1AD,20170512,0.3,0.325,0.3,0.31,58470
1AG,20170512,0.03,0.03,0.029,0.029,132374
1AL,20170512,0.92,0.92,0.9,0.9,3500
3DP,20170512,0.027,0.027,0.027,0.027,60000
3PL,20170512,1.02,1.02,1.005,1.02,31874
4CE,20170512,0.019,0.019,0.019,0.019,443180
4DS,20170512,0.026,0.027,0.026,0.026,2522054
4WD,20170512,0.375,0.375,0.37,0.375,34142
88E,20170512,0.047,0.047,0.046,0.047,5207143
8EC,20170512,0.9,0.91,0.9,0.91,13825
8IH,20170512,0.5,0.5,0.5,0.5,30000
9SP,20170512,0.145,0.145,0.145,0.145,60000
A2M,20170512,3.43,3.49,3.26,3.26,8187706
A3D,20170512,1.37,1.37,1.345,1.35,22922
AAA,20170512,50.11,50.12,50.11,50.12,62885
AAC,20170512,1.83,1.88,1.825,1.87,2783604
AAD,20170512,2.06,2.08,2.05,2.05,5228003
AAJ,20170512,0.009,0.009,0.009,0.009,1534771
AAR,20170512,0.039,0.041,0.039,0.041,42004
AB1,20170512,0.029,0.029,0.029,0.029,132533
ABA,20170512,5.3,5.3,5.29,5.29,3948
ABC,20170512,5.9,5.95,5.78,5.78,1856899
ABL,20170512,0.008,0.008,0.008,0.008,1500
ABP,20170512,3.39,3.47,3.39,3.39,461767
ABU,20170512,0.09,0.09,0.09,0.09,12716
ABV,20170512,0.006,0.006,0.006,0.006,3300000
ABX,20170512,0.12,0.12,0.12,0.12,14504
AC8,20170512,0.6,0.6,0.58,0.585,375574
ACK,20170512,0.78,0.78,0.78,0.78,8000
ACL,20170512,0.01,0.01,0.01,0.01,14137
ACQ,20170512,0.93,0.93,0.93,0.93,9040
ACR,20170512,0.255,0.26,0.255,0.26,215510
ACW,20170512,0.08,0.08,0.078,0.078,679165
ACX,20170512,4.8,4.86,4.765,4.8,1022794
ADA,20170512,2.25,2.26,2.215,2.25,102185
ADH,20170512,0.755,0.77,0.735,0.745,212817
ADJ,20170512,0.062,0.062,0.06,0.061,826677
ADN,20170512,0.007,0.008,0.006,0.006,1998756
ADO,20170512,0.03,0.03,0.03,0.03,9750
ADR,20170512,0.175,0.175,0.17,0.17,446807
ADV,20170512,0.016,0.016,0.016,0.016,2017777
ADY,20170512,0.007,0.009,0.007,0.007,403825
AEE,20170512,0.025,0.025,0.025,0.025,100000
AEF,20170512,85.25,85.25,84,84,646
AEG,20170512,1.04,1.055,1.04,1.055,170091
AEV,20170512,0.078,0.084,0.078,0.084,87747
AFG,20170512,1.45,1.45,1.38,1.38,118718
AFI,20170512,5.91,5.95,5.88,5.89,455738
AFR,20170512,0.064,0.064,0.061,0.061,86875
AFY,20170512,2.58,2.62,2.5,2.52,250548
AGD,20170512,0.16,0.16,0.16,0.16,67500
AGE,20170512,0.011,0.012,0.011,0.012,110000
AGG,20170512,3.03,3.03,3.03,3.03,1755
AGI,20170512,1.835,1.835,1.78,1.78,241716
AGL,20170512,26.96,27.41,26.84,27.13,1150725
AGO,20170512,0.014,0.014,0.013,0.013,24125401
AGR,20170512,0.465,0.465,0.465,0.465,25312
AGS,20170512,0.092,0.094,0.092,0.094,316000
AGY,20170512,0.071,0.082,0.071,0.081,6108328
AHF,20170512,0.117,0.12,0.115,0.12,189583
AHG,20170512,3.75,3.76,3.7,3.7,949792
AHL,20170512,0.039,0.04,0.038,0.039,181312
AHX,20170512,1.185,1.2,1.185,1.2,19303
AHY,20170512,1.85,1.875,1.785,1.79,2080720
AHZ,20170512,0.305,0.305,0.3,0.3,195187
AIA,20170512,6.41,6.45,6.37,6.41,39835
AIS,20170512,0.045,0.045,0.045,0.045,79474
AIV,20170512,0.12,0.12,0.12,0.12,3767
AIZ,20170512,2.57,2.59,2.55,2.59,122923
AJA,20170512,6.66,6.66,6.6,6.64,135284
AJC,20170512,0.006,0.006,0.006,0.006,1820103
AJD,20170512,1.65,1.65,1.64,1.65,36781
AJM,20170512,0.145,0.145,0.14,0.145,1174984
AJX,20170512,0.5,0.505,0.485,0.505,169718
AKK,20170512,0.004,0.004,0.003,0.004,717857
AKP,20170512,16.09,16.09,15.36,15.5,3151
ALC,20170512,0.059,0.063,0.058,0.063,219482
ALF,20170512,1.23,1.23,1.22,1.23,116661
ALI,20170512,1.825,1.84,1.825,1.83,35613
ALK,20170512,0.25,0.26,0.24,0.255,268863
ALL,20170512,20.35,20.48,19.75,19.75,2471330
ALQ,20170512,6.38,6.46,6.32,6.34,1212869
ALR,20170512,1.16,1.16,1.16,1.16,9918
ALU,20170512,8.61,8.69,8.55,8.55,226585
ALY,20170512,0.016,0.017,0.016,0.017,751178
AMA,20170512,1.07,1.072,1.07,1.07,147372
AMC,20170512,15.4,15.48,15.22,15.27,3610915
AMH,20170512,0.92,0.925,0.92,0.92,55766
AMI,20170512,0.21,0.215,0.21,0.215,172835
AML,20170512,0.17,0.17,0.16,0.16,67219
AMN,20170512,0.485,0.485,0.475,0.475,24500
AMP,20170512,5.26,5.275,5.23,5.27,8554760
AMT,20170512,0.2,0.2,0.2,0.2,64
ANG,20170512,0.165,0.167,0.16,0.16,2950209
ANL,20170512,0.036,0.039,0.036,0.039,2785012
ANN,20170512,24.46,24.67,24.24,24.29,369238
ANP,20170512,0.033,0.033,0.032,0.032,80566
ANR,20170512,1.01,1.01,0.98,0.98,44002
ANW,20170512,0.008,0.008,0.008,0.008,1691911
ANZ,20170512,29.28,29.46,28.92,29.22,6752054
AOF,20170512,2.1,2.1,2.09,2.1,51881
AOG,20170512,3.24,3.33,3.235,3.3,4260482
AOH,20170512,0.142,0.142,0.142,0.142,1569
AON,20170512,0.2,0.2,0.2,0.2,159048
AOU,20170512,0.175,0.2,0.175,0.19,132000
APA,20170512,9.48,9.56,9.39,9.43,1089692
