1AG,20180416,0.06,0.06,0.058,0.058,258949
3DP,20180416,0.077,0.077,0.077,0.077,60479
3PL,20180416,1.47,1.48,1.465,1.48,238435
4CE,20180416,0.082,0.093,0.079,0.086,6670520
4DS,20180416,0.057,0.057,0.055,0.055,606476
88E,20180416,0.046,0.046,0.044,0.045,22434171
8EC,20180416,0.925,0.93,0.925,0.925,70000
8IH,20180416,0.15,0.155,0.15,0.15,368863
9SP,20180416,0.054,0.054,0.051,0.051,8799
A2M,20180416,11.51,11.85,11.22,11.7,5042836
A3D,20180416,0.575,0.58,0.565,0.58,52268
AAA,20180416,50.12,50.13,50.12,50.12,25145
AAC,20180416,1.18,1.185,1.165,1.175,212156
AAD,20180416,1.845,1.897,1.845,1.89,771520
AAJ,20180416,0.021,0.021,0.02,0.021,579940
AAR,20180416,0.085,0.085,0.082,0.085,100448
AAU,20180416,0.01,0.01,0.01,0.01,423618
AB1,20180416,0.065,0.067,0.064,0.064,1109654
ABA,20180416,5.5,5.7,5.42,5.51,10268
ABC,20180416,6.21,6.27,6.19,6.26,487421
ABP,20180416,3.5,3.51,3.48,3.49,572949
ABR,20180416,0.325,0.325,0.31,0.32,310000
ABU,20180416,0.12,0.13,0.12,0.13,1839306
ABV,20180416,0.005,0.005,0.005,0.005,4833957
ABX,20180416,0.105,0.105,0.105,0.105,21900
AC8,20180416,1.435,1.45,1.42,1.425,294508
ACB,20180416,0.062,0.062,0.059,0.059,40058
ACF,20180416,0.235,0.24,0.22,0.235,1051658
ACG,20180416,0.023,0.023,0.022,0.022,404037
ACL,20180416,0.011,0.011,0.011,0.011,557814
ACQ,20180416,1.1,1.11,1.1,1.11,16189
ACR,20180416,0.185,0.185,0.18,0.18,253206
ACW,20180416,0.048,0.048,0.046,0.046,321750
AD1,20180416,0.051,0.051,0.05,0.05,105918
AD8,20180416,3.13,3.13,3.12,3.12,12708
ADA,20180416,1.77,1.775,1.75,1.75,148809
ADH,20180416,1.79,1.815,1.75,1.765,82324
ADJ,20180416,0.034,0.036,0.034,0.036,427991
ADN,20180416,0.008,0.008,0.007,0.007,3022506
ADO,20180416,0.014,0.014,0.014,0.014,279878
ADR,20180416,0.12,0.12,0.11,0.115,289627
ADV,20180416,0.014,0.015,0.014,0.014,2248110
ADX,20180416,0.01,0.01,0.01,0.01,27081
ADY,20180416,0.017,0.019,0.017,0.019,2150152
AEB,20180416,0.023,0.024,0.023,0.024,1643993
AEE,20180416,0.022,0.023,0.022,0.022,4559155
AEF,20180416,137,137,136.05,137,74
AEG,20180416,1.025,1.06,1.02,1.06,84157
AER,20180416,0.06,0.06,0.06,0.06,12000
AFG,20180416,1.465,1.485,1.42,1.425,217107
AFI,20180416,6.01,6.02,5.97,5.97,252107
AFR,20180416,0.027,0.027,0.027,0.027,200000
AGD,20180416,0.135,0.155,0.135,0.155,53903
AGI,20180416,1.95,1.985,1.895,1.935,101701
AGL,20180416,20.63,21.115,20.63,20.98,1556265
AGO,20180416,0.027,0.028,0.027,0.028,314430503
AGR,20180416,0.28,0.28,0.275,0.275,27550
AGS,20180416,0.13,0.13,0.125,0.125,99606
AGY,20180416,0.32,0.325,0.315,0.315,862357
AHF,20180416,0.205,0.215,0.195,0.2,2308140
AHG,20180416,3.47,3.52,3.46,3.48,562574
AHK,20180416,0.085,0.085,0.085,0.085,105336
AHL,20180416,0.029,0.03,0.028,0.03,313877
AHN,20180416,0.055,0.057,0.055,0.057,310000
AHQ,20180416,0.055,0.055,0.055,0.055,50000
AHY,20180416,1.255,1.27,1.24,1.25,1638980
AHZ,20180416,0.315,0.325,0.315,0.315,122117
AIA,20180416,6.05,6.06,6.02,6.04,35385
AIB,20180416,0.4,0.4,0.4,0.4,2332
AIY,20180416,0.093,0.12,0.093,0.12,187844
AIZ,20180416,3.15,3.19,3.11,3.16,30067
AJC,20180416,0.001,0.001,0.001,0.001,10000
AJL,20180416,0.355,0.36,0.355,0.355,123279
AJM,20180416,0.37,0.375,0.37,0.37,1821025
AJQ,20180416,0.084,0.09,0.084,0.09,712510
AJX,20180416,0.19,0.19,0.19,0.19,731318
AKM,20180416,0.009,0.009,0.009,0.009,2134032
AKP,20180416,16.67,17,16.57,16.99,1863
ALC,20180416,0.037,0.037,0.036,0.036,693782
ALF,20180416,1.02,1.03,1.02,1.025,216723
ALI,20180416,1.67,1.7,1.665,1.7,85062
ALK,20180416,0.29,0.29,0.285,0.29,65807
ALL,20180416,24.3,24.5,24.07,24.32,1121686
ALQ,20180416,7.27,7.29,7.23,7.27,596579
ALT,20180416,0.006,0.006,0.006,0.006,375000
ALU,20180416,19.24,19.71,19.11,19.25,524592
ALY,20180416,0.017,0.017,0.017,0.017,136443
AMA,20180416,1,1.035,0.97,0.99,2798191
AMC,20180416,14.06,14.12,13.96,14.01,2322251
AMD,20180416,0.032,0.032,0.031,0.031,2176879
AMG,20180416,0.051,0.051,0.049,0.049,107000
AMH,20180416,0.885,0.895,0.875,0.89,239654
AMI,20180416,0.38,0.387,0.365,0.365,1399743
AML,20180416,0.28,0.295,0.28,0.295,984110
AMN,20180416,0.83,0.83,0.83,0.83,1204
AMP,20180416,4.79,4.805,4.71,4.76,11343941
ANG,20180416,0.24,0.24,0.235,0.24,1395168
ANL,20180416,0.015,0.016,0.015,0.016,2293927
ANN,20180416,25.58,25.725,25.47,25.51,359536
ANR,20180416,1.47,1.495,1.47,1.495,1342
ANS,20180416,0.013,0.014,0.012,0.013,8059478
ANW,20180416,0.018,0.018,0.017,0.017,3980814
ANZ,20180416,26.8,26.95,26.66,26.72,2390059
AO1,20180416,0.065,0.065,0.065,0.065,55000
AOA,20180416,0.017,0.019,0.016,0.017,35628512
AOF,20180416,2.24,2.25,2.24,2.24,24532
AOG,20180416,2.71,2.73,2.695,2.7,562018
AON,20180416,0.28,0.282,0.28,0.28,229640
AOP,20180416,0.275,0.275,0.265,0.265,59400
AOU,20180416,0.099,0.099,0.093,0.093,91330
AOW,20180416,0.03,0.03,0.03,0.03,169231
APA,20180416,7.8,7.97,7.76,7.97,1617847
APD,20180416,0.42,0.42,0.415,0.42,86696
APE,20180416,8.65,8.68,8.6,8.68,39342
APG,20180416,0.005,0.005,0.003,0.004,24959861
API,20180416,1.49,1.512,1.485,1.51,816810
APL,20180416,1.17,1.185,1.165,1.17,304499
APO,20180416,5.08,5.19,5.07,5.19,810125
APT,20180416,5.61,5.78,5.58,5.62,464618
APX,20180416,9.07,9.33,9.04,9.27,309875
APZ,20180416,0.97,0.98,0.965,0.965,102379
AQC,20180416,0.92,0.92,0.92,0.92,51635
AQD,20180416,0.023,0.023,0.022,0.022,285717
AQF,20180416,1.93,1.93,1.87,1.87,55634
AQG,20180416,2.12,2.19,2.12,2.15,172311
AQI,20180416,0.11,0.115,0.105,0.105,199348
AQZ,20180416,1.71,1.715,1.705,1.715,164195
ARA,20180416,0.735,0.735,0.73,0.73,14998
ARB,20180416,19.65,19.85,19.65,19.83,41619
ARD,20180416,0.026,0.027,0.026,0.027,408590
ARE,20180416,0.024,0.024,0.023,0.023,663191
ARF,20180416,2.19,2.21,2.18,2.2,144017
ARG,20180416,7.83,7.83,7.79,7.79,141672
ARL,20180416,1.015,1.045,0.9,0.9,285954
ARU,20180416,0.11,0.115,0.11,0.11,411691
ARV,20180416,0.175,0.18,0.17,0.17,718748
AS1,20180416,0.145,0.145,0.14,0.145,169879
ASB,20180416,1.64,1.75,1.635,1.7,259169
ASG,20180416,1.9,1.9,1.895,1.9,3950
ASH,20180416,0.205,0.205,0.205,0.205,35000
ASL,20180416,2.77,2.8,2.72,2.74,1317308
ASN,20180416,0.069,0.071,0.068,0.068,2321961
AST,20180416,1.615,1.64,1.61,1.635,3397500
ASX,20180416,56.03,56.25,55.78,56.08,216912
ATC,20180416,0.165,0.165,0.165,0.165,368558
ATL,20180416,1.6,1.6,1.53,1.54,168408
ATR,20180416,0.18,0.18,0.18,0.18,7400
ATS,20180416,0.355,0.37,0.355,0.365,998057
ATU,20180416,0.096,0.096,0.095,0.095,135000
AU1,20180416,0.017,0.018,0.017,0.018,325000
AU8,20180416,0.275,0.28,0.27,0.275,186399
AUB,20180416,13.74,13.74,13.16,13.62,36265
