AAC,20080509,2.96,2.96,2.9,2.95,265854
AAF,20080509,0.008,0.009,0.008,0.009,450000
AAG,20080509,0.19,0.19,0.19,0.19,8000
AAH,20080509,1.05,1.07,1.035,1.05,223028
AAM,20080509,0.14,0.14,0.13,0.13,100000
AAQ,20080509,0.27,0.28,0.265,0.27,112960
AAR,20080509,0.056,0.057,0.054,0.055,3122563
AAU,20080509,0.365,0.37,0.365,0.37,19000
AAX,20080509,15.9,16.05,15.68,16.05,465667
ABB,20080509,9.9,9.9,9.66,9.76,240354
ABC,20080509,3.57,3.57,3.49,3.57,1032282
ABI,20080509,0.016,0.017,0.016,0.017,853825
ABJ,20080509,0.013,0.013,0.012,0.012,1455230
ABP,20080509,1.335,1.365,1.305,1.355,573924
ABQ,20080509,0.47,0.495,0.47,0.49,265095
ABS,20080509,1.24,1.245,1.2,1.205,2161239
ABU,20080509,0.07,0.07,0.07,0.07,85000
ABV,20080509,0.035,0.039,0.035,0.039,295445
ABW,20080509,8.15,8.68,8.15,8.68,500
ABY,20080509,2.85,2.95,2.85,2.93,1217128
ACB,20080509,0.255,0.265,0.25,0.26,324616
ACE,20080509,0.175,0.175,0.17,0.175,68071
ACL,20080509,0.415,0.415,0.4,0.41,312239
ACR,20080509,0.94,1.03,0.94,1.02,303859
ACS,20080509,0.425,0.445,0.405,0.405,449467
ACU,20080509,0.06,0.06,0.06,0.06,962850
ACW,20080509,0.075,0.085,0.075,0.085,51300
ADD,20080509,0.068,0.068,0.064,0.065,491667
ADE,20080509,0.12,0.125,0.12,0.12,223150
ADI,20080509,0.38,0.4,0.355,0.355,17370
ADL,20080509,0.035,0.035,0.035,0.035,60000
ADN,20080509,0.155,0.165,0.155,0.165,134620
ADU,20080509,0.46,0.48,0.46,0.48,130000
ADX,20080509,0.185,0.2,0.185,0.19,937109
ADY,20080509,0.195,0.2,0.19,0.195,10736453
AEC,20080509,3.51,3.6,3.5,3.6,21083
AED,20080509,2.32,2.32,2.23,2.27,449218
AEE,20080509,0.265,0.285,0.265,0.28,58152
AEF,20080509,40,40,40,40,55
AEO,20080509,1.585,1.71,1.58,1.65,168230
AEP,20080509,2.11,2.11,2.11,2.11,35000
AES,20080509,0.063,0.063,0.063,0.063,3334
AET,20080509,1.22,1.25,1.22,1.25,18420
AEU,20080509,0.95,0.955,0.945,0.95,58625
AEX,20080509,0.016,0.017,0.015,0.015,6864241
AEZ,20080509,0.5,0.51,0.485,0.5,2328501
AFA,20080509,0.12,0.12,0.12,0.12,29727
AFG,20080509,0.585,0.61,0.58,0.595,5616203
AFI,20080509,5.44,5.52,5.44,5.49,273628
AFR,20080509,0.28,0.28,0.28,0.28,1725
AFT,20080509,0.001,0.001,0.001,0.001,1600000
AGF,20080509,1.27,1.3,1.255,1.29,162731
AGG,20080509,8.24,8.24,8.23,8.24,9141
AGI,20080509,0.14,0.14,0.125,0.13,40037
AGK,20080509,13.32,13.43,13.11,13.23,1080351
AGM,20080509,1.1,1.105,1.1,1.1,816782
AGO,20080509,3.7,3.76,3.57,3.72,1883087
AGS,20080509,1.14,1.19,1.12,1.18,543854
AGX,20080509,0.087,0.088,0.086,0.086,159029
AGY,20080509,0.2,0.2,0.2,0.2,3000
AHD,20080509,5.5,5.75,5.5,5.75,6304
AHE,20080509,2.62,2.62,2.62,2.62,6345
AHI,20080509,0.17,0.17,0.17,0.17,12050
AHS,20080509,0.46,0.46,0.445,0.445,34083
AIA,20080509,1.8,1.8,1.8,1.8,2453
AIE,20080509,0.07,0.07,0.065,0.065,72332
AII,20080509,0.69,0.71,0.68,0.71,279375
AIM,20080509,0.084,0.084,0.083,0.084,1007566
AIO,20080509,4.93,4.96,4.83,4.91,3255981
AIX,20080509,2.89,3,2.85,2.99,410343
AIZ,20080509,0.98,0.98,0.955,0.96,772075
AJL,20080509,5.4,5.61,5.37,5.4,373131
AKK,20080509,0.325,0.335,0.285,0.335,1390798
ALB,20080509,4.01,4.06,3.92,3.99,302084
ALD,20080509,0.67,0.67,0.66,0.665,764000
ALE,20080509,0.013,0.013,0.013,0.013,100000
ALF,20080509,0.85,0.9,0.845,0.9,109999
ALK,20080509,0.4,0.41,0.4,0.405,167683
ALL,20080509,7.06,7.33,7.03,7.22,2042874
ALR,20080509,1.78,1.78,1.765,1.78,21620
ALS,20080509,7.85,8.04,7.8,8,629306
ALT,20080509,0.018,0.018,0.018,0.018,135040
ALZ,20080509,1.66,1.69,1.655,1.685,660000
AMA,20080509,0.445,0.45,0.425,0.43,291406
AMB,20080509,0.54,0.56,0.54,0.54,322000
AMC,20080509,6.55,6.6,6.48,6.54,2594595
AMH,20080509,0.7,0.715,0.7,0.715,38366
AMM,20080509,0.215,0.215,0.205,0.21,156487
AMP,20080509,7.46,7.55,7.34,7.47,10005207
AMU,20080509,0.585,0.595,0.585,0.595,91550
AND,20080509,1.565,1.57,1.48,1.5,285209
ANG,20080509,2.64,2.65,2.56,2.56,23800
ANH,20080509,0.023,0.023,0.023,0.023,1050000
ANM,20080509,0.049,0.049,0.042,0.044,223004
ANN,20080509,11.41,11.54,11.17,11.47,815624
ANP,20080509,0.07,0.07,0.068,0.068,101037
ANQ,20080509,0.245,0.245,0.245,0.245,5000
ANU,20080509,0.8,0.84,0.8,0.84,14570
ANX,20080509,0.062,0.062,0.062,0.062,513
ANZ,20080509,22.36,23.06,22.2,23,15004100
AOC,20080509,0.11,0.125,0.11,0.12,176600
AOD,20080509,9.2,9.2,9.12,9.12,1508
AOE,20080509,3,3.12,2.99,3.04,3052274
AOK,20080509,0.185,0.185,0.185,0.185,47282
AON,20080509,0.34,0.34,0.325,0.325,135000
AOS,20080509,0.015,0.015,0.014,0.014,417807
APA,20080509,3.5,3.55,3.33,3.35,1565292
APD,20080509,1,1,0.99,0.99,27662
APG,20080509,0.12,0.12,0.115,0.12,2367866
API,20080509,1.26,1.26,1.245,1.25,202984
APK,20080509,0.195,0.195,0.195,0.195,50000
APM,20080509,0.005,0.005,0.005,0.005,1878767
APN,20080509,4.09,4.1,3.92,4.09,475273
APP,20080509,0.1,0.1,0.08,0.08,40000
APZ,20080509,1.54,1.555,1.52,1.545,116215
AQA,20080509,13.75,14,13.13,13.3,497162
AQD,20080509,0.485,0.49,0.475,0.48,275479
AQE,20080509,0.26,0.28,0.26,0.28,16500
AQP,20080509,17.65,17.98,17.36,17.65,346868
AQR,20080509,0.1,0.125,0.1,0.12,201949
ARA,20080509,0.4,0.4,0.4,0.4,50276
ARD,20080509,0.19,0.2,0.19,0.2,37500
ARE,20080509,0.2,0.21,0.2,0.2,207635
ARG,20080509,7.35,7.4,7.32,7.4,136403
ARH,20080509,1.6,1.6,1.59,1.6,148676
ARJ,20080509,1.05,1.05,1,1,6861
ARM,20080509,0.26,0.26,0.26,0.26,3000
ARO,20080509,0.014,0.014,0.013,0.014,2950000
ARP,20080509,3.86,4,3.86,4,48365
ARQ,20080509,1.44,1.44,1.415,1.42,2358488
ARR,20080509,0.4,0.41,0.39,0.39,986533
ARU,20080509,1.04,1.06,1.02,1.06,146454
ARV,20080509,0.135,0.15,0.135,0.15,114361
ARW,20080509,0.052,0.052,0.048,0.049,103500
ARX,20080509,0.007,0.007,0.006,0.007,4415000
ASB,20080509,2.85,3,2.82,2.98,179900
ASC,20080509,0.009,0.009,0.009,0.009,10500
ASL,20080509,1.94,1.945,1.93,1.93,49279
ASP,20080509,0.37,0.37,0.37,0.37,20000
ASU,20080509,0.015,0.015,0.013,0.013,150000
ASV,20080509,0.013,0.02,0.013,0.02,1214509
ASX,20080509,35.7,36.2,34.9,35.46,1035084
ASZ,20080509,1.245,1.245,1.23,1.245,10000
ATG,20080509,0.08,0.08,0.08,0.08,15000
ATI,20080509,0.026,0.026,0.026,0.026,672835
ATN,20080509,0.025,0.027,0.025,0.026,726100
ATP,20080509,0.44,0.44,0.44,0.44,44815
ATQ,20080509,0.185,0.19,0.185,0.19,4000
ATR,20080509,2.17,2.17,2.17,2.17,1000
ATV,20080509,0.14,0.14,0.14,0.14,35000
ATW,20080509,0.035,0.035,0.035,0.035,14192
AUB,20080509,4,4.05,4,4,53803
AUN,20080509,1.325,1.335,1.32,1.33,1258839
AUP,20080509,5.8,5.8,5.8,5.8,4326
AUQ,20080509,0.092,0.092,0.092,0.092,3467
AUT,20080509,0.38,0.395,0.38,0.395,169616
AUW,20080509,1.75,1.775,1.735,1.75,1379660
AUZ,20080509,0.048,0.048,0.047,0.048,1057000
AVA,20080509,0.91,0.91,0.91,0.91,10000
AVB,20080509,0.35,0.35,0.35,0.35,60000
AVD,20080509,0.125,0.13,0.125,0.13,14000
AVE,20080509,2.2,2.23,2.18,2.23,51961
AVG,20080509,1.655,1.725,1.655,1.725,71660
AVI,20080509,0.225,0.225,0.22,0.22,160000
AVJ,20080509,0.66,0.66,0.655,0.655,57400
AVM,20080509,14.65,14.65,14.65,14.65,200
AVO,20080509,2.44,2.45,2.4,2.45,578548
AVQ,20080509,0.086,0.09,0.086,0.09,380000
AVS,20080509,0.052,0.071,0.052,0.058,1234056
AVX,20080509,0.325,0.33,0.315,0.315,540820
AVZ,20080509,0.15,0.15,0.15,0.15,10000
AWB,20080509,3.9,3.9,3.62,3.66,2111832
AWC,20080509,6.46,6.5,6.29,6.31,8818097
AWE,20080509,4.12,4.14,4.02,4.05,2062184
AWL,20080509,0.021,0.021,0.021,0.021,127304
AXA,20080509,5.86,5.87,5.75,5.75,1330722
AXC,20080509,0.05,0.05,0.048,0.048,150000
AXE,20080509,0.11,0.11,0.105,0.105,76800
AXI,20080509,0.17,0.175,0.17,0.175,160000
AXM,20080509,0.87,0.88,0.85,0.875,153149
AXO,20080509,0.905,0.92,0.905,0.91,210243
AXQ,20080509,0.14,0.145,0.14,0.14,249613
AXT,20080509,0.27,0.29,0.26,0.265,906674
AXY,20080509,0.11,0.11,0.11,0.11,10000
AXZ,20080509,0.14,0.155,0.14,0.155,19702
AYR,20080509,0.049,0.052,0.049,0.05,100000
AYT,20080509,1.495,1.495,1.45,1.45,857013
AZA,20080509,1.22,1.24,1.185,1.195,2485552
AZC,20080509,0.18,0.18,0.17,0.175,453973
AZD,20080509,0.12,0.12,0.115,0.115,627274
AZM,20080509,0.12,0.13,0.12,0.13,393164
AZS,20080509,0.13,0.13,0.125,0.125,126500
AZX,20080509,0.9,0.9,0.9,0.9,64458
AZZ,20080509,0.082,0.082,0.08,0.08,62484
BAR,20080509,0.225,0.23,0.22,0.22,257423
BAS,20080509,0.08,0.082,0.08,0.082,85000
BAU,20080509,0.5,0.5,0.49,0.5,90000
BBC,20080509,0.59,0.59,0.57,0.58,528546
BBG,20080509,11.73,11.82,11.67,11.7,1003215
BBI,20080509,1.12,1.15,1.115,1.15,4899455
BBP,20080509,1.945,1.96,1.905,1.93,2115741
BBW,20080509,1.64,1.65,1.625,1.63,1878661
BCC,20080509,0.28,0.295,0.28,0.295,368138
BCI,20080509,1.61,1.685,1.51,1.53,146276
BCM,20080509,4.12,4.22,4.12,4.2,211947
BCN,20080509,0.11,0.12,0.105,0.12,58070
BDG,20080509,0.29,0.295,0.285,0.285,462612
BDI,20080509,0.081,0.089,0.081,0.089,35463
BDL,20080509,0.265,0.27,0.265,0.265,210000
BDM,20080509,0.24,0.24,0.24,0.24,155000
BEC,20080509,1.935,1.99,1.935,1.975,126439
BEI,20080509,0.49,0.51,0.49,0.51,2005
BEN,20080509,12.54,12.6,12.27,12.37,579281
BGD,20080509,0.165,0.175,0.165,0.175,135000
BHP,20080509,45.75,46.53,45.67,46.5,9884615
BIT,20080509,0.13,0.135,0.13,0.135,92976
BJT,20080509,1.165,1.185,1.13,1.18,470117
BKG,20080509,0.1,0.11,0.1,0.11,103000
BKI,20080509,1.35,1.355,1.32,1.32,274707
BKL,20080509,19.42,19.45,19.42,19.45,774
BKN,20080509,8.1,8.3,8.09,8.24,463963
BKW,20080509,10.27,10.31,10.21,10.22,1021520
BKY,20080509,0.795,0.8,0.79,0.8,357037
BLD,20080509,5.86,5.9,5.8,5.84,3735231
BLG,20080509,0.38,0.38,0.375,0.375,27000
BLK,20080509,0.26,0.3,0.26,0.295,219112
BLP,20080509,0.51,0.51,0.5,0.5,24185
BLR,20080509,0.07,0.075,0.07,0.073,8283314
BLS,20080509,0.045,0.045,0.045,0.045,500
BLT,20080509,0.09,0.09,0.089,0.089,100250
BLY,20080509,1.95,1.96,1.87,1.9,9302730
BLZ,20080509,0.008,0.008,0.008,0.008,522500
BMI,20080509,0.056,0.056,0.055,0.055,205000
BML,20080509,0.081,0.081,0.079,0.08,347500
BMM,20080509,0.22,0.23,0.22,0.225,257500
BMN,20080509,1.85,1.85,1.735,1.74,409154
BMO,20080509,0.016,0.017,0.016,0.016,150000
BMX,20080509,0.235,0.235,0.235,0.235,347940
BMY,20080509,0.19,0.19,0.19,0.19,267000
BNB,20080509,15.8,15.85,15.51,15.83,1596845
BNL,20080509,0.1,0.1,0.095,0.095,84480
BNO,20080509,0.335,0.335,0.325,0.325,17143
BNT,20080509,0.077,0.085,0.077,0.085,1036000
BOC,20080509,1.1,1.41,1.055,1.16,217147
BOE,20080509,0.135,0.14,0.135,0.14,125100
BOL,20080509,1.22,1.22,1.145,1.165,431138
BOM,20080509,0.2,0.22,0.2,0.22,70000
BON,20080509,0.1,0.1,0.096,0.098,903115
BOQ,20080509,15.55,15.65,15.23,15.28,622598
BOS,20080509,0.12,0.125,0.115,0.125,322757
BOW,20080509,0.305,0.305,0.265,0.285,671734
BPK,20080509,0.021,0.021,0.021,0.021,16667
BPO,20080509,0.021,0.022,0.02,0.022,742500
BPT,20080509,1.26,1.34,1.24,1.34,9127313
BQT,20080509,0.048,0.049,0.048,0.048,355297
BRM,20080509,2.92,2.98,2.9,2.92,263058
BRO,20080509,0.002,0.002,0.002,0.002,54000000
BRT,20080509,0.085,0.085,0.085,0.085,48080
BRW,20080509,0.415,0.445,0.41,0.445,825550
BSA,20080509,0.375,0.385,0.375,0.385,89888
BSL,20080509,10.75,11.03,10.74,11,2075084
BSM,20080509,0.23,0.235,0.23,0.23,70000
BTA,20080509,1.01,1.02,0.99,1.02,433386
BTT,20080509,3.5,3.52,3.5,3.52,37423
BTV,20080509,0.105,0.105,0.092,0.096,1233866
BUG,20080509,0.575,0.575,0.575,0.575,6341
BUL,20080509,0.28,0.295,0.28,0.29,1346242
BUR,20080509,0.125,0.13,0.125,0.13,389300
BUY,20080509,0.045,0.051,0.044,0.048,2787877
BVA,20080509,1.5,1.505,1.49,1.49,410664
BVE,20080509,0.16,0.16,0.16,0.16,50000
BWN,20080509,0.3,0.3,0.26,0.285,788100
BWP,20080509,1.905,1.93,1.9,1.92,141066
BXB,20080509,8.77,8.85,8.65,8.8,4401776
BYL,20080509,0.5,0.51,0.49,0.49,41571
BYR,20080509,0.066,0.066,0.063,0.063,43520
CAA,20080509,0.33,0.33,0.33,0.33,50000
CAB,20080509,9.03,9.14,8.96,9.06,125475
CAG,20080509,0.017,0.017,0.017,0.017,1145483
CAJ,20080509,0.089,0.089,0.089,0.089,36000
CAM,20080509,0.9,0.91,0.885,0.91,20782
CAP,20080509,0.091,0.1,0.091,0.1,166020
CAQ,20080509,0.089,0.09,0.089,0.09,180000
CAS,20080509,0.545,0.545,0.545,0.545,1100
CAU,20080509,0.018,0.02,0.018,0.018,298629
CAV,20080509,0.19,0.19,0.18,0.19,116000
CAZ,20080509,0.17,0.17,0.17,0.17,30500
CBA,20080509,43.7,44.73,43.4,43.92,4065009
CBD,20080509,0.2,0.2,0.2,0.2,220000
CBH,20080509,0.345,0.345,0.325,0.34,3087871
CCE,20080509,0.013,0.013,0.012,0.013,1543343
CCI,20080509,0.24,0.25,0.24,0.25,1037390
CCK,20080509,0.17,0.17,0.17,0.17,3375
CCL,20080509,7.98,8.14,7.98,8.05,1342828
CCP,20080509,0.875,0.89,0.81,0.81,316827
CCQ,20080509,0.615,0.615,0.615,0.615,10000
CCS,20080509,0.05,0.05,0.05,0.05,255000
CCV,20080509,0.28,0.285,0.27,0.27,327238
CCY,20080509,0.06,0.065,0.06,0.065,29560
CDD,20080509,5.57,5.65,5.53,5.56,43912
CDI,20080509,0.82,0.82,0.805,0.81,1832876
CDM,20080509,0.8,0.8,0.8,0.8,2069
CDP,20080509,3.95,3.98,3.91,3.95,53945
CDR,20080509,0.16,0.16,0.15,0.15,304838
CDS,20080509,0.135,0.155,0.135,0.145,12740799
CDT,20080509,0.25,0.25,0.25,0.25,3000
CDU,20080509,4.19,4.36,4.16,4.36,672233
CEG,20080509,0.71,0.76,0.71,0.72,112796
CER,20080509,0.54,0.55,0.45,0.47,9752752
CES,20080509,0.15,0.15,0.15,0.15,100000
CEU,20080509,1.32,1.325,1.29,1.305,2468445
CEY,20080509,4.9,4.9,4.72,4.78,2944435
CFE,20080509,0.625,0.645,0.625,0.64,965858
CFR,20080509,0.017,0.018,0.012,0.013,82073797
CFU,20080509,0.47,0.475,0.47,0.475,97500
CFX,20080509,2.18,2.22,2.18,2.21,5205652
CGF,20080509,2.18,2.29,2.17,2.2,2856183
CGG,20080509,0.23,0.24,0.23,0.24,613500
