AAC,20080408,2.67,2.75,2.65,2.69,614359
AAF,20080408,0.005,0.005,0.005,0.005,240000
AAG,20080408,0.2,0.22,0.2,0.22,43705
AAH,20080408,0.96,0.99,0.955,0.985,296469
AAO,20080408,0.097,0.097,0.095,0.095,62500
AAQ,20080408,0.285,0.285,0.28,0.28,22000
AAR,20080408,0.053,0.055,0.053,0.055,651695
AAT,20080408,0.055,0.055,0.051,0.051,135000
AAU,20080408,0.38,0.38,0.38,0.38,15845
AAX,20080408,14.1,14.14,13.85,13.99,199569
ABB,20080408,8.95,8.99,8.85,8.85,295982
ABC,20080408,3.67,3.72,3.63,3.64,540199
ABI,20080408,0.017,0.017,0.017,0.017,60000
ABJ,20080408,0.013,0.014,0.013,0.013,844000
ABP,20080408,1.39,1.42,1.37,1.4,1815950
ABQ,20080408,0.415,0.42,0.4,0.405,208195
ABS,20080408,1.67,1.695,1.5,1.6,5295679
ABU,20080408,0.068,0.072,0.068,0.072,160000
ABV,20080408,0.029,0.029,0.029,0.029,29462
ABW,20080408,7.8,7.8,7.5,7.5,1200
ABY,20080408,2.18,2.19,2.08,2.1,1329780
ACB,20080408,0.27,0.29,0.265,0.285,16765
ACE,20080408,0.09,0.09,0.09,0.09,14000
ACG,20080408,0.066,0.066,0.066,0.066,15700
ACK,20080408,1,1,0.9,0.9,7500
ACL,20080408,0.45,0.45,0.44,0.44,74886
ACR,20080408,0.84,0.84,0.81,0.83,166480
ACS,20080408,0.295,0.295,0.28,0.285,132950
ACU,20080408,0.032,0.032,0.032,0.032,100000
ADA,20080408,0.42,0.42,0.42,0.42,10000
ADD,20080408,0.061,0.07,0.061,0.07,387000
ADE,20080408,0.105,0.105,0.1,0.1,125767
ADG,20080408,4.1,4.3,4.1,4.2,7359
ADI,20080408,0.2,0.2,0.185,0.2,119000
ADN,20080408,0.14,0.14,0.13,0.135,5552903
ADU,20080408,0.49,0.495,0.49,0.49,70200
ADX,20080408,0.105,0.12,0.105,0.11,251319
ADY,20080408,0.17,0.185,0.17,0.18,31835997
AEC,20080408,3.28,3.28,3.28,3.28,1311
AED,20080408,2.19,2.27,2.19,2.2,552289
AEE,20080408,0.29,0.29,0.29,0.29,75262
AEO,20080408,1.525,1.635,1.525,1.555,518678
AES,20080408,0.04,0.04,0.04,0.04,100000
AET,20080408,1.18,1.18,1.18,1.18,8000
AEU,20080408,0.975,0.98,0.97,0.97,477746
