AAC,20081113,1.99,1.99,1.92,1.92,231929
AAF,20081113,0.003,0.003,0.003,0.003,1250000
AAH,20081113,0.76,0.78,0.75,0.775,572286
AAM,20081113,0.07,0.07,0.07,0.07,147551
AAQ,20081113,0.195,0.2,0.195,0.2,77095
AAR,20081113,0.015,0.015,0.015,0.015,2005700
AAU,20081113,0.33,0.33,0.305,0.305,83157
AAX,20081113,3.14,3.32,3.06,3.16,440987
ABB,20081113,7.8,8.13,7.8,7.92,268199
ABC,20081113,2.12,2.12,2.05,2.1,1676818
ABJ,20081113,0.018,0.018,0.016,0.016,130000
ABP,20081113,0.38,0.385,0.34,0.35,4841275
ABQ,20081113,0.275,0.275,0.275,0.275,20000
ABW,20081113,4.5,4.5,4.5,4.5,1000
ABY,20081113,0.21,0.22,0.2,0.22,800253
ACK,20081113,0.235,0.235,0.2,0.2,39200
ACL,20081113,0.175,0.18,0.175,0.18,96374
ACR,20081113,0.595,0.6,0.55,0.57,85345
ACS,20081113,0.12,0.135,0.12,0.135,110000
ADD,20081113,0.025,0.025,0.025,0.025,223358
ADE,20081113,0.045,0.045,0.045,0.045,25000
ADG,20081113,2.5,2.5,2.5,2.5,6000
ADI,20081113,0.215,0.22,0.185,0.22,257879
ADL,20081113,0.03,0.03,0.03,0.03,40000
ADN,20081113,0.06,0.06,0.06,0.06,86624
ADU,20081113,0.17,0.17,0.16,0.16,15613
ADX,20081113,0.045,0.045,0.045,0.045,50000
ADY,20081113,0.018,0.019,0.015,0.015,27662818
AED,20081113,1.05,1.07,1.03,1.04,181568
AEE,20081113,0.22,0.22,0.21,0.21,25360
AEF,20081113,31,31,31,31,26
AEO,20081113,1.35,1.35,1.295,1.3,80995
AEP,20081113,1.78,1.85,1.78,1.85,87765
AES,20081113,0.06,0.06,0.05,0.05,21710
AET,20081113,0.49,0.49,0.4,0.4,47500
AEU,20081113,0.18,0.18,0.155,0.18,231683
AEX,20081113,0.004,0.004,0.004,0.004,1050000
AEZ,20081113,0.099,0.099,0.092,0.092,443475
AFI,20081113,4.34,4.48,4.3,4.36,361266
AFT,20081113,0.001,0.001,0.001,0.001,500000
AGF,20081113,0.75,0.75,0.69,0.74,735087
AGI,20081113,0.06,0.06,0.06,0.06,50500
AGK,20081113,15.25,15.46,15.01,15.29,846624
AGO,20081113,0.65,0.66,0.595,0.6,1944805
AGS,20081113,0.52,0.58,0.51,0.56,104815
AGY,20081113,0.07,0.07,0.07,0.07,3600
AHD,20081113,4.24,4.38,4.2,4.2,40303
AHE,20081113,0.57,0.59,0.56,0.56,57800
AHN,20081113,0.041,0.041,0.04,0.04,68000
AII,20081113,0.19,0.31,0.17,0.31,91650
AIM,20081113,0.021,0.021,0.019,0.019,790154
AIO,20081113,1.03,1.73,1.02,1.5,47291338
AIV,20081113,0.042,0.042,0.042,0.042,10000
AIX,20081113,1.6,1.68,1.54,1.6,590998
AJL,20081113,4.56,4.75,4.42,4.75,198625
AKK,20081113,0.08,0.084,0.08,0.08,94260
ALB,20081113,0.325,0.325,0.28,0.32,681164
ALD,20081113,0.225,0.225,0.22,0.225,24600
ALE,20081113,0.02,0.02,0.02,0.02,48000
ALF,20081113,0.72,0.74,0.71,0.74,14256
ALK,20081113,0.165,0.17,0.16,0.17,86706
ALL,20081113,3.62,3.82,3.6,3.66,697659
ALR,20081113,1.37,1.37,1.37,1.37,729
ALS,20081113,5.65,5.89,5.62,5.7,171437
ALU,20081113,0.6,0.6,0.6,0.6,17575
ALZ,20081113,0.31,0.33,0.295,0.315,5707024
AMA,20081113,0.049,0.049,0.037,0.045,2575236
AMB,20081113,0.185,0.185,0.185,0.185,5000
AMC,20081113,6.2,6.4,6.14,6.27,4483002
AMH,20081113,0.555,0.555,0.54,0.54,6500
AMM,20081113,0.12,0.125,0.12,0.125,602400
