AAC,20070214,2.18,2.24,2.17,2.2,1542654
AAE,20070214,0.34,0.35,0.34,0.34,647200
AAM,20070214,0.18,0.18,0.18,0.18,50000
AAN,20070214,14.3,14.55,14.3,14.49,2445097
AAO,20070214,0.2,0.2,0.2,0.2,55000
AAQ,20070214,0.6,0.6,0.555,0.575,114141
AAR,20070214,0.066,0.068,0.066,0.066,3271200
AAT,20070214,0.09,0.09,0.09,0.09,17076
AAU,20070214,0.64,0.64,0.635,0.635,50678
AAX,20070214,5.22,5.4,5.18,5.25,93852
ABB,20070214,7.53,7.59,7.51,7.55,165712
ABC,20070214,2.86,2.99,2.86,2.91,918878
ABI,20070214,0.051,0.051,0.048,0.049,449450
ABJ,20070214,0.3,0.3,0.26,0.26,315912
ABP,20070214,1.91,1.915,1.87,1.88,796992
ABQ,20070214,0.3,0.3,0.3,0.3,23500
ABS,20070214,7.6,7.67,7.54,7.63,1280257
ABU,20070214,0.125,0.13,0.125,0.13,956667
ABW,20070214,11.09,11.09,11.09,11.09,200
ABY,20070214,2.22,2.28,2.2,2.26,1572518
ACB,20070214,1.245,1.25,1.16,1.2,998109
ACE,20070214,0.26,0.285,0.26,0.285,306221
ACG,20070214,0.18,0.18,0.17,0.17,75000
ACL,20070214,1.17,1.175,1.15,1.15,73600
ACR,20070214,1.025,1.11,1.02,1.05,517166
ACS,20070214,0.115,0.115,0.11,0.11,10000
ACX,20070214,0.055,0.055,0.055,0.055,5000
ADA,20070214,0.65,0.65,0.63,0.63,29200
ADB,20070214,14.5,14.5,14.25,14.44,243666
ADG,20070214,3.47,3.47,3.47,3.47,13000
ADI,20070214,0.81,0.86,0.81,0.86,153228
ADL,20070214,0.09,0.09,0.087,0.088,1055001
ADN,20070214,0.54,0.55,0.54,0.55,107765
ADS,20070214,0.175,0.18,0.17,0.175,501480
ADT,20070214,0.84,0.84,0.84,0.84,14983
ADU,20070214,0.63,0.645,0.62,0.62,77500
ADX,20070214,0.12,0.12,0.115,0.12,479840
ADY,20070214,0.15,0.15,0.14,0.14,9472376
ADZ,20070214,2.51,2.52,2.51,2.51,1359414
AEC,20070214,4.21,4.25,4.21,4.21,17846
AED,20070214,4.85,5.06,4.81,4.99,1769574
AEE,20070214,0.515,0.63,0.515,0.6,1067656
AEI,20070214,0.65,0.65,0.65,0.65,77500
AEO,20070214,2.14,2.16,2.12,2.16,75814
