AAC,20071121,3.16,3.17,3.1,3.1,227281
AAE,20071121,0.084,0.09,0.082,0.084,881008
AAH,20071121,1.16,1.17,1.15,1.17,212721
AAM,20071121,0.3,0.3,0.275,0.275,251286
AAQ,20071121,0.46,0.46,0.45,0.45,79830
AAR,20071121,0.089,0.09,0.088,0.09,2495127
AAS,20071121,0.11,0.11,0.105,0.11,634820
AAU,20071121,0.275,0.275,0.275,0.275,20000
AAX,20071121,16,16,15,15,82588
ABB,20071121,8,8,7.6,7.7,566360
ABC,20071121,3.51,3.51,3.41,3.45,1262489
ABI,20071121,0.025,0.026,0.025,0.026,229260
ABJ,20071121,0.043,0.043,0.04,0.04,164492
ABP,20071121,1.855,1.86,1.8,1.83,1358854
ABQ,20071121,0.52,0.535,0.505,0.51,896638
ABS,20071121,5.71,5.74,5.45,5.47,4165971
ABU,20071121,0.12,0.12,0.11,0.115,244700
ABV,20071121,0.045,0.045,0.045,0.045,115000
ABW,20071121,10.85,10.85,10.85,10.85,953
ABY,20071121,2.87,2.87,2.68,2.68,2150513
ACB,20071121,0.78,0.8,0.78,0.79,120559
ACE,20071121,0.17,0.17,0.165,0.165,20725
ACG,20071121,0.105,0.105,0.105,0.105,40000
ACL,20071121,0.65,0.68,0.65,0.655,139661
ACR,20071121,1.34,1.46,1.34,1.4,377172
ACS,20071121,0.28,0.28,0.26,0.26,555039
ACU,20071121,0.031,0.032,0.031,0.032,216739
ACW,20071121,0.28,0.28,0.28,0.28,16045
ACZ,20071121,0.26,0.26,0.25,0.26,76383
ADE,20071121,0.155,0.155,0.15,0.15,138400
ADI,20071121,0.52,0.53,0.52,0.53,14842
ADN,20071121,0.33,0.345,0.33,0.34,83850
ADS,20071121,0.27,0.285,0.27,0.28,1825276
ADU,20071121,0.7,0.7,0.68,0.695,23500
ADX,20071121,0.195,0.225,0.195,0.22,2607424
ADY,20071121,0.48,0.49,0.465,0.465,4136394
AEC,20071121,4.03,4.03,4,4,5000
AED,20071121,7.01,7.01,5.8,5.8,3949917
AEE,20071121,0.4,0.4,0.38,0.38,120000
AEF,20071121,52,52,52,52,90
AEI,20071121,0.39,0.41,0.39,0.41,38375
AEO,20071121,2.48,2.55,2.46,2.54,55113
AEP,20071121,3.84,3.84,3.82,3.83,5447
AES,20071121,0.053,0.053,0.053,0.053,50835
AET,20071121,1.37,1.41,1.37,1.41,3382
AEU,20071121,1.65,1.65,1.61,1.635,113466
AEX,20071121,0.028,0.029,0.027,0.029,821500
AEZ,20071121,1.19,1.19,1.155,1.17,1428385
AFG,20071121,7.1,7.12,6.84,6.84,1887046
AFI,20071121,6.12,6.14,6.1,6.12,212113
AFR,20071121,0.34,0.34,0.34,0.34,2000
AFT,20071121,0.004,0.004,0.003,0.003,1994366
AGD,20071121,0.24,0.24,0.22,0.22,153460
AGF,20071121,1.625,1.65,1.55,1.55,411661
AGG,20071121,9.98,9.98,9.83,9.83,994
AGI,20071121,0.34,0.34,0.31,0.33,14001
AGK,20071121,13.1,13.13,12.86,12.92,1403004
AGM,20071121,0.715,0.72,0.68,0.68,4409999
AGO,20071121,2.3,2.3,2.2,2.2,768948
AGS,20071121,1.55,1.595,1.545,1.565,284039
AGU,20071121,0.1,0.1,0.1,0.1,20000
AGX,20071121,0.18,0.18,0.175,0.18,177805
AGY,20071121,0.795,0.82,0.66,0.66,459432
AHD,20071121,6.84,6.84,6.8,6.82,18560
AHE,20071121,3.7,3.7,3.7,3.7,35854
AHG,20071121,0.019,0.019,0.019,0.019,240000
AHI,20071121,2.12,2.12,2.1,2.1,12770
AHN,20071121,0.34,0.34,0.34,0.34,10000
AHR,20071121,0.155,0.155,0.155,0.155,110000
AHS,20071121,0.82,0.82,0.82,0.82,5000
AIA,20071121,2.5,2.56,2.48,2.56,177347
AIE,20071121,0.275,0.275,0.275,0.275,22333
AII,20071121,0.44,0.445,0.43,0.445,130418
AIM,20071121,0.2,0.205,0.19,0.19,7637938
AIO,20071121,8.28,8.31,8.18,8.23,1835125
AIX,20071121,3.19,3.22,3.1,3.12,1695030
AIZ,20071121,1.7,1.7,1.66,1.66,89024
AJL,20071121,3.33,3.38,3.3,3.36,98988
AKK,20071121,0.18,0.185,0.18,0.185,92214
ALB,20071121,2.57,2.62,2.55,2.56,489862
ALD,20071121,0.74,0.765,0.74,0.75,451682
ALE,20071121,0.028,0.028,0.028,0.028,19630
ALK,20071121,0.34,0.34,0.32,0.32,105980
ALL,20071121,10.05,10.19,9.98,10,1340016
ALR,20071121,2.14,2.14,2.09,2.09,38690
ALS,20071121,10.45,10.6,10.15,10.2,590834
ALT,20071121,0.015,0.015,0.015,0.015,7000
ALU,20071121,0.9,0.9,0.9,0.9,5550
ALZ,20071121,2.46,2.47,2.43,2.44,930848
AMA,20071121,1.05,1.08,1,1,1881929
AMC,20071121,6.79,6.81,6.68,6.72,1821241
AMH,20071121,0.82,0.82,0.81,0.815,43000
AMO,20071121,0.72,0.72,0.72,0.72,28614
AMP,20071121,10.12,10.13,9.96,9.97,7593443
AMU,20071121,0.76,0.76,0.75,0.75,303517
AMX,20071121,0.17,0.18,0.16,0.18,168141
AND,20071121,1.65,1.69,1.63,1.64,580002
ANE,20071121,5.45,5.45,5.3,5.3,6780
ANG,20071121,2.35,2.38,2.32,2.38,277202
ANH,20071121,0.067,0.067,0.065,0.067,254000
ANM,20071121,0.14,0.14,0.14,0.14,5388
ANN,20071121,11.62,11.62,11.27,11.3,293991
ANO,20071121,0.13,0.13,0.125,0.125,3000
ANP,20071121,0.052,0.052,0.047,0.05,831900
ANU,20071121,1.53,1.6,1.5,1.59,79501
ANX,20071121,0.105,0.11,0.105,0.11,24000
ANZ,20071121,28.44,28.44,27.5,27.83,9873392
AOC,20071121,0.11,0.115,0.11,0.115,235157
AOD,20071121,9.6,9.6,9.6,9.6,11500
AOE,20071121,3.15,3.15,2.97,3,3505146
AOM,20071121,0.012,0.012,0.011,0.011,434000
AON,20071121,0.42,0.43,0.37,0.385,970773
AOS,20071121,0.033,0.033,0.029,0.031,4710449
APA,20071121,3.69,3.72,3.64,3.68,986934
APB,20071121,0.185,0.185,0.185,0.185,100000
APD,20071121,2.9,2.93,2.9,2.93,12411
APE,20071121,15,15,15,15,214
APG,20071121,0.12,0.14,0.12,0.13,13780395
API,20071121,1.885,1.905,1.875,1.905,2276392
APN,20071121,5.13,5.2,5.07,5.2,1059361
APR,20071121,1.68,1.68,1.68,1.68,3000
APZ,20071121,2.69,2.7,2.67,2.7,89440
AQA,20071121,8.9,9.2,8.9,9.2,30949
AQD,20071121,0.26,0.275,0.245,0.275,4478304
AQL,20071121,0.016,0.016,0.016,0.016,250000
AQP,20071121,36.36,36.65,35.65,35.9,59860
