1AL,20170609,0.945,0.945,0.945,0.945,10000
3DP,20170609,0.022,0.023,0.022,0.023,862568
3PL,20170609,1.055,1.055,1.035,1.05,25658
4CE,20170609,0.016,0.016,0.016,0.016,392500
4WD,20170609,0.365,0.365,0.355,0.36,491645
88E,20170609,0.061,0.061,0.058,0.058,13520487
8CO,20170609,0.041,0.041,0.041,0.041,25000
8EC,20170609,0.945,0.945,0.91,0.92,26131
8IH,20170609,0.48,0.48,0.48,0.48,5812
A2M,20170609,3.17,3.26,3.17,3.26,1565647
A3D,20170609,1.05,1.05,1.02,1.025,25377
AAA,20170609,50.1,50.11,50.1,50.1,82078
AAC,20170609,1.88,1.91,1.87,1.895,2601184
AAD,20170609,2.12,2.15,2.1,2.14,1284220
AAJ,20170609,0.009,0.009,0.009,0.009,2695939
AAR,20170609,0.046,0.05,0.046,0.05,1196463
AB1,20170609,0.024,0.024,0.023,0.024,107663
ABA,20170609,5.11,5.12,5.1,5.12,17572
ABC,20170609,5.62,5.64,5.6,5.62,1331563
ABP,20170609,3.39,3.41,3.345,3.37,654884
ABU,20170609,0.1,0.1,0.1,0.1,320677
ABV,20170609,0.005,0.005,0.005,0.005,18564249
ABX,20170609,0.115,0.12,0.115,0.115,171578
AC8,20170609,0.395,0.42,0.375,0.375,2163104
ACG,20170609,0.037,0.038,0.035,0.035,452387
ACK,20170609,0.71,0.71,0.66,0.7,43060
ACL,20170609,0.008,0.008,0.008,0.008,345315
ACR,20170609,0.25,0.25,0.245,0.245,707198
ACW,20170609,0.066,0.066,0.063,0.063,593341
ACX,20170609,4.06,4.07,3.85,3.88,1343316
ADA,20170609,2.42,2.43,2.4,2.4,86716
ADH,20170609,0.64,0.645,0.625,0.625,440075
ADJ,20170609,0.052,0.053,0.052,0.052,429550
ADO,20170609,0.024,0.024,0.023,0.024,180032
ADR,20170609,0.145,0.145,0.145,0.145,10000
ADV,20170609,0.015,0.015,0.015,0.015,682206
ADY,20170609,0.005,0.005,0.005,0.005,20750
AEB,20170609,0.048,0.049,0.048,0.049,46000
AEE,20170609,0.025,0.025,0.025,0.025,50000
AEF,20170609,89.5,90,89.5,90,829
AEG,20170609,1.085,1.1,1.07,1.1,151499
AER,20170609,0.04,0.04,0.04,0.04,12500
AEV,20170609,0.072,0.072,0.071,0.071,91911
AFA,20170609,0.145,0.145,0.145,0.145,6000
AFG,20170609,1.215,1.25,1.19,1.22,315876
AFI,20170609,5.68,5.69,5.64,5.65,665872
AFP,20170609,2.61,2.61,2.61,2.61,800
AFY,20170609,2.98,2.99,2.95,2.95,186774
AGI,20170609,2.34,2.34,2.12,2.23,1180332
AGL,20170609,24.97,25.465,24.9,25.32,2249578
AGO,20170609,0.014,0.014,0.013,0.013,14526749
AGR,20170609,0.44,0.45,0.44,0.44,52340
AGY,20170609,0.08,0.08,0.076,0.08,1489518
AHF,20170609,0.1,0.105,0.1,0.105,468491
AHG,20170609,3.04,3.1,3.02,3.07,1163005
AHL,20170609,0.037,0.037,0.036,0.036,321924
AHQ,20170609,0.021,0.021,0.02,0.02,1392615
AHX,20170609,0.63,0.63,0.62,0.62,57593
AHY,20170609,1.4,1.44,1.4,1.405,2460626
AHZ,20170609,0.275,0.285,0.27,0.28,150639
AIA,20170609,6.84,6.88,6.8,6.81,88087
AIS,20170609,0.045,0.046,0.042,0.046,26833
AIV,20170609,0.145,0.145,0.145,0.145,15000
AIY,20170609,0.015,0.015,0.013,0.013,110000
AIZ,20170609,2.83,2.87,2.805,2.85,110311
AJA,20170609,6.64,6.68,6.59,6.65,22357
AJC,20170609,0.004,0.005,0.004,0.005,1115725
AJD,20170609,1.71,1.73,1.705,1.73,97828
AJL,20170609,0.28,0.28,0.26,0.26,143000
AJM,20170609,0.135,0.135,0.135,0.135,234000
AJQ,20170609,0.074,0.078,0.074,0.075,29778
AJX,20170609,0.53,0.53,0.52,0.525,311303
AKG,20170609,0.13,0.15,0.13,0.15,1127999
AKM,20170609,0.02,0.02,0.019,0.019,72757
AKN,20170609,0.007,0.007,0.007,0.007,25000
AKP,20170609,17,17.5,17,17.5,12896
AL8,20170609,0.325,0.39,0.31,0.38,564131
ALC,20170609,0.063,0.063,0.061,0.063,214731
ALF,20170609,1.245,1.25,1.23,1.23,285089
ALI,20170609,1.82,1.855,1.82,1.855,208210
ALK,20170609,0.245,0.25,0.24,0.245,484979
ALL,20170609,22.28,22.42,22.05,22.26,2487062
ALQ,20170609,6.81,6.915,6.81,6.87,1508046
ALR,20170609,1.14,1.14,1.14,1.14,20000
ALT,20170609,0.006,0.007,0.006,0.007,1955946
ALU,20170609,8.72,8.86,8.68,8.84,246374
ALY,20170609,0.019,0.02,0.019,0.02,2786998
AMA,20170609,0.96,0.985,0.96,0.98,853281
AMC,20170609,15.9,16,15.76,15.94,3080509
AME,20170609,0.075,0.075,0.075,0.075,90784
AMG,20170609,0.078,0.081,0.071,0.081,895000
AMH,20170609,0.9,0.9,0.9,0.9,178943
AMI,20170609,0.19,0.21,0.18,0.18,167000
AML,20170609,0.145,0.145,0.145,0.145,98557
AMP,20170609,4.92,5.005,4.9,4.99,8798903
ANG,20170609,0.185,0.19,0.185,0.185,722986
ANL,20170609,0.036,0.036,0.036,0.036,80000
