AAC,20080402,2.6,2.61,2.51,2.51,266306
AAF,20080402,0.007,0.007,0.006,0.006,610000
AAH,20080402,0.935,0.94,0.905,0.915,111402
AAM,20080402,0.155,0.16,0.155,0.16,58000
AAR,20080402,0.046,0.049,0.046,0.047,583822
AAU,20080402,0.4,0.4,0.38,0.38,94899
AAX,20080402,13.65,13.92,13.34,13.49,254656
ABB,20080402,8.93,8.99,8.64,8.72,401564
ABC,20080402,3.44,3.55,3.43,3.52,1021024
ABJ,20080402,0.012,0.014,0.012,0.014,1190347
ABP,20080402,1.455,1.455,1.36,1.42,1819386
ABQ,20080402,0.4,0.42,0.4,0.4,130980
ABS,20080402,1.65,1.66,1.555,1.62,13289734
ABV,20080402,0.028,0.028,0.028,0.028,25000
ABY,20080402,1.99,2.01,1.92,1.94,1264601
ACB,20080402,0.27,0.27,0.25,0.26,232521
ACE,20080402,0.084,0.084,0.08,0.08,312112
ACG,20080402,0.065,0.065,0.065,0.065,19650
ACK,20080402,0.96,0.96,0.96,0.96,370
ACL,20080402,0.45,0.46,0.44,0.44,94298
ACR,20080402,0.925,0.96,0.9,0.9,186433
ACS,20080402,0.3,0.305,0.3,0.3,371386
ACZ,20080402,0.2,0.2,0.2,0.2,20000
ADD,20080402,0.085,0.086,0.085,0.085,290000
ADE,20080402,0.1,0.1,0.1,0.1,330000
ADI,20080402,0.19,0.2,0.185,0.185,31900
ADN,20080402,0.165,0.165,0.165,0.165,10000
ADU,20080402,0.49,0.5,0.49,0.49,95966
ADX,20080402,0.12,0.12,0.11,0.11,535925
ADY,20080402,0.18,0.195,0.165,0.17,50179555
AEC,20080402,3.27,3.27,3.27,3.27,626
AED,20080402,2.39,2.39,2.25,2.25,668442
AEF,20080402,36,36,36,36,100
AEI,20080402,0.2,0.2,0.19,0.2,184000
AEO,20080402,1.695,1.75,1.58,1.59,337372
AEP,20080402,1.865,1.865,1.86,1.86,841697
AEU,20080402,0.95,0.98,0.93,0.94,182511
