AAC,20071119,3.16,3.2,3.14,3.15,124021
AAE,20071119,0.088,0.09,0.088,0.09,133000
AAH,20071119,1.17,1.19,1.16,1.16,158309
AAM,20071119,0.3,0.305,0.3,0.305,131009
AAO,20071119,0.14,0.14,0.12,0.12,20000
AAQ,20071119,0.47,0.485,0.47,0.47,72700
AAR,20071119,0.091,0.091,0.089,0.089,2183173
AAS,20071119,0.105,0.11,0.105,0.11,642727
AAU,20071119,0.29,0.29,0.285,0.285,34142
AAX,20071119,15.46,16.24,15.45,16.11,100355
ABB,20071119,7.55,7.84,7.53,7.84,112015
ABC,20071119,3.57,3.67,3.53,3.6,963938
ABJ,20071119,0.038,0.038,0.037,0.037,383500
ABP,20071119,1.87,1.89,1.855,1.88,718994
ABQ,20071119,0.46,0.46,0.45,0.45,234000
ABS,20071119,5.86,5.94,5.77,5.87,1669137
ABU,20071119,0.12,0.12,0.12,0.12,35000
ABV,20071119,0.044,0.044,0.042,0.042,140000
ABW,20071119,11.1,11.1,10.85,10.85,605
ABY,20071119,2.95,3.08,2.95,3.01,2312814
ACB,20071119,0.86,0.86,0.86,0.86,55531
ACE,20071119,0.17,0.17,0.16,0.16,168411
ACL,20071119,0.685,0.685,0.665,0.67,163050
ACR,20071119,1.35,1.36,1.345,1.35,44581
ACS,20071119,0.285,0.29,0.27,0.27,731714
ACU,20071119,0.045,0.045,0.043,0.043,250000
ACZ,20071119,0.27,0.27,0.26,0.26,26248
ADB,20071119,14.4,14.42,14.26,14.42,606947
ADE,20071119,0.145,0.16,0.145,0.16,302256
ADG,20071119,5.28,5.3,5.28,5.29,26140
ADI,20071119,0.55,0.55,0.55,0.55,58056
ADL,20071119,0.064,0.069,0.063,0.063,114493
ADN,20071119,0.34,0.34,0.32,0.32,31500
ADS,20071119,0.29,0.29,0.28,0.285,2225463
ADT,20071119,0.67,0.67,0.67,0.67,1000
ADU,20071119,0.715,0.715,0.68,0.68,187250
ADX,20071119,0.205,0.21,0.2,0.2,497997
ADY,20071119,0.48,0.49,0.48,0.485,7690657
AEC,20071119,4.24,4.24,4.24,4.24,2673
AED,20071119,7.53,7.57,7.05,7.15,568674
AEE,20071119,0.4,0.4,0.4,0.4,103826
AEF,20071119,52.5,52.5,52.5,52.5,100
AEI,20071119,0.39,0.39,0.39,0.39,50000
AEM,20071119,0.056,0.056,0.052,0.052,41677
AEO,20071119,2.55,2.6,2.42,2.5,116214
AEP,20071119,3.85,3.85,3.8,3.83,319690
AET,20071119,1.31,1.42,1.31,1.41,24832
AEU,20071119,1.655,1.655,1.65,1.655,144245
AEX,20071119,0.028,0.029,0.028,0.028,512900
AEZ,20071119,1.22,1.22,1.18,1.18,1025995
AFG,20071119,7.09,7.22,7.06,7.13,2187369
