AAC,20070730,3.05,3.06,2.99,3.02,600934
AAE,20070730,0.295,0.3,0.285,0.29,197634
AAM,20070730,0.225,0.245,0.225,0.24,334750
AAN,20070730,14.72,14.8,14.68,14.8,2722256
AAO,20070730,0.165,0.165,0.165,0.165,14819
AAQ,20070730,0.545,0.58,0.545,0.57,117270
AAR,20070730,0.11,0.12,0.11,0.115,4656744
AAS,20070730,0.155,0.16,0.15,0.155,161748
AAU,20070730,0.385,0.39,0.385,0.385,45100
AAX,20070730,9.95,9.95,9.54,9.68,229473
ABB,20070730,9.08,9.1,9,9.06,266275
ABC,20070730,3.15,3.26,3.14,3.2,1099361
ABI,20070730,0.032,0.033,0.032,0.032,218300
ABJ,20070730,0.062,0.062,0.062,0.062,8621
ABP,20070730,1.945,1.945,1.88,1.945,1186977
ABQ,20070730,0.425,0.44,0.415,0.415,231335
ABS,20070730,6.68,6.77,6.65,6.77,1509685
ABU,20070730,0.195,0.2,0.185,0.2,2108229
ABW,20070730,10.85,10.85,10.65,10.75,2026
ABY,20070730,3.53,3.63,3.47,3.53,2823001
ACB,20070730,1.55,1.56,1.46,1.5,267348
ACE,20070730,0.23,0.245,0.225,0.245,73700
ACL,20070730,0.83,0.85,0.825,0.85,261564
ACR,20070730,1.5,1.59,1.49,1.57,148554
ACS,20070730,0.23,0.245,0.225,0.245,107900
ADA,20070730,0.59,0.59,0.56,0.56,104391
ADB,20070730,14.52,14.99,14.52,14.86,336204
ADE,20070730,0.16,0.16,0.145,0.145,445750
ADG,20070730,4.25,4.25,4.22,4.25,9937
ADI,20070730,0.675,0.675,0.62,0.655,287052
ADL,20070730,0.074,0.074,0.074,0.074,20000
ADN,20070730,0.52,0.53,0.51,0.53,184225
ADS,20070730,0.29,0.295,0.285,0.285,487238
ADT,20070730,0.65,0.65,0.65,0.65,3000
ADU,20070730,0.555,0.555,0.54,0.555,12800
ADX,20070730,0.115,0.12,0.11,0.115,2636716
ADY,20070730,0.44,0.51,0.435,0.51,25798729
AEC,20070730,4.25,4.28,4.25,4.28,8321
AED,20070730,7.65,7.74,7.51,7.63,147034
AEE,20070730,0.35,0.385,0.35,0.385,29930
AEF,20070730,47,47.25,47,47,332
AEM,20070730,0.055,0.062,0.055,0.062,1132000
AEO,20070730,2.1,2.1,2.02,2.05,372963
AEP,20070730,4.25,4.25,4.04,4.2,57439
AET,20070730,0.96,0.96,0.96,0.96,9500
AEU,20070730,1.72,1.77,1.72,1.77,88104
AEX,20070730,0.042,0.043,0.041,0.043,3024200
AEZ,20070730,1.205,1.205,1.165,1.19,3038645
AFG,20070730,10.13,10.39,10.03,10.33,1519206
AFI,20070730,5.9,5.93,5.83,5.89,456635
AFR,20070730,0.7,0.7,0.67,0.67,9789
