AAC,20080904,2.83,2.89,2.72,2.72,288126
AAF,20080904,0.005,0.005,0.005,0.005,161000
AAG,20080904,0.16,0.16,0.16,0.16,1000
AAH,20080904,1.1,1.115,1.09,1.1,278146
AAO,20080904,0.065,0.065,0.065,0.065,7177
AAQ,20080904,0.26,0.26,0.255,0.255,6100
AAR,20080904,0.033,0.033,0.03,0.033,1079974
AAT,20080904,0.032,0.032,0.032,0.032,20000
AAU,20080904,0.465,0.465,0.465,0.465,39467
AAX,20080904,14.3,14.3,13.28,13.4,286660
ABB,20080904,8.55,8.55,8,8.25,542915
ABC,20080904,3.68,3.68,3.53,3.62,791625
ABI,20080904,0.013,0.013,0.013,0.013,5000
ABJ,20080904,0.013,0.013,0.013,0.013,37037
ABP,20080904,1.32,1.32,1.24,1.25,1459824
ABU,20080904,0.025,0.025,0.025,0.025,3642
ABW,20080904,7.51,7.51,7.5,7.5,938
ABY,20080904,1.6,1.6,1.53,1.55,916656
ACB,20080904,0.38,0.38,0.355,0.355,15700
ACE,20080904,0.14,0.14,0.135,0.135,94234
ACK,20080904,0.52,0.52,0.52,0.52,1949
ACL,20080904,0.335,0.335,0.32,0.32,28127
ACR,20080904,1.1,1.1,1.05,1.05,21048
ACU,20080904,0.05,0.05,0.05,0.05,118000
ADA,20080904,0.28,0.28,0.28,0.28,43500
ADI,20080904,0.325,0.335,0.325,0.335,74000
ADL,20080904,0.042,0.042,0.042,0.042,10000
ADU,20080904,0.32,0.32,0.315,0.315,70000
ADX,20080904,0.1,0.105,0.1,0.1,203086
ADY,20080904,0.135,0.135,0.125,0.13,7138329
AEA,20080904,0.16,0.16,0.16,0.16,25000
AEC,20080904,4.78,4.79,4.76,4.76,6063
AED,20080904,1.9,1.93,1.85,1.93,263051
AEE,20080904,0.23,0.23,0.23,0.23,135000
AEO,20080904,1.75,1.775,1.75,1.755,8585
AEP,20080904,1.95,2,1.95,1.95,42500
AET,20080904,1.02,1.02,1,1,21000
AEU,20080904,0.58,0.61,0.54,0.54,48963
AEX,20080904,0.011,0.011,0.01,0.011,1255500
AEZ,20080904,0.27,0.28,0.265,0.265,2349111
AFA,20080904,0.115,0.115,0.115,0.115,4550
AFG,20080904,0.32,0.32,0.285,0.29,906124
AFI,20080904,5.07,5.13,5.07,5.08,156417
AGF,20080904,0.965,0.965,0.935,0.94,315427
AGG,20080904,6.1,6.1,6,6,126
AGI,20080904,0.11,0.11,0.11,0.11,10300
AGK,20080904,14.96,15.1,13.87,14.4,3245622
AGO,20080904,2.22,2.22,2.05,2.14,1681768
AGS,20080904,0.855,0.875,0.84,0.845,72580
AGY,20080904,0.165,0.165,0.165,0.165,2000
AHD,20080904,4.99,5.05,4.99,5.05,20858
AHE,20080904,2,2,1.98,1.98,18500
AHI,20080904,0.04,0.04,0.033,0.033,97893
AHS,20080904,0.67,0.67,0.66,0.67,81000
AIA,20080904,1.67,1.67,1.65,1.65,336847
AIB,20080904,8.01,8.01,8.01,8.01,200
AIM,20080904,0.024,0.026,0.024,0.026,282010
AIO,20080904,4.55,4.58,4.46,4.5,4834274
AIX,20080904,2.8,2.84,2.72,2.75,631340
AIZ,20080904,0.95,0.95,0.95,0.95,1020
AJL,20080904,6.15,6.18,6.05,6.09,70335
AKK,20080904,0.225,0.225,0.215,0.215,50000
ALB,20080904,1.88,1.88,1.685,1.7,232934
ALD,20080904,0.33,0.33,0.29,0.29,184737
ALE,20080904,0.031,0.031,0.031,0.031,180000
ALF,20080904,0.79,0.8,0.79,0.8,100000
ALK,20080904,0.335,0.335,0.32,0.32,105000
ALL,20080904,6.27,6.34,6.13,6.15,1603134
ALS,20080904,7.47,7.47,7.31,7.35,274575
ALU,20080904,0.57,0.57,0.57,0.57,200
ALZ,20080904,0.615,0.615,0.6,0.605,2613909
AMC,20080904,5.45,5.68,5.45,5.62,3083176
AMM,20080904,0.19,0.19,0.185,0.185,69223
AMP,20080904,7.35,7.41,7.15,7.22,5844258
AMU,20080904,0.49,0.49,0.475,0.485,123778
AMX,20080904,0.069,0.071,0.069,0.071,2515623
AND,20080904,1.25,1.25,1.2,1.23,277046
ANG,20080904,2.9,2.9,2.68,2.78,73919
ANH,20080904,0.014,0.018,0.013,0.016,860714
ANM,20080904,0.063,0.063,0.052,0.052,279750
ANN,20080904,12.45,12.78,12.29,12.65,1592624
ANO,20080904,0.065,0.065,0.065,0.065,46150
ANP,20080904,0.067,0.067,0.066,0.066,150385
ANQ,20080904,0.115,0.115,0.115,0.115,9000
ANZ,20080904,16.88,17.02,16.66,16.92,15511761
AOD,20080904,1.235,1.235,1.235,1.235,96951
AOE,20080904,3.13,3.15,2.97,3.02,3210945
AOK,20080904,0.18,0.19,0.18,0.19,10000
AOM,20080904,0.011,0.012,0.011,0.011,831529
AON,20080904,0.235,0.235,0.23,0.23,33500
AOS,20080904,0.004,0.004,0.004,0.004,30000
APA,20080904,3.57,3.65,3.51,3.6,753107
APB,20080904,0.135,0.135,0.135,0.135,9222
APD,20080904,0.52,0.55,0.52,0.55,450821
APG,20080904,0.08,0.082,0.079,0.079,448465
API,20080904,0.69,0.695,0.67,0.68,183498
APN,20080904,3.54,3.54,3.35,3.37,564420
APZ,20080904,1.25,1.25,1.19,1.2,722400
AQA,20080904,14.25,14.45,13.7,14.2,280901
AQE,20080904,0.205,0.205,0.205,0.205,53000
AQP,20080904,9.89,9.9,9.11,9.35,893024
