1AG,20171228,0.033,0.034,0.033,0.034,500000
1AL,20171228,0.925,0.925,0.925,0.925,1000
3DP,20171228,0.15,0.15,0.145,0.145,335248
3PL,20171228,1.49,1.5,1.47,1.47,18685
4CE,20171228,0.066,0.08,0.066,0.078,7818659
4DS,20171228,0.05,0.056,0.049,0.056,8926809
5GN,20171228,0.37,0.38,0.37,0.37,8857
88E,20171228,0.024,0.025,0.024,0.024,3834103
8EC,20171228,0.995,0.995,0.965,0.965,2952
8IH,20171228,0.28,0.28,0.27,0.27,15000
9SP,20171228,0.082,0.082,0.081,0.081,66004
A2M,20171228,7.41,7.415,7.34,7.4,1445578
A3D,20171228,0.95,0.985,0.95,0.985,44080
AAA,20171228,50.15,50.16,50.15,50.15,54305
AAC,20171228,1.31,1.33,1.305,1.315,733178
AAD,20171228,1.965,1.985,1.935,1.975,448573
AAJ,20171228,0.018,0.021,0.018,0.021,6672506
AAR,20171228,0.098,0.099,0.098,0.099,816635
AB1,20171228,0.015,0.017,0.015,0.015,1952573
ABA,20171228,5.22,5.25,5.2,5.21,6533
ABC,20171228,6.54,6.6,6.53,6.6,415124
ABP,20171228,4.07,4.15,4.055,4.15,793115
ABR,20171228,0.39,0.39,0.38,0.39,180280
ABU,20171228,0.087,0.087,0.084,0.084,470027
ABV,20171228,0.006,0.006,0.006,0.006,999999
ABX,20171228,0.12,0.13,0.12,0.125,194221
AC8,20171228,0.74,0.77,0.725,0.77,1181859
ACB,20171228,0.051,0.051,0.049,0.049,50000
ACG,20171228,0.037,0.037,0.036,0.037,186756
ACK,20171228,1.285,1.29,1.285,1.29,57275
ACL,20171228,0.01,0.01,0.009,0.009,1037381
ACQ,20171228,1.14,1.14,1.14,1.14,5000
ACR,20171228,0.145,0.15,0.145,0.15,12170
ACW,20171228,0.043,0.043,0.043,0.043,175812
ACX,20171228,7.7,7.71,7.68,7.7,926488
AD1,20171228,0.094,0.094,0.094,0.094,160813
AD8,20171228,2.2,2.2,2.2,2.2,6000
ADA,20171228,2.45,2.52,2.45,2.48,174772
ADH,20171228,1.8,1.83,1.765,1.78,139277
ADJ,20171228,0.04,0.04,0.04,0.04,137001
ADN,20171228,0.008,0.008,0.007,0.007,5248940
ADO,20171228,0.017,0.017,0.016,0.016,3989812
ADR,20171228,0.085,0.09,0.085,0.09,614834
ADV,20171228,0.015,0.016,0.015,0.016,9811228
ADX,20171228,0.014,0.014,0.014,0.014,360362
AEB,20171228,0.024,0.024,0.023,0.023,1559205
AEE,20171228,0.024,0.024,0.023,0.024,606564
AEF,20171228,139,139,139,139,7
AEG,20171228,1.06,1.06,1.05,1.05,41354
AEV,20171228,0.043,0.043,0.043,0.043,101890
AFG,20171228,1.62,1.635,1.62,1.63,48898
AFI,20171228,6.2,6.24,6.2,6.24,172491
AGD,20171228,0.15,0.15,0.15,0.15,1850
AGI,20171228,2.14,2.14,2.085,2.09,145433
AGL,20171228,24.51,24.51,24.3,24.5,902129
AGO,20171228,0.026,0.029,0.025,0.029,239438549
AGR,20171228,0.36,0.36,0.355,0.355,34123
AGS,20171228,0.087,0.089,0.087,0.089,70977
AGY,20171228,0.255,0.275,0.255,0.26,13167880
AHF,20171228,0.12,0.12,0.115,0.115,1583145
AHG,20171228,3.7,3.7,3.69,3.7,363373
AHX,20171228,0.925,0.93,0.915,0.92,40927
AHY,20171228,1.51,1.51,1.48,1.49,620681
AHZ,20171228,0.285,0.295,0.285,0.295,80988
AIA,20171228,5.95,5.98,5.92,5.94,41493
AIQ,20171228,0.086,0.086,0.086,0.086,2979
AIS,20171228,0.115,0.13,0.115,0.13,178270
AIY,20171228,0.025,0.025,0.025,0.025,100000
AIZ,20171228,2.91,2.93,2.89,2.91,34904
AJC,20171228,0.002,0.002,0.002,0.002,6206593
AJD,20171228,2,2.1,2,2.1,122194
AJM,20171228,0.405,0.405,0.39,0.395,4967854
AJQ,20171228,0.09,0.092,0.09,0.092,269754
AJX,20171228,0.35,0.355,0.34,0.35,837357
AKM,20171228,0.011,0.011,0.01,0.01,5623428
AKN,20171228,0.006,0.006,0.006,0.006,66177
AKP,20171228,16.61,16.81,16.61,16.7,1992
AL8,20171228,1.405,1.47,1.4,1.47,20241
ALC,20171228,0.047,0.047,0.047,0.047,73988
ALF,20171228,1.07,1.075,1.07,1.075,79703
ALI,20171228,1.9,1.915,1.9,1.915,153738
ALK,20171228,0.325,0.33,0.315,0.33,300788
ALL,20171228,24.05,24.19,23.87,23.93,553475
ALQ,20171228,7.06,7.06,6.92,6.97,703512
ALR,20171228,1.28,1.29,1.27,1.27,30595
ALU,20171228,13.39,13.5,13.27,13.36,181444
ALY,20171228,0.018,0.018,0.018,0.018,344902
AMA,20171228,1.01,1.04,1.01,1.03,184722
AMB,20171228,0.15,0.16,0.15,0.16,115272
AMC,20171228,15.44,15.46,15.35,15.46,787950
AMD,20171228,0.038,0.039,0.036,0.039,355602
AME,20171228,0.075,0.075,0.075,0.075,206667
AMG,20171228,0.072,0.072,0.07,0.07,356691
AMH,20171228,0.89,0.89,0.89,0.89,20340
AMI,20171228,0.275,0.275,0.27,0.275,2016534
AML,20171228,0.305,0.305,0.29,0.295,876565
AMN,20171228,0.94,0.94,0.94,0.94,7034
