AAC,20080219,2.78,2.9,2.76,2.89,87010
AAF,20080219,0.014,0.014,0.013,0.013,4355900
AAG,20080219,0.18,0.18,0.16,0.175,78000
AAH,20080219,1.15,1.15,1.125,1.14,571711
AAM,20080219,0.17,0.18,0.17,0.175,370600
AAO,20080219,0.11,0.11,0.11,0.11,126000
AAQ,20080219,0.305,0.305,0.3,0.305,41740
AAR,20080219,0.059,0.063,0.059,0.06,139460
AAS,20080219,0.045,0.052,0.038,0.039,1070195
AAU,20080219,0.4,0.4,0.4,0.4,3000
AAX,20080219,10.97,10.97,10.7,10.72,180168
ABB,20080219,8,8.08,7.9,8.01,559603
ABC,20080219,3.46,3.52,3.43,3.52,692975
ABI,20080219,0.022,0.023,0.02,0.02,36000
ABJ,20080219,0.018,0.018,0.018,0.018,397666
ABP,20080219,1.485,1.53,1.475,1.49,1828607
ABQ,20080219,0.58,0.59,0.58,0.58,49857
ABS,20080219,4.25,4.27,4.03,4.03,1817225
ABU,20080219,0.08,0.084,0.08,0.084,130000
ABY,20080219,2.12,2.25,2.12,2.17,3240506
ACB,20080219,0.3,0.33,0.3,0.33,24891
ACE,20080219,0.105,0.105,0.105,0.105,65556
ACG,20080219,0.061,0.061,0.06,0.06,2768857
ACL,20080219,0.5,0.5,0.49,0.49,45868
ACR,20080219,0.99,1.03,0.95,1,115267
ACS,20080219,0.165,0.165,0.15,0.16,226168
ACU,20080219,0.031,0.031,0.031,0.031,10000
ACZ,20080219,0.195,0.21,0.195,0.205,247500
ADA,20080219,0.58,0.58,0.58,0.58,27285
ADE,20080219,0.1,0.105,0.1,0.1,94337
ADI,20080219,0.23,0.24,0.23,0.24,77000
ADL,20080219,0.051,0.053,0.051,0.051,122000
ADU,20080219,0.58,0.6,0.55,0.595,137700
ADX,20080219,0.17,0.17,0.155,0.16,471450
ADY,20080219,0.305,0.32,0.305,0.31,6275045
AEC,20080219,3.55,3.55,3.55,3.55,2884
AED,20080219,2.05,2.15,1.86,1.86,3645224
AEE,20080219,0.245,0.25,0.245,0.25,95000
AEM,20080219,0.032,0.032,0.032,0.032,17167
AEO,20080219,2.05,2.05,1.91,1.92,221493
AEP,20080219,2.46,2.46,2.41,2.42,20100
AET,20080219,1.21,1.21,1.2,1.2,33000
AEU,20080219,1.23,1.23,1.18,1.18,266131
AEX,20080219,0.017,0.017,0.017,0.017,110000
AEZ,20080219,0.765,0.78,0.735,0.78,271233
AFA,20080219,0.14,0.16,0.14,0.16,67248
AFI,20080219,5.21,5.37,5.21,5.35,173238
AFR,20080219,0.33,0.33,0.33,0.33,55000
AGD,20080219,0.33,0.33,0.33,0.33,23800
AGF,20080219,1.325,1.335,1.31,1.32,85051
AGG,20080219,7.4,7.59,7.4,7.57,5691
AGI,20080219,0.24,0.24,0.24,0.24,2000
AGK,20080219,12.18,12.49,12.11,12.23,1224885
AGM,20080219,1.035,1.04,1.03,1.035,38428047
AGO,20080219,2.1,2.17,2.1,2.12,1389999
AGS,20080219,1,1.02,0.985,0.99,151725
AGU,20080219,0.072,0.072,0.072,0.072,50000
AGX,20080219,0.145,0.15,0.145,0.15,14800
AHD,20080219,6,6,5.85,5.9,1525
AHE,20080219,3.15,3.3,3.15,3.29,812143
AHI,20080219,0.5,0.5,0.45,0.48,34190
AHS,20080219,0.695,0.695,0.68,0.68,4464
AIA,20080219,2.45,2.45,2.36,2.42,2909
AIE,20080219,0.215,0.215,0.21,0.21,37333
AII,20080219,0.31,0.31,0.31,0.31,20000
AIM,20080219,0.12,0.125,0.115,0.12,6134665
AIO,20080219,5.55,5.57,5.4,5.45,1401534
AIX,20080219,2.63,2.63,2.52,2.55,990302
AIZ,20080219,1.56,1.56,1.56,1.56,32267
AJL,20080219,3.61,3.65,3.61,3.65,3100
AKK,20080219,0.2,0.2,0.19,0.19,84990
ALB,20080219,3.4,3.4,3.3,3.34,354613
ALD,20080219,0.71,0.74,0.71,0.735,101000
ALE,20080219,0.018,0.018,0.018,0.018,100000
ALF,20080219,0.95,0.96,0.95,0.95,37485
ALK,20080219,0.36,0.36,0.35,0.35,487253
ALL,20080219,9.36,9.55,9.08,9.2,1743669
ALR,20080219,1.84,1.85,1.84,1.85,17790
ALS,20080219,10.4,10.57,10.4,10.5,149511
ALT,20080219,0.018,0.018,0.018,0.018,400000
ALZ,20080219,1.83,1.84,1.79,1.84,549361
AMA,20080219,0.6,0.63,0.6,0.6,60410
AMB,20080219,1.15,1.15,1.15,1.15,90970
AMC,20080219,7.11,7.15,6.94,6.94,3763492
AMH,20080219,0.705,0.725,0.705,0.72,214259
AMM,20080219,0.23,0.23,0.22,0.22,242139
AMP,20080219,7.8,8.02,7.75,8.02,8820914
AMU,20080219,0.58,0.585,0.565,0.565,60096
AND,20080219,1.75,1.775,1.74,1.775,91581
ANG,20080219,2.82,2.83,2.78,2.78,64208
ANH,20080219,0.037,0.037,0.037,0.037,175750
ANM,20080219,0.09,0.09,0.09,0.09,48700
ANN,20080219,12.47,12.5,12.25,12.35,792078
ANP,20080219,0.053,0.055,0.053,0.055,1285200
ANU,20080219,0.99,1.2,0.99,1.195,226973
ANZ,20080219,22.65,22.88,22.53,22.6,10178264
