AAC,20080617,3.1,3.14,3.02,3.1,381284
AAF,20080617,0.005,0.005,0.005,0.005,1086666
AAH,20080617,1.15,1.195,1.15,1.18,474898
AAM,20080617,0.125,0.125,0.12,0.12,209517
AAO,20080617,0.08,0.08,0.08,0.08,10000
AAQ,20080617,0.295,0.3,0.275,0.3,280330
AAR,20080617,0.049,0.049,0.048,0.048,1573000
AAU,20080617,0.355,0.375,0.355,0.375,117410
AAX,20080617,15.5,15.5,14.61,15.04,172068
ABB,20080617,9.51,9.51,9.11,9.15,1265099
ABC,20080617,3.65,3.73,3.6,3.71,1605324
ABI,20080617,0.015,0.015,0.014,0.014,496700
ABJ,20080617,0.027,0.027,0.025,0.026,1892431
ABP,20080617,1.29,1.29,1.17,1.235,2649271
ABS,20080617,0.825,0.835,0.785,0.8,6786280
ABU,20080617,0.058,0.058,0.054,0.054,240000
ABV,20080617,0.019,0.019,0.019,0.019,370000
ABY,20080617,2.44,2.66,2.44,2.6,1680801
ACB,20080617,0.6,0.61,0.56,0.61,245676
ACE,20080617,0.155,0.17,0.15,0.15,468285
ACG,20080617,0.12,0.12,0.12,0.12,40000
ACL,20080617,0.385,0.39,0.365,0.38,126284
ACR,20080617,0.92,0.95,0.92,0.94,415147
ACS,20080617,0.435,0.46,0.435,0.46,101372
ACU,20080617,0.07,0.07,0.07,0.07,168125
ACW,20080617,0.09,0.09,0.09,0.09,10000
ACZ,20080617,0.22,0.22,0.22,0.22,45000
ADA,20080617,0.37,0.38,0.37,0.38,24081
ADD,20080617,0.057,0.059,0.056,0.059,558812
ADE,20080617,0.125,0.125,0.125,0.125,15000
ADG,20080617,3.6,3.6,3.6,3.6,4100
ADI,20080617,0.3,0.3,0.29,0.3,76588
ADL,20080617,0.052,0.052,0.052,0.052,23463
ADN,20080617,0.165,0.19,0.16,0.19,146130
ADX,20080617,0.15,0.16,0.15,0.16,46800
ADY,20080617,0.245,0.265,0.235,0.26,26380474
AEA,20080617,0.07,0.07,0.07,0.07,50000
AEC,20080617,3.4,3.45,3.35,3.45,12400
AED,20080617,2.6,2.83,2.54,2.77,1241649
AEE,20080617,0.235,0.235,0.235,0.235,30000
AEF,20080617,37,38,37,38,255
AEI,20080617,0.195,0.195,0.17,0.17,88067
AEO,20080617,1.55,1.61,1.545,1.61,175820
AEP,20080617,1.715,1.75,1.715,1.745,140574
AES,20080617,0.05,0.053,0.05,0.053,24440
AET,20080617,1.4,1.4,1.4,1.4,832
AEU,20080617,0.755,0.77,0.75,0.755,1314702
AEX,20080617,0.022,0.022,0.02,0.02,2558000
AEZ,20080617,0.37,0.375,0.355,0.355,1348950
AFA,20080617,0.11,0.11,0.105,0.105,110000
AFG,20080617,0.29,0.575,0.28,0.54,40398966
AFI,20080617,5.25,5.38,5.23,5.26,194555
AFT,20080617,0.001,0.001,0.001,0.001,879286
