1AG,20180314,0.061,0.063,0.049,0.053,3626363
3DP,20180314,0.083,0.083,0.08,0.08,561312
3PL,20180314,1.59,1.59,1.53,1.57,80475
4CE,20180314,0.086,0.09,0.086,0.089,1155529
4DS,20180314,0.085,0.085,0.083,0.085,1385536
5GN,20180314,0.805,0.815,0.78,0.79,203364
88E,20180314,0.036,0.037,0.034,0.036,25996855
8CO,20180314,0.047,0.051,0.046,0.051,2699963
8IH,20180314,0.185,0.19,0.185,0.19,39800
9SP,20180314,0.051,0.054,0.05,0.051,1319668
A2M,20180314,12.97,13.04,12.75,12.9,4032767
A3D,20180314,0.7,0.7,0.68,0.69,107627
AAA,20180314,50.12,50.12,50.11,50.12,31939
AAC,20180314,1.155,1.185,1.15,1.18,1805744
AAD,20180314,1.89,1.94,1.89,1.93,1405287
AAJ,20180314,0.023,0.024,0.022,0.022,2081950
AAR,20180314,0.073,0.078,0.073,0.075,345939
AB1,20180314,0.07,0.07,0.067,0.07,6602988
ABA,20180314,5.25,5.3,5.25,5.3,49000
ABC,20180314,6.8,6.83,6.73,6.76,987442
ABP,20180314,3.43,3.46,3.42,3.44,751543
ABR,20180314,0.35,0.35,0.35,0.35,8000
ABT,20180314,0.4,0.43,0.4,0.43,93800
ABU,20180314,0.09,0.115,0.09,0.105,4813170
ABW,20180314,0.55,0.55,0.55,0.55,70000
ABX,20180314,0.11,0.11,0.11,0.11,496407
AC8,20180314,1.65,1.65,1.58,1.6,376160
ACB,20180314,0.045,0.05,0.045,0.05,218722
ACG,20180314,0.026,0.031,0.026,0.029,1144167
ACK,20180314,1.265,1.285,1.22,1.275,99605
ACL,20180314,0.013,0.013,0.012,0.012,4074939
ACP,20180314,0.014,0.014,0.014,0.014,6750
ACQ,20180314,1.155,1.16,1.15,1.155,82378
ACR,20180314,0.157,0.16,0.157,0.16,122774
ACW,20180314,0.05,0.051,0.049,0.05,567757
ACX,20180314,7.77,7.8,7.77,7.79,5258893
AD8,20180314,2.7,2.84,2.7,2.83,243312
ADA,20180314,2.4,2.42,2.36,2.39,41930
ADH,20180314,2,2,1.95,1.97,122491
ADJ,20180314,0.028,0.03,0.028,0.028,594926
ADO,20180314,0.014,0.014,0.014,0.014,224794
ADR,20180314,0.135,0.14,0.135,0.135,244089
ADV,20180314,0.015,0.016,0.015,0.015,5240862
ADX,20180314,0.011,0.011,0.011,0.011,1100000
ADY,20180314,0.008,0.008,0.008,0.008,120000
AEB,20180314,0.027,0.027,0.027,0.027,22285
AEE,20180314,0.022,0.031,0.022,0.029,32720478
AEF,20180314,140.1,145.07,140.1,145.07,777
AEG,20180314,1.06,1.06,1.04,1.05,118071
AEI,20180314,0.215,0.215,0.215,0.215,63000
AEV,20180314,0.035,0.035,0.035,0.035,85000
AFG,20180314,1.69,1.767,1.68,1.74,363056
AFI,20180314,6.1,6.12,6.1,6.1,300943
AFR,20180314,0.029,0.029,0.028,0.028,185579
AFT,20180314,0.001,0.001,0.001,0.001,3300000
AGE,20180314,0.01,0.01,0.01,0.01,999785
AGI,20180314,1.97,2.035,1.97,1.98,70453
