AAC,20080114,3.45,3.5,3.45,3.46,122138
AAE,20080114,0.047,0.048,0.047,0.048,291500
AAG,20080114,0.21,0.22,0.21,0.21,24040
AAH,20080114,1.1,1.11,1.07,1.08,316936
AAI,20080114,46,46,46,46,85
AAM,20080114,0.305,0.305,0.305,0.305,108536
AAQ,20080114,0.43,0.43,0.42,0.42,120750
AAR,20080114,0.086,0.088,0.085,0.087,1300600
AAS,20080114,0.065,0.069,0.065,0.068,136000
AAX,20080114,15.05,15.11,14.38,15.11,211261
ABB,20080114,9,9.05,8.88,8.9,9597935
ABC,20080114,3.41,3.51,3.41,3.51,658468
ABJ,20080114,0.026,0.027,0.024,0.025,615555
ABP,20080114,1.5,1.52,1.45,1.49,955934
ABQ,20080114,0.61,0.61,0.57,0.59,255719
ABS,20080114,4.4,4.68,4.34,4.64,3938074
ABU,20080114,0.1,0.105,0.097,0.1,249100
ABV,20080114,0.035,0.035,0.034,0.034,105200
ABY,20080114,2.15,2.5,2.15,2.5,2740464
ACB,20080114,0.52,0.565,0.5,0.565,89000
ACE,20080114,0.14,0.14,0.13,0.13,52000
ACK,20080114,1.8,1.8,1.7,1.78,22200
ACL,20080114,0.67,0.67,0.63,0.63,34012
ACR,20080114,1.26,1.275,1.245,1.255,46355
ACS,20080114,0.19,0.215,0.17,0.19,509595
ACU,20080114,0.042,0.042,0.041,0.041,70000
ADA,20080114,0.595,0.6,0.595,0.6,13400
ADE,20080114,0.11,0.12,0.11,0.11,220516
ADG,20080114,5.05,5.18,5.05,5.1,2886
ADI,20080114,0.37,0.39,0.37,0.39,15000
ADL,20080114,0.049,0.049,0.048,0.048,50000
ADN,20080114,0.31,0.32,0.3,0.32,56343
ADT,20080114,0.675,0.675,0.675,0.675,100000
ADU,20080114,0.775,0.795,0.765,0.77,127677
ADX,20080114,0.29,0.31,0.275,0.305,1641212
ADY,20080114,0.355,0.355,0.335,0.34,7343368
AEA,20080114,0.14,0.15,0.14,0.15,71948
AEC,20080114,3.8,3.8,3.8,3.8,3900
AED,20080114,4.1,4.12,3.92,4.11,2178875
AEE,20080114,0.37,0.42,0.37,0.42,32004
AEF,20080114,50,50,49.5,49.5,1005
AEI,20080114,0.33,0.33,0.32,0.32,19000
AEO,20080114,2.28,2.53,2.23,2.37,75864
AEP,20080114,3.25,3.25,3.11,3.11,36924
AET,20080114,1.33,1.33,1.33,1.33,25000
AEU,20080114,1.56,1.575,1.48,1.575,100557
AEX,20080114,0.022,0.022,0.022,0.022,515000
AEZ,20080114,0.84,0.9,0.84,0.85,493162
AFG,20080114,4.99,5.25,4.95,5.08,2552531
AFI,20080114,5.8,5.8,5.62,5.63,506867
AFR,20080114,0.325,0.325,0.325,0.325,7500
AFT,20080114,0.002,0.003,0.002,0.002,30452000
AGF,20080114,1.52,1.53,1.455,1.52,368375
AGG,20080114,11.31,11.31,10.97,11.25,5758
AGI,20080114,0.27,0.305,0.255,0.305,119868
AGK,20080114,12.91,13,12.57,12.85,1648057
AGM,20080114,1.05,1.05,1.045,1.045,5457664
AGO,20080114,2.07,2.1,1.97,2.05,7918143
AGS,20080114,1.33,1.35,1.305,1.32,358898
AGU,20080114,0.11,0.11,0.11,0.11,20000
AGV,20080114,0.2,0.21,0.2,0.21,675455
AGX,20080114,0.16,0.16,0.15,0.15,96890
AGY,20080114,0.53,0.53,0.48,0.53,53000
AHD,20080114,6.4,6.4,6.3,6.3,1214
AHE,20080114,3.28,3.3,3.28,3.3,9181
AHI,20080114,1.2,1.2,1.05,1.15,14426
AHS,20080114,0.705,0.73,0.7,0.73,166602
AIA,20080114,2.35,2.42,2.34,2.42,241143
AIE,20080114,0.27,0.27,0.27,0.27,30686
AII,20080114,0.34,0.34,0.335,0.34,68000
AIM,20080114,0.125,0.125,0.12,0.12,2056500
AIO,20080114,6.27,6.74,6.27,6.72,4616051
AIX,20080114,2.88,2.95,2.81,2.95,643525
AIZ,20080114,1.57,1.64,1.52,1.52,1045724
AJL,20080114,4.74,4.75,4.55,4.7,57185
AKK,20080114,0.215,0.23,0.215,0.23,333624
ALB,20080114,3.29,3.29,2.96,3.1,393599
ALD,20080114,0.925,0.925,0.88,0.915,233518
ALF,20080114,1.07,1.07,1.04,1.05,32254
ALK,20080114,0.355,0.355,0.34,0.34,319835
ALL,20080114,9.95,10.05,9.84,9.92,822766
ALR,20080114,2,2,1.96,2,21243
ALS,20080114,9.65,9.85,9.6,9.8,154169
ALT,20080114,0.02,0.021,0.02,0.021,191430
ALU,20080114,0.81,0.81,0.8,0.8,22894
ALY,20080114,0.14,0.14,0.14,0.14,10000
ALZ,20080114,2,2.06,1.945,1.99,1460664
AMA,20080114,0.95,0.95,0.95,0.95,4000
AMB,20080114,1.29,1.29,1.25,1.25,10000
AMC,20080114,6.72,6.94,6.68,6.92,2556181
AMH,20080114,0.75,0.76,0.75,0.76,89318
AMM,20080114,0.215,0.215,0.215,0.215,2652
AMO,20080114,0.85,0.85,0.85,0.85,4800
AMP,20080114,9.01,9.26,8.93,9.19,7361731
AMT,20080114,0.83,0.83,0.8,0.8,20291
AMU,20080114,0.69,0.69,0.645,0.665,348912
AMX,20080114,0.12,0.12,0.12,0.12,50000
AND,20080114,2,2.03,1.92,2,225890
ANE,20080114,6.99,6.99,6.99,6.99,2
ANG,20080114,3.1,3.1,2.87,3.03,222166
ANH,20080114,0.051,0.051,0.048,0.051,1036340
ANM,20080114,0.105,0.105,0.105,0.105,100
ANN,20080114,11,11.48,10.96,11.18,289419
ANO,20080114,0.125,0.125,0.125,0.125,13500
ANP,20080114,0.05,0.05,0.047,0.047,417667
ANU,20080114,1.2,1.2,1.165,1.2,40747
ANX,20080114,0.125,0.125,0.12,0.12,196000
ANZ,20080114,25.31,26.09,25.11,25.68,8201335
AOC,20080114,0.135,0.15,0.135,0.15,201026
AOD,20080114,9.25,9.25,9.25,9.25,1400
AOE,20080114,2.32,2.37,2.27,2.34,2534302
AOK,20080114,0.345,0.345,0.32,0.32,968636
AOM,20080114,0.013,0.013,0.013,0.013,102000
AON,20080114,0.305,0.31,0.275,0.31,152963
AOP,20080114,0.2,0.2,0.18,0.19,32208
AOS,20080114,0.035,0.036,0.033,0.036,600683
APA,20080114,3.28,3.37,3.21,3.34,1245026
APB,20080114,0.17,0.17,0.17,0.17,50000
APD,20080114,1.89,1.89,1.75,1.75,169339
APE,20080114,15,15,14.9,14.9,4000
APG,20080114,0.135,0.135,0.12,0.125,3744677
API,20080114,1.75,1.815,1.72,1.775,45726
APK,20080114,0.23,0.24,0.21,0.21,35000
APN,20080114,5.36,5.53,5.34,5.5,1140066
APZ,20080114,2.06,2.06,1.88,1.92,1007726
AQA,20080114,8.61,8.61,8.27,8.4,53567
AQD,20080114,0.24,0.25,0.23,0.25,487847
AQE,20080114,0.39,0.4,0.39,0.4,1050000
AQL,20080114,0.015,0.015,0.015,0.015,38827
AQP,20080114,14.08,14.08,13.53,13.7,535934
AQR,20080114,0.17,0.17,0.165,0.165,440000
ARA,20080114,0.51,0.51,0.5,0.5,50448
ARE,20080114,0.53,0.535,0.5,0.525,329017
ARG,20080114,7.75,7.77,7.61,7.7,173849
ARH,20080114,2.2,2.29,2.11,2.25,252977
ARJ,20080114,1.2,1.2,1.2,1.2,10350
ARM,20080114,0.345,0.345,0.33,0.345,70000
ARP,20080114,3.98,3.99,3.98,3.99,14030
ARQ,20080114,1.155,1.155,1.12,1.135,2111615
ARR,20080114,1.41,1.49,1.4,1.475,270966
ARU,20080114,1.07,1.07,1.01,1.03,160782
