AAC,20080915,2.69,2.7,2.61,2.68,183258
AAF,20080915,0.005,0.005,0.005,0.005,400000
AAH,20080915,1.065,1.065,1.04,1.05,427226
AAL,20080915,0.11,0.12,0.11,0.12,178500
AAM,20080915,0.11,0.11,0.11,0.11,70000
AAQ,20080915,0.275,0.275,0.26,0.26,121506
AAR,20080915,0.027,0.027,0.026,0.027,1959405
AAT,20080915,0.025,0.025,0.025,0.025,54000
AAU,20080915,0.445,0.445,0.445,0.445,1450
AAX,20080915,13.85,13.85,13.15,13.26,210706
ABB,20080915,8.75,8.75,8.3,8.37,314401
ABC,20080915,3.6,3.6,3.46,3.51,1232787
ABJ,20080915,0.012,0.012,0.012,0.012,771000
ABP,20080915,1.065,1.105,1.055,1.065,981679
ABQ,20080915,0.39,0.39,0.38,0.38,89000
ABU,20080915,0.026,0.026,0.025,0.025,400000
ABY,20080915,1.26,1.31,1.245,1.26,447545
ACB,20080915,0.35,0.36,0.35,0.35,54360
ACE,20080915,0.13,0.13,0.13,0.13,152000
ACK,20080915,0.48,0.48,0.48,0.48,6100
ACL,20080915,0.29,0.29,0.255,0.255,165746
ACR,20080915,0.93,0.98,0.91,0.98,115823
ACS,20080915,0.265,0.265,0.2,0.215,413233
ACZ,20080915,0.15,0.15,0.15,0.15,19350
ADD,20080915,0.033,0.033,0.03,0.03,316668
ADE,20080915,0.095,0.095,0.09,0.09,433350
ADG,20080915,3.52,3.52,3.52,3.52,3000
ADI,20080915,0.275,0.29,0.265,0.29,57500
ADU,20080915,0.33,0.33,0.33,0.33,4585
ADX,20080915,0.09,0.09,0.077,0.089,316655
ADY,20080915,0.11,0.11,0.1,0.1,9545789
AEC,20080915,4.8,4.8,4.7,4.7,42217
AED,20080915,1.585,1.61,1.49,1.49,189681
AEE,20080915,0.25,0.25,0.23,0.23,35000
AEF,20080915,36.5,36.5,36.5,36.5,179
AEM,20080915,0.045,0.045,0.045,0.045,600000
AEO,20080915,1.615,1.67,1.55,1.55,1934
AEP,20080915,1.98,1.98,1.94,1.95,429667
AES,20080915,0.075,0.075,0.075,0.075,20000
AEU,20080915,0.53,0.55,0.51,0.52,75901
AEX,20080915,0.01,0.01,0.009,0.009,1300676
AEZ,20080915,0.23,0.235,0.21,0.225,1919040
AFG,20080915,0.195,0.2,0.17,0.18,2461416
AFI,20080915,5.24,5.8,5.07,5.18,461853
AGF,20080915,0.9,0.9,0.89,0.89,76932
AGG,20080915,5.66,5.66,5.1,5.1,4226
AGI,20080915,0.105,0.105,0.105,0.105,2500
AGK,20080915,14.33,14.5,13.99,14.45,937200
AGO,20080915,1.82,1.825,1.65,1.73,1553548
AGS,20080915,0.75,0.755,0.72,0.75,157962
AGU,20080915,0.03,0.03,0.03,0.03,27227
AHD,20080915,4.68,4.68,4.6,4.6,305
AHE,20080915,1.96,1.96,1.9,1.9,37659
AHI,20080915,0.02,0.02,0.02,0.02,10000
AHS,20080915,0.655,0.655,0.64,0.64,20037
AIA,20080915,1.65,1.65,1.65,1.65,515571
AIB,20080915,8.28,8.28,8.28,8.28,5000
AIM,20080915,0.024,0.028,0.024,0.026,1025300
AIO,20080915,4.42,4.58,4,4.04,5259855
AIX,20080915,2.78,2.8,2.7,2.73,715091
AIZ,20080915,0.88,0.88,0.88,0.88,15000
AJL,20080915,6.62,6.7,5.86,6.13,137667
AKK,20080915,0.2,0.2,0.17,0.17,76700
ALB,20080915,1.48,1.5,1.37,1.42,315149
ALD,20080915,0.26,0.28,0.26,0.26,231000
ALE,20080915,0.03,0.03,0.028,0.03,2275000
ALF,20080915,0.78,0.78,0.755,0.775,128700
ALK,20080915,0.325,0.33,0.32,0.33,37699
ALL,20080915,6.9,7.08,6.73,7,2126430
ALS,20080915,6.87,7.11,6.81,6.91,193061
ALT,20080915,0.023,0.024,0.023,0.024,200000
ALY,20080915,0.09,0.09,0.09,0.09,45000
ALZ,20080915,0.62,0.62,0.55,0.59,3023564
AMA,20080915,0.305,0.31,0.305,0.31,40500
AMC,20080915,6.15,6.15,5.98,6.06,3044360
AMH,20080915,0.615,0.62,0.615,0.615,148225
AMM,20080915,0.165,0.165,0.165,0.165,24000
AMO,20080915,0.66,0.66,0.66,0.66,2000
AMP,20080915,7.11,7.14,6.83,6.83,10410546
AMU,20080915,0.5,0.5,0.485,0.485,134990
AND,20080915,0.92,0.95,0.9,0.95,93797
ANG,20080915,2.44,2.45,2.35,2.36,96684
ANH,20080915,0.014,0.014,0.014,0.014,400000
ANM,20080915,0.06,0.06,0.059,0.059,65080
ANN,20080915,12.73,12.73,11.82,12.02,495471
ANO,20080915,0.065,0.065,0.06,0.06,63750
ANX,20080915,0.075,0.075,0.075,0.075,50000
ANZ,20080915,16.8,17.09,16.33,16.87,13709701
AOD,20080915,1.235,1.235,1.235,1.235,14504
AOE,20080915,3.05,3.1,2.97,3.05,1673560
AOK,20080915,0.15,0.15,0.15,0.15,25000
AOM,20080915,0.011,0.011,0.01,0.01,605571
AON,20080915,0.25,0.25,0.235,0.24,119000
AOS,20080915,0.004,0.004,0.004,0.004,361415
APA,20080915,3.41,3.43,3.33,3.4,754934
APB,20080915,0.115,0.115,0.115,0.115,100000
APD,20080915,0.54,0.54,0.53,0.53,261912
APE,20080915,10.01,10.25,10.01,10.25,5657
APG,20080915,0.091,0.091,0.083,0.085,1499423
APH,20080915,0.255,0.255,0.255,0.255,12000
API,20080915,0.74,0.785,0.73,0.785,408118
APK,20080915,0.21,0.21,0.21,0.21,115000
APM,20080915,0.006,0.006,0.006,0.006,12152
APN,20080915,3.17,3.29,3.13,3.13,513465
APZ,20080915,1.2,1.2,1.12,1.125,398963
AQA,20080915,12.6,12.6,11.56,11.8,197104
AQD,20080915,0.23,0.23,0.225,0.225,65000
AQL,20080915,0.015,0.015,0.014,0.014,344000
AQP,20080915,8.98,9.4,8.91,9,580837
AQR,20080915,0.085,0.085,0.085,0.085,4000
ARA,20080915,0.355,0.355,0.355,0.355,6099
ARD,20080915,0.1,0.125,0.1,0.125,240750
ARE,20080915,0.135,0.135,0.135,0.135,50000
ARG,20080915,7.04,7.09,6.9,6.97,94916
ARH,20080915,1.05,1.1,1.05,1.1,41350
ARM,20080915,0.23,0.23,0.22,0.23,49000
ARN,20080915,1.15,1.15,1.15,1.15,15
ARO,20080915,0.008,0.008,0.008,0.008,100000
ARP,20080915,3.95,3.95,3.75,3.75,10216
ARR,20080915,0.076,0.076,0.068,0.068,208500
ARU,20080915,0.65,0.655,0.55,0.6,246887
ARW,20080915,0.035,0.035,0.031,0.031,395144
ASB,20080915,2.4,2.42,2.36,2.4,94503
ASL,20080915,2.2,2.24,2.1,2.12,1079426
ASU,20080915,0.01,0.01,0.01,0.01,10501
ASX,20080915,34.63,34.86,34,34.5,765697
ASZ,20080915,0.85,0.85,0.84,0.84,65000
ATI,20080915,0.019,0.019,0.019,0.019,14032
