AAC,20090107,1.9,1.96,1.89,1.925,126603
AAH,20090107,0.84,0.85,0.81,0.85,190420
AAQ,20090107,0.15,0.155,0.145,0.15,180112
AAR,20090107,0.024,0.024,0.023,0.023,150000
AAU,20090107,0.325,0.325,0.325,0.325,20000
AAX,20090107,2.63,2.77,2.55,2.68,958041
ABB,20090107,7.23,7.43,7.07,7.14,226001
ABC,20090107,2.25,2.25,2.13,2.15,1148035
ABJ,20090107,0.018,0.019,0.018,0.019,191308
ABP,20090107,0.2,0.21,0.195,0.205,7000362
ABU,20090107,0.018,0.018,0.018,0.018,100000
ABY,20090107,0.21,0.21,0.19,0.195,4652693
ACB,20090107,0.175,0.175,0.165,0.17,85000
ACE,20090107,0.059,0.059,0.059,0.059,92000
ACG,20090107,0.155,0.155,0.155,0.155,30000
ACL,20090107,0.175,0.18,0.16,0.16,339188
ACR,20090107,0.48,0.48,0.48,0.48,35972
ACU,20090107,0.026,0.026,0.026,0.026,58667
ACZ,20090107,0.16,0.16,0.16,0.16,15000
ADA,20090107,0.41,0.41,0.41,0.41,3450
ADD,20090107,0.021,0.021,0.02,0.02,114334
ADE,20090107,0.055,0.055,0.055,0.055,160000
ADI,20090107,0.12,0.12,0.11,0.11,21000
ADO,20090107,0.014,0.014,0.014,0.014,250000
ADU,20090107,0.205,0.205,0.2,0.2,25000
ADX,20090107,0.038,0.038,0.038,0.038,13158
ADY,20090107,0.045,0.049,0.031,0.034,121945678
AEC,20090107,2.06,2.14,2.05,2.05,28554
AED,20090107,1.24,1.3,1.19,1.29,585483
AEF,20090107,24,24,24,24,21
AEI,20090107,0.09,0.09,0.09,0.09,5750
AEO,20090107,1.25,1.3,1.22,1.25,191954
AEP,20090107,1.78,1.82,1.78,1.82,25200
AET,20090107,0.38,0.395,0.38,0.39,28500
AEU,20090107,0.29,0.3,0.275,0.275,257190
AEX,20090107,0.005,0.006,0.005,0.006,1411382
AEZ,20090107,0.081,0.081,0.064,0.064,995058
AFI,20090107,4.11,4.18,4.1,4.16,281289
AFR,20090107,0.029,0.03,0.029,0.03,188600
AGF,20090107,0.85,0.86,0.83,0.85,164197
AGG,20090107,7.42,7.42,7.42,7.42,1220
AGI,20090107,0.07,0.07,0.06,0.06,528187
AGK,20090107,14.55,14.72,14.28,14.54,1444940
AGO,20090107,1.27,1.505,1.25,1.5,5435729
AGS,20090107,0.535,0.57,0.525,0.56,385204
AHD,20090107,4.6,4.6,4.55,4.56,21899
AHE,20090107,0.5,0.5,0.495,0.5,262000
AIO,20090107,1.47,1.5,1.43,1.435,2992382
AIX,20090107,1.71,1.79,1.65,1.74,597519
AIZ,20090107,0.78,0.78,0.78,0.78,429
AJL,20090107,4.66,4.66,4.4,4.55,101265
AKK,20090107,0.051,0.054,0.051,0.054,82500
ALB,20090107,0.275,0.3,0.26,0.265,1750758
ALD,20090107,0.355,0.355,0.345,0.345,167094
ALF,20090107,0.65,0.66,0.65,0.66,13815
ALK,20090107,0.18,0.19,0.18,0.185,299303
ALL,20090107,3.9,3.95,3.82,3.88,987899
ALR,20090107,1.07,1.07,1.07,1.07,9750
ALS,20090107,3,3.12,3,3.03,176216
ALT,20090107,0.06,0.061,0.058,0.061,198364
ALY,20090107,0.05,0.05,0.05,0.05,10000
ALZ,20090107,0.275,0.28,0.265,0.275,1461197
AMA,20090107,0.047,0.055,0.047,0.053,96707
AMC,20090107,5.83,5.91,5.75,5.78,2133828
AMH,20090107,0.54,0.54,0.52,0.52,19000
AMM,20090107,0.11,0.11,0.105,0.11,73429
AMP,20090107,5.47,5.69,5.45,5.66,4355163
AMU,20090107,0.32,0.34,0.32,0.33,29091
AMX,20090107,0.1,0.1,0.1,0.1,20000
AND,20090107,1.04,1.08,1.025,1.07,119094
ANG,20090107,1.15,1.165,1.13,1.14,180009
ANH,20090107,0.046,0.051,0.046,0.051,60000
ANN,20090107,12.23,12.23,11.81,11.81,1011638
ANP,20090107,0.045,0.045,0.045,0.045,912
ANZ,20090107,15.45,15.71,15.26,15.35,4425906
AOD,20090107,1.17,1.175,1.17,1.175,25464
AOE,20090107,2.6,2.66,2.57,2.6,1687097
AOM,20090107,0.005,0.005,0.004,0.004,165000
AOS,20090107,0.008,0.01,0.007,0.007,333770
APA,20090107,3.02,3.05,2.98,3.02,559380
APD,20090107,0.2,0.2,0.18,0.18,107600
APE,20090107,6.01,6.01,5.9,5.9,5780
APG,20090107,0.048,0.05,0.047,0.05,391000
APH,20090107,0.17,0.17,0.17,0.17,15000
API,20090107,0.5,0.51,0.48,0.49,119274
APK,20090107,0.165,0.165,0.16,0.16,25627
APN,20090107,2.35,2.47,2.33,2.4,540464
APZ,20090107,0.445,0.445,0.435,0.44,472205
AQA,20090107,3.23,3.23,3.1,3.18,207758
