AAC,20081121,1.4,1.55,1.34,1.52,467433
AAF,20081121,0.004,0.004,0.003,0.003,1083000
AAH,20081121,0.75,0.775,0.72,0.775,558060
AAL,20081121,0.056,0.056,0.056,0.056,85250
AAM,20081121,0.065,0.065,0.064,0.064,100000
AAQ,20081121,0.19,0.19,0.17,0.18,111280
AAR,20081121,0.013,0.014,0.013,0.014,168460
AAX,20081121,2.85,3.04,2.64,2.86,457465
ABB,20081121,7.62,7.94,7.5,7.7,487868
ABC,20081121,1.865,2,1.865,1.985,1406719
ABJ,20081121,0.015,0.016,0.015,0.016,738562
ABP,20081121,0.27,0.295,0.25,0.28,2752763
ABQ,20081121,0.17,0.2,0.17,0.2,418084
ABU,20081121,0.006,0.006,0.006,0.006,33500
ABV,20081121,0.009,0.009,0.009,0.009,161484
ABW,20081121,4.65,4.65,4.65,4.65,400
ABY,20081121,0.1,0.11,0.098,0.1,2543059
ACB,20081121,0.1,0.1,0.08,0.09,24488
ACE,20081121,0.072,0.072,0.07,0.07,35000
ACK,20081121,0.19,0.19,0.19,0.19,4360
ACL,20081121,0.14,0.15,0.115,0.145,653456
ACR,20081121,0.47,0.47,0.38,0.42,147562
ACS,20081121,0.085,0.085,0.085,0.085,26000
ACU,20081121,0.035,0.035,0.035,0.035,458125
ADA,20081121,0.325,0.325,0.325,0.325,22000
ADD,20081121,0.02,0.02,0.02,0.02,100000
ADE,20081121,0.038,0.038,0.035,0.035,350000
ADG,20081121,2.25,2.35,2.25,2.26,17373
ADI,20081121,0.17,0.17,0.15,0.15,3000
ADN,20081121,0.05,0.05,0.05,0.05,40000
ADU,20081121,0.1,0.125,0.1,0.125,80000
ADX,20081121,0.04,0.04,0.035,0.035,604500
ADY,20081121,0.008,0.01,0.008,0.009,9319610
AEC,20081121,2.05,2.12,2,2.12,20614
AED,20081121,0.95,1.07,0.9,1,801975
AEE,20081121,0.19,0.21,0.19,0.21,13250
AEO,20081121,1.2,1.2,1.15,1.17,195979
AEP,20081121,1.7,1.75,1.51,1.51,96854
AET,20081121,0.36,0.36,0.36,0.36,10000
AEU,20081121,0.19,0.24,0.17,0.21,270911
AEX,20081121,0.004,0.004,0.004,0.004,662500
AEZ,20081121,0.082,0.086,0.07,0.07,642290
AFA,20081121,0.07,0.07,0.04,0.04,106693
AFI,20081121,3.64,3.65,3.41,3.65,896608
AGF,20081121,0.66,0.66,0.64,0.66,174401
AGG,20081121,4.25,4.25,4.25,4.25,500
AGI,20081121,0.045,0.05,0.045,0.046,101125
AGK,20081121,13.9,14.91,13.88,14.8,1544469
AGO,20081121,0.41,0.46,0.405,0.45,1213345
