AAC,20080129,3.1,3.24,3.09,3.18,643987
AAE,20080129,0.039,0.039,0.037,0.038,530100
AAG,20080129,0.18,0.18,0.18,0.18,5872
AAH,20080129,0.955,0.98,0.95,0.95,364072
AAM,20080129,0.265,0.265,0.24,0.24,48000
AAQ,20080129,0.36,0.4,0.35,0.35,98994
AAR,20080129,0.072,0.073,0.071,0.072,1008854
AAS,20080129,0.056,0.059,0.051,0.059,324146
AAU,20080129,0.36,0.36,0.35,0.35,55400
AAX,20080129,11.9,12.67,11.9,11.94,255651
ABB,20080129,8.76,8.87,8.61,8.7,727696
ABC,20080129,3.54,3.68,3.43,3.51,852452
ABI,20080129,0.02,0.02,0.02,0.02,707000
ABJ,20080129,0.022,0.022,0.021,0.021,114711
ABP,20080129,1.44,1.46,1.415,1.425,2472008
ABQ,20080129,0.56,0.57,0.56,0.57,20600
ABS,20080129,4.7,4.88,4.67,4.8,3461009
ABU,20080129,0.087,0.087,0.087,0.087,6000
ABV,20080129,0.038,0.04,0.038,0.04,260000
ABY,20080129,1.95,1.95,1.76,1.76,2369925
ACB,20080129,0.45,0.47,0.435,0.435,27000
ACE,20080129,0.12,0.12,0.12,0.12,10000
ACK,20080129,1.65,1.65,1.65,1.65,22293
ACL,20080129,0.525,0.525,0.51,0.51,12440
ACR,20080129,1.16,1.18,1.15,1.15,100197
ACS,20080129,0.2,0.2,0.19,0.19,138250
ACU,20080129,0.038,0.038,0.038,0.038,23000
ACW,20080129,0.2,0.2,0.2,0.2,21000
ADA,20080129,0.59,0.6,0.59,0.6,8900
ADE,20080129,0.12,0.12,0.12,0.12,194900
ADI,20080129,0.31,0.31,0.31,0.31,38000
ADL,20080129,0.051,0.051,0.051,0.051,60000
ADU,20080129,0.7,0.705,0.64,0.65,88120
ADX,20080129,0.21,0.215,0.205,0.205,498000
ADY,20080129,0.27,0.28,0.25,0.255,9078897
AEA,20080129,0.12,0.12,0.12,0.12,26000
AEC,20080129,3.7,3.7,3.65,3.65,4900
AED,20080129,2.8,2.8,2.5,2.5,1146542
AEE,20080129,0.3,0.3,0.29,0.29,20000
AEM,20080129,0.035,0.035,0.035,0.035,100000
AEO,20080129,2.14,2.15,2.07,2.08,81926
AEP,20080129,2.7,2.7,2.58,2.58,230679
AET,20080129,1.25,1.25,1.25,1.25,8500
AEU,20080129,1.3,1.34,1.3,1.3,81208
AEX,20080129,0.019,0.019,0.017,0.018,2098391
AEZ,20080129,0.87,0.88,0.845,0.88,1121283
AFA,20080129,0.2,0.2,0.13,0.13,179500
AFG,20080129,3.67,4.23,3.53,3.62,8053324
AFI,20080129,5.79,5.84,5.7,5.7,363078
AFT,20080129,0.002,0.002,0.002,0.002,7730000
AGF,20080129,1.375,1.375,1.29,1.3,350349
AGG,20080129,10.04,10.04,9.25,9.5,77062
AGI,20080129,0.29,0.3,0.28,0.3,28274
AGK,20080129,12.6,12.88,12.45,12.49,1379373
AGM,20080129,1.06,1.065,1.05,1.05,8647951
AGO,20080129,1.73,1.83,1.68,1.7,950772
AGS,20080129,1.035,1.15,1.035,1.15,505275
AGU,20080129,0.085,0.085,0.085,0.085,33192
AGV,20080129,0.18,0.18,0.16,0.18,60000
AGX,20080129,0.14,0.145,0.14,0.14,85500
AHC,20080129,3.75,3.75,3.75,3.75,5000
AHD,20080129,6.29,6.29,6.12,6.14,12953
AHE,20080129,3.4,3.4,3.3,3.37,7705
AHG,20080129,0.01,0.01,0.01,0.01,248617
AHI,20080129,0.7,0.75,0.57,0.57,59380
AHS,20080129,0.68,0.705,0.68,0.68,108762
AIA,20080129,2.35,2.39,2.33,2.38,3767368
AII,20080129,0.37,0.395,0.37,0.37,190646
AIM,20080129,0.105,0.11,0.1,0.1,1605668
AIO,20080129,5.9,5.97,5.72,5.72,2545949
AIX,20080129,2.87,2.87,2.75,2.78,465737
AJL,20080129,3.72,3.72,3.65,3.7,42387
AKK,20080129,0.205,0.205,0.2,0.205,100000
ALB,20080129,2.75,2.81,2.67,2.71,259870
ALD,20080129,0.75,0.75,0.72,0.73,115747
ALE,20080129,0.017,0.017,0.017,0.017,100000
ALF,20080129,1,1,0.985,0.985,17989
ALK,20080129,0.32,0.325,0.32,0.32,153374
ALL,20080129,10.6,10.6,10.03,10.35,1625059
ALR,20080129,1.86,1.86,1.86,1.86,1000
ALS,20080129,9.15,9.3,8.88,9.25,558160
ALT,20080129,0.02,0.02,0.02,0.02,150000
ALU,20080129,0.8,0.8,0.74,0.74,20000
ALZ,20080129,2.07,2.1,1.93,1.93,1275403
AMA,20080129,0.77,0.77,0.74,0.77,38413
AMB,20080129,1.2,1.21,1.2,1.2,45000
AMC,20080129,6.88,6.92,6.7,6.81,2540523
AMH,20080129,0.75,0.755,0.75,0.755,6000
AMM,20080129,0.22,0.22,0.215,0.215,16000
AMO,20080129,0.755,0.755,0.755,0.755,4650
AMP,20080129,8.98,9.1,8.73,8.83,11317736
AMU,20080129,0.58,0.58,0.56,0.56,108099
AMX,20080129,0.13,0.13,0.13,0.13,7500
AND,20080129,1.9,1.93,1.79,1.87,677081
ANG,20080129,3.06,3.1,2.95,2.96,171400
ANH,20080129,0.042,0.044,0.042,0.043,360000
ANM,20080129,0.1,0.1,0.097,0.098,59726
ANN,20080129,11.27,11.75,11.26,11.4,652293
ANP,20080129,0.046,0.049,0.044,0.044,336273
ANU,20080129,1.08,1.08,1.03,1.05,34000
ANX,20080129,0.085,0.085,0.082,0.082,50000
ANZ,20080129,27.5,27.5,26.31,26.45,7127734
AOD,20080129,9.2,9.2,9.2,9.2,38
AOE,20080129,1.87,1.92,1.83,1.83,4312332
AOK,20080129,0.21,0.22,0.205,0.22,257500
AON,20080129,0.29,0.33,0.29,0.33,96200
AOS,20080129,0.03,0.03,0.03,0.03,813335
APA,20080129,3.33,3.38,3.26,3.26,1636315
APB,20080129,0.16,0.16,0.155,0.155,55000
APD,20080129,1.65,1.7,1.65,1.7,41650
APE,20080129,14.25,14.25,14.1,14.1,3320
APG,20080129,0.11,0.11,0.1,0.105,627250
API,20080129,1.53,1.555,1.52,1.55,797719
APK,20080129,0.185,0.185,0.185,0.185,20000
APM,20080129,0.014,0.014,0.014,0.014,210000
APN,20080129,5.05,5.14,5.01,5.05,261353
APR,20080129,1.24,1.24,1.24,1.24,2045
APZ,20080129,1.98,1.98,1.85,1.9,589372
AQA,20080129,8,8.6,7.97,8.49,90634
AQD,20080129,0.195,0.195,0.185,0.185,110725
AQE,20080129,0.38,0.38,0.38,0.38,1400
AQP,20080129,12,12.5,11.11,12.21,486732
AQR,20080129,0.15,0.17,0.15,0.17,900000
ARE,20080129,0.38,0.38,0.325,0.345,563269
ARG,20080129,7.8,7.87,7.65,7.79,120071
ARH,20080129,1.8,1.8,1.705,1.705,74459
ARJ,20080129,1.09,1.09,1.04,1.08,41402
ARM,20080129,0.3,0.3,0.285,0.3,60206
ARO,20080129,0.024,0.024,0.024,0.024,1025043
ARP,20080129,3.9,3.9,3.76,3.9,20792
ARQ,20080129,1.3,1.3,1.225,1.23,850071
ARR,20080129,1.2,1.2,1.1,1.1,336126
ARU,20080129,0.81,0.815,0.81,0.815,124500
ARV,20080129,0.19,0.19,0.18,0.18,43000
ARW,20080129,0.044,0.049,0.044,0.049,27614
ARX,20080129,0.011,0.011,0.011,0.011,545910
ASB,20080129,2.2,2.2,2.11,2.15,327897
ASC,20080129,0.018,0.018,0.018,0.018,52100
ASL,20080129,2.12,2.12,1.91,1.915,111086
ASU,20080129,0.017,0.017,0.015,0.015,185000
ASX,20080129,51.5,53,50.25,50.25,1663163
