1AD,20170309,0.23,0.23,0.23,0.23,8000
1AG,20170309,0.031,0.031,0.031,0.031,37520
1AL,20170309,0.97,0.97,0.97,0.97,10000
1ST,20170309,0.045,0.045,0.045,0.045,17281
3DP,20170309,0.027,0.027,0.027,0.027,533653
3PL,20170309,0.96,0.965,0.94,0.955,388159
4CE,20170309,0.031,0.031,0.029,0.03,6114031
4WD,20170309,0.935,0.935,0.9,0.9,37873
88E,20170309,0.04,0.04,0.039,0.04,3916983
8CO,20170309,0.055,0.055,0.055,0.055,10000
8EC,20170309,1.02,1.02,1,1,14000
8IH,20170309,0.67,0.675,0.67,0.675,73100
9SP,20170309,0.19,0.19,0.19,0.19,351273
A2M,20170309,2.24,2.29,2.23,2.27,1524423
A3D,20170309,2.7,2.72,2.67,2.67,127699
AAA,20170309,50.1,50.11,50.1,50.1,36527
AAC,20170309,1.47,1.48,1.455,1.465,355765
AAD,20170309,1.65,1.742,1.64,1.73,6422994
AAJ,20170309,0.008,0.008,0.008,0.008,1086683
ABA,20170309,5.1,5.15,5.1,5.12,22872
ABC,20170309,5.48,5.53,5.46,5.49,1501175
ABP,20170309,3.15,3.17,3.13,3.16,585579
ABT,20170309,0.495,0.5,0.495,0.5,45446
ABU,20170309,0.11,0.11,0.1,0.1,347214
ABW,20170309,0.71,0.71,0.705,0.705,126202
ABX,20170309,0.13,0.135,0.125,0.125,164425
AC8,20170309,0.595,0.765,0.59,0.695,12749227
ACB,20170309,0.061,0.065,0.061,0.065,16000
ACL,20170309,0.01,0.01,0.01,0.01,16471
ACQ,20170309,1,1,0.99,1,17000
ACR,20170309,0.287,0.29,0.285,0.29,125170
ACU,20170309,0.018,0.02,0.018,0.02,2216204
ACW,20170309,0.06,0.06,0.06,0.06,288838
ACX,20170309,3.67,3.69,3.61,3.66,724018
AD1,20170309,0.18,0.19,0.18,0.18,155000
ADA,20170309,2.2,2.2,2.09,2.14,191412
ADH,20170309,1.165,1.185,1.145,1.15,74616
ADJ,20170309,0.073,0.073,0.071,0.071,144531
ADN,20170309,0.013,0.013,0.013,0.013,75000
ADO,20170309,0.036,0.038,0.036,0.038,1346082
ADR,20170309,0.19,0.23,0.19,0.225,3384514
ADV,20170309,0.023,0.023,0.021,0.021,4633861
ADX,20170309,0.013,0.013,0.013,0.013,950000
AEE,20170309,0.035,0.035,0.033,0.033,2671788
AEF,20170309,92.5,92.53,92.5,92.53,36
AEG,20170309,1.03,1.035,1.03,1.035,15514
AEV,20170309,0.095,0.1,0.095,0.1,453798
AFG,20170309,1.41,1.46,1.405,1.455,1040712
AFI,20170309,5.72,5.73,5.7,5.71,366799
AFY,20170309,2.2,2.22,2.13,2.17,124216
AGD,20170309,0.16,0.16,0.16,0.16,25000
