1AD,20180622,0.365,0.365,0.35,0.35,33254
1AG,20180622,0.044,0.045,0.042,0.043,1337449
1ST,20180622,0.041,0.041,0.04,0.04,448003
3DP,20180622,0.05,0.05,0.046,0.046,1362652
3PL,20180622,1.25,1.29,1.25,1.29,35995
4CE,20180622,0.056,0.058,0.054,0.055,1060998
4DS,20180622,0.048,0.048,0.045,0.045,2121612
5GN,20180622,0.53,0.535,0.5,0.525,48975
88E,20180622,0.03,0.03,0.029,0.03,13221511
8CO,20180622,0.045,0.048,0.045,0.048,300000
9SP,20180622,0.029,0.029,0.028,0.029,675921
A1C,20180622,0.19,0.195,0.19,0.195,67397
A2M,20180622,11.15,11.2,10.95,10.97,3316182
A3D,20180622,0.52,0.545,0.52,0.545,59419
AAA,20180622,50.13,50.14,50.13,50.13,120792
AAC,20180622,1.245,1.265,1.24,1.26,823734
AAD,20180622,2.01,2.02,1.98,2.02,2593385
AAJ,20180622,0.014,0.014,0.014,0.014,840679
AAP,20180622,0.025,0.025,0.025,0.025,400000
AAR,20180622,0.091,0.094,0.09,0.094,135978
AB1,20180622,0.048,0.049,0.048,0.048,571946
ABA,20180622,5.5,5.54,5.45,5.52,17199
ABC,20180622,6.9,6.94,6.86,6.9,1513861
ABL,20180622,0.003,0.004,0.003,0.004,39027
ABP,20180622,3.94,3.95,3.895,3.94,980612
ABR,20180622,0.305,0.32,0.305,0.305,75360
ABT,20180622,0.225,0.23,0.215,0.22,52800
ABX,20180622,0.105,0.105,0.1,0.1,271650
AC8,20180622,1.27,1.275,1.18,1.255,1353192
ACF,20180622,0.28,0.28,0.275,0.28,152000
ACL,20180622,0.011,0.012,0.011,0.012,69864
ACQ,20180622,1.16,1.16,1.155,1.16,23204
ACR,20180622,0.155,0.157,0.155,0.157,55803
ACW,20180622,0.05,0.05,0.049,0.049,1003298
AD1,20180622,0.051,0.051,0.051,0.051,176981
AD8,20180622,4,4.04,3.99,3.99,49728
ADA,20180622,1.75,1.78,1.745,1.745,136685
ADH,20180622,2.3,2.3,2.22,2.22,516212
ADJ,20180622,0.024,0.025,0.024,0.025,141589
ADN,20180622,0.007,0.007,0.007,0.007,659857
ADO,20180622,0.011,0.012,0.011,0.012,575000
ADR,20180622,0.11,0.11,0.105,0.105,215373
ADT,20180622,0.46,0.475,0.42,0.45,6226200
ADV,20180622,0.014,0.015,0.014,0.015,5082462
ADX,20180622,0.01,0.01,0.01,0.01,79553
AEB,20180622,0.023,0.024,0.023,0.023,2267344
AEE,20180622,0.02,0.02,0.02,0.02,1053504
AEF,20180622,131.99,132,131.99,131.99,91
AEG,20180622,1.165,1.17,1.16,1.16,344433
AEI,20180622,0.15,0.15,0.14,0.14,17450
AER,20180622,0.041,0.041,0.041,0.041,500000
AEV,20180622,0.017,0.017,0.016,0.016,1940604
AFG,20180622,1.41,1.425,1.4,1.41,2247439
AFI,20180622,6.17,6.18,6.06,6.06,580796
AFR,20180622,0.023,0.023,0.023,0.023,47382
AGD,20180622,0.099,0.099,0.096,0.096,75858
AGE,20180622,0.007,0.007,0.007,0.007,75000
AGG,20180622,2.19,2.19,2.19,2.19,577
AGI,20180622,1.07,1.07,1.045,1.05,1007723
AGL,20180622,21.78,21.96,21.7,21.9,1608030
AGO,20180622,0.043,0.044,0.043,0.044,33875135
AGS,20180622,0.096,0.1,0.095,0.1,270792
AGY,20180622,0.245,0.245,0.24,0.245,1244584
AHF,20180622,0.155,0.155,0.145,0.145,1457772
AHG,20180622,2.88,2.93,2.82,2.82,2148972
AHK,20180622,0.067,0.067,0.067,0.067,2233
AHL,20180622,0.017,0.018,0.017,0.018,195000
AHQ,20180622,0.041,0.045,0.041,0.042,399408
AHX,20180622,0.72,0.72,0.705,0.705,33845
AHY,20180622,1.4,1.45,1.4,1.45,2241588
AHZ,20180622,0.23,0.25,0.23,0.235,585568
AIA,20180622,6.39,6.48,6.39,6.43,374506
AIQ,20180622,0.084,0.084,0.084,0.084,18711
AIS,20180622,0.155,0.155,0.155,0.155,3140
AIZ,20180622,3.02,3.1,3.02,3.1,83565
AJC,20180622,0.001,0.001,0.001,0.001,43778
AJD,20180622,1.83,1.83,1.83,1.83,5000
AJL,20180622,0.34,0.34,0.335,0.335,60629
AJM,20180622,0.315,0.322,0.31,0.315,2434944
AJQ,20180622,0.088,0.088,0.086,0.086,342306
AJX,20180622,0.155,0.155,0.135,0.135,818115
AKM,20180622,0.022,0.023,0.022,0.023,2905653
AKN,20180622,0.003,0.003,0.003,0.003,70700
AKP,20180622,18.8,18.8,17.99,18.23,9876
AL8,20180622,0.63,0.655,0.59,0.61,112310
ALC,20180622,0.054,0.054,0.053,0.054,345484
ALF,20180622,1.01,1.015,1.01,1.01,683764
ALI,20180622,1.78,1.78,1.76,1.77,143853
ALK,20180622,0.24,0.245,0.235,0.24,425795
ALL,20180622,31.79,31.79,30.79,30.88,1755675
ALQ,20180622,7.71,7.71,7.54,7.6,1577204
ALT,20180622,0.005,0.005,0.005,0.005,446528
ALU,20180622,24.9,24.91,24.07,24.27,485334
