AAC,20070302,2.35,2.4,2.35,2.39,308512
AAE,20070302,0.34,0.34,0.325,0.325,42186
AAM,20070302,0.19,0.19,0.18,0.185,288900
AAN,20070302,14.06,14.23,14.06,14.11,1559660
AAO,20070302,0.205,0.205,0.2,0.2,21350
AAQ,20070302,0.54,0.55,0.535,0.535,108550
AAR,20070302,0.06,0.061,0.059,0.059,1932876
AAT,20070302,0.082,0.082,0.082,0.082,25000
AAU,20070302,0.53,0.53,0.52,0.53,299130
AAX,20070302,5.81,5.84,5.7,5.82,171773
ABB,20070302,7.4,7.54,7.39,7.45,190507
ABC,20070302,3.28,3.34,3.28,3.32,1246926
ABJ,20070302,0.255,0.27,0.255,0.265,41075
ABP,20070302,1.93,1.93,1.855,1.895,853920
ABQ,20070302,0.29,0.305,0.29,0.29,133000
ABS,20070302,6.87,6.9,6.7,6.76,2602118
ABU,20070302,0.125,0.135,0.125,0.135,1783726
ABY,20070302,2.18,2.18,2.15,2.15,255068
ACB,20070302,1.52,1.55,1.41,1.41,270219
ACE,20070302,0.265,0.265,0.25,0.25,306857
ACL,20070302,1.15,1.16,1.1,1.11,176959
ACR,20070302,1.19,1.21,1.17,1.18,667735
ADA,20070302,0.645,0.645,0.645,0.645,50000
ADB,20070302,13.48,13.5,13.37,13.44,520934
ADG,20070302,3.52,3.52,3.5,3.5,7610
ADI,20070302,0.775,0.8,0.755,0.8,314705
ADL,20070302,0.079,0.091,0.079,0.08,260648
ADN,20070302,0.525,0.525,0.49,0.5,126000
ADS,20070302,0.15,0.155,0.145,0.145,415967
ADX,20070302,0.12,0.125,0.12,0.12,40000
ADY,20070302,0.13,0.13,0.125,0.13,3683431
ADZ,20070302,2.52,2.53,2.52,2.52,404400
AEC,20070302,3.78,3.84,3.75,3.84,42151
AED,20070302,4.89,4.89,4.72,4.76,149093
AEE,20070302,0.5,0.5,0.475,0.475,233850
AEF,20070302,45.5,45.5,45.5,45.5,100
AEM,20070302,0.031,0.031,0.031,0.031,5000
AEO,20070302,2.1,2.13,2.1,2.12,297799
AEP,20070302,4.12,4.14,4.1,4.14,51400
AET,20070302,0.9,0.9,0.86,0.86,44914
AEU,20070302,1.86,1.87,1.85,1.87,191408
AEX,20070302,0.042,0.045,0.042,0.043,10118732
AEZ,20070302,1.21,1.22,1.205,1.205,685161
AFG,20070302,10.4,10.5,10.35,10.45,1922002
AFI,20070302,5.34,5.34,5.22,5.25,298234
AFT,20070302,0.01,0.01,0.01,0.01,504000
AGC,20070302,1.78,1.8,1.75,1.77,869662
AGF,20070302,1.125,1.14,1.115,1.115,309809
AGG,20070302,11.28,11.28,11.05,11.05,850
AGI,20070302,0.56,0.56,0.56,0.56,39568
AGK,20070302,15.6,15.75,15.4,15.61,1607730
AGM,20070302,0.63,0.63,0.58,0.6,4090763
AGO,20070302,0.575,0.59,0.575,0.58,574186
AGP,20070302,3.1,3.1,3.1,3.1,407
AGS,20070302,1.745,1.76,1.705,1.705,492693
AGX,20070302,0.125,0.125,0.12,0.125,209170
AGY,20070302,0.11,0.13,0.11,0.11,1252700
AHD,20070302,6.31,6.31,6.16,6.28,7639
AHE,20070302,2.81,2.9,2.8,2.89,54442
AHI,20070302,3.79,3.85,3.79,3.85,117631
AHN,20070302,0.255,0.255,0.255,0.255,9941
AHO,20070302,0.35,0.35,0.35,0.35,26000
AHS,20070302,0.78,0.8,0.78,0.8,796983
AIA,20070302,2,2.03,2,2.03,477846
AIE,20070302,0.37,0.37,0.365,0.37,88400
AII,20070302,0.175,0.175,0.17,0.17,124650
AIM,20070302,0.24,0.255,0.23,0.25,7157123
AIV,20070302,0.115,0.115,0.115,0.115,60000
AIX,20070302,2.62,2.67,2.62,2.64,458003
AIZ,20070302,2.05,2.05,2.02,2.03,776031
AJL,20070302,1.13,1.15,1.1,1.11,204451
AKK,20070302,0.68,0.69,0.63,0.64,601594
ALB,20070302,2.14,2.14,2.1,2.1,1374145
ALD,20070302,0.325,0.325,0.325,0.325,184000
ALE,20070302,0.02,0.024,0.02,0.024,140000
ALK,20070302,0.23,0.24,0.22,0.24,388869
ALL,20070302,16.4,16.5,16.31,16.41,1442148
ALR,20070302,1.815,1.815,1.81,1.815,20880
ALS,20070302,12.21,12.57,12.15,12.35,351589
ALT,20070302,0.024,0.024,0.024,0.024,39602
ALU,20070302,1.16,1.16,1.14,1.15,91057
ALZ,20070302,2.22,2.28,2.2,2.24,1211096
AMA,20070302,0.4,0.42,0.4,0.42,942168
AMC,20070302,7.09,7.33,7.09,7.23,3294459
AMH,20070302,0.68,0.69,0.68,0.69,27853
AMM,20070302,0.185,0.2,0.185,0.2,591900
AMO,20070302,0.58,0.58,0.58,0.58,24000
AMP,20070302,10.23,10.36,10.15,10.21,5871395
AMU,20070302,0.815,0.82,0.81,0.81,224699
AND,20070302,0.33,0.35,0.33,0.35,376045
ANE,20070302,4.05,4.05,3.9,3.9,40027
ANG,20070302,1.205,1.205,1.17,1.19,71508
ANH,20070302,0.05,0.052,0.049,0.049,725500
ANM,20070302,0.45,0.45,0.43,0.45,37785
ANN,20070302,11.7,11.85,11.44,11.68,1088732
ANO,20070302,0.17,0.17,0.17,0.17,346202
ANP,20070302,0.04,0.042,0.04,0.042,491809
ANZ,20070302,29.19,29.26,28.8,28.86,5361234
AOC,20070302,0.083,0.088,0.083,0.083,184145
AOD,20070302,9.7,9.7,9.7,9.7,250
AOE,20070302,1.33,1.37,1.31,1.37,904599
AOI,20070302,0.062,0.065,0.062,0.063,92500
AOM,20070302,0.014,0.014,0.014,0.014,31300
AOS,20070302,0.079,0.079,0.071,0.071,55000
APA,20070302,4.13,4.14,4.08,4.09,300743
APB,20070302,0.16,0.16,0.15,0.15,155000
APD,20070302,3.59,3.59,3.51,3.51,512660
APE,20070302,10.85,11,10.85,11,4756
APG,20070302,0.145,0.165,0.145,0.15,12649463
API,20070302,1.97,1.995,1.965,1.975,583015
APK,20070302,0.65,0.69,0.63,0.63,11208
APN,20070302,5.87,5.99,5.83,5.92,577505
APP,20070302,0.6,0.6,0.6,0.6,25000
APR,20070302,2.13,2.13,2.13,2.13,1
APV,20070302,0.09,0.09,0.09,0.09,10000
APZ,20070302,2.22,2.25,2.18,2.25,116625
AQA,20070302,4.55,4.55,4.31,4.31,24453
AQD,20070302,0.17,0.195,0.17,0.185,418431
AQL,20070302,0.025,0.025,0.025,0.025,90000
AQP,20070302,34.95,35.59,34.74,34.94,44716
ARA,20070302,0.61,0.615,0.61,0.615,15003
ARE,20070302,0.18,0.18,0.18,0.18,21234
ARG,20070302,7.7,7.72,7.64,7.69,108178
ARJ,20070302,0.01,0.01,0.01,0.01,450000
ARM,20070302,0.47,0.49,0.47,0.49,70119
ARO,20070302,0.018,0.018,0.018,0.018,330000
ARP,20070302,4.2,4.23,4.2,4.2,17461
ARQ,20070302,1.3,1.335,1.29,1.31,983691
ARR,20070302,3.4,3.45,3.3,3.4,115277
ARU,20070302,0.63,0.63,0.575,0.61,1005002
ARW,20070302,0.42,0.42,0.41,0.42,25000
ARX,20070302,0.019,0.019,0.018,0.018,1320000
ASB,20070302,3.55,3.55,3.5,3.5,213916
ASC,20070302,0.032,0.033,0.031,0.033,2031447
ASL,20070302,2.05,2.08,2.01,2.04,270481
ASU,20070302,0.03,0.031,0.03,0.031,79800
ASX,20070302,42.3,42.68,42.1,42.3,669707
ASZ,20070302,1.13,1.13,1.13,1.13,1716
ATG,20070302,0.25,0.25,0.24,0.25,75400
ATN,20070302,0.05,0.05,0.05,0.05,23000
ATP,20070302,0.43,0.43,0.425,0.425,25000
ATR,20070302,2.35,2.35,2.3,2.3,10930
ATV,20070302,0.12,0.125,0.12,0.125,372501
AUB,20070302,4.67,4.85,4.67,4.85,200763
AUI,20070302,8.26,8.26,8.26,8.26,2000
AUN,20070302,1.345,1.36,1.345,1.355,2766334
AUS,20070302,1.185,1.185,1.17,1.17,59532
AUT,20070302,0.485,0.485,0.475,0.485,142808
AUW,20070302,2.71,2.78,2.65,2.72,689463
AUX,20070302,0.049,0.049,0.047,0.049,890300
AUZ,20070302,0.079,0.079,0.077,0.078,3421177
AVA,20070302,0.051,0.055,0.051,0.055,4343255
AVD,20070302,0.51,0.535,0.51,0.535,28166
AVE,20070302,3.04,3.04,2.95,3,107650
AVJ,20070302,1.365,1.37,1.36,1.37,226832
AVM,20070302,15.1,15.2,15,15,62418
AVO,20070302,1.265,1.27,1.24,1.24,604635
AVQ,20070302,0.24,0.24,0.24,0.24,70000
AVS,20070302,0.59,0.59,0.57,0.57,127000
AVX,20070302,0.585,0.585,0.56,0.57,710807
AWB,20070302,2.98,3.12,2.98,3.09,1266061
AWC,20070302,6.78,6.89,6.74,6.8,3560328
AWE,20070302,2.75,2.76,2.73,2.74,2373734
AWG,20070302,0.16,0.165,0.16,0.165,100000
AXA,20070302,7.29,7.38,7.22,7.33,3414248
AXI,20070302,0.33,0.35,0.33,0.35,378880
AXM,20070302,0.26,0.26,0.255,0.255,65000
AXO,20070302,0.86,0.86,0.84,0.84,84431
AXQ,20070302,0.92,0.93,0.92,0.93,470207
AXT,20070302,0.38,0.38,0.375,0.375,25000
AYF,20070302,9.96,9.96,9.96,9.96,992
AZA,20070302,1.13,1.13,1.115,1.13,921817
AZC,20070302,0.235,0.235,0.23,0.235,187500
AZD,20070302,0.285,0.285,0.25,0.275,12292600
AZM,20070302,0.23,0.23,0.23,0.23,61000
AZS,20070302,0.1,0.1,0.096,0.099,525052
AZX,20070302,1.85,2,1.835,2,48363
AZZ,20070302,0.865,0.87,0.85,0.865,516291
BAR,20070302,0.22,0.22,0.2,0.215,129000
BAS,20070302,0.081,0.081,0.076,0.08,316400
BBG,20070302,17.2,17.2,16.91,17,957766
BBI,20070302,1.825,1.825,1.8,1.805,8754110
BBP,20070302,2.93,2.93,2.9,2.92,508688
BBW,20070302,1.655,1.67,1.635,1.65,1364098
BBX,20070302,0.2,0.2,0.2,0.2,8000
BCF,20070302,1.37,1.38,1.35,1.36,246900
BCI,20070302,0.645,0.65,0.635,0.64,25078
BCM,20070302,4.15,4.2,4.15,4.15,268790
BCN,20070302,0.35,0.38,0.35,0.35,355500
BDG,20070302,0.33,0.34,0.325,0.33,1490789
BDI,20070302,0.55,0.6,0.54,0.54,57777
BDL,20070302,0.255,0.265,0.255,0.255,756000
BDS,20070302,4.27,4.27,4.23,4.24,153791
BEC,20070302,3.62,3.76,3.58,3.74,688846
BEI,20070302,1.16,1.16,1.135,1.135,34234
BEL,20070302,0.405,0.405,0.405,0.405,30000
BEN,20070302,13.52,13.7,13.42,13.52,295668
BER,20070302,0.6,0.6,0.6,0.6,20822
BGD,20070302,0.4,0.41,0.385,0.41,181459
BGL,20070302,0.115,0.135,0.115,0.135,35000
BHP,20070302,27.15,27.31,27.1,27.12,16550748
BIT,20070302,0.32,0.32,0.3,0.3,38587
BIX,20070302,0.17,0.17,0.16,0.16,29965
BJT,20070302,2.04,2.05,2.03,2.04,1267472
BKG,20070302,0.16,0.16,0.16,0.16,37187
BKI,20070302,1.43,1.43,1.43,1.43,12200
BKL,20070302,21.01,21.2,21,21,3638
BKM,20070302,0.008,0.008,0.008,0.008,2600
BKN,20070302,8.45,8.69,8.45,8.63,495509
BKP,20070302,0.16,0.16,0.15,0.15,297771
BKW,20070302,13.05,13.13,13.05,13.06,11564
BKY,20070302,1.645,1.71,1.63,1.645,606099
BLD,20070302,8.3,8.49,8.28,8.4,1890271
BLG,20070302,0.755,0.765,0.73,0.765,588397
BLK,20070302,0.275,0.32,0.275,0.29,226362
BLP,20070302,0.9,0.9,0.89,0.9,45000
BLR,20070302,0.205,0.22,0.195,0.195,15485503
BLS,20070302,0.14,0.15,0.14,0.15,26310
BLT,20070302,0.15,0.15,0.14,0.145,148900
BLU,20070302,1.45,1.48,1.44,1.45,62400
BLZ,20070302,0.03,0.03,0.028,0.028,617870
BMN,20070302,2.57,2.64,2.56,2.64,300878
BMX,20070302,0.26,0.26,0.25,0.26,1199252
BNB,20070302,26.19,26.27,25.32,25.36,1799986
BNE,20070302,0.33,0.33,0.33,0.33,5500
BNO,20070302,0.275,0.285,0.27,0.27,116185
BNT,20070302,0.115,0.12,0.11,0.12,263333
BOC,20070302,0.74,0.74,0.74,0.74,1504
BOD,20070302,0.13,0.13,0.13,0.13,6000
BOL,20070302,3.62,3.64,3.58,3.63,2029236
BOM,20070302,0.28,0.28,0.28,0.28,160000
BON,20070302,0.135,0.145,0.13,0.145,267000
BOQ,20070302,15.2,15.39,15.15,15.3,390876
BOS,20070302,0.145,0.15,0.145,0.15,180000
BOW,20070302,0.145,0.145,0.14,0.14,112129
BPH,20070302,0.115,0.115,0.115,0.115,30000
BPO,20070302,0.029,0.031,0.029,0.029,2751876
BPT,20070302,1.165,1.17,1.15,1.15,4937919
BQF,20070302,3.96,3.96,3.96,3.96,10000
BQT,20070302,0.18,0.18,0.18,0.18,87500
BRC,20070302,0.38,0.38,0.38,0.38,7500
BRO,20070302,0.004,0.005,0.004,0.005,6499837
BRW,20070302,0.28,0.28,0.27,0.275,185500
BSA,20070302,0.57,0.57,0.55,0.56,149066
BSG,20070302,2.8,2.85,2.75,2.8,1007199
BSL,20070302,8.91,9.33,8.91,9.22,4426266
BSM,20070302,0.31,0.325,0.305,0.305,205725
BSN,20070302,0.1,0.15,0.1,0.15,57000
BSO,20070302,0.65,0.65,0.65,0.65,6053
BTA,20070302,1.59,1.6,1.555,1.585,357392
BTC,20070302,0.4,0.4,0.39,0.39,13200
BTV,20070302,0.115,0.115,0.115,0.115,128900
BUG,20070302,0.52,0.52,0.52,0.52,3899
BUR,20070302,0.225,0.225,0.22,0.22,133363
BUY,20070302,0.05,0.05,0.047,0.047,475000
BVA,20070302,2.4,2.44,2.39,2.4,111218
BWN,20070302,0.415,0.43,0.4,0.415,662236
BWP,20070302,2.16,2.17,2.14,2.14,566938
BXB,20070302,13,13.25,12.95,13.15,8527467
BXP,20070302,0.18,0.18,0.17,0.17,467424
BYI,20070302,1.02,1.02,1.02,1.02,1000
BYR,20070302,0.235,0.25,0.225,0.25,99454
BZI,20070302,0.44,0.445,0.43,0.445,95000
CAA,20070302,0.81,0.835,0.81,0.81,134240
CAB,20070302,10.4,10.65,10.35,10.35,435250
CAF,20070302,0.91,0.95,0.91,0.95,40385
CAL,20070302,0.98,0.98,0.95,0.95,10000
CAM,20070302,1.21,1.21,1.21,1.21,14000
CAQ,20070302,0.215,0.22,0.21,0.22,60381
CAS,20070302,0.25,0.25,0.24,0.25,177020
CAU,20070302,0.063,0.077,0.06,0.075,959070
CAZ,20070302,0.66,0.66,0.64,0.65,401802
CBA,20070302,49.4,50.05,49.3,49.65,3234699
CBD,20070302,0.14,0.14,0.14,0.14,5000
CBH,20070302,0.59,0.59,0.57,0.57,2293607
CBM,20070302,2.5,2.5,2.5,2.5,3000
CBR,20070302,2.77,2.77,2.77,2.77,4600
CCE,20070302,0.071,0.071,0.069,0.07,933486
CCI,20070302,0.004,0.004,0.004,0.004,4919627
CCK,20070302,0.23,0.23,0.23,0.23,2500
CCL,20070302,8.45,8.58,8.41,8.47,3474714
