1AD,20180426,0.31,0.31,0.29,0.29,107000
1AG,20180426,0.05,0.051,0.047,0.05,685638
1ST,20180426,0.046,0.046,0.046,0.046,17000
3DP,20180426,0.073,0.075,0.073,0.073,63567
3PL,20180426,1.46,1.5,1.46,1.5,22451
4CE,20180426,0.087,0.087,0.078,0.08,4137585
4DS,20180426,0.053,0.054,0.052,0.054,194740
5GN,20180426,0.59,0.6,0.56,0.6,168012
88E,20180426,0.048,0.051,0.048,0.05,21484202
8CO,20180426,0.06,0.06,0.058,0.059,813500
9SP,20180426,0.046,0.047,0.044,0.044,1409573
A1C,20180426,0.2,0.2,0.2,0.2,25000
A2M,20180426,11.09,11.36,11.06,11.2,5129842
A3D,20180426,0.64,0.64,0.625,0.625,42970
AAA,20180426,50.15,50.16,50.15,50.15,92346
AAC,20180426,1.125,1.13,1.105,1.105,1258751
AAD,20180426,1.86,1.88,1.85,1.865,782669
AAJ,20180426,0.021,0.021,0.021,0.021,100000
AAR,20180426,0.084,0.085,0.084,0.084,139578
AB1,20180426,0.061,0.063,0.06,0.061,764053
ABA,20180426,5.5,5.55,5.45,5.55,9536
ABC,20180426,6.36,6.445,6.33,6.44,995993
ABP,20180426,3.53,3.59,3.52,3.54,643286
ABR,20180426,0.305,0.305,0.3,0.3,109900
ABT,20180426,0.4,0.4,0.4,0.4,1251
ABU,20180426,0.11,0.12,0.11,0.12,493438
ABX,20180426,0.11,0.11,0.11,0.11,28959
AC8,20180426,1.65,1.795,1.64,1.76,2526990
ACF,20180426,0.24,0.25,0.24,0.25,625925
ACG,20180426,0.024,0.024,0.023,0.024,114592
ACL,20180426,0.012,0.012,0.011,0.012,2224459
ACP,20180426,0.015,0.015,0.015,0.015,80000
ACQ,20180426,1.13,1.13,1.13,1.13,46756
ACR,20180426,0.18,0.18,0.17,0.17,71042
ACW,20180426,0.046,0.046,0.045,0.045,866741
AD1,20180426,0.052,0.053,0.052,0.053,156125
AD8,20180426,3.13,3.18,3.13,3.18,8728
ADA,20180426,1.91,1.92,1.852,1.875,63276
ADH,20180426,2.17,2.17,2.1,2.13,160271
ADJ,20180426,0.032,0.032,0.03,0.03,144684
ADN,20180426,0.006,0.006,0.006,0.006,9587163
ADO,20180426,0.013,0.013,0.013,0.013,44208
ADR,20180426,0.1,0.105,0.1,0.1,185890
ADV,20180426,0.013,0.013,0.013,0.013,1210771
ADX,20180426,0.011,0.011,0.009,0.009,424511
ADY,20180426,0.018,0.019,0.018,0.018,144000
AEB,20180426,0.025,0.029,0.025,0.026,4388672
AEE,20180426,0.026,0.026,0.024,0.025,26153826
AEF,20180426,132.01,132.01,131,131,130
AEG,20180426,1.065,1.075,1.06,1.06,170098
