1AG,20180405,0.059,0.064,0.059,0.063,3209870
3DP,20180405,0.073,0.076,0.073,0.073,453928
3PL,20180405,1.46,1.47,1.46,1.465,41417
4CE,20180405,0.09,0.093,0.088,0.089,1744395
4DS,20180405,0.063,0.066,0.062,0.064,1612959
5GN,20180405,0.63,0.64,0.615,0.615,120067
88E,20180405,0.034,0.034,0.033,0.033,9190098
8CO,20180405,0.044,0.047,0.044,0.044,422903
8EC,20180405,0.86,0.86,0.86,0.86,4220
9SP,20180405,0.056,0.056,0.05,0.051,428846
A1C,20180405,0.205,0.205,0.2,0.2,18696
A2M,20180405,12.47,12.56,12,12.09,5006149
A3D,20180405,0.58,0.58,0.53,0.575,42059
AAA,20180405,50.1,50.1,50.09,50.09,45356
AAC,20180405,1.12,1.15,1.095,1.13,2847464
AAD,20180405,1.85,1.86,1.83,1.835,574567
AAJ,20180405,0.022,0.022,0.021,0.022,839547
AAR,20180405,0.08,0.08,0.08,0.08,163643
AAU,20180405,0.01,0.01,0.01,0.01,490000
AB1,20180405,0.066,0.067,0.064,0.066,1435171
ABA,20180405,5.49,5.55,5.48,5.48,39878
ABC,20180405,6.26,6.33,6.14,6.17,2896192
ABP,20180405,3.52,3.57,3.52,3.55,579733
ABR,20180405,0.355,0.355,0.35,0.35,73134
ABT,20180405,0.38,0.38,0.36,0.36,49250
ABU,20180405,0.125,0.125,0.12,0.12,221739
ABX,20180405,0.115,0.12,0.115,0.12,154433
AC8,20180405,1.485,1.515,1.42,1.5,713476
ACG,20180405,0.022,0.023,0.022,0.023,334373
ACL,20180405,0.012,0.014,0.012,0.014,4674894
ACQ,20180405,1.11,1.11,1.095,1.11,49000
ACR,20180405,0.16,0.165,0.16,0.162,92245
ACW,20180405,0.045,0.045,0.044,0.044,279999
AD1,20180405,0.073,0.073,0.07,0.07,205577
AD8,20180405,3.29,3.38,3.29,3.34,36264
ADA,20180405,1.98,1.982,1.955,1.96,120967
ADH,20180405,1.965,1.965,1.89,1.9,133556
ADJ,20180405,0.029,0.029,0.027,0.027,194045
ADN,20180405,0.007,0.007,0.007,0.007,2494913
ADO,20180405,0.016,0.016,0.016,0.016,160000
ADR,20180405,0.155,0.155,0.135,0.135,204882
ADV,20180405,0.015,0.015,0.014,0.014,4973287
ADY,20180405,0.011,0.012,0.011,0.012,439263
AEB,20180405,0.026,0.026,0.025,0.025,2851457
AEE,20180405,0.022,0.024,0.022,0.023,17076254
AEF,20180405,131,131.5,130,130,832
AEG,20180405,1.04,1.04,1.02,1.03,90493
AEV,20180405,0.028,0.03,0.028,0.03,49162
AFG,20180405,1.495,1.515,1.47,1.48,290259
AFI,20180405,6.04,6.06,6.01,6.03,230817
AFT,20180405,0.001,0.001,0.001,0.001,8229079
AGD,20180405,0.12,0.13,0.12,0.13,17517
AGE,20180405,0.008,0.008,0.008,0.008,14000
AGG,20180405,2.45,2.46,2.45,2.45,2927
AGI,20180405,1.835,1.91,1.83,1.91,89323
AGL,20180405,21.68,21.71,21.26,21.29,1994466
AGR,20180405,0.3,0.3,0.3,0.3,6180
AGS,20180405,0.13,0.13,0.13,0.13,5417
AGY,20180405,0.325,0.325,0.315,0.315,1228367
AHF,20180405,0.18,0.2,0.18,0.195,3687187
AHG,20180405,3.48,3.525,3.45,3.49,787605
AHL,20180405,0.031,0.031,0.029,0.03,1721929
AHQ,20180405,0.051,0.054,0.051,0.052,1448591
AHX,20180405,0.815,0.815,0.81,0.81,15090
AHY,20180405,1.28,1.285,1.27,1.275,725627
AHZ,20180405,0.305,0.315,0.305,0.31,69220
AIA,20180405,5.96,6.09,5.96,6.08,175274
AIQ,20180405,0.087,0.091,0.087,0.091,235000
AIS,20180405,0.145,0.155,0.145,0.155,42452
AIY,20180405,0.063,0.065,0.063,0.064,422312
AIZ,20180405,3.08,3.15,3.01,3.15,100517
AJD,20180405,1.855,1.855,1.805,1.805,26802
AJL,20180405,0.385,0.385,0.36,0.37,229402
AJM,20180405,0.42,0.425,0.405,0.405,3547743
AJQ,20180405,0.085,0.085,0.083,0.083,1191190
AJX,20180405,0.21,0.21,0.205,0.21,793260
AKM,20180405,0.006,0.007,0.006,0.007,6294381
AKN,20180405,0.005,0.005,0.005,0.005,400000
AKP,20180405,16.01,16.2,15.66,15.66,13815
AL8,20180405,0.625,0.675,0.6,0.66,138608
ALC,20180405,0.041,0.041,0.04,0.04,126252
ALF,20180405,1.035,1.035,1.03,1.03,230515
ALI,20180405,1.655,1.67,1.645,1.67,128296
ALK,20180405,0.29,0.29,0.285,0.285,212274
ALL,20180405,23.39,23.655,23.25,23.54,1174325
ALQ,20180405,7.36,7.36,7.23,7.26,1683966
ALR,20180405,1.2,1.23,1.2,1.23,67146
ALU,20180405,20.11,20.62,20.11,20.51,386893
ALY,20180405,0.022,0.022,0.022,0.022,137163
AMA,20180405,1.04,1.08,1.03,1.08,772837
AMC,20180405,14.01,14.19,13.97,14.14,2302123
AMD,20180405,0.034,0.034,0.031,0.034,398071
AMG,20180405,0.056,0.056,0.055,0.055,284048
AMH,20180405,0.89,0.895,0.885,0.885,70304
AMI,20180405,0.39,0.395,0.385,0.395,189113
AML,20180405,0.285,0.3,0.28,0.295,1194987
AMN,20180405,0.83,0.83,0.82,0.82,26959
AMO,20180405,0.14,0.14,0.14,0.14,160000
AMP,20180405,4.92,4.925,4.88,4.9,6032933
ANG,20180405,0.235,0.24,0.235,0.237,228941
ANL,20180405,0.017,0.017,0.016,0.017,503389
ANN,20180405,25.19,25.58,25.12,25.44,425574
ANP,20180405,0.03,0.03,0.03,0.03,10000
ANR,20180405,1.51,1.55,1.5,1.55,13437
ANS,20180405,0.01,0.012,0.009,0.009,59754474
ANW,20180405,0.016,0.017,0.016,0.017,3306543
ANZ,20180405,26.79,27,26.59,26.81,5884605
AO1,20180405,0.085,0.085,0.085,0.085,53200
AOF,20180405,2.23,2.35,2.23,2.33,58872
