AAC,20070413,2.6,2.62,2.52,2.59,348735
AAE,20070413,0.32,0.325,0.315,0.32,124300
AAM,20070413,0.2,0.2,0.2,0.2,60906
AAN,20070413,15,15,14.93,15,4031461
AAO,20070413,0.165,0.165,0.16,0.16,264800
AAQ,20070413,0.48,0.48,0.48,0.48,69962
AAR,20070413,0.058,0.059,0.057,0.058,1309255
AAU,20070413,0.41,0.415,0.41,0.415,74000
AAX,20070413,7.19,7.5,7.15,7.45,242263
ABB,20070413,8.05,8.05,7.88,7.96,130369
ABC,20070413,3.63,3.64,3.55,3.55,731078
ABI,20070413,0.043,0.043,0.043,0.043,69767
ABJ,20070413,0.115,0.115,0.11,0.11,186615
ABP,20070413,1.94,1.945,1.915,1.92,1330947
ABS,20070413,7.46,7.46,7.3,7.33,2627790
ABU,20070413,0.175,0.175,0.165,0.165,520820
ABW,20070413,11.6,11.6,11.6,11.6,1119
ABY,20070413,2.55,2.55,2.48,2.5,2374107
ACB,20070413,2.04,2.06,1.97,2.01,426240
ACE,20070413,0.34,0.34,0.33,0.34,203665
ACL,20070413,1.03,1.08,1.03,1.08,1026325
ACR,20070413,1.42,1.425,1.38,1.4,261058
ACS,20070413,0.11,0.11,0.11,0.11,35000
ADA,20070413,0.625,0.625,0.62,0.62,41331
ADB,20070413,15.26,15.71,15.26,15.45,982275
ADG,20070413,3.6,3.6,3.6,3.6,2903
ADI,20070413,0.605,0.605,0.58,0.595,55368
ADN,20070413,0.56,0.56,0.55,0.56,203567
ADS,20070413,0.185,0.185,0.18,0.18,435450
ADU,20070413,0.62,0.62,0.62,0.62,43652
ADX,20070413,0.12,0.12,0.115,0.12,559200
ADY,20070413,0.2,0.205,0.18,0.19,30620506
AEC,20070413,3.8,3.83,3.8,3.81,73098
AED,20070413,5,5,4.9,4.92,107977
AEE,20070413,0.46,0.46,0.445,0.45,17300
AEF,20070413,47,47,47,47,155
AEI,20070413,0.585,0.59,0.585,0.59,10000
AEM,20070413,0.046,0.046,0.046,0.046,100000
AEO,20070413,2.1,2.16,2.09,2.16,101548
AEP,20070413,4.3,4.3,4.27,4.29,119860
AET,20070413,0.94,1,0.94,1,33999
AEU,20070413,1.835,1.835,1.815,1.82,404756
AEX,20070413,0.041,0.045,0.041,0.043,8116348
AEZ,20070413,1.295,1.295,1.27,1.28,2544108
AFG,20070413,12.07,12.1,11.7,11.88,1064666
AFI,20070413,5.57,5.58,5.55,5.57,146350
AFT,20070413,0.008,0.008,0.008,0.008,901000
AGC,20070413,2,2,1.825,1.825,32538
AGF,20070413,1.195,1.195,1.18,1.18,112478
AGG,20070413,11.24,11.24,11.13,11.13,4327
