AAC,20070824,2.66,2.72,2.66,2.7,327123
AAE,20070824,0.28,0.3,0.275,0.275,1097926
AAG,20070824,0.24,0.24,0.23,0.23,109000
AAM,20070824,0.195,0.195,0.195,0.195,7700
AAQ,20070824,0.5,0.5,0.49,0.49,86275
AAR,20070824,0.082,0.092,0.08,0.085,30509482
AAS,20070824,0.14,0.145,0.14,0.14,20000
AAT,20070824,0.075,0.075,0.075,0.075,14920
AAU,20070824,0.345,0.36,0.34,0.36,17638
AAX,20070824,9.94,9.94,9.71,9.81,916572
ABB,20070824,8.36,8.37,8.25,8.31,100174
ABC,20070824,3.39,3.4,3.33,3.35,1564736
ABI,20070824,0.027,0.028,0.027,0.027,262000
ABJ,20070824,0.049,0.05,0.049,0.049,600000
ABP,20070824,1.85,1.885,1.83,1.87,1578771
ABQ,20070824,0.425,0.425,0.42,0.42,156436
ABS,20070824,6.79,6.96,6.62,6.86,4262381
ABU,20070824,0.14,0.14,0.135,0.135,113500
ABW,20070824,10.1,10.1,10.1,10.1,41
ABY,20070824,3.19,3.19,3.04,3.12,950886
ACB,20070824,1.095,1.17,1.09,1.14,432844
ACE,20070824,0.185,0.185,0.17,0.17,82500
ACG,20070824,0.13,0.13,0.125,0.125,80000
ACL,20070824,0.76,0.76,0.72,0.73,88851
ACR,20070824,1.31,1.33,1.3,1.3,157228
ACS,20070824,0.155,0.165,0.155,0.165,110000
ADA,20070824,0.58,0.58,0.55,0.56,51600
ADB,20070824,15.99,15.99,15.46,15.46,710282
ADE,20070824,0.175,0.175,0.17,0.17,362300
ADG,20070824,4.53,4.53,4.4,4.4,5209
ADI,20070824,0.6,0.6,0.56,0.58,222871
ADL,20070824,0.073,0.073,0.073,0.073,21443
ADN,20070824,0.4,0.4,0.4,0.4,10500
ADS,20070824,0.235,0.24,0.235,0.24,864800
ADU,20070824,0.5,0.5,0.5,0.5,13500
ADX,20070824,0.093,0.099,0.093,0.099,162000
ADY,20070824,0.365,0.365,0.355,0.355,4858378
AEC,20070824,4.49,4.5,4.49,4.5,18000
AED,20070824,7.2,7.2,7.06,7.2,217486
AEE,20070824,0.31,0.31,0.3,0.31,91000
AEF,20070824,48.5,48.5,48.5,48.5,104
AEI,20070824,0.435,0.435,0.435,0.435,21000
AEO,20070824,2.04,2.04,1.95,1.95,108056
AEP,20070824,3.94,3.97,3.9,3.97,53121
AET,20070824,0.98,0.98,0.98,0.98,1191
AEU,20070824,1.71,1.725,1.71,1.71,56579
AEX,20070824,0.035,0.036,0.033,0.035,1254743
AEZ,20070824,1.19,1.2,1.185,1.19,3419186
AFG,20070824,9.07,9.15,8.66,8.78,1569368
AFI,20070824,5.75,5.83,5.75,5.8,203853
AFR,20070824,0.47,0.475,0.45,0.45,65000
AFT,20070824,0.004,0.004,0.004,0.004,1250000
AGF,20070824,1.385,1.4,1.365,1.39,263065
