AAC,20080919,2.55,2.62,2.48,2.48,4864785
AAF,20080919,0.004,0.004,0.004,0.004,2855767
AAH,20080919,1,1.015,0.98,0.98,124062
AAL,20080919,0.1,0.12,0.095,0.12,106647
AAO,20080919,0.058,0.058,0.058,0.058,10000
AAQ,20080919,0.26,0.26,0.255,0.255,60129
AAR,20080919,0.027,0.031,0.025,0.03,1275733
AAT,20080919,0.025,0.025,0.025,0.025,57000
AAU,20080919,0.4,0.4,0.37,0.4,6250
AAX,20080919,12.65,12.8,12.35,12.55,457628
ABB,20080919,7.51,7.91,7.4,7.91,1143127
ABC,20080919,3.35,3.38,3.22,3.29,1911786
ABI,20080919,0.011,0.011,0.011,0.011,20000
ABJ,20080919,0.012,0.013,0.012,0.013,100000
ABP,20080919,1,1.07,1,1.065,1794362
ABQ,20080919,0.385,0.39,0.38,0.38,97357
ABV,20080919,0.015,0.015,0.015,0.015,250000
ABY,20080919,1.015,1.15,1.015,1.06,1169974
ACB,20080919,0.25,0.3,0.25,0.25,87344
ACE,20080919,0.13,0.13,0.13,0.13,50000
ACL,20080919,0.265,0.29,0.25,0.25,171778
ACR,20080919,0.935,0.99,0.935,0.99,76943
ACS,20080919,0.215,0.215,0.21,0.21,55000
ACU,20080919,0.044,0.044,0.04,0.04,8688
ADD,20080919,0.026,0.03,0.026,0.03,98000
ADE,20080919,0.072,0.08,0.072,0.08,150000
ADG,20080919,3.39,3.39,3.39,3.39,542
ADI,20080919,0.275,0.275,0.27,0.27,36500
ADN,20080919,0.1,0.1,0.09,0.09,40280
ADX,20080919,0.076,0.076,0.075,0.075,240180
ADY,20080919,0.07,0.072,0.066,0.067,18770293
AEA,20080919,0.18,0.2,0.18,0.2,100000
AEC,20080919,4.5,4.5,4.31,4.5,10797
AED,20080919,1.55,1.59,1.475,1.535,298077
AEI,20080919,0.15,0.15,0.15,0.15,50000
AEO,20080919,1.505,1.55,1.5,1.525,1068899
AEP,20080919,1.96,1.97,1.88,1.97,178882
AEU,20080919,0.44,0.44,0.36,0.36,683490
AEX,20080919,0.009,0.01,0.008,0.008,900000
AEZ,20080919,0.21,0.215,0.15,0.15,17120502
AFG,20080919,0.14,0.15,0.12,0.12,5949423
AFI,20080919,4.88,5.06,4.84,5.05,323254
AFR,20080919,0.07,0.07,0.07,0.07,40000
AGF,20080919,0.88,0.9,0.875,0.9,728590
AGG,20080919,6.05,6.13,6.05,6.12,1200
AGK,20080919,14.1,14.18,13.03,13.13,3191556
AGO,20080919,1.56,1.59,1.48,1.53,1858301
AGS,20080919,0.64,0.71,0.615,0.64,873040
AGV,20080919,0.07,0.085,0.07,0.085,49400
AGY,20080919,0.15,0.15,0.15,0.15,4000
AHD,20080919,4.5,4.56,4.5,4.55,5218
AHE,20080919,1.8,1.815,1.795,1.81,34160
AHI,20080919,0.015,0.02,0.015,0.02,16823
