AAC,20090721,1.37,1.37,1.3,1.3,459621
AAG,20090721,0.095,0.1,0.095,0.1,56654
AAK,20090721,0.002,0.002,0.002,0.002,2423750
AAL,20090721,0.06,0.065,0.06,0.065,10000
AAM,20090721,0.15,0.15,0.145,0.15,55138
AAO,20090721,0.035,0.035,0.035,0.035,68200
AAR,20090721,0.028,0.029,0.027,0.029,913000
AAU,20090721,0.24,0.24,0.24,0.24,30000
AAX,20090721,3.8,3.83,3.77,3.77,846918
ABB,20090721,9,9.03,8.97,8.97,285992
ABC,20090721,2.27,2.28,2.25,2.25,2313591
ABP,20090721,0.36,0.37,0.36,0.365,1311553
ABQ,20090721,0.145,0.145,0.135,0.135,254944
ABU,20090721,0.022,0.023,0.022,0.023,820000
ABV,20090721,0.014,0.014,0.012,0.012,1325000
ABY,20090721,0.63,0.64,0.62,0.64,1541009
ACB,20090721,0.395,0.395,0.38,0.385,207060
ACE,20090721,0.037,0.038,0.037,0.038,57000
ACL,20090721,0.33,0.34,0.31,0.34,2942874
ACR,20090721,1.11,1.15,1.1,1.1,49056
ACS,20090721,0.17,0.17,0.17,0.17,50000
ACU,20090721,0.037,0.037,0.037,0.037,100000
ADA,20090721,0.485,0.5,0.485,0.5,9812
ADD,20090721,0.02,0.02,0.02,0.02,1183334
ADE,20090721,0.12,0.12,0.12,0.12,30000
ADG,20090721,2.25,2.27,2.25,2.27,6089
ADI,20090721,0.064,0.064,0.06,0.06,897988
ADN,20090721,0.105,0.105,0.1,0.1,124870
ADU,20090721,0.42,0.43,0.42,0.43,83719
ADX,20090721,0.125,0.125,0.125,0.125,180692
ADY,20090721,0.024,0.024,0.022,0.023,12082668
AEC,20090721,1.91,1.92,1.905,1.92,12525
AED,20090721,0.785,0.84,0.785,0.805,380769
AEE,20090721,0.13,0.13,0.13,0.13,9500
AEM,20090721,0.015,0.015,0.014,0.014,173000
AEO,20090721,1.4,1.48,1.39,1.48,14192
AET,20090721,0.29,0.29,0.29,0.29,4070
AEU,20090721,0.26,0.275,0.26,0.275,120000
AEX,20090721,0.005,0.005,0.005,0.005,1176000
AEZ,20090721,0.04,0.04,0.039,0.04,758354
AFI,20090721,4.53,4.59,4.53,4.59,332878
AFR,20090721,0.076,0.08,0.074,0.078,971654
AFT,20090721,0.001,0.001,0.001,0.001,1000000
AGF,20090721,1.165,1.175,1.165,1.165,315265
AGG,20090721,9.5,9.58,9.5,9.58,4459
AGK,20090721,14.43,14.46,13.9,13.96,1481054
AGO,20090721,1.81,1.82,1.68,1.745,2663781
AGS,20090721,0.88,0.885,0.85,0.855,1113555
AGU,20090721,0.031,0.031,0.031,0.031,100000
AHD,20090721,4.45,4.48,4.42,4.48,27396
AHE,20090721,1.58,1.635,1.57,1.635,1201600
AHN,20090721,0.051,0.051,0.051,0.051,100000
AIA,20090721,1.265,1.29,1.23,1.255,664445
AII,20090721,0.17,0.17,0.165,0.17,163240
AIO,20090721,1.365,1.38,1.315,1.325,26590061
AIQ,20090721,1.035,1.07,1.035,1.07,19000
AIX,20090721,1.355,1.39,1.355,1.385,1398322
AIZ,20090721,0.75,0.75,0.75,0.75,720
AJL,20090721,3.57,3.63,3.55,3.63,88840
AKK,20090721,0.091,0.095,0.087,0.087,922487
AKR,20090721,0.625,0.625,0.625,0.625,271
ALD,20090721,0.41,0.41,0.4,0.41,842300
ALF,20090721,1.05,1.05,1.05,1.05,23810
ALK,20090721,0.29,0.29,0.29,0.29,38000
ALL,20090721,4.15,4.32,4.06,4.3,7964515
ALR,20090721,1.23,1.275,1.23,1.275,10000
ALS,20090721,3.86,3.93,3.72,3.76,248470
ALT,20090721,0.026,0.027,0.026,0.027,869261
ALU,20090721,0.32,0.32,0.32,0.32,2000
ALY,20090721,0.205,0.21,0.2,0.2,140512
ALZ,20090721,0.51,0.515,0.505,0.515,813609
AMB,20090721,0.165,0.165,0.165,0.165,30256
AMC,20090721,5.11,5.15,5.02,5.05,2884236
AMH,20090721,0.58,0.58,0.565,0.565,135362
AMM,20090721,0.17,0.175,0.17,0.17,302800
AMO,20090721,0.48,0.48,0.48,0.48,8000
AMP,20090721,5.08,5.13,5.03,5.04,3933664
AMT,20090721,0.3,0.3,0.3,0.3,2000
AMU,20090721,0.31,0.325,0.31,0.32,101029
AMX,20090721,0.32,0.36,0.32,0.335,729243
AND,20090721,1.86,1.86,1.81,1.85,598312
ANG,20090721,1.85,1.88,1.77,1.81,107036
ANM,20090721,0.046,0.047,0.042,0.047,316795
ANN,20090721,8.83,8.9,8.69,8.79,1140547
ANO,20090721,0.04,0.04,0.04,0.04,410000
ANP,20090721,0.04,0.04,0.04,0.04,78333
ANQ,20090721,0.27,0.27,0.27,0.27,98923
ANZ,20090721,16.85,16.96,16.7,16.77,5031389
AOA,20090721,0.26,0.26,0.26,0.26,20000
AOC,20090721,0.078,0.078,0.078,0.078,4700
AOD,20090721,1.085,1.095,1.085,1.095,272485
AOE,20090721,3.53,3.67,3.52,3.62,4501824
AOK,20090721,0.13,0.13,0.125,0.125,100000
AON,20090721,0.22,0.245,0.22,0.245,74880
APA,20090721,2.8,2.84,2.79,2.83,746878
APD,20090721,0.185,0.19,0.185,0.19,50000
APE,20090721,8.2,8.4,8.2,8.4,3600
APG,20090721,0.032,0.032,0.032,0.032,271050
APH,20090721,0.125,0.125,0.125,0.125,7500
API,20090721,0.595,0.6,0.585,0.585,35752
APN,20090721,1.5,1.54,1.485,1.53,4397235
APP,20090721,0.01,0.01,0.01,0.01,30000
APZ,20090721,0.3,0.305,0.29,0.295,887411
AQA,20090721,5.5,5.55,5.33,5.42,317492
AQD,20090721,0.155,0.155,0.14,0.14,200000
AQP,20090721,4.7,4.76,4.62,4.62,1262772
AQR,20090721,0.049,0.053,0.047,0.053,204431
ARA,20090721,0.23,0.24,0.23,0.24,77860
ARE,20090721,0.056,0.056,0.055,0.055,186161
ARG,20090721,5.85,5.88,5.82,5.83,306471
ARH,20090721,0.485,0.5,0.485,0.5,118512
ARM,20090721,0.245,0.25,0.245,0.25,392534
ARO,20090721,0.008,0.008,0.008,0.008,1312300
ARP,20090721,3.7,3.75,3.7,3.7,20391
ARU,20090721,0.72,0.72,0.685,0.69,510275
ARV,20090721,0.062,0.07,0.062,0.064,381000
ARW,20090721,0.012,0.012,0.01,0.011,8260395
ARX,20090721,0.026,0.026,0.026,0.026,89990
ASB,20090721,2.58,2.58,2.55,2.55,17595
ASC,20090721,0.007,0.007,0.007,0.007,47632
ASL,20090721,0.945,0.95,0.94,0.945,285219
ASP,20090721,0.185,0.2,0.185,0.2,20634
ASX,20090721,35.98,36.37,35.86,36.21,679314
ASZ,20090721,0.66,0.675,0.66,0.675,56263
ATI,20090721,0.01,0.013,0.01,0.013,19166181
ATP,20090721,0.097,0.097,0.097,0.097,28000
ATQ,20090721,0.125,0.135,0.125,0.135,134645
ATR,20090721,1.75,1.75,1.73,1.73,4691
ATV,20090721,0.044,0.046,0.044,0.045,285000
AUB,20090721,3.95,3.98,3.95,3.96,56736
AUF,20090721,0.99,1,0.99,1,42000
AUK,20090721,0.026,0.026,0.026,0.026,175000
AUN,20090721,0.93,0.95,0.92,0.94,5349740
AUP,20090721,4.45,4.45,4.4,4.4,2052
AUQ,20090721,0.06,0.06,0.06,0.06,1205
AVA,20090721,0.091,0.091,0.09,0.09,126850
AVB,20090721,0.013,0.013,0.013,0.013,2500000
AVD,20090721,0.085,0.085,0.065,0.08,115000
AVE,20090721,0.895,0.895,0.86,0.865,54748
AVG,20090721,0.135,0.14,0.13,0.13,326705
AVH,20090721,0.096,0.098,0.096,0.098,35000
AVI,20090721,0.115,0.115,0.11,0.115,153500
AVJ,20090721,0.255,0.255,0.245,0.245,345175
AVM,20090721,1.915,2.2,1.915,2.13,83935
AVO,20090721,1.73,1.745,1.71,1.74,900353
AVS,20090721,0.014,0.015,0.014,0.015,1410000
AVX,20090721,0.11,0.115,0.11,0.11,1800407
AWC,20090721,1.625,1.63,1.545,1.59,11434748
AWE,20090721,2.75,2.78,2.68,2.69,1359995
AWL,20090721,0.004,0.005,0.004,0.004,758900
AXA,20090721,3.93,3.94,3.85,3.9,1788012
AXM,20090721,0.17,0.175,0.17,0.17,3157088
AXO,20090721,0.345,0.35,0.325,0.325,161430
AXZ,20090721,0.11,0.12,0.11,0.12,54500
AYF,20090721,5.55,5.55,5.55,5.55,10000
AYT,20090721,1.19,1.2,1.19,1.19,38083
AZC,20090721,0.04,0.042,0.04,0.042,500000
AZM,20090721,0.11,0.11,0.105,0.105,715455
AZS,20090721,0.058,0.061,0.056,0.056,3153447
AZZ,20090721,0.31,0.31,0.305,0.31,186613
BAR,20090721,0.15,0.15,0.145,0.145,138700
BAS,20090721,0.066,0.068,0.059,0.061,999746
BAU,20090721,0.38,0.39,0.38,0.39,31390
BBG,20090721,8.13,8.29,8.11,8.2,982442
BBI,20090721,0.069,0.069,0.066,0.067,7927124
BBP,20090721,0.085,0.086,0.08,0.08,4161071
BCC,20090721,0.04,0.04,0.04,0.04,72000
BCD,20090721,0.14,0.14,0.135,0.135,541583
BCI,20090721,1.08,1.1,1.06,1.09,321662
BCN,20090721,0.014,0.015,0.013,0.015,155000
BDG,20090721,0.265,0.265,0.255,0.26,303572
BDI,20090721,0.04,0.04,0.036,0.036,156500
BDL,20090721,0.04,0.04,0.039,0.039,555000
BDR,20090721,0.09,0.09,0.09,0.09,105000
