AAC,20070629,3.2,3.28,2.95,2.95,430043
AAE,20070629,0.3,0.325,0.29,0.325,569590
AAM,20070629,0.195,0.195,0.195,0.195,147000
AAN,20070629,15.23,15.23,15.15,15.22,1235133
AAO,20070629,0.175,0.185,0.175,0.185,110914
AAQ,20070629,0.63,0.63,0.61,0.62,325808
AAR,20070629,0.096,0.096,0.092,0.094,5685765
AAS,20070629,0.13,0.14,0.125,0.135,4056228
AAT,20070629,0.086,0.086,0.086,0.086,10762
AAU,20070629,0.33,0.335,0.325,0.335,402727
AAX,20070629,8.64,8.89,8.56,8.7,274935
ABB,20070629,9.1,9.14,9,9.1,159207
ABC,20070629,3.52,3.67,3.51,3.67,1627467
ABI,20070629,0.032,0.035,0.032,0.032,1951205
ABJ,20070629,0.068,0.072,0.068,0.07,1040625
ABP,20070629,1.91,1.98,1.875,1.98,866752
ABQ,20070629,0.39,0.4,0.39,0.395,171890
ABS,20070629,6.98,6.98,6.9,6.92,2160918
ABU,20070629,0.15,0.16,0.15,0.16,5478535
ABW,20070629,11.6,11.6,11.6,11.6,83
ABY,20070629,2.89,2.9,2.84,2.84,860026
ACB,20070629,1.71,1.8,1.66,1.8,617080
ACE,20070629,0.2,0.22,0.2,0.205,158292
ACG,20070629,0.14,0.145,0.125,0.13,68626
ACL,20070629,0.87,0.895,0.845,0.86,1261200
ACR,20070629,1.53,1.62,1.515,1.535,169059
ACS,20070629,0.145,0.145,0.135,0.14,353080
ACX,20070629,0.046,0.046,0.046,0.046,178904
ADA,20070629,0.77,0.77,0.77,0.77,7226
ADB,20070629,15.5,15.5,15.14,15.24,243593
ADE,20070629,0.16,0.16,0.14,0.145,1143900
ADG,20070629,4.25,4.25,4.25,4.25,6830
ADI,20070629,0.495,0.545,0.495,0.545,196191
ADL,20070629,0.075,0.076,0.075,0.076,146316
ADN,20070629,0.54,0.54,0.52,0.54,337338
ADS,20070629,0.24,0.255,0.235,0.25,586068
ADT,20070629,0.65,0.65,0.65,0.65,1514
ADU,20070629,0.54,0.55,0.52,0.55,482322
ADX,20070629,0.073,0.077,0.072,0.072,1396179
ADY,20070629,0.255,0.28,0.255,0.275,19021548
AEC,20070629,4.14,4.14,4.14,4.14,4900
AED,20070629,7.55,7.61,7.41,7.55,157422
AEE,20070629,0.43,0.45,0.42,0.42,165398
AEF,20070629,48,48,48,48,72
AEI,20070629,0.465,0.48,0.465,0.48,9092
AEO,20070629,1.95,2,1.95,1.95,475408
AEP,20070629,4.28,4.32,4.28,4.32,428620
AET,20070629,1.03,1.03,0.99,0.99,30000
AEU,20070629,1.76,1.78,1.75,1.78,173514
AEX,20070629,0.048,0.048,0.046,0.048,4425808
AEZ,20070629,1.2,1.22,1.165,1.22,4698633
AFG,20070629,10.81,10.86,10.56,10.64,2028238
AFI,20070629,5.65,5.65,5.62,5.64,278415
AFR,20070629,0.8,0.87,0.79,0.79,92215
AFT,20070629,0.004,0.005,0.004,0.004,6341250
AGD,20070629,0.295,0.295,0.24,0.24,45000
AGF,20070629,1.255,1.26,1.24,1.245,612793
AGG,20070629,8.97,8.97,8.91,8.96,10992
AGI,20070629,0.39,0.41,0.37,0.4,817254
AGK,20070629,15.26,15.4,15.17,15.17,3172710
AGM,20070629,0.75,0.81,0.745,0.795,7283991
AGO,20070629,1.35,1.425,1.335,1.38,542456
AGS,20070629,1.78,1.79,1.72,1.74,1190282
AGX,20070629,0.295,0.295,0.24,0.27,4534854
