1AD,20180719,0.295,0.295,0.292,0.292,41822
1AL,20180719,0.85,0.85,0.85,0.85,1973
1ST,20180719,0.048,0.049,0.047,0.049,180000
3DP,20180719,0.046,0.046,0.046,0.046,12500
3PL,20180719,1.23,1.23,1.2,1.215,12902
4CE,20180719,0.052,0.057,0.052,0.054,4086271
4DS,20180719,0.043,0.046,0.043,0.045,3535695
5GN,20180719,0.475,0.505,0.475,0.5,197716
88E,20180719,0.021,0.022,0.021,0.021,11073830
8EC,20180719,0.88,0.9,0.88,0.9,10498
8IH,20180719,0.135,0.135,0.135,0.135,4169
9SP,20180719,0.03,0.03,0.029,0.029,521185
A2M,20180719,10,10.06,9.76,9.81,5198204
A3D,20180719,0.5,0.5,0.495,0.495,20448
AAA,20180719,50.12,50.13,50.12,50.13,75395
AAC,20180719,1.4,1.407,1.39,1.4,1902065
AAD,20180719,2.05,2.06,2.04,2.05,830393
AAJ,20180719,0.011,0.012,0.011,0.011,2086963
AB1,20180719,0.071,0.071,0.069,0.071,1415329
ABA,20180719,5.6,5.61,5.6,5.61,1257
ABC,20180719,6.86,6.965,6.84,6.85,2735828
ABP,20180719,3.77,3.77,3.71,3.76,696960
ABR,20180719,0.24,0.24,0.24,0.24,18500
ABT,20180719,0.265,0.27,0.265,0.265,26000
ABV,20180719,0.003,0.003,0.003,0.003,2720431
AC8,20180719,0.975,1.065,0.97,1.055,946994
ACF,20180719,0.325,0.33,0.315,0.33,191534
ACQ,20180719,1.18,1.18,1.18,1.18,56400
ACR,20180719,0.155,0.155,0.155,0.155,1806
ACW,20180719,0.057,0.066,0.057,0.064,6747299
AD1,20180719,0.04,0.04,0.04,0.04,118442
AD8,20180719,4.29,4.29,4.22,4.28,51617
ADA,20180719,1.77,1.825,1.76,1.81,47516
ADH,20180719,2.14,2.16,2.12,2.14,94294
ADO,20180719,0.019,0.02,0.019,0.019,2684887
ADR,20180719,0.1,0.1,0.1,0.1,50000
ADT,20180719,0.47,0.48,0.455,0.46,1072366
ADV,20180719,0.013,0.013,0.012,0.012,7026674
ADX,20180719,0.013,0.013,0.013,0.013,2930637
ADY,20180719,0.016,0.016,0.016,0.016,190631
AEB,20180719,0.019,0.02,0.019,0.02,308989
AEE,20180719,0.022,0.022,0.022,0.022,2304652
AEF,20180719,140.47,140.47,138.5,138.5,207
AEG,20180719,1.18,1.185,1.175,1.175,65218
AEI,20180719,0.165,0.165,0.165,0.165,200000
AFG,20180719,1.405,1.405,1.395,1.405,184226
AFI,20180719,6.29,6.29,6.25,6.25,274606
