AAC,20081014,2.4,2.5,2.36,2.5,366689
AAF,20081014,0.004,0.004,0.004,0.004,1697000
AAH,20081014,0.83,0.84,0.8,0.84,217750
AAM,20081014,0.097,0.098,0.094,0.094,82000
AAQ,20081014,0.24,0.25,0.235,0.24,36401
AAR,20081014,0.019,0.023,0.017,0.017,3140973
AAU,20081014,0.37,0.38,0.37,0.38,236000
AAX,20081014,6.22,6.3,5.82,6,645552
ABB,20081014,8,8.03,7.52,7.99,402832
ABC,20081014,2.85,3,2.85,3,738460
ABJ,20081014,0.01,0.011,0.01,0.01,2464108
ABP,20081014,0.85,0.875,0.73,0.76,3010648
ABQ,20081014,0.33,0.385,0.33,0.385,100643
ABU,20081014,0.016,0.016,0.015,0.015,700000
ABV,20081014,0.01,0.012,0.01,0.012,242000
ABY,20081014,0.74,0.775,0.695,0.7,1207118
ACB,20081014,0.21,0.25,0.21,0.22,210323
ACE,20081014,0.1,0.1,0.095,0.095,43200
ACG,20081014,0.115,0.115,0.115,0.115,5000
ACL,20081014,0.205,0.23,0.195,0.2,142084
ACR,20081014,0.75,0.85,0.75,0.77,42680
ACS,20081014,0.14,0.16,0.14,0.16,118332
ADA,20081014,0.34,0.36,0.34,0.36,57000
ADD,20081014,0.023,0.025,0.023,0.025,500000
ADE,20081014,0.07,0.07,0.062,0.063,540050
ADG,20081014,3,3,2.91,2.91,7300
ADI,20081014,0.2,0.22,0.2,0.21,140494
ADL,20081014,0.035,0.035,0.035,0.035,289696
ADN,20081014,0.068,0.075,0.068,0.075,982622
ADQ,20081014,0.15,0.15,0.15,0.15,8455
ADU,20081014,0.24,0.25,0.24,0.24,22000
ADX,20081014,0.045,0.053,0.045,0.053,330000
ADY,20081014,0.051,0.053,0.048,0.051,28401107
AEC,20081014,3.5,3.6,3.47,3.47,11484
AED,20081014,1.37,1.425,1.355,1.365,314949
AEE,20081014,0.15,0.15,0.15,0.15,10500
AEF,20081014,35,35.6,35,35.6,233
AEM,20081014,0.041,0.041,0.041,0.041,300000
AEO,20081014,1.3,1.33,1.24,1.29,1196702
AEP,20081014,1.9,1.9,1.88,1.885,147900
AET,20081014,0.5,0.5,0.5,0.5,8000
AEU,20081014,0.345,0.365,0.345,0.345,265300
AEX,20081014,0.006,0.008,0.006,0.007,2121111
AEZ,20081014,0.13,0.135,0.125,0.13,11304151
AFA,20081014,0.07,0.07,0.07,0.07,1600
AFG,20081014,0.205,0.23,0.18,0.185,6183525
AFI,20081014,4.62,4.74,4.59,4.73,670284
AGF,20081014,0.83,0.83,0.775,0.81,291064
AGG,20081014,5.5,5.53,5.5,5.53,2071
AGI,20081014,0.085,0.1,0.085,0.1,13800
AGK,20081014,13.37,13.93,13.09,13.44,1105358
AGS,20081014,0.525,0.59,0.51,0.51,1088014
AGU,20081014,0.035,0.035,0.035,0.035,5000
AGY,20081014,0.08,0.1,0.08,0.1,12000
AHD,20081014,4.54,4.54,4.5,4.5,6362
AHE,20081014,1.15,1.2,1.1,1.2,103693
AHS,20081014,0.44,0.45,0.43,0.43,10500
AIA,20081014,1.55,1.55,1.55,1.55,57731
AIB,20081014,8.02,8.02,7.5,7.5,222
AIE,20081014,0.04,0.04,0.04,0.04,1333
AII,20081014,0.28,0.28,0.25,0.25,3500
AIM,20081014,0.016,0.017,0.015,0.015,1050002
AIO,20081014,2.92,2.95,2.72,2.72,4375174
AIX,20081014,2.12,2.25,2.12,2.22,1576222
AIZ,20081014,0.79,0.79,0.77,0.77,24177
AJL,20081014,3.7,4.39,3.7,4,421212
AKK,20081014,0.09,0.125,0.09,0.125,237958
ALB,20081014,0.54,0.72,0.54,0.6,3051718
ALD,20081014,0.28,0.28,0.27,0.27,163000
ALF,20081014,0.75,0.75,0.74,0.74,12798
ALK,20081014,0.19,0.225,0.19,0.22,352483
ALL,20081014,5.99,6.48,5.9,6.2,1733949
ALR,20081014,1.55,1.64,1.55,1.64,8508
ALS,20081014,5.6,5.75,5.43,5.56,288070
ALT,20081014,0.022,0.022,0.022,0.022,68182
ALY,20081014,0.049,0.049,0.049,0.049,8000
ALZ,20081014,0.49,0.49,0.445,0.465,1770311
AMA,20081014,0.23,0.27,0.23,0.27,28482
AMB,20081014,0.3,0.3,0.29,0.29,79000
AMC,20081014,5.66,5.76,5.57,5.7,2771366
AMH,20081014,0.59,0.59,0.56,0.56,52671
AMM,20081014,0.13,0.135,0.13,0.135,217129
AMP,20081014,6.6,6.69,6.16,6.17,7715812
AMU,20081014,0.405,0.425,0.4,0.425,259590
AMX,20081014,0.072,0.092,0.072,0.09,107335
AND,20081014,0.81,0.81,0.79,0.81,521694
ANG,20081014,2.1,2.23,2.1,2.1,126814
ANH,20081014,0.011,0.011,0.009,0.01,3216823
ANN,20081014,13.03,13.49,13,13.42,672678
ANO,20081014,0.065,0.065,0.065,0.065,10000
ANP,20081014,0.045,0.045,0.043,0.045,152164
ANQ,20081014,0.095,0.1,0.095,0.1,220300
ANX,20081014,0.06,0.06,0.06,0.06,4000
ANZ,20081014,18.7,18.99,18.08,18.25,17508971
AOD,20081014,1.23,1.23,1.22,1.225,161045
AOE,20081014,2.05,2.4,1.905,1.95,7375068
AOM,20081014,0.009,0.009,0.008,0.008,805600
AON,20081014,0.24,0.24,0.24,0.24,30000
APA,20081014,3.13,3.29,3.12,3.24,521740
APB,20081014,0.095,0.095,0.086,0.09,95000
APD,20081014,0.4,0.425,0.4,0.41,37800
APG,20081014,0.07,0.075,0.07,0.075,1128500
APH,20081014,0.19,0.19,0.19,0.19,5000
API,20081014,0.51,0.52,0.485,0.51,291093
APN,20081014,3.12,3.14,2.9,2.95,572799
AQA,20081014,5,5.63,5,5.3,697566
AQD,20081014,0.195,0.2,0.185,0.19,329550
AQP,20081014,4.95,5.23,4.12,4.64,520209
ARA,20081014,0.25,0.32,0.25,0.32,64133
ARD,20081014,0.08,0.08,0.08,0.08,15000
ARE,20081014,0.08,0.086,0.073,0.076,422850
ARG,20081014,6.27,6.69,6.27,6.58,259261
ARH,20081014,0.5,0.6,0.5,0.52,228685
ARJ,20081014,0.75,0.75,0.75,0.75,8330
ARM,20081014,0.195,0.195,0.19,0.19,108520
ARO,20081014,0.006,0.006,0.005,0.005,899508
ARP,20081014,3.41,3.51,3.41,3.51,48529
ARR,20081014,0.062,0.062,0.06,0.06,64855
ARU,20081014,0.33,0.45,0.33,0.45,1299234
ARW,20081014,0.017,0.02,0.017,0.018,996921
ARX,20081014,0.03,0.03,0.03,0.03,140000
ASB,20081014,2.05,2.16,2.01,2.15,324405
ASC,20081014,0.008,0.008,0.008,0.008,131000
ASL,20081014,1.37,1.46,1.365,1.37,632085
ASP,20081014,0.35,0.35,0.35,0.35,6000
ASV,20081014,0.01,0.013,0.01,0.013,62184
ASW,20081014,0.25,0.26,0.25,0.25,77500
ASX,20081014,31.94,32.9,31.75,32.24,1071911
ASZ,20081014,0.67,0.67,0.665,0.67,18975
ATI,20081014,0.008,0.012,0.008,0.012,595000
ATJ,20081014,0.1,0.12,0.1,0.12,100000
ATP,20081014,0.305,0.305,0.305,0.305,5900
ATR,20081014,1.695,1.71,1.695,1.71,23423
ATV,20081014,0.09,0.09,0.09,0.09,57000
AUB,20081014,3.9,3.91,3.9,3.91,34986
AUF,20081014,0.9,0.9,0.9,0.9,46000
AUI,20081014,6.5,6.8,6.5,6.7,11300
AUK,20081014,0.043,0.055,0.043,0.05,112000
AUN,20081014,1.05,1.06,0.96,1.01,2662922
AUP,20081014,4.5,4.5,4.5,4.5,124
AUQ,20081014,0.034,0.037,0.033,0.037,82733
AUT,20081014,0.25,0.29,0.25,0.29,155000
AUW,20081014,1.03,1.07,0.98,1.05,1860711
AVA,20081014,0.24,0.25,0.18,0.25,120370
AVE,20081014,1.525,1.645,1.525,1.6,77774
AVG,20081014,0.76,0.76,0.695,0.71,134619
AVH,20081014,0.041,0.05,0.041,0.05,94338
AVJ,20081014,0.465,0.49,0.465,0.49,15720
AVM,20081014,3.6,4.4,3.6,4.2,7648
AVO,20081014,1.805,1.86,1.72,1.86,536044
AVQ,20081014,0.053,0.053,0.053,0.053,120000
AVS,20081014,0.016,0.016,0.016,0.016,156739
AVX,20081014,0.155,0.165,0.14,0.145,2349342
AWB,20081014,2.5,2.54,2.19,2.25,839087
AWC,20081014,2.52,2.57,2.37,2.38,18168400
AWE,20081014,2.1,2.27,2.07,2.13,5111317
AXA,20081014,4.79,4.8,4.6,4.66,2350972
AXC,20081014,0.029,0.029,0.029,0.029,20000
AXE,20081014,0.078,0.08,0.07,0.08,115890
AXI,20081014,0.047,0.047,0.047,0.047,5500
AXM,20081014,0.39,0.4,0.38,0.39,89304
AXO,20081014,0.235,0.25,0.21,0.21,1347121
AXQ,20081014,0.019,0.019,0.019,0.019,220000
AXT,20081014,0.04,0.04,0.04,0.04,220000
AYF,20081014,6.8,6.8,6.8,6.8,100
AYT,20081014,1.37,1.37,1.37,1.37,41385
AZA,20081014,0.47,0.54,0.47,0.495,56549
AZC,20081014,0.075,0.075,0.07,0.07,40000
AZS,20081014,0.1,0.1,0.095,0.095,249644
AZZ,20081014,0.059,0.06,0.052,0.055,119650
BAR,20081014,0.069,0.07,0.055,0.067,343550
BAS,20081014,0.04,0.04,0.037,0.037,110393
BAU,20081014,0.15,0.15,0.15,0.15,8400
BBC,20081014,0.285,0.3,0.28,0.28,1874143
BBG,20081014,11.49,11.7,11.08,11.37,995986
BBI,20081014,0.27,0.28,0.255,0.26,11858719
BBP,20081014,0.11,0.12,0.1,0.1,5358969
BBW,20081014,1.08,1.08,0.98,1.025,3222763
BCC,20081014,0.135,0.135,0.12,0.135,224000
BCD,20081014,0.125,0.13,0.125,0.13,49117
BCI,20081014,0.4,0.405,0.4,0.4,124444
BCM,20081014,2.6,2.78,2.53,2.6,267480
BDG,20081014,0.15,0.155,0.145,0.145,904422
BDL,20081014,0.11,0.13,0.11,0.115,1691675
BDR,20081014,0.095,0.095,0.088,0.088,466813
BEC,20081014,0.375,0.405,0.35,0.35,1227302
BEN,20081014,11.44,12.15,11.36,12.15,869321
BFG,20081014,0.665,0.72,0.665,0.71,102492
BGD,20081014,0.1,0.105,0.1,0.105,36000
BHP,20081014,32,32.09,30.78,31,17341164
BIT,20081014,0.11,0.12,0.11,0.11,169000
BJT,20081014,0.54,0.545,0.46,0.46,2816107
BKG,20081014,0.09,0.09,0.09,0.09,5000
BKI,20081014,1.15,1.215,1.15,1.17,53280
BKL,20081014,17,17.5,16.5,16.5,10224
BKN,20081014,7.01,7.19,6.62,6.81,497530
BKW,20081014,11.05,11.4,10.5,11.4,15044
BKY,20081014,0.3,0.31,0.3,0.3,201840
BLD,20081014,5.85,6.02,5.79,6,3740156
