1AD,20170803,0.245,0.245,0.245,0.245,66271
1AG,20170803,0.031,0.031,0.03,0.03,491866
1ST,20170803,0.04,0.04,0.04,0.04,14596
3DP,20170803,0.027,0.027,0.027,0.027,529635
3PL,20170803,1.075,1.09,1.075,1.09,31509
4DS,20170803,0.036,0.037,0.035,0.035,755053
4WD,20170803,0.295,0.295,0.28,0.28,30000
88E,20170803,0.03,0.03,0.029,0.029,4793233
8EC,20170803,0.905,0.94,0.905,0.94,10310
8IH,20170803,0.45,0.45,0.41,0.41,14000
9SP,20170803,0.135,0.135,0.125,0.125,1409249
A2M,20170803,4.16,4.245,4.13,4.23,4699295
A3D,20170803,0.78,0.78,0.735,0.735,53460
AAA,20170803,50.08,50.09,50.08,50.08,112962
AAC,20170803,1.64,1.65,1.61,1.63,1210706
AAD,20170803,2.08,2.1,2.04,2.06,2054847
AAR,20170803,0.046,0.049,0.046,0.049,334926
AB1,20170803,0.009,0.01,0.009,0.009,3916400
ABA,20170803,5.19,5.22,5.19,5.2,29392
ABC,20170803,5.55,5.58,5.545,5.57,1451648
ABP,20170803,3.24,3.32,3.225,3.31,1489724
ABR,20170803,0.27,0.287,0.26,0.26,1819582
ABT,20170803,0.42,0.425,0.42,0.425,18142
ABU,20170803,0.095,0.095,0.095,0.095,31827
ABV,20170803,0.006,0.006,0.006,0.006,791668
ABW,20170803,0.43,0.43,0.43,0.43,4145
ABX,20170803,0.16,0.16,0.15,0.15,229586
AC8,20170803,0.445,0.445,0.42,0.43,315472
ACG,20170803,0.048,0.049,0.048,0.049,81812
ACK,20170803,0.85,0.85,0.85,0.85,17460
ACQ,20170803,0.95,0.95,0.9,0.9,86520
ACR,20170803,0.305,0.31,0.3,0.305,94108
ACW,20170803,0.057,0.058,0.055,0.058,457196
ACX,20170803,3.74,3.8,3.7,3.78,440153
AD8,20170803,1.55,1.6,1.55,1.6,23210
ADA,20170803,2.65,2.69,2.62,2.62,32843
ADH,20170803,1.21,1.23,1.21,1.22,59793
ADJ,20170803,0.06,0.06,0.059,0.059,117333
ADN,20170803,0.005,0.005,0.005,0.005,36919
ADO,20170803,0.017,0.017,0.017,0.017,768953
ADR,20170803,0.11,0.11,0.1,0.11,376326
ADV,20170803,0.017,0.018,0.016,0.017,3033684
ADX,20170803,0.013,0.013,0.013,0.013,87475
ADY,20170803,0.005,0.005,0.005,0.005,135753
AEB,20170803,0.04,0.04,0.04,0.04,48000
AEE,20170803,0.024,0.028,0.024,0.028,4114462
AEF,20170803,112,112,112,112,1
AEG,20170803,1.105,1.105,1.1,1.1,61917
AEV,20170803,0.083,0.084,0.083,0.084,60000
AFG,20170803,1.425,1.47,1.425,1.455,223942
AFI,20170803,6.12,6.13,6.1,6.12,378660
AFR,20170803,0.074,0.074,0.074,0.074,18983
AGD,20170803,0.19,0.19,0.18,0.18,111500
AGE,20170803,0.012,0.014,0.011,0.014,340700
AGG,20170803,2.5,2.5,2.5,2.5,480
AGI,20170803,2.42,2.43,2.39,2.43,99199
AGL,20170803,24.72,25.12,24.65,25.11,1017658
AGO,20170803,0.021,0.022,0.02,0.021,105069661
AGR,20170803,0.38,0.4,0.37,0.4,60450
AGS,20170803,0.081,0.085,0.08,0.085,59546
AGY,20170803,0.079,0.08,0.079,0.079,643885
AHF,20170803,0.135,0.135,0.13,0.13,132327
AHG,20170803,3.75,3.79,3.745,3.77,844693
AHK,20170803,0.085,0.085,0.085,0.085,5762
AHL,20170803,0.03,0.03,0.029,0.029,55000
AHN,20170803,0.026,0.026,0.026,0.026,205000
AHQ,20170803,0.036,0.036,0.036,0.036,67223
AHX,20170803,0.755,0.755,0.755,0.755,5000
AHY,20170803,1.415,1.435,1.4,1.42,1191902
AHZ,20170803,0.245,0.25,0.24,0.245,292812
AIA,20170803,6.4,6.42,6.31,6.35,40503
AIQ,20170803,0.082,0.082,0.082,0.082,6000000
AIS,20170803,0.052,0.053,0.042,0.042,39600
AIZ,20170803,3.16,3.17,3.14,3.17,37867
AJA,20170803,7.1,7.12,7.1,7.1,514342
AJC,20170803,0.003,0.004,0.003,0.004,8883420
AJD,20170803,1.88,1.89,1.88,1.88,143126
AJL,20170803,0.24,0.24,0.24,0.24,168800
AJM,20170803,0.17,0.17,0.165,0.165,1505534
AJQ,20170803,0.085,0.085,0.078,0.079,536811
AJX,20170803,0.53,0.53,0.505,0.505,216189
AKM,20170803,0.018,0.019,0.018,0.019,528451
AKN,20170803,0.008,0.008,0.008,0.008,330350
AKP,20170803,21.15,21.15,20.28,20.28,8486
ALC,20170803,0.059,0.059,0.057,0.058,331363
ALF,20170803,1.26,1.265,1.245,1.245,181268
ALI,20170803,1.775,1.785,1.77,1.785,99720
ALK,20170803,0.355,0.37,0.355,0.36,1639365
ALL,20170803,20.83,20.96,20.62,20.88,2091854
ALQ,20170803,7.65,7.755,7.61,7.71,2192524
ALR,20170803,1.165,1.165,1.165,1.165,17000
ALT,20170803,0.005,0.005,0.005,0.005,795546
ALU,20170803,8.57,8.63,8.5,8.57,162064
ALY,20170803,0.016,0.017,0.016,0.017,2825478
AMA,20170803,1.05,1.065,1.045,1.05,318882
AMB,20170803,0.16,0.16,0.16,0.16,30000
AMC,20170803,15.41,15.41,15.26,15.38,2142252
AME,20170803,0.077,0.078,0.077,0.078,50000
AMG,20170803,0.066,0.067,0.066,0.067,36500
AMH,20170803,0.93,0.93,0.92,0.93,13050
AMI,20170803,0.195,0.2,0.195,0.195,290100
AMP,20170803,5.44,5.45,5.375,5.41,5197299
ANG,20170803,0.22,0.22,0.215,0.22,195428
ANL,20170803,0.038,0.038,0.038,0.038,1298294
ANN,20170803,21.99,22.1,21.88,22,328483
ANR,20170803,0.925,0.925,0.92,0.92,2000
ANW,20170803,0.007,0.007,0.007,0.007,2830190
ANZ,20170803,29.73,29.73,29.45,29.58,3737590
AOA,20170803,0.004,0.004,0.004,0.004,527375
AOD,20170803,0.63,0.63,0.63,0.63,22260
AOF,20170803,2.22,2.22,2.2,2.21,44316
AOG,20170803,2.32,2.38,2.29,2.36,3326761
AOH,20170803,0.125,0.13,0.125,0.125,1155246
AOK,20170803,0.01,0.011,0.01,0.01,1725000
AON,20170803,0.2,0.2,0.2,0.2,65917
AOP,20170803,0.078,0.08,0.078,0.08,561666
AOU,20170803,0.155,0.165,0.155,0.165,65802
AOW,20170803,0.035,0.035,0.035,0.035,47000
APA,20170803,8.82,8.845,8.74,8.82,1487188
APC,20170803,0.13,0.13,0.13,0.13,172976
APD,20170803,0.405,0.405,0.402,0.402,244997
APE,20170803,8.97,8.99,8.91,8.97,36718
API,20170803,1.65,1.65,1.515,1.53,13141679
APL,20170803,1.22,1.22,1.21,1.22,444836
APO,20170803,4.73,4.73,4.56,4.62,1242487
APT,20170803,3.05,3.07,3.01,3.05,67434
APW,20170803,1.67,1.68,1.635,1.67,7607
APX,20170803,4.21,4.23,4.16,4.2,161279
APZ,20170803,1.115,1.115,1.11,1.115,20496
AQC,20170803,0.008,0.008,0.008,0.008,2257173
AQD,20170803,0.019,0.019,0.019,0.019,1300360
AQG,20170803,2.17,2.17,2.13,2.16,111526
AQI,20170803,0.145,0.145,0.14,0.14,473929
AQQ,20170803,0.024,0.024,0.024,0.024,684965
AQX,20170803,0.048,0.049,0.048,0.049,818358
AQZ,20170803,1.08,1.11,1.08,1.11,75811
AR1,20170803,0.009,0.009,0.009,0.009,3656
ARA,20170803,0.79,0.795,0.79,0.795,12750
ARB,20170803,15.11,15.26,15.03,15.24,71904
ARD,20170803,0.031,0.032,0.031,0.032,168692
ARE,20170803,0.008,0.008,0.008,0.008,136365
ARF,20170803,2.18,2.21,2.14,2.17,533420
ARG,20170803,8.01,8.02,7.97,7.98,258478
ARL,20170803,0.88,0.955,0.87,0.91,588660
ARS,20170803,0.06,0.06,0.06,0.06,40000
ARU,20170803,0.079,0.08,0.075,0.075,1697334
ARV,20170803,0.19,0.19,0.155,0.155,13977676
ASB,20170803,1.78,1.79,1.78,1.79,109015
ASG,20170803,2.34,2.34,2.29,2.29,427879
ASL,20170803,2.04,2.16,2.03,2.16,727147
ASN,20170803,0.012,0.012,0.012,0.012,1073451
AST,20170803,1.635,1.657,1.632,1.645,3343126
ASX,20170803,52.12,52.64,52,52.5,247100
ATC,20170803,0.125,0.125,0.12,0.12,105729
ATL,20170803,1.41,1.415,1.38,1.4,133964
ATS,20170803,0.2,0.2,0.195,0.195,540684
ATU,20170803,0.165,0.165,0.16,0.16,29476
AU1,20170803,0.022,0.024,0.021,0.023,776897
AUB,20170803,12.99,12.99,12.8,12.9,10614
AUC,20170803,0.028,0.029,0.028,0.029,481440
AUI,20170803,8.48,8.48,8.48,8.48,2526
AUR,20170803,0.085,0.1,0.084,0.1,16116971
AUST,20170803,15.45,15.45,15.45,15.45,709
AUZ,20170803,0.017,0.017,0.016,0.016,31083460
AVB,20170803,0.105,0.11,0.1,0.102,2352225
AVG,20170803,0.42,0.422,0.42,0.422,63762
AVH,20170803,0.08,0.08,0.08,0.08,667857
AVI,20170803,0.018,0.018,0.017,0.018,682655
AVJ,20170803,0.74,0.75,0.74,0.745,476129
AVL,20170803,0.016,0.019,0.016,0.018,33696155
AVN,20170803,2.22,2.26,2.21,2.23,51633
AVQ,20170803,0.16,0.17,0.16,0.165,2139791
AVZ,20170803,0.078,0.083,0.077,0.078,26619936
AWC,20170803,1.885,1.91,1.87,1.91,8333608
AWE,20170803,0.46,0.465,0.445,0.465,1598440
AWV,20170803,0.082,0.087,0.081,0.081,160943
AXE,20170803,0.066,0.066,0.061,0.061,326210
AXL,20170803,1.575,1.575,1.575,1.575,65169
