AAC,20070625,2.95,2.95,2.87,2.95,126440
AAE,20070625,0.31,0.33,0.31,0.31,215609
AAM,20070625,0.2,0.2,0.195,0.195,131476
AAN,20070625,15.14,15.2,15.12,15.2,1657498
AAO,20070625,0.155,0.185,0.155,0.18,485768
AAQ,20070625,0.625,0.63,0.615,0.63,243860
AAR,20070625,0.12,0.12,0.11,0.115,6541675
AAS,20070625,0.15,0.15,0.14,0.14,2701812
AAT,20070625,0.09,0.09,0.085,0.086,331910
AAU,20070625,0.335,0.34,0.325,0.33,149500
AAX,20070625,8.8,8.8,8.68,8.75,146961
ABB,20070625,8.95,9.12,8.95,8.97,182521
ABC,20070625,3.5,3.59,3.5,3.51,1297709
ABI,20070625,0.031,0.032,0.031,0.032,206553
ABJ,20070625,0.071,0.075,0.071,0.073,1101100
ABP,20070625,1.97,1.99,1.91,1.91,892317
ABQ,20070625,0.39,0.4,0.39,0.39,158921
ABS,20070625,7.12,7.15,7.04,7.08,1604088
ABU,20070625,0.15,0.155,0.15,0.155,572599
ABY,20070625,3.05,3.05,2.99,3.03,442354
ACB,20070625,1.83,1.83,1.735,1.75,596669
ACE,20070625,0.235,0.235,0.23,0.23,356706
ACG,20070625,0.155,0.155,0.15,0.15,61000
ACL,20070625,0.945,0.98,0.91,0.92,1227140
ACR,20070625,1.6,1.62,1.57,1.58,333262
ACS,20070625,0.14,0.15,0.135,0.15,148000
ADA,20070625,0.765,0.775,0.765,0.775,45000
ADB,20070625,15.76,15.92,15.45,15.5,204819
ADE,20070625,0.17,0.175,0.16,0.17,871129
ADG,20070625,4.16,4.16,4.16,4.16,2000
ADI,20070625,0.52,0.535,0.51,0.52,75041
ADL,20070625,0.075,0.079,0.072,0.072,247550
ADN,20070625,0.535,0.54,0.525,0.54,267099
ADS,20070625,0.245,0.25,0.24,0.245,520390
ADU,20070625,0.55,0.55,0.525,0.55,88250
ADX,20070625,0.066,0.074,0.066,0.074,786728
ADY,20070625,0.21,0.25,0.21,0.245,54387592
AEC,20070625,4.14,4.14,4.14,4.14,12200
AED,20070625,7.42,7.6,7.38,7.58,231433
AEE,20070625,0.42,0.45,0.4,0.445,117770
AEF,20070625,48,49,48,49,262
AEI,20070625,0.48,0.48,0.46,0.46,26200
AEM,20070625,0.056,0.07,0.055,0.07,87232
AEO,20070625,2,2.02,1.98,2,103348
AEP,20070625,4.2,4.23,4.2,4.23,84067
AET,20070625,1,1.02,1,1.02,5555
AEU,20070625,1.785,1.815,1.78,1.8,274685
AEX,20070625,0.054,0.055,0.05,0.054,42717336
AEZ,20070625,1.21,1.215,1.18,1.2,2577108
AFG,20070625,11.1,11.12,10.94,11,1145063
AFI,20070625,5.61,5.61,5.57,5.57,360559
AFR,20070625,0.835,0.85,0.835,0.85,187788
AFT,20070625,0.004,0.005,0.004,0.004,4826240
AGD,20070625,0.3,0.3,0.295,0.3,46600
AGF,20070625,1.25,1.26,1.24,1.25,462683
AGG,20070625,9.27,9.28,9.2,9.2,5717
AGI,20070625,0.415,0.415,0.415,0.415,202824
AGK,20070625,15.34,15.39,15.28,15.33,2068385
AGM,20070625,0.8,0.81,0.785,0.79,5245602
AGO,20070625,1.45,1.525,1.4,1.49,1447939
AGS,20070625,1.975,1.975,1.81,1.93,523941
AGX,20070625,0.175,0.22,0.17,0.2,6227636
AGY,20070625,0.455,0.49,0.4,0.425,1194680
AHD,20070625,6.2,6.2,6.18,6.2,28838
AHE,20070625,4.37,4.4,4.29,4.35,30024
AHG,20070625,0.02,0.02,0.02,0.02,20000
AHI,20070625,3.4,3.5,3.4,3.4,9900
AHN,20070625,0.4,0.4,0.39,0.39,10800
AHS,20070625,0.89,0.89,0.835,0.85,376874
AIA,20070625,2.89,2.89,2.84,2.84,380631
AIE,20070625,0.12,0.13,0.115,0.125,364400
AII,20070625,0.23,0.315,0.23,0.315,1257697
AIM,20070625,0.385,0.385,0.37,0.37,8298086
AIO,20070625,10.88,11.09,10.68,10.75,3931256
AIV,20070625,0.14,0.145,0.14,0.145,41040
AIX,20070625,3.23,3.25,3.16,3.2,941423
AIZ,20070625,2.66,2.67,2.62,2.62,9768
AJL,20070625,1.66,1.69,1.65,1.65,87300
AKK,20070625,0.355,0.355,0.32,0.32,680423
ALB,20070625,3.16,3.23,3.08,3.15,44021
ALD,20070625,0.475,0.475,0.445,0.45,559623
ALK,20070625,0.445,0.45,0.42,0.45,272365
ALL,20070625,14.8,14.95,14.73,14.75,1423007
ALR,20070625,1.935,1.98,1.935,1.98,12111
ALS,20070625,13.85,13.95,13.68,13.85,151043
ALT,20070625,0.017,0.017,0.016,0.016,486010
ALU,20070625,1.29,1.29,1.29,1.29,9428
ALZ,20070625,2.16,2.18,2.13,2.16,873526
AMA,20070625,0.46,0.47,0.45,0.47,608742
AMB,20070625,1.9,1.94,1.85,1.94,21120
AMC,20070625,7.2,7.47,7.2,7.35,3231636
AMH,20070625,0.76,0.77,0.755,0.755,37802
AMM,20070625,0.23,0.235,0.22,0.235,257162
AMO,20070625,0.705,0.705,0.67,0.67,24100
AMP,20070625,10.19,10.29,10.18,10.29,4846854
AMU,20070625,0.835,0.845,0.81,0.825,515229
AND,20070625,1.05,1.12,1.04,1.08,1260543
ANE,20070625,6.25,6.25,6.2,6.2,81366
ANG,20070625,1.73,1.84,1.73,1.8,613495
ANH,20070625,0.089,0.092,0.087,0.091,1376147
ANM,20070625,0.28,0.31,0.275,0.28,177046
ANN,20070625,12.26,12.39,12.01,12.11,633649
ANO,20070625,0.13,0.135,0.13,0.13,305000
ANP,20070625,0.036,0.036,0.033,0.034,824973
ANX,20070625,0.175,0.18,0.17,0.17,211000
ANZ,20070625,29.24,29.47,29.21,29.3,5386189
AOC,20070625,0.135,0.14,0.135,0.14,253500
AOD,20070625,10.48,10.48,10.48,10.48,50
AOE,20070625,3,3.08,2.99,3.07,896046
AOI,20070625,0.064,0.064,0.063,0.064,390088
AOM,20070625,0.016,0.016,0.016,0.016,204369
AOP,20070625,0.3,0.315,0.3,0.3,380742
APA,20070625,4.16,4.2,4.16,4.16,392701
APB,20070625,0.13,0.13,0.13,0.13,256000
APD,20070625,3.09,3.2,3.09,3.15,48613
APE,20070625,14.25,14.25,14.25,14.25,180
APG,20070625,0.14,0.14,0.13,0.135,1164565
API,20070625,2.35,2.36,2.28,2.33,382932
APK,20070625,0.64,0.64,0.61,0.61,72371
APM,20070625,0.02,0.02,0.014,0.02,400000
APN,20070625,5.8,5.85,5.78,5.82,424640
APP,20070625,0.55,0.56,0.55,0.55,97100
APR,20070625,1.82,1.82,1.8,1.82,12247
APV,20070625,0.093,0.093,0.09,0.091,210000
APZ,20070625,2.45,2.45,2.32,2.36,529711
AQA,20070625,6,6.1,6,6.1,13723
AQD,20070625,0.265,0.295,0.265,0.29,1338971
AQE,20070625,0.36,0.36,0.36,0.36,1650
AQL,20070625,0.018,0.018,0.018,0.018,167000
AQP,20070625,38.99,39.11,38.62,38.83,85907
AQR,20070625,0.225,0.225,0.215,0.215,456000
ARA,20070625,0.665,0.67,0.665,0.665,22169
ARE,20070625,0.205,0.205,0.2,0.205,232074
ARG,20070625,7.95,8.02,7.9,7.91,262364
ARH,20070625,1.43,1.43,1.36,1.4,312952
ARJ,20070625,0.011,0.011,0.011,0.011,400000
