1AG,20180328,0.054,0.056,0.051,0.055,507294
1AL,20180328,0.975,0.975,0.975,0.975,1000
1ST,20180328,0.041,0.041,0.041,0.041,5715
3DP,20180328,0.072,0.072,0.07,0.07,216578
3PL,20180328,1.47,1.48,1.46,1.475,74448
4CE,20180328,0.098,0.1,0.093,0.093,6570215
4DS,20180328,0.075,0.075,0.071,0.073,1441010
5GN,20180328,0.67,0.67,0.63,0.63,221795
88E,20180328,0.034,0.034,0.033,0.034,2447458
8IH,20180328,0.17,0.175,0.16,0.16,115400
9SP,20180328,0.053,0.053,0.051,0.051,29499
A1C,20180328,0.2,0.2,0.2,0.2,76640
A2M,20180328,12.84,12.89,11.86,12.06,11860966
A3D,20180328,0.63,0.63,0.595,0.6,71588
AAA,20180328,50.15,50.16,50.15,50.15,43299
AAC,20180328,1.18,1.18,1.145,1.15,1120594
AAD,20180328,1.915,1.925,1.85,1.865,1280888
AAJ,20180328,0.022,0.022,0.022,0.022,619468
AAP,20180328,0.03,0.03,0.03,0.03,400000
AAR,20180328,0.076,0.08,0.076,0.08,255271
AB1,20180328,0.067,0.067,0.063,0.063,2291362
ABA,20180328,5.36,5.41,5.36,5.41,10889
ABC,20180328,6.46,6.46,6.355,6.36,1393937
ABL,20180328,0.007,0.007,0.007,0.007,100000
ABP,20180328,3.46,3.5,3.46,3.48,368611
ABR,20180328,0.35,0.36,0.35,0.35,33334
ABT,20180328,0.38,0.385,0.36,0.385,85142
ABU,20180328,0.12,0.12,0.12,0.12,305000
ABV,20180328,0.005,0.005,0.005,0.005,374931
ABX,20180328,0.125,0.125,0.12,0.125,123000
AC8,20180328,1.62,1.645,1.58,1.605,276808
ACB,20180328,0.078,0.078,0.069,0.069,2748793
ACG,20180328,0.026,0.027,0.024,0.024,2148258
ACL,20180328,0.012,0.012,0.012,0.012,454078
ACQ,20180328,1.14,1.14,1.14,1.14,47956
ACR,20180328,0.16,0.165,0.16,0.16,331024
ACW,20180328,0.049,0.05,0.048,0.048,165245
AD8,20180328,3.2,3.24,3.16,3.2,33242
ADA,20180328,2.22,2.22,1.975,2.03,703747
