3DP,20180905,0.027,0.034,0.026,0.028,3474632
3PL,20180905,1.245,1.245,1.2,1.23,115115
4CE,20180905,0.037,0.04,0.034,0.036,9353701
4DS,20180905,0.12,0.125,0.11,0.11,11675289
5GN,20180905,0.56,0.59,0.55,0.55,23700
88E,20180905,0.022,0.023,0.021,0.022,9918149
8CO,20180905,0.043,0.043,0.042,0.042,200000
8EC,20180905,0.875,0.875,0.875,0.875,211
8IH,20180905,0.15,0.15,0.15,0.15,7073
9SP,20180905,0.021,0.021,0.017,0.017,4584311
A2M,20180905,11.71,11.78,11.2,11.25,3755931
A3D,20180905,0.35,0.38,0.35,0.38,144098
AAA,20180905,50.08,50.09,50.08,50.09,142911
AAC,20180905,1.325,1.325,1.285,1.285,438270
AAD,20180905,1.83,1.842,1.81,1.82,838263
AAR,20180905,0.083,0.083,0.08,0.082,167703
AB1,20180905,0.094,0.105,0.093,0.105,23325765
ABA,20180905,5.88,5.89,5.81,5.81,20089
ABC,20180905,6.46,6.48,6.39,6.41,778952
ABP,20180905,3.5,3.53,3.49,3.51,1239411
ABR,20180905,0.16,0.17,0.16,0.16,100020
ABT,20180905,0.18,0.18,0.175,0.18,50000
ABV,20180905,0.002,0.002,0.002,0.002,3957079
ABX,20180905,0.125,0.125,0.12,0.12,111341
AC8,20180905,0.965,0.98,0.93,0.945,599666
ACB,20180905,0.04,0.04,0.04,0.04,6499
ACF,20180905,0.49,0.51,0.485,0.49,1177630
ACQ,20180905,1.29,1.3,1.29,1.29,104565
ACR,20180905,0.21,0.212,0.21,0.21,93396
ACW,20180905,0.058,0.059,0.056,0.057,754182
AD1,20180905,0.036,0.036,0.036,0.036,94583
AD8,20180905,3.88,3.9,3.82,3.85,186211
ADA,20180905,1.71,1.745,1.65,1.69,184690
ADH,20180905,2.49,2.49,2.4,2.42,289322
ADJ,20180905,0.039,0.041,0.039,0.04,1120305
ADN,20180905,0.006,0.006,0.006,0.006,1134479
ADO,20180905,0.013,0.013,0.013,0.013,493635
ADR,20180905,0.09,0.09,0.09,0.09,5700
ADT,20180905,0.4,0.4,0.39,0.395,236963
ADV,20180905,0.009,0.009,0.009,0.009,8020032
ADX,20180905,0.013,0.013,0.013,0.013,2015418
AEB,20180905,0.015,0.016,0.015,0.015,742155
AEE,20180905,0.021,0.021,0.02,0.02,2722957
AEF,20180905,165,165,163.5,165,412
AEG,20180905,1.245,1.25,1.24,1.245,161408
AEI,20180905,0.165,0.165,0.16,0.16,18540
AFG,20180905,1.56,1.57,1.52,1.52,90250
AFI,20180905,6.21,6.22,6.21,6.21,355537
AFR,20180905,0.025,0.025,0.025,0.025,20000
AGE,20180905,0.009,0.009,0.009,0.009,500000
AGG,20180905,2.24,2.24,2.24,2.24,200
AGI,20180905,1.14,1.14,1.105,1.11,240602
AGL,20180905,20.47,20.47,19.88,20.04,2539341
AGM,20180905,1.83,1.83,1.83,1.83,151359
AGO,20180905,0.042,0.043,0.042,0.043,5291330
AGR,20180905,0.125,0.13,0.125,0.13,222434
AGS,20180905,0.098,0.098,0.098,0.098,50181
AGY,20180905,0.215,0.23,0.21,0.21,2134476
AHF,20180905,0.155,0.155,0.155,0.155,51375
AHG,20180905,2.33,2.39,2.3,2.31,535803
AHL,20180905,0.018,0.018,0.017,0.017,180017
AHQ,20180905,0.058,0.058,0.058,0.058,50000
AHX,20180905,0.555,0.555,0.555,0.555,3478
AHY,20180905,0.795,0.815,0.777,0.795,2189657
AIA,20180905,6.5,6.51,6.35,6.35,102357
AIS,20180905,0.27,0.28,0.27,0.28,89439
AIV,20180905,0.18,0.18,0.18,0.18,15250
AIY,20180905,0.05,0.05,0.05,0.05,33202
AIZ,20180905,3.05,3.05,3,3.03,17262
AJD,20180905,1.87,1.905,1.86,1.86,16076
AJL,20180905,0.34,0.34,0.34,0.34,25000
AJM,20180905,0.25,0.255,0.235,0.245,3968507
AJQ,20180905,0.096,0.097,0.095,0.095,712098
AJX,20180905,0.145,0.145,0.13,0.14,223330
AKG,20180905,0.35,0.35,0.35,0.35,8000
AKM,20180905,0.024,0.024,0.023,0.024,505109
AKN,20180905,0.002,0.002,0.002,0.002,283970
AKP,20180905,13.22,13.22,12.5,12.79,3481
AL8,20180905,0.29,0.3,0.26,0.3,49270
ALC,20180905,0.046,0.047,0.046,0.046,513820
ALF,20180905,1.065,1.065,1.06,1.065,212210
ALI,20180905,1.92,1.92,1.915,1.915,193491
ALK,20180905,0.22,0.22,0.205,0.21,1091956
ALL,20180905,31.33,31.49,30.79,30.89,1378809
ALQ,20180905,8.75,8.83,8.715,8.73,2047321
ALT,20180905,0.006,0.006,0.006,0.006,378766
ALU,20180905,27.4,28.75,27.19,27.22,387120
ALX,20180905,6.79,6.82,6.74,6.8,1461005
AMA,20180905,1.13,1.175,1.115,1.17,828137
AMC,20180905,14.27,14.29,14.18,14.25,3487960
AMD,20180905,0.02,0.02,0.019,0.019,530000
AME,20180905,0.049,0.049,0.049,0.049,25000
AMG,20180905,0.041,0.041,0.039,0.041,1744443
AMH,20180905,0.925,0.93,0.915,0.915,116326
AMI,20180905,0.61,0.617,0.575,0.58,4525605
AML,20180905,0.35,0.365,0.345,0.35,488849
AMN,20180905,0.81,0.815,0.805,0.81,93406
AMP,20180905,3.33,3.36,3.32,3.32,6245803
ANG,20180905,0.21,0.21,0.205,0.205,258189
ANL,20180905,0.006,0.006,0.005,0.006,3803532
ANN,20180905,25.19,25.4,25.08,25.18,473810
ANO,20180905,1.02,1.02,1.02,1.02,9353
ANP,20180905,0.021,0.021,0.021,0.021,100000
ANR,20180905,0.59,0.59,0.565,0.565,10495
ANW,20180905,0.014,0.014,0.014,0.014,375947
ANZ,20180905,28.78,28.78,28.55,28.59,3007465
AOA,20180905,0.006,0.006,0.006,0.006,205877
AOD,20180905,0.55,0.55,0.55,0.55,35992
AOF,20180905,2.69,2.75,2.69,2.7,37780
AOG,20180905,2.32,2.32,2.25,2.26,2144018
AON,20180905,0.19,0.19,0.19,0.19,170250
AOW,20180905,0.023,0.023,0.021,0.022,1992741
APA,20180905,9.96,9.97,9.75,9.9,2844684
APC,20180905,0.07,0.07,0.07,0.07,419766
APD,20180905,0.435,0.44,0.435,0.44,42535
APE,20180905,8,8.13,7.87,7.95,30783
APG,20180905,0.001,0.001,0.001,0.001,10000000
API,20180905,1.79,1.84,1.76,1.825,2945593
APL,20180905,1.172,1.175,1.17,1.175,1244360
APO,20180905,6.64,6.645,6.62,6.64,1525807
APT,20180905,17.5,17.78,16.51,16.72,2533558
APW,20180905,1.77,1.8,1.73,1.73,40844
APX,20180905,15.44,15.6,14.83,14.94,624080
APZ,20180905,0.965,0.98,0.962,0.98,195376
AQD,20180905,0.018,0.018,0.018,0.018,41000
AQG,20180905,2.47,2.47,2.39,2.41,75934
AQI,20180905,0.031,0.032,0.031,0.031,108981
AQZ,20180905,2.19,2.19,2.12,2.13,2009225
ARA,20180905,0.68,0.68,0.68,0.68,4580
ARB,20180905,19.76,19.93,19.69,19.86,153261
ARD,20180905,0.016,0.017,0.016,0.016,832250
ARE,20180905,0.03,0.03,0.029,0.029,4650028
ARF,20180905,2.33,2.34,2.3,2.34,133676
ARG,20180905,7.99,7.99,7.9,7.9,200753
ARL,20180905,0.75,0.75,0.735,0.735,81943
ARO,20180905,0.003,0.003,0.003,0.003,64000
ARQ,20180905,2.17,2.215,2.17,2.2,94669
ARU,20180905,0.08,0.08,0.078,0.079,665572
ARV,20180905,0.19,0.19,0.185,0.185,697643
AS1,20180905,0.16,0.16,0.155,0.16,177869
ASB,20180905,1.91,1.96,1.91,1.95,195097
ASG,20180905,1.525,1.525,1.45,1.52,25332
ASH,20180905,0.245,0.25,0.245,0.245,128316
ASL,20180905,1.705,1.71,1.635,1.675,3878284
ASN,20180905,0.105,0.107,0.1,0.1,1051600
ASP,20180905,0.011,0.011,0.01,0.01,313275
AST,20180905,1.605,1.62,1.6,1.615,4215854
ASX,20180905,67.02,67.4,66.37,66.46,295560
