14D,20180926,0.31,0.39,0.3,0.39,3363104
1AD,20180926,0.28,0.28,0.27,0.275,95299
1AG,20180926,0.041,0.045,0.041,0.044,339172
1ST,20180926,0.032,0.032,0.032,0.032,13944
3DP,20180926,0.04,0.04,0.037,0.037,1461359
3PL,20180926,1.265,1.3,1.265,1.3,31015
4CE,20180926,0.034,0.035,0.034,0.034,1204607
4DS,20180926,0.06,0.061,0.056,0.057,3806734
88E,20180926,0.021,0.021,0.02,0.02,672717
8CO,20180926,0.046,0.046,0.043,0.043,132400
8EC,20180926,0.845,0.845,0.845,0.845,15000
8IH,20180926,0.15,0.15,0.15,0.15,15566
9SP,20180926,0.019,0.022,0.019,0.022,3156949
A2M,20180926,10.85,10.97,10.64,10.7,3794249
A3D,20180926,0.67,0.85,0.67,0.81,767595
AAA,20180926,50.14,50.15,50.14,50.14,118215
AAC,20180926,1.245,1.27,1.242,1.245,506286
AAD,20180926,1.78,1.78,1.755,1.775,911797
AAJ,20180926,0.009,0.009,0.009,0.009,484125
AAR,20180926,0.082,0.082,0.081,0.082,131861
AAU,20180926,0.009,0.009,0.008,0.008,200000
AB1,20180926,0.095,0.098,0.09,0.09,7000831
ABA,20180926,5.5,5.59,5.5,5.55,7058
ABC,20180926,6.18,6.22,6.14,6.19,1108627
ABP,20180926,3.42,3.42,3.36,3.41,1049092
ABT,20180926,0.19,0.19,0.18,0.18,90000
ABX,20180926,0.115,0.115,0.11,0.115,119272
AC8,20180926,0.995,1.02,0.98,0.99,392852
ACB,20180926,0.041,0.041,0.041,0.041,27000
ACF,20180926,0.55,0.555,0.535,0.545,456562
ACL,20180926,0.008,0.008,0.008,0.008,354293
ACQ,20180926,1.25,1.28,1.25,1.26,59630
ACR,20180926,0.23,0.235,0.215,0.215,532383
ACW,20180926,0.05,0.05,0.05,0.05,250000
AD8,20180926,3.51,3.54,3.51,3.53,84834
ADA,20180926,1.7,1.74,1.7,1.74,62872
ADH,20180926,2.61,2.61,2.535,2.54,406003
ADJ,20180926,0.047,0.047,0.046,0.047,870418
ADN,20180926,0.005,0.005,0.005,0.005,1350000
ADO,20180926,0.011,0.012,0.011,0.012,926583
ADT,20180926,0.455,0.475,0.44,0.47,96963
ADV,20180926,0.009,0.009,0.009,0.009,1795000
ADX,20180926,0.011,0.011,0.011,0.011,463066
ADY,20180926,0.014,0.014,0.014,0.014,9000
AEB,20180926,0.014,0.014,0.013,0.013,289329
AEE,20180926,0.022,0.022,0.022,0.022,512164
AEF,20180926,154,154.5,154,154.5,751
AEG,20180926,1.22,1.22,1.22,1.22,20418
AFG,20180926,1.49,1.49,1.405,1.42,363810
AFI,20180926,6.22,6.23,6.22,6.22,202547
AGE,20180926,0.006,0.006,0.005,0.005,343216
AGG,20180926,2.6,2.6,2.42,2.42,53022
AGH,20180926,0.655,0.67,0.605,0.615,3131067
AGI,20180926,1.14,1.175,1.14,1.17,397599
AGL,20180926,19.25,19.78,19.2,19.59,2910828
AGO,20180926,0.044,0.044,0.043,0.044,19144559
AGR,20180926,0.14,0.14,0.125,0.125,120282
AGY,20180926,0.25,0.25,0.24,0.245,984544
AHF,20180926,0.14,0.145,0.135,0.135,250647
AHG,20180926,2.23,2.25,2.17,2.2,1082962
AHL,20180926,0.015,0.016,0.015,0.016,398980
AHN,20180926,0.012,0.012,0.012,0.012,150000
AHQ,20180926,0.055,0.055,0.055,0.055,50000
AHX,20180926,0.53,0.53,0.53,0.53,10000
AHY,20180926,0.73,0.737,0.71,0.71,1744676
AIA,20180926,6.84,6.86,6.64,6.8,106200
AIB,20180926,0.22,0.22,0.22,0.22,15697
AIS,20180926,0.225,0.235,0.225,0.23,168328
AIV,20180926,0.18,0.18,0.18,0.18,10000
AIY,20180926,0.03,0.031,0.028,0.031,596773
AIZ,20180926,2.8,2.83,2.75,2.79,16085
AJC,20180926,0.001,0.001,0.001,0.001,47585617
AJL,20180926,0.385,0.4,0.38,0.4,271956
AJM,20180926,0.215,0.215,0.2,0.215,3902133
AJQ,20180926,0.099,0.1,0.098,0.098,694537
AJX,20180926,0.125,0.13,0.125,0.125,231465
AKG,20180926,0.42,0.42,0.42,0.42,17594
AKM,20180926,0.024,0.026,0.024,0.026,687038
AKP,20180926,13,13,12.8,12.8,1454
ALC,20180926,0.047,0.047,0.047,0.047,437688
ALF,20180926,1.055,1.06,1.05,1.05,258969
ALI,20180926,1.98,1.98,1.95,1.96,215922
ALK,20180926,0.25,0.25,0.24,0.24,288487
ALL,20180926,28.4,28.825,28.11,28.71,2825963
ALQ,20180926,8.76,8.83,8.685,8.75,1424545
ALU,20180926,26.2,26.87,25.96,26.72,447759
ALX,20180926,6.84,6.84,6.76,6.79,2365689
ALY,20180926,0.016,0.016,0.016,0.016,182128
AMA,20180926,1.11,1.11,1.1,1.11,102931
AMC,20180926,13.6,13.62,13.53,13.6,4051712
AMD,20180926,0.021,0.021,0.019,0.019,438874
AME,20180926,0.045,0.046,0.043,0.046,103958
AMG,20180926,0.04,0.04,0.039,0.039,59500
AMH,20180926,0.93,0.93,0.915,0.915,271073
AMI,20180926,0.76,0.762,0.745,0.75,3606136
AML,20180926,0.36,0.365,0.35,0.365,123416
AMN,20180926,0.79,0.8,0.79,0.79,25424
AMP,20180926,3.19,3.21,3.18,3.19,6658663
AMT,20180926,0.14,0.15,0.14,0.15,48690
ANG,20180926,0.23,0.23,0.23,0.23,53021
ANL,20180926,0.006,0.006,0.006,0.006,26720
ANN,20180926,25.77,25.84,25.18,25.29,587771
ANO,20180926,0.925,0.925,0.885,0.9,48507
ANP,20180926,0.02,0.02,0.019,0.019,382610
ANW,20180926,0.022,0.022,0.021,0.021,2956724
ANZ,20180926,28.23,28.28,27.88,27.96,3302764
AOF,20180926,2.66,2.69,2.65,2.67,19955
AOG,20180926,2.04,2.045,1.99,2.01,2345117
AON,20180926,0.2,0.2,0.2,0.2,10000
AOP,20180926,0.19,0.19,0.19,0.19,84520
AOU,20180926,0.115,0.115,0.115,0.115,5974
AOW,20180926,0.027,0.027,0.027,0.027,57425
APA,20180926,9.89,10.045,9.87,10,2573305
APD,20180926,0.445,0.45,0.445,0.45,9010
APE,20180926,7.7,8,7.7,8,574594
APG,20180926,0.001,0.001,0.001,0.001,7500000
API,20180926,1.82,1.82,1.685,1.71,7638226
APL,20180926,1.155,1.155,1.145,1.145,1454019
APO,20180926,6.65,6.67,6.65,6.67,5581610
APT,20180926,16.24,17,16.16,16.97,1524296
APW,20180926,1.755,1.755,1.75,1.75,8000
APX,20180926,13.73,14.35,13.7,14.21,724925
APZ,20180926,0.96,0.98,0.95,0.975,129001
AQC,20180926,0.77,0.77,0.745,0.77,3429
AQD,20180926,0.023,0.023,0.022,0.022,581550
AQG,20180926,2.2,2.25,2.19,2.24,45499
AQI,20180926,0.035,0.035,0.035,0.035,12330
AQX,20180926,0.02,0.02,0.016,0.018,1705918
AQZ,20180926,2.4,2.44,2.4,2.44,71634
AR9,20180926,0.17,0.172,0.165,0.17,255000
ARA,20180926,0.67,0.67,0.67,0.67,1000
ARB,20180926,19.63,19.63,19.19,19.3,82251
ARF,20180926,2.4,2.41,2.39,2.4,169011
ARG,20180926,7.93,7.96,7.92,7.92,125854
ARL,20180926,0.615,0.655,0.605,0.61,80119
ARN,20180926,0.2,0.2,0.2,0.2,599500
ARQ,20180926,2.42,2.42,2.39,2.41,202554
ARS,20180926,0.035,0.035,0.035,0.035,42821
ARU,20180926,0.075,0.075,0.074,0.075,217147
ARV,20180926,0.19,0.195,0.19,0.195,313837
AS1,20180926,0.145,0.15,0.145,0.15,12667
ASB,20180926,1.98,1.98,1.905,1.925,98933
ASG,20180926,1.41,1.41,1.41,1.41,141
ASH,20180926,0.3,0.3,0.29,0.29,117830
ASL,20180926,1.745,1.745,1.72,1.735,1619855
ASN,20180926,0.086,0.086,0.082,0.084,1626463
ASP,20180926,0.01,0.01,0.01,0.01,300000
AST,20180926,1.62,1.63,1.61,1.61,2105631
ASX,20180926,63.55,63.84,63.47,63.64,350265
ATC,20180926,0.145,0.145,0.14,0.14,921114
ATL,20180926,1.305,1.325,1.27,1.3,301487
ATP,20180926,0.02,0.02,0.02,0.02,39283
ATS,20180926,0.465,0.465,0.455,0.465,706473
ATU,20180926,0.089,0.094,0.085,0.087,203484
ATX,20180926,0.34,0.34,0.34,0.34,4738
AU1,20180926,0.013,0.014,0.013,0.014,576923
AU8,20180926,0.295,0.31,0.295,0.305,209178
AUB,20180926,13.92,14,13.59,13.83,5964
AUC,20180926,0.021,0.022,0.021,0.022,189732
AUI,20180926,8.46,8.55,8.46,8.5,20353
AUL,20180926,0.004,0.004,0.004,0.004,1536000
AUQ,20180926,0.026,0.026,0.026,0.026,324970
AUR,20180926,0.047,0.05,0.047,0.05,449324
AUST,20180926,16.43,16.43,16.43,16.43,0
AUZ,20180926,0.043,0.044,0.041,0.043,14855935
AVA,20180926,0.215,0.22,0.21,0.21,182694
AVG,20180926,0.62,0.62,0.605,0.62,15857
AVH,20180926,0.135,0.142,0.11,0.11,20467945
AVJ,20180926,0.67,0.67,0.665,0.67,16751
AVL,20180926,0.06,0.06,0.048,0.049,20597076
AVN,20180926,2.2,2.23,2.18,2.2,152837
AVQ,20180926,0.105,0.11,0.105,0.105,1278918
AVW,20180926,0.003,0.003,0.003,0.003,1900000
AVZ,20180926,0.097,0.097,0.095,0.096,3348806
AWC,20180926,2.75,2.77,2.72,2.74,12270557
AWV,20180926,0.019,0.019,0.019,0.019,647396
AWY,20180926,0.041,0.041,0.04,0.04,303516
AX1,20180926,1.625,1.632,1.6,1.61,710261
AX8,20180926,0.11,0.115,0.11,0.115,214585
AXE,20180926,0.087,0.089,0.085,0.088,369489
AXP,20180926,0.105,0.105,0.099,0.1,260212
AXT,20180926,0.017,0.017,0.017,0.017,10000
AYF,20180926,5.98,5.98,5.98,5.98,6800
AYR,20180926,0.004,0.004,0.004,0.004,908000
AYS,20180926,1.03,1.03,0.98,0.98,384553
AZI,20180926,0.006,0.006,0.005,0.005,8444088
AZJ,20180926,4.16,4.18,4.12,4.13,4740033
AZM,20180926,0.022,0.022,0.02,0.02,160000
AZS,20180926,0.215,0.215,0.215,0.215,5000
AZV,20180926,0.09,0.09,0.09,0.09,82354
AZY,20180926,0.016,0.016,0.016,0.016,4385126
B2Y,20180926,0.305,0.31,0.295,0.31,1390823
BAF,20180926,0.87,0.87,0.865,0.87,30406
BAL,20180926,9.95,10.29,9.8,10.06,1736909
BAP,20180926,7.4,7.54,7.4,7.48,1031605
BAT,20180926,0.029,0.03,0.029,0.03,3883314
BAU,20180926,0.056,0.056,0.056,0.056,357982
BBN,20180926,2.33,2.34,2.31,2.32,84422
BBOZ,20180926,13.48,13.53,13.41,13.49,27771
BBUS,20180926,4.26,4.26,4.25,4.25,33136
BBX,20180926,0.155,0.16,0.15,0.16,103778
BCI,20180926,0.13,0.13,0.13,0.13,120876
BCK,20180926,0.03,0.032,0.03,0.03,217560
BCN,20180926,0.021,0.021,0.021,0.021,100000
BCT,20180926,0.06,0.061,0.06,0.06,700934
BD1,20180926,0.011,0.011,0.011,0.011,39000
BDG,20180926,0.17,0.17,0.165,0.165,177563
BDI,20180926,0.001,0.001,0.001,0.001,1300000
BDR,20180926,0.066,0.066,0.063,0.065,14709835
BEAR,20180926,13.4,13.44,13.38,13.44,20658
BEE,20180926,0.12,0.12,0.12,0.12,10000
BEL,20180926,0.1,0.105,0.1,0.1,64911
BEM,20180926,0.135,0.135,0.13,0.135,22480
BEN,20180926,10.71,10.77,10.59,10.62,1258858
