AAC,20080512,2.98,2.99,2.95,2.99,330016
AAF,20080512,0.007,0.007,0.007,0.007,800000
AAG,20080512,0.2,0.2,0.2,0.2,100000
AAH,20080512,1.04,1.06,1.015,1.05,303637
AAM,20080512,0.13,0.13,0.13,0.13,138400
AAO,20080512,0.091,0.091,0.091,0.091,5495
AAQ,20080512,0.27,0.27,0.265,0.27,26000
AAR,20080512,0.055,0.056,0.053,0.055,1499225
AAT,20080512,0.048,0.048,0.048,0.048,3000
AAU,20080512,0.36,0.36,0.36,0.36,1250
AAX,20080512,16.05,16.3,16,16.27,219804
ABB,20080512,9.9,9.95,9.51,9.52,386522
ABC,20080512,3.58,3.64,3.57,3.61,1068450
ABI,20080512,0.017,0.017,0.017,0.017,50000
ABJ,20080512,0.013,0.013,0.012,0.013,1359567
ABP,20080512,1.355,1.38,1.335,1.355,632807
ABQ,20080512,0.49,0.49,0.48,0.48,38640
ABS,20080512,1.215,1.315,1.205,1.28,6368303
ABU,20080512,0.071,0.071,0.07,0.07,255000
ABW,20080512,9.05,9.05,9.05,9.05,3959
ABY,20080512,2.87,2.9,2.78,2.83,2513533
ACB,20080512,0.26,0.285,0.255,0.27,54435
ACE,20080512,0.17,0.17,0.165,0.17,54418
ACG,20080512,0.085,0.085,0.083,0.083,142000
ACL,20080512,0.405,0.405,0.395,0.395,90191
ACR,20080512,1.01,1.125,1.01,1.05,294543
ACS,20080512,0.425,0.455,0.425,0.45,920298
ACU,20080512,0.06,0.06,0.06,0.06,207513
ADA,20080512,0.415,0.415,0.4,0.4,30000
ADD,20080512,0.064,0.064,0.056,0.056,182153
ADE,20080512,0.12,0.12,0.115,0.12,296000
ADG,20080512,4.21,4.21,4.21,4.21,2000
ADI,20080512,0.405,0.405,0.36,0.37,29290
ADL,20080512,0.031,0.031,0.03,0.03,100484
ADN,20080512,0.165,0.165,0.16,0.16,139410
ADU,20080512,0.48,0.485,0.475,0.475,137500
ADX,20080512,0.195,0.22,0.19,0.21,1768348
ADY,20080512,0.195,0.195,0.185,0.185,9881501
AEC,20080512,3.59,3.6,3.59,3.6,11500
AED,20080512,2.27,2.33,2.25,2.26,546698
AEE,20080512,0.28,0.28,0.28,0.28,3000
AEF,20080512,40,40,40,40,9
AEI,20080512,0.29,0.29,0.27,0.27,25000
AEM,20080512,0.029,0.03,0.029,0.029,546000
AEO,20080512,1.59,1.62,1.575,1.615,279610
AEP,20080512,2.11,2.11,2.07,2.07,9909
AET,20080512,1.3,1.3,1.25,1.25,19500
AEU,20080512,0.945,0.965,0.945,0.945,67288
AEX,20080512,0.015,0.016,0.014,0.014,2466925
AEZ,20080512,0.51,0.51,0.485,0.485,896810
AFA,20080512,0.12,0.12,0.12,0.12,5000
AFG,20080512,0.585,0.585,0.56,0.56,2443367
AFI,20080512,5.5,5.56,5.49,5.55,363113
AFT,20080512,0.001,0.001,0.001,0.001,25390000
AGF,20080512,1.29,1.29,1.26,1.29,185144
AGG,20080512,8.36,8.58,8.35,8.35,4415
AGI,20080512,0.13,0.13,0.125,0.13,69242
AGK,20080512,13.4,13.68,13.33,13.57,1577946
AGM,20080512,1.1,1.105,1.1,1.105,414103
AGO,20080512,3.72,4.08,3.72,4,2636209
AGS,20080512,1.215,1.33,1.215,1.285,950440
AGU,20080512,0.08,0.095,0.08,0.095,86394
AGX,20080512,0.086,0.086,0.08,0.085,696000
AGY,20080512,0.195,0.195,0.195,0.195,10000
AHD,20080512,5.75,6,5.69,5.75,18022
AHE,20080512,2.62,2.62,2.59,2.6,26072
AHI,20080512,0.18,0.18,0.175,0.175,425527
AHS,20080512,0.45,0.45,0.445,0.445,5000
AIA,20080512,1.79,1.79,1.77,1.77,7276
AIB,20080512,8.75,8.75,8.75,8.75,500
AIE,20080512,0.065,0.07,0.065,0.065,49998
AIM,20080512,0.085,0.085,0.082,0.083,1358287
AIO,20080512,4.84,4.9,4.8,4.8,2987992
AIX,20080512,2.98,2.98,2.9,2.95,265221
AIZ,20080512,0.955,0.955,0.93,0.95,190973
AJL,20080512,5.37,5.5,5.3,5.38,104728
AKK,20080512,0.315,0.335,0.31,0.325,300495
ALB,20080512,4,4.1,3.92,3.94,215389
ALD,20080512,0.67,0.675,0.66,0.67,168995
ALE,20080512,0.013,0.015,0.013,0.015,220000
ALF,20080512,0.865,0.865,0.86,0.86,35000
ALK,20080512,0.405,0.435,0.405,0.435,1078892
ALL,20080512,7.29,7.47,7.16,7.41,2008278
ALR,20080512,1.78,1.79,1.78,1.79,3000
ALS,20080512,8,8.02,7.87,7.93,332965
ALT,20080512,0.018,0.019,0.018,0.019,342613
ALY,20080512,0.085,0.085,0.085,0.085,20000
ALZ,20080512,1.69,1.7,1.67,1.675,583012
AMA,20080512,0.43,0.43,0.425,0.43,86500
AMB,20080512,0.575,0.575,0.575,0.575,8000
AMC,20080512,6.55,6.69,6.55,6.61,1907523
AMH,20080512,0.72,0.72,0.72,0.72,45000
AMM,20080512,0.21,0.21,0.205,0.205,11300
AMO,20080512,0.8,0.8,0.8,0.8,6000
AMP,20080512,7.6,8.02,7.55,8,16331265
AMU,20080512,0.6,0.63,0.6,0.625,268767
AMX,20080512,0.07,0.07,0.07,0.07,50000
AND,20080512,1.48,1.535,1.47,1.48,237381
ANG,20080512,2.54,2.54,2.49,2.5,91910
ANH,20080512,0.022,0.022,0.021,0.021,5387704
ANM,20080512,0.05,0.07,0.05,0.07,763937
ANN,20080512,11.54,11.54,11.24,11.3,351280
ANO,20080512,0.11,0.11,0.11,0.11,8500
ANP,20080512,0.069,0.069,0.068,0.068,45000
ANQ,20080512,0.23,0.245,0.23,0.245,35000
ANU,20080512,0.845,0.91,0.825,0.91,318799
ANX,20080512,0.06,0.06,0.06,0.06,100000
ANZ,20080512,23.5,23.9,23.33,23.7,11438281
AOC,20080512,0.115,0.115,0.105,0.105,200771
AOD,20080512,9.27,9.27,9.27,9.27,1500
AOE,20080512,3.02,3.16,3.02,3.14,3938393
AOK,20080512,0.195,0.205,0.195,0.2,554500
AON,20080512,0.325,0.325,0.32,0.32,40000
AOS,20080512,0.015,0.017,0.014,0.014,1635715
APA,20080512,3.45,3.49,3.35,3.4,1041022
APB,20080512,0.14,0.14,0.14,0.14,205000
APD,20080512,1.015,1.015,0.99,0.99,4009
APG,20080512,0.12,0.125,0.115,0.115,3560755
API,20080512,1.24,1.24,1.205,1.215,306348
APK,20080512,0.195,0.2,0.195,0.2,62038
APN,20080512,4.14,4.15,3.95,4.02,1010968
APP,20080512,0.09,0.09,0.08,0.08,143000
APZ,20080512,1.53,1.6,1.53,1.58,71679
AQA,20080512,13.3,13.77,13.28,13.69,264900
AQD,20080512,0.495,0.56,0.495,0.56,1080444
AQP,20080512,17.3,17.49,17.12,17.4,276248
AQR,20080512,0.14,0.15,0.14,0.15,46700
ARA,20080512,0.4,0.41,0.4,0.41,10100
ARD,20080512,0.2,0.22,0.2,0.2,63614
ARE,20080512,0.21,0.22,0.205,0.21,191619
ARG,20080512,7.35,7.44,7.35,7.4,96455
ARH,20080512,1.59,1.63,1.59,1.6,120468
ARJ,20080512,1,1.04,1,1.04,5000
ARM,20080512,0.225,0.26,0.22,0.26,26000
ARO,20080512,0.014,0.014,0.013,0.013,661881
ARP,20080512,3.96,3.97,3.96,3.96,2371
ARQ,20080512,1.435,1.49,1.425,1.49,2981008
ARR,20080512,0.395,0.395,0.365,0.38,1382346
ARU,20080512,1.06,1.06,1.01,1.01,159345
ARV,20080512,0.135,0.135,0.135,0.135,20000
ARW,20080512,0.046,0.049,0.045,0.048,200500
ARX,20080512,0.007,0.007,0.006,0.006,6000000
ASB,20080512,2.98,3.1,2.98,3,229888
ASC,20080512,0.011,0.011,0.011,0.011,50000
ASL,20080512,1.94,1.94,1.905,1.905,99437
ASV,20080512,0.02,0.02,0.016,0.019,730000
ASX,20080512,35.6,35.98,35.49,35.7,900070
ASZ,20080512,1.235,1.25,1.235,1.25,17758
ATG,20080512,0.08,0.08,0.08,0.08,10700
ATM,20080512,3.29,3.29,3.29,3.29,300
ATN,20080512,0.027,0.027,0.027,0.027,4316
ATP,20080512,0.445,0.45,0.435,0.44,42591
ATR,20080512,2.11,2.14,2.11,2.14,7150
ATV,20080512,0.14,0.14,0.14,0.14,127401
AUB,20080512,4.05,4.05,4.04,4.05,670702
AUI,20080512,8.5,8.5,8.45,8.5,6330
AUJ,20080512,0.2,0.2,0.2,0.2,123500
AUN,20080512,1.33,1.335,1.315,1.325,1185339
AUP,20080512,5.8,6.2,5.8,6.2,14687
AUQ,20080512,0.092,0.098,0.092,0.092,92609
AUT,20080512,0.4,0.4,0.385,0.39,232598
AUW,20080512,1.785,1.785,1.725,1.775,717542
AUZ,20080512,0.048,0.05,0.048,0.049,2536700
AVA,20080512,0.87,0.92,0.87,0.91,90210
AVB,20080512,0.35,0.35,0.35,0.35,50000
AVD,20080512,0.13,0.13,0.12,0.12,394723
AVE,20080512,2.29,2.3,2.2,2.2,50972
AVG,20080512,1.7,1.725,1.67,1.725,78523
AVI,20080512,0.22,0.22,0.22,0.22,189375
AVJ,20080512,0.655,0.67,0.595,0.67,135310
AVM,20080512,14.65,14.65,14.42,14.42,4041
AVO,20080512,2.46,2.46,2.43,2.44,294773
AVQ,20080512,0.08,0.08,0.08,0.08,25000
AVS,20080512,0.059,0.065,0.057,0.057,626340
AVX,20080512,0.315,0.335,0.315,0.315,624521
AWB,20080512,3.64,3.64,3.36,3.46,1776866
AWC,20080512,6.35,6.44,6.2,6.42,3765863
AWE,20080512,4.05,4.1,4.02,4.1,1753142
AWL,20080512,0.023,0.023,0.02,0.02,277304
AWS,20080512,0.175,0.175,0.175,0.175,1250
AXA,20080512,5.8,6.15,5.8,6.06,2891434
AXC,20080512,0.05,0.05,0.05,0.05,479194
AXE,20080512,0.105,0.105,0.105,0.105,3306
AXI,20080512,0.18,0.18,0.175,0.175,45300
AXM,20080512,0.83,0.88,0.83,0.86,114151
AXO,20080512,0.92,0.92,0.89,0.89,78000
AXQ,20080512,0.14,0.145,0.14,0.145,99601
AXT,20080512,0.255,0.255,0.24,0.24,571295
AXY,20080512,0.11,0.115,0.11,0.115,108039
AXZ,20080512,0.15,0.15,0.15,0.15,17319
AYF,20080512,8.21,8.21,8.2,8.2,63700
AYT,20080512,1.45,1.47,1.45,1.47,22244
AZA,20080512,1.225,1.225,1.19,1.2,698770
AZC,20080512,0.175,0.175,0.17,0.17,354725
AZD,20080512,0.1,0.1,0.099,0.099,214000
AZM,20080512,0.12,0.12,0.1,0.12,1123333
AZS,20080512,0.13,0.135,0.13,0.13,91409
AZX,20080512,0.93,0.93,0.91,0.93,10447
AZZ,20080512,0.08,0.08,0.078,0.079,265750
BAR,20080512,0.235,0.235,0.22,0.225,202100
BAS,20080512,0.083,0.084,0.078,0.08,844350
BAU,20080512,0.52,0.6,0.52,0.58,1089756
BBC,20080512,0.57,0.58,0.555,0.565,386132
BBG,20080512,11.82,12.45,11.76,12.2,919871
BBI,20080512,1.15,1.15,1.135,1.135,5299503
BBP,20080512,1.93,2.02,1.91,1.98,4181884
BBW,20080512,1.645,1.655,1.63,1.64,1168236
BCC,20080512,0.295,0.3,0.29,0.3,591800
BCD,20080512,0.18,0.18,0.17,0.18,434000
BCI,20080512,1.56,1.59,1.51,1.585,76359
BCM,20080512,4.2,4.21,4.17,4.2,312166
BDG,20080512,0.285,0.295,0.285,0.295,804480
BDI,20080512,0.092,0.1,0.092,0.1,41000
BDL,20080512,0.27,0.27,0.26,0.27,174012
BDM,20080512,0.24,0.24,0.24,0.24,20447
BDR,20080512,0.32,0.32,0.275,0.275,30000
BEC,20080512,1.95,2,1.95,1.965,2143976
BEI,20080512,0.49,0.49,0.49,0.49,1027
BEN,20080512,12.8,13.38,12.7,13.29,1468252
BER,20080512,0.31,0.31,0.31,0.31,16000
BFG,20080512,1.2,1.2,1.17,1.17,62582
BGD,20080512,0.175,0.175,0.16,0.165,110000
BGL,20080512,0.07,0.07,0.07,0.07,53674
BHP,20080512,47,47.08,46.07,46.85,7559281
BIT,20080512,0.12,0.13,0.11,0.125,76285
BJT,20080512,1.18,1.18,1.15,1.155,902152
BKI,20080512,1.35,1.36,1.31,1.31,158168
BKL,20080512,19.41,19.45,19.35,19.35,3860
BKN,20080512,8.15,8.25,7.95,8.19,200771
BKW,20080512,10.21,10.4,10.18,10.39,8208
BKY,20080512,0.77,0.81,0.77,0.8,152885
BLD,20080512,5.8,5.86,5.79,5.83,3989808
BLG,20080512,0.38,0.4,0.375,0.4,297150
BLK,20080512,0.295,0.33,0.295,0.33,248368
BLP,20080512,0.51,0.51,0.5,0.5,65815
BLR,20080512,0.074,0.078,0.073,0.075,6872613
BLT,20080512,0.088,0.096,0.088,0.096,267000
BLY,20080512,1.91,1.94,1.89,1.9,4560926
BLZ,20080512,0.008,0.008,0.008,0.008,538950
