3DP,20180118,0.14,0.14,0.135,0.135,923401
3PL,20180118,1.52,1.525,1.49,1.49,34272
4CE,20180118,0.135,0.145,0.13,0.14,4279976
4DS,20180118,0.067,0.067,0.064,0.064,3361563
5GN,20180118,0.79,0.79,0.72,0.73,274332
88E,20180118,0.03,0.03,0.029,0.029,4302694
8CO,20180118,0.042,0.042,0.042,0.042,60000
8EC,20180118,1.01,1.01,1.01,1.01,6505
8IH,20180118,0.285,0.285,0.285,0.285,1190
A1C,20180118,0.235,0.24,0.23,0.24,55000
A2M,20180118,7.65,7.68,7.5,7.54,3436340
A3D,20180118,0.97,0.985,0.92,0.92,77380
AAA,20180118,50.12,50.14,50.12,50.14,70518
AAC,20180118,1.27,1.29,1.255,1.255,1304888
AAD,20180118,2.02,2.03,2,2.02,865203
AAJ,20180118,0.033,0.035,0.032,0.033,2623114
AAR,20180118,0.094,0.098,0.094,0.095,343386
AB1,20180118,0.036,0.095,0.036,0.088,192719990
ABA,20180118,5.17,5.2,5.17,5.19,10049
ABC,20180118,6.37,6.43,6.35,6.41,1137957
ABL,20180118,0.012,0.012,0.01,0.01,56250
ABP,20180118,3.57,3.57,3.505,3.56,1527307
ABR,20180118,0.4,0.4,0.39,0.39,118462
ABT,20180118,0.465,0.47,0.44,0.45,39375
ABU,20180118,0.078,0.078,0.078,0.078,8913
ABW,20180118,0.53,0.53,0.515,0.515,3311
ABX,20180118,0.115,0.125,0.115,0.12,208722
AC8,20180118,1.82,1.82,1.71,1.71,2562441
ACG,20180118,0.037,0.037,0.037,0.037,200000
ACK,20180118,1.585,1.597,1.55,1.55,116091
ACL,20180118,0.013,0.013,0.013,0.013,1230381
ACP,20180118,0.014,0.014,0.014,0.014,36994
ACQ,20180118,1.14,1.15,1.14,1.14,40456
ACR,20180118,0.165,0.17,0.165,0.165,87405
ACW,20180118,0.043,0.043,0.042,0.042,1790741
ACX,20180118,7.7,7.71,7.69,7.69,2640787
AD1,20180118,0.1,0.1,0.098,0.098,70000
AD8,20180118,2.75,2.82,2.7,2.79,18714
ADA,20180118,2.39,2.42,2.35,2.37,112194
ADH,20180118,2.17,2.17,2.12,2.15,163574
ADN,20180118,0.008,0.008,0.008,0.008,7820980
ADO,20180118,0.017,0.018,0.017,0.018,202158
ADR,20180118,0.1,0.1,0.097,0.097,154108
ADV,20180118,0.034,0.036,0.032,0.032,36866554
ADX,20180118,0.018,0.018,0.018,0.018,1824435
AEE,20180118,0.03,0.031,0.028,0.029,18443525
AEF,20180118,172,173.9,170,170,677
AEG,20180118,1.075,1.075,1.06,1.075,111470
AEI,20180118,0.28,0.28,0.28,0.28,11400
AEV,20180118,0.046,0.048,0.046,0.048,77665
AFA,20180118,0.17,0.17,0.17,0.17,30000
AFG,20180118,1.75,1.77,1.745,1.75,39832
AFI,20180118,6.33,6.35,6.31,6.31,279883
AFR,20180118,0.035,0.035,0.035,0.035,6250
AFT,20180118,0.001,0.002,0.001,0.001,6125000
AGE,20180118,0.012,0.012,0.012,0.012,80000
AGG,20180118,2.81,2.81,2.78,2.79,55799
AGI,20180118,2.17,2.17,2.13,2.17,112611
AGL,20180118,23.57,23.65,23.28,23.55,2399824
AGO,20180118,0.034,0.035,0.033,0.035,154882350
AGS,20180118,0.125,0.18,0.125,0.165,4547663
AGY,20180118,0.445,0.455,0.435,0.44,3005279
AHF,20180118,0.125,0.13,0.125,0.125,670953
AHG,20180118,3.6,3.63,3.57,3.62,984276
AHL,20180118,0.037,0.037,0.037,0.037,20000
AHX,20180118,0.89,0.905,0.89,0.905,18410
AHY,20180118,1.515,1.54,1.505,1.525,632253
AHZ,20180118,0.29,0.295,0.29,0.29,92587
AIA,20180118,5.89,5.94,5.86,5.93,303325
AIB,20180118,0.48,0.48,0.48,0.48,527
AIQ,20180118,0.094,0.094,0.094,0.094,30000
AIS,20180118,0.13,0.14,0.13,0.14,52935
AIZ,20180118,2.72,2.72,2.61,2.63,99000
AJD,20180118,1.98,2.05,1.98,2.01,15195
AJL,20180118,0.36,0.365,0.36,0.36,2071548
AJM,20180118,0.465,0.465,0.435,0.435,7356008
