AAC,20081031,2,2,1.83,1.9,837017
AAF,20081031,0.003,0.003,0.003,0.003,200000
AAH,20081031,0.74,0.775,0.695,0.775,530128
AAL,20081031,0.056,0.056,0.056,0.056,25000
AAM,20081031,0.071,0.071,0.07,0.07,100000
AAQ,20081031,0.21,0.21,0.19,0.2,35000
AAR,20081031,0.018,0.018,0.015,0.018,3150000
AAX,20081031,4.55,4.55,4.17,4.35,964752
ABB,20081031,8.15,8.4,7.73,8.25,436180
ABC,20081031,2.24,2.27,2.2,2.27,513357
ABJ,20081031,0.012,0.012,0.012,0.012,25000
ABP,20081031,0.34,0.35,0.32,0.33,10265940
ABU,20081031,0.012,0.013,0.012,0.013,545000
ABV,20081031,0.012,0.014,0.012,0.014,182000
ABY,20081031,0.31,0.31,0.265,0.28,3240615
ACB,20081031,0.15,0.15,0.14,0.15,218924
ACE,20081031,0.08,0.14,0.08,0.13,361234
ACG,20081031,0.105,0.105,0.105,0.105,20000
ACK,20081031,0.35,0.35,0.35,0.35,2000
ACL,20081031,0.17,0.17,0.16,0.17,552181
ACR,20081031,0.68,0.68,0.66,0.66,72092
ADD,20081031,0.025,0.025,0.025,0.025,72257
ADE,20081031,0.042,0.042,0.042,0.042,10000
ADG,20081031,2.5,2.5,2.5,2.5,5460
ADI,20081031,0.335,0.35,0.31,0.34,927065
ADN,20081031,0.059,0.06,0.059,0.06,90000
ADX,20081031,0.048,0.05,0.048,0.05,224333
ADY,20081031,0.037,0.041,0.026,0.026,102071874
AEC,20081031,2.85,2.85,2.76,2.85,34135
AED,20081031,1.22,1.29,1.215,1.29,295945
AEE,20081031,0.2,0.24,0.2,0.23,58000
AEM,20081031,0.005,0.005,0.004,0.004,580827
AEO,20081031,1.32,1.4,1.285,1.4,160904
AEP,20081031,1.705,1.805,1.705,1.805,21646
AEU,20081031,0.27,0.27,0.26,0.27,165723
AEX,20081031,0.005,0.005,0.005,0.005,100000
AEZ,20081031,0.12,0.125,0.115,0.125,1632667
AFA,20081031,0.07,0.07,0.07,0.07,1700
AFG,20081031,0.079,0.14,0.071,0.14,5042620
AFI,20081031,4.44,4.49,4.4,4.49,143772
AFR,20081031,0.018,0.019,0.018,0.018,1681850
AFT,20081031,0.001,0.001,0.001,0.001,2000000
AGF,20081031,0.715,0.715,0.685,0.7,70835
AGG,20081031,5.06,5.35,5.06,5.35,13449
AGK,20081031,14,14,13.25,13.97,1427736
AGO,20081031,0.84,0.86,0.8,0.815,1918040
AGS,20081031,0.525,0.575,0.525,0.57,314054
AHD,20081031,4.35,4.36,4.2,4.2,14225
AHE,20081031,0.73,0.86,0.72,0.85,594218
AHI,20081031,0.007,0.007,0.007,0.007,17085
AHS,20081031,0.385,0.39,0.38,0.38,32800
AIA,20081031,1.56,1.57,1.56,1.57,13099
AII,20081031,0.175,0.195,0.175,0.195,3900
AIM,20081031,0.013,0.014,0.013,0.013,4414127
AIO,20081031,2.08,2.14,1.99,2.1,6638643
AIV,20081031,0.035,0.035,0.035,0.035,299999
AIX,20081031,1.64,1.73,1.61,1.625,1770773
AIZ,20081031,0.76,0.78,0.76,0.765,15740
AJL,20081031,3.86,4.21,3.86,4.1,199532
ALB,20081031,0.5,0.52,0.43,0.445,366068
ALD,20081031,0.215,0.22,0.215,0.215,34041
ALF,20081031,0.735,0.74,0.735,0.74,32130
ALK,20081031,0.16,0.17,0.16,0.17,259055
ALL,20081031,3.88,3.9,3.69,3.8,3238370
ALR,20081031,1.4,1.4,1.4,1.4,1905
ALS,20081031,5.4,5.68,5.27,5.6,289548
ALT,20081031,0.023,0.023,0.023,0.023,22000
ALU,20081031,0.605,0.7,0.605,0.675,161545
ALY,20081031,0.03,0.052,0.03,0.052,45000
ALZ,20081031,0.275,0.295,0.27,0.295,3282215
AMA,20081031,0.036,0.067,0.036,0.067,1461773
AMB,20081031,0.19,0.19,0.18,0.18,229839
AMC,20081031,5.7,5.91,5.66,5.8,7553412
AMH,20081031,0.55,0.55,0.53,0.53,12201
AMM,20081031,0.125,0.125,0.125,0.125,100000
AMO,20081031,0.48,0.48,0.48,0.48,1000
AMP,20081031,5.55,5.57,5.34,5.41,9274755
AMU,20081031,0.435,0.44,0.43,0.435,193341
AND,20081031,0.755,0.9,0.755,0.85,222582
ANG,20081031,1.83,1.835,1.75,1.8,93838
ANH,20081031,0.011,0.011,0.011,0.011,83334
ANM,20081031,0.032,0.032,0.022,0.026,311991
ANN,20081031,11.7,12.6,11.7,12.6,683964
ANO,20081031,0.06,0.06,0.06,0.06,12000
ANP,20081031,0.048,0.048,0.046,0.046,175700
ANQ,20081031,0.095,0.099,0.095,0.099,65900
ANX,20081031,0.06,0.06,0.06,0.06,81500
ANZ,20081031,17.39,17.54,16.97,17.36,10770104
AOD,20081031,1.24,1.24,1.24,1.24,21112
AOE,20081031,2.58,2.61,2.43,2.48,2460725
AOK,20081031,0.095,0.095,0.09,0.09,167672
APA,20081031,2.87,2.97,2.77,2.93,700374
APB,20081031,0.1,0.1,0.1,0.1,10000
APD,20081031,0.2,0.22,0.2,0.22,210755
APE,20081031,7.6,7.6,7.6,7.6,266
APG,20081031,0.073,0.075,0.072,0.072,155000
APH,20081031,0.175,0.175,0.16,0.16,15500
API,20081031,0.585,0.585,0.54,0.56,352324
APK,20081031,0.175,0.175,0.175,0.175,10000
APN,20081031,2.25,2.55,2.25,2.41,393053
APZ,20081031,0.635,0.69,0.615,0.69,449968
AQA,20081031,3.41,3.68,3.3,3.67,719518
AQD,20081031,0.16,0.16,0.16,0.16,100000
AQP,20081031,3,3.05,2.66,3.02,435338
AQR,20081031,0.06,0.06,0.06,0.06,33333
ARA,20081031,0.25,0.25,0.25,0.25,11111
ARG,20081031,6.04,6.19,6.01,6.19,81356
ARH,20081031,0.375,0.45,0.315,0.41,816054
ARM,20081031,0.1,0.1,0.1,0.1,119000
ARO,20081031,0.005,0.005,0.004,0.004,205458
ARP,20081031,3.5,3.5,3.4,3.45,98165
ARR,20081031,0.038,0.04,0.035,0.035,347499
ARU,20081031,0.32,0.32,0.31,0.31,474700
ARW,20081031,0.013,0.017,0.013,0.017,2142962
ASB,20081031,1.525,1.76,1.525,1.76,133917
ASC,20081031,0.011,0.012,0.011,0.012,441563
ASL,20081031,1.01,1.1,1,1.1,672457
ASX,20081031,30.4,30.49,29.6,29.9,582917
ASZ,20081031,0.6,0.6,0.58,0.58,36279
ATI,20081031,0.01,0.01,0.01,0.01,41006
ATN,20081031,0.025,0.027,0.025,0.027,445692
ATP,20081031,0.32,0.32,0.32,0.32,10000
ATV,20081031,0.075,0.075,0.075,0.075,79600
AUB,20081031,3.79,3.8,3.79,3.8,29110
AUI,20081031,6,6,6,6,1150
AUN,20081031,0.865,0.91,0.865,0.9,2269008
AUT,20081031,0.27,0.32,0.27,0.3,781389
AUW,20081031,0.88,0.88,0.79,0.795,1328395
AVA,20081031,0.2,0.21,0.2,0.21,26000
AVE,20081031,1.34,1.35,1.305,1.35,60816
AVG,20081031,0.6,0.645,0.6,0.6,128556
AVH,20081031,0.045,0.049,0.038,0.038,214835
AVI,20081031,0.08,0.08,0.07,0.07,200000
AVJ,20081031,0.38,0.39,0.38,0.39,8000
AVM,20081031,3.03,3.03,3.03,3.03,3500
AVO,20081031,1.4,1.5,1.35,1.48,507026
AVQ,20081031,0.041,0.043,0.041,0.043,110000
AVS,20081031,0.02,0.025,0.02,0.025,255000
AVX,20081031,0.115,0.115,0.11,0.115,962300
AVZ,20081031,0.05,0.05,0.05,0.05,10000
AWB,20081031,2.7,2.76,2.6,2.62,1283373
AWC,20081031,2.1,2.13,1.99,2.12,7310887
AWE,20081031,2.45,2.54,2.32,2.5,2708440
AXA,20081031,4.2,4.4,4.14,4.4,2600695
AXI,20081031,0.05,0.05,0.05,0.05,15000
AXM,20081031,0.22,0.25,0.21,0.25,1704679
AXO,20081031,0.225,0.235,0.215,0.23,1326518
AXQ,20081031,0.007,0.016,0.007,0.016,268771
AXT,20081031,0.04,0.04,0.04,0.04,20000
AXY,20081031,0.04,0.04,0.04,0.04,21800
AXZ,20081031,0.12,0.12,0.12,0.12,50
AYR,20081031,0.03,0.03,0.03,0.03,32000
AYT,20081031,1.44,1.44,1.44,1.44,110961
AZC,20081031,0.053,0.053,0.043,0.05,470300
AZM,20081031,0.071,0.071,0.071,0.071,65000
AZS,20081031,0.077,0.077,0.072,0.072,50000
AZZ,20081031,0.061,0.061,0.061,0.061,10000
BAR,20081031,0.065,0.065,0.06,0.06,305849
BAS,20081031,0.031,0.031,0.03,0.03,80250
BAU,20081031,0.16,0.18,0.16,0.165,187402
BBC,20081031,0.2,0.215,0.195,0.21,826992
BBG,20081031,11.36,12.39,11.36,11.92,577923
BBI,20081031,0.21,0.215,0.19,0.19,6721943
BBL,20081031,0.23,0.23,0.23,0.23,10000
BBP,20081031,0.115,0.125,0.105,0.125,6799924
BBW,20081031,0.93,0.93,0.805,0.845,3284417
BCC,20081031,0.099,0.1,0.099,0.1,35000
BCD,20081031,0.097,0.097,0.09,0.092,6515956
BCI,20081031,0.275,0.305,0.275,0.305,92876
BCM,20081031,2,2,1.8,2,326073
BCN,20081031,0.06,0.06,0.06,0.06,800
BDG,20081031,0.12,0.12,0.11,0.115,320400
BDI,20081031,0.04,0.04,0.02,0.02,1353429
BDL,20081031,0.105,0.105,0.1,0.105,4663248
BDM,20081031,0.075,0.075,0.075,0.075,7745
BDR,20081031,0.094,0.094,0.094,0.094,2390
BEC,20081031,0.22,0.225,0.18,0.195,1149852
BEN,20081031,13.05,13.18,12.8,13.18,397155
BHP,20081031,28.05,28.25,27.24,27.99,20837530
BJT,20081031,0.43,0.44,0.41,0.44,1806179
BKI,20081031,1.1,1.16,1.1,1.16,73122
BKL,20081031,15.6,15.6,15.4,15.5,4906
BKN,20081031,4.9,5.04,4.65,4.95,996215
BKW,20081031,10.79,10.8,10.5,10.6,16084
BKY,20081031,0.18,0.19,0.15,0.19,3085566
BLD,20081031,4.7,4.75,4.51,4.51,1646594
BLG,20081031,0.165,0.18,0.155,0.17,289101
BLK,20081031,0.135,0.135,0.135,0.135,9454
BLP,20081031,0.14,0.14,0.125,0.125,405000
BLR,20081031,0.015,0.016,0.014,0.016,2084999
BLT,20081031,0.05,0.05,0.05,0.05,42000
BLU,20081031,0.046,0.046,0.042,0.044,506000
BLY,20081031,0.48,0.48,0.41,0.435,17814838
BMN,20081031,0.28,0.295,0.27,0.28,259626
BMO,20081031,0.006,0.006,0.005,0.005,1135000
BMY,20081031,0.07,0.08,0.07,0.08,171050
BNB,20081031,1.34,1.34,1.27,1.285,2667076
BND,20081031,0.35,0.36,0.35,0.35,53140
BNL,20081031,0.032,0.032,0.032,0.032,20000
BNO,20081031,0.26,0.26,0.255,0.26,22000
BOC,20081031,0.62,0.65,0.62,0.65,62589
BOL,20081031,0.84,0.89,0.82,0.885,501899
BON,20081031,0.045,0.045,0.042,0.042,216896
BOQ,20081031,12.2,13.32,12.2,13.32,591256
BOS,20081031,0.03,0.03,0.03,0.03,45000
BOW,20081031,0.24,0.265,0.23,0.255,639534
BPK,20081031,0.026,0.026,0.02,0.025,200000
BPO,20081031,0.018,0.02,0.017,0.02,471000
BPT,20081031,0.89,0.98,0.86,0.97,4416806
BRM,20081031,0.6,0.63,0.595,0.615,1011145
BRO,20081031,0.001,0.001,0.001,0.001,1277000
BRU,20081031,0.18,0.2,0.18,0.18,377881
BRW,20081031,0.083,0.083,0.075,0.075,184435
BSA,20081031,0.16,0.16,0.15,0.15,45000
BSE,20081031,0.081,0.082,0.08,0.08,115000
BSI,20081031,0.04,0.04,0.04,0.04,20000
BSL,20081031,4.4,4.51,4.19,4.41,4284684
BSM,20081031,0.1,0.11,0.1,0.11,20000
BTA,20081031,0.35,0.355,0.33,0.34,160878
BTC,20081031,0.095,0.1,0.095,0.1,14000
BTT,20081031,2.65,2.68,2.55,2.6,62750
BTV,20081031,0.079,0.08,0.079,0.08,200000
BUL,20081031,0.165,0.165,0.165,0.165,756106
BUR,20081031,0.06,0.06,0.06,0.06,105000
BUY,20081031,0.019,0.032,0.019,0.032,1735738
BVA,20081031,0.3,0.3,0.29,0.29,137916
BVE,20081031,0.09,0.09,0.09,0.09,52000
BWP,20081031,1.46,1.625,1.46,1.625,420264
BXB,20081031,8.14,8.18,7.87,7.94,8534453
BYI,20081031,0.56,0.56,0.56,0.56,150000
BYL,20081031,0.25,0.25,0.25,0.25,20000
CAA,20081031,0.115,0.115,0.11,0.11,155148
CAB,20081031,7.1,7.24,6.84,6.85,1102034
CAF,20081031,0.2,0.2,0.2,0.2,16770
CAG,20081031,0.006,0.007,0.006,0.006,1639005
CAL,20081031,0.46,0.47,0.46,0.47,6000
CAM,20081031,0.825,0.825,0.825,0.825,1000
CAQ,20081031,0.13,0.13,0.13,0.13,12700
CAS,20081031,0.17,0.19,0.14,0.19,68000
CBA,20081031,40,40.44,39.52,40.3,7478306
CBH,20081031,0.052,0.056,0.051,0.053,1223434
CCD,20081031,0.6,0.61,0.6,0.61,94310
CCI,20081031,0.083,0.083,0.08,0.08,62970
CCL,20081031,8.02,8.15,7.85,8.05,2748110
CCP,20081031,0.61,0.61,0.58,0.6,50834
CCV,20081031,0.24,0.24,0.23,0.24,176200
