1AL,20180209,0.92,0.92,0.92,0.92,640
1ST,20180209,0.049,0.053,0.049,0.049,348968
3DP,20180209,0.081,0.084,0.075,0.083,1821888
3PL,20180209,1.4,1.4,1.35,1.39,225551
4CE,20180209,0.073,0.076,0.069,0.074,5579375
4DS,20180209,0.075,0.077,0.07,0.077,8591375
5GN,20180209,0.64,0.64,0.61,0.625,116112
8EC,20180209,0.965,0.965,0.96,0.96,34588
8IH,20180209,0.25,0.25,0.24,0.25,30200
9SP,20180209,0.054,0.054,0.05,0.05,1219775
A1C,20180209,0.22,0.22,0.22,0.22,35000
A2M,20180209,7.94,8.17,7.855,8.14,5160198
A3D,20180209,0.82,0.915,0.805,0.915,95973
AAA,20180209,50.09,50.1,50.09,50.1,70227
AAC,20180209,1.185,1.19,1.17,1.17,2098925
AAD,20180209,1.88,1.92,1.88,1.91,1011045
AAJ,20180209,0.02,0.021,0.02,0.021,3267161
AAR,20180209,0.081,0.086,0.08,0.086,348220
AB1,20180209,0.062,0.074,0.061,0.072,31645255
ABA,20180209,5.23,5.25,5.23,5.25,41885
ABC,20180209,6.27,6.34,6.27,6.34,1284574
ABL,20180209,0.008,0.008,0.008,0.008,50600
ABP,20180209,3.42,3.44,3.36,3.39,1375552
ABR,20180209,0.33,0.335,0.29,0.33,118371
ABT,20180209,0.42,0.42,0.42,0.42,2680
ABU,20180209,0.07,0.07,0.07,0.07,180000
ABX,20180209,0.11,0.115,0.105,0.115,283404
AC8,20180209,1.48,1.575,1.4,1.5,1501035
ACB,20180209,0.035,0.04,0.034,0.034,688029
ACG,20180209,0.028,0.028,0.028,0.028,25128
ACK,20180209,1.595,1.595,1.595,1.595,1741
ACQ,20180209,1.09,1.09,1.08,1.09,60140
ACR,20180209,0.17,0.18,0.165,0.17,341401
ACW,20180209,0.047,0.052,0.047,0.05,3415392
ACX,20180209,7.73,7.75,7.72,7.73,1191303
AD1,20180209,0.105,0.105,0.092,0.094,548332
AD8,20180209,2.92,2.92,2.75,2.78,57736
ADA,20180209,2.17,2.2,2.15,2.17,175812
ADD,20180209,0.013,0.013,0.013,0.013,61172
ADH,20180209,2.02,2.03,1.97,1.99,167911
ADJ,20180209,0.025,0.025,0.025,0.025,198329
