1AG,20171205,0.032,0.034,0.03,0.03,648422
1ST,20171205,0.053,0.053,0.053,0.053,40000
3DP,20171205,0.105,0.11,0.092,0.095,5237900
3PL,20171205,1.27,1.27,1.24,1.26,7483
4DS,20171205,0.054,0.054,0.05,0.05,3704792
4WD,20171205,0.345,0.35,0.345,0.345,14537
5GN,20171205,0.39,0.44,0.385,0.43,727637
88E,20171205,0.021,0.021,0.02,0.02,10994890
9SP,20171205,0.079,0.08,0.079,0.08,142861
A1C,20171205,0.24,0.24,0.225,0.24,112200
A2M,20171205,7.43,7.43,7.19,7.26,3540218
A3D,20171205,0.99,0.99,0.925,0.96,38011
AAA,20171205,50.09,50.09,50.08,50.08,25568
AAC,20171205,1.3,1.315,1.285,1.295,1200062
AAD,20171205,1.71,1.72,1.705,1.71,1425310
AAJ,20171205,0.013,0.014,0.013,0.013,3345140
AAR,20171205,0.079,0.083,0.078,0.081,1219729
ABA,20171205,5.31,5.41,5.31,5.41,13412
ABC,20171205,6.51,6.61,6.47,6.6,1413580
ABP,20171205,4.09,4.14,4.09,4.11,644842
ABR,20171205,0.39,0.4,0.35,0.36,465579
ABT,20171205,0.51,0.52,0.505,0.52,50150
ABU,20171205,0.093,0.1,0.092,0.094,161455
ABX,20171205,0.12,0.12,0.115,0.12,407298
AC8,20171205,0.72,0.735,0.68,0.68,706906
ACB,20171205,0.047,0.047,0.047,0.047,2000
ACK,20171205,1.32,1.4,1.32,1.4,493335
ACL,20171205,0.01,0.011,0.01,0.01,1007593
ACP,20171205,0.01,0.01,0.01,0.01,500000
ACQ,20171205,1.045,1.045,1.03,1.035,52623
ACR,20171205,0.145,0.15,0.145,0.15,319745
ACW,20171205,0.049,0.05,0.049,0.05,888217
ACX,20171205,5.09,5.19,5.06,5.16,713890
AD1,20171205,0.1,0.1,0.1,0.1,3061
ADA,20171205,2.54,2.54,2.4,2.42,194978
ADH,20171205,1.705,1.8,1.705,1.8,685247
ADJ,20171205,0.04,0.04,0.04,0.04,853667
ADN,20171205,0.007,0.007,0.007,0.007,355093
ADO,20171205,0.017,0.018,0.017,0.017,1795827
ADV,20171205,0.02,0.02,0.019,0.019,7573256
ADX,20171205,0.014,0.015,0.014,0.014,3955300
AEB,20171205,0.025,0.028,0.024,0.024,5153388
AEE,20171205,0.026,0.027,0.025,0.025,5149081
AEG,20171205,1.07,1.075,1.025,1.065,154321
AEI,20171205,0.27,0.27,0.265,0.27,118761
AEV,20171205,0.048,0.048,0.048,0.048,137500
AFA,20171205,0.15,0.16,0.13,0.16,27690
AFG,20171205,1.63,1.632,1.605,1.62,63726
AFI,20171205,6.05,6.06,6.03,6.03,294578
AGE,20171205,0.013,0.013,0.013,0.013,60000
AGG,20171205,2.72,2.72,2.6,2.6,9633
AGI,20171205,2.1,2.1,2.02,2.04,192004
AGL,20171205,24.95,25.425,24.92,25.29,1036170
AGO,20171205,0.021,0.021,0.019,0.02,97652054
AGR,20171205,0.375,0.39,0.375,0.39,20668
AGS,20171205,0.091,0.091,0.091,0.091,134389
AGY,20171205,0.23,0.24,0.23,0.235,3711751
AHF,20171205,0.12,0.12,0.115,0.12,77854
AHG,20171205,3.68,3.74,3.65,3.71,1601084
AHL,20171205,0.037,0.038,0.037,0.038,1404000
AHX,20171205,0.915,0.915,0.915,0.915,15000
AHY,20171205,1.515,1.542,1.515,1.525,1215028
AHZ,20171205,0.29,0.305,0.29,0.295,323017
AIA,20171205,5.89,5.89,5.82,5.88,205206
AIS,20171205,0.091,0.12,0.082,0.09,1810403
AIV,20171205,0.17,0.17,0.16,0.16,6099
AIY,20171205,0.029,0.029,0.029,0.029,50000
AIZ,20171205,2.87,2.95,2.87,2.95,31543
AJD,20171205,1.75,1.75,1.75,1.75,18535
AJM,20171205,0.38,0.385,0.365,0.375,4437195
AJQ,20171205,0.092,0.094,0.092,0.093,195980
AJX,20171205,0.395,0.405,0.38,0.38,328301
AKG,20171205,0.405,0.405,0.4,0.4,40000
AKM,20171205,0.012,0.013,0.012,0.013,837339
AKP,20171205,19,19,18.11,18.29,18289
AL8,20171205,1.865,1.88,1.85,1.85,16442
ALC,20171205,0.057,0.057,0.054,0.056,1025200
ALF,20171205,1.065,1.065,1.055,1.06,294655
ALI,20171205,1.91,1.93,1.9,1.905,87626
ALK,20171205,0.33,0.345,0.32,0.345,1036552
ALL,20171205,22.26,22.83,21.89,22.83,2576746
ALQ,20171205,6.73,6.95,6.73,6.8,5003642
ALU,20171205,12.98,12.98,12.36,12.45,631356
ALY,20171205,0.017,0.017,0.017,0.017,263283
AMA,20171205,0.97,0.97,0.95,0.96,769632
AMC,20171205,15.65,15.795,15.64,15.7,2477956
AME,20171205,0.07,0.07,0.07,0.07,107500
AMG,20171205,0.07,0.07,0.065,0.065,1192600
AMH,20171205,0.875,0.875,0.87,0.87,129067
AMI,20171205,0.24,0.245,0.24,0.245,801418
AML,20171205,0.31,0.35,0.31,0.32,6081039
AMN,20171205,0.825,0.825,0.79,0.8,37692
AMP,20171205,5.13,5.195,5.1,5.17,6076502
ANG,20171205,0.26,0.26,0.25,0.26,264281
ANL,20171205,0.023,0.023,0.018,0.021,5330519
ANN,20171205,24.93,25.01,24.78,24.91,262775
ANR,20171205,1.8,1.8,1.78,1.78,10779
ANW,20171205,0.012,0.012,0.012,0.012,3867288
ANZ,20171205,28.03,28.24,27.93,28.05,7314638
AOF,20171205,2.32,2.32,2.3,2.3,596199
AOG,20171205,2.6,2.63,2.57,2.63,1673437
AOH,20171205,0.14,0.145,0.14,0.145,723627
AOK,20171205,0.02,0.022,0.02,0.022,60085
AON,20171205,0.215,0.22,0.21,0.21,149657
AOP,20171205,0.215,0.225,0.215,0.22,164617
AOU,20171205,0.115,0.115,0.1,0.105,1003237
AOW,20171205,0.033,0.037,0.029,0.031,2843996
APA,20171205,9.3,9.44,9.29,9.4,5191131
APC,20171205,0.115,0.115,0.11,0.115,700899
APD,20171205,0.455,0.455,0.455,0.455,70639
APE,20171205,7.85,7.97,7.8,7.9,9798
APG,20171205,0.008,0.008,0.007,0.008,6566975
API,20171205,1.56,1.575,1.52,1.575,2137446
APL,20171205,1.245,1.245,1.235,1.24,423916
APO,20171205,4.91,4.97,4.87,4.93,751990
APT,20171205,5.23,5.42,5.12,5.16,1555705
APW,20171205,1.655,1.655,1.655,1.655,931
APX,20171205,7.6,7.67,7.08,7.25,520230
APZ,20171205,1.055,1.055,1.055,1.055,9606
AQD,20171205,0.017,0.017,0.017,0.017,1337701
AQG,20171205,2.13,2.2,2.12,2.12,49515
AQI,20171205,0.145,0.145,0.145,0.145,39012
AQQ,20171205,0.035,0.038,0.035,0.038,819528
AQS,20171205,0.045,0.045,0.045,0.045,25000
AQX,20171205,0.067,0.067,0.066,0.066,372727
AQZ,20171205,1.63,1.68,1.63,1.67,186386
ARA,20171205,0.73,0.73,0.73,0.73,500
ARB,20171205,19.75,19.91,19.72,19.86,75698
ARD,20171205,0.033,0.033,0.032,0.032,822211
ARE,20171205,0.033,0.034,0.029,0.03,10229340
ARF,20171205,2.44,2.45,2.32,2.33,231583
ARG,20171205,8.03,8.07,8.01,8.03,138539
ARL,20171205,1.53,1.58,1.46,1.49,419398
ARM,20171205,0.038,0.038,0.038,0.038,63023
ARO,20171205,0.003,0.003,0.003,0.003,858333
ARS,20171205,0.066,0.07,0.065,0.065,320000
ARU,20171205,0.1,0.105,0.095,0.095,2766970
ARV,20171205,0.295,0.295,0.28,0.285,3023993
ASB,20171205,1.66,1.68,1.65,1.65,255552
ASG,20171205,1.92,1.925,1.865,1.9,3802392
ASH,20171205,0.19,0.19,0.19,0.19,12900
ASL,20171205,2.2,2.33,2.2,2.32,437474
ASN,20171205,0.092,0.095,0.088,0.088,5024553
AST,20171205,1.865,1.9,1.86,1.9,5746313
ASX,20171205,57.17,57.55,56.8,57.19,283017
ATC,20171205,0.195,0.21,0.19,0.205,4150165
ATL,20171205,1.525,1.56,1.52,1.53,123356
ATP,20171205,0.028,0.028,0.028,0.028,78381
