AAC,20080314,2.78,2.92,2.77,2.85,378516
AAF,20080314,0.01,0.01,0.009,0.009,8234634
AAH,20080314,0.89,0.925,0.89,0.9,942278
AAM,20080314,0.15,0.16,0.15,0.15,1083982
AAO,20080314,0.1,0.11,0.1,0.11,25962
AAQ,20080314,0.25,0.25,0.25,0.25,112600
AAR,20080314,0.052,0.052,0.049,0.05,2329441
AAU,20080314,0.38,0.385,0.37,0.385,87800
AAX,20080314,11.93,12.34,11.77,12.3,148559
ABB,20080314,8.69,9,8.69,8.9,366506
ABC,20080314,3.3,3.31,3.23,3.26,837997
ABI,20080314,0.017,0.017,0.017,0.017,12500
ABJ,20080314,0.015,0.015,0.013,0.015,1282636
ABP,20080314,1.11,1.145,1.09,1.13,706109
ABQ,20080314,0.455,0.475,0.455,0.475,12000
ABS,20080314,1.495,1.57,1.46,1.535,4895322
ABU,20080314,0.07,0.072,0.068,0.068,350000
ABY,20080314,2.12,2.26,2.07,2.17,1952870
ACB,20080314,0.24,0.24,0.24,0.24,80013
ACL,20080314,0.39,0.39,0.32,0.35,638354
ACR,20080314,0.85,0.86,0.84,0.86,46895
ACS,20080314,0.3,0.305,0.28,0.3,1278104
ACU,20080314,0.025,0.025,0.025,0.025,10000
ACW,20080314,0.13,0.13,0.13,0.13,36000
ADA,20080314,0.53,0.53,0.51,0.51,35000
ADE,20080314,0.11,0.11,0.11,0.11,42250
ADG,20080314,4.32,4.32,4.3,4.3,3200
ADL,20080314,0.041,0.041,0.041,0.041,271
ADN,20080314,0.17,0.185,0.17,0.185,15160
ADU,20080314,0.55,0.55,0.55,0.55,4478
ADX,20080314,0.17,0.17,0.165,0.165,289050
ADY,20080314,0.245,0.25,0.24,0.24,2178020
AED,20080314,2.04,2.06,1.925,1.97,778726
AEE,20080314,0.2,0.2,0.2,0.2,13200
AEF,20080314,38.5,38.5,38,38,470
AEI,20080314,0.21,0.21,0.2,0.2,61000
AEO,20080314,1.59,1.62,1.505,1.585,226446
AEP,20080314,2.01,2.03,1.93,1.93,44007
AET,20080314,1.09,1.09,1.005,1.005,39410
AEU,20080314,1.02,1.03,1.01,1.015,578587
AEX,20080314,0.015,0.015,0.015,0.015,100000
AEZ,20080314,0.295,0.3,0.27,0.285,1250832
AFA,20080314,0.115,0.145,0.115,0.145,70000
AFG,20080314,0.34,0.365,0.335,0.345,4461688
AFI,20080314,4.85,4.98,4.85,4.98,295132
AFT,20080314,0.002,0.002,0.002,0.002,737400
AGD,20080314,0.3,0.3,0.3,0.3,24400
AGF,20080314,1,1.015,0.99,1,206428
AGG,20080314,7.45,7.45,7.39,7.4,6750
