1AD,20180116,0.25,0.25,0.25,0.25,2500
3DP,20180116,0.15,0.15,0.14,0.15,1321738
3PL,20180116,1.575,1.575,1.53,1.53,142925
4CE,20180116,0.16,0.17,0.135,0.14,17424659
4DS,20180116,0.067,0.07,0.067,0.068,4187252
5GN,20180116,0.85,0.85,0.78,0.825,276168
88E,20180116,0.031,0.032,0.031,0.032,5650783
8EC,20180116,1,1,0.995,1,24126
8IH,20180116,0.3,0.3,0.28,0.28,117000
9SP,20180116,0.07,0.07,0.067,0.07,464730
A1C,20180116,0.25,0.25,0.245,0.25,77352
A2M,20180116,7.12,7.58,7.09,7.42,7695037
A3D,20180116,1,1.01,0.975,1,31840
AAA,20180116,50.12,50.13,50.12,50.13,26778
AAC,20180116,1.27,1.28,1.26,1.275,728812
AAD,20180116,1.98,2.02,1.98,2,747711
AAJ,20180116,0.031,0.032,0.031,0.032,2204187
AAR,20180116,0.094,0.095,0.094,0.095,66068
AB1,20180116,0.029,0.029,0.026,0.029,149092
ABA,20180116,5.24,5.24,5.2,5.2,11456
ABC,20180116,6.37,6.43,6.35,6.4,904814
ABP,20180116,3.73,3.78,3.72,3.74,846938
ABR,20180116,0.395,0.42,0.385,0.385,276459
ABT,20180116,0.445,0.46,0.445,0.46,55924
ABU,20180116,0.079,0.08,0.078,0.078,367789
ABV,20180116,0.006,0.006,0.006,0.006,100000
ABW,20180116,0.515,0.515,0.515,0.515,39604
AC8,20180116,1.815,1.815,1.705,1.765,1862573
ACB,20180116,0.055,0.055,0.054,0.055,59973
ACG,20180116,0.037,0.037,0.037,0.037,20000
ACK,20180116,1.39,1.47,1.39,1.47,64287
ACL,20180116,0.014,0.014,0.013,0.013,2206404
ACP,20180116,0.012,0.012,0.012,0.012,85000
ACQ,20180116,1.14,1.15,1.14,1.15,23250
ACR,20180116,0.17,0.17,0.16,0.16,106842
ACW,20180116,0.04,0.041,0.039,0.041,1799882
ACX,20180116,7.7,7.72,7.7,7.7,488713
AD1,20180116,0.097,0.097,0.093,0.093,807000
AD8,20180116,2.94,2.95,2.8,2.9,139136
ADA,20180116,2.41,2.44,2.4,2.4,47916
ADD,20180116,0.014,0.014,0.014,0.014,101325
ADH,20180116,2.17,2.19,2.12,2.18,112940
ADJ,20180116,0.039,0.039,0.038,0.039,468000
