1AD,20170314,0.23,0.23,0.225,0.225,33988
1AG,20170314,0.033,0.033,0.032,0.032,28000
1ST,20170314,0.046,0.046,0.046,0.046,86521
3DP,20170314,0.028,0.029,0.027,0.028,187971
3PL,20170314,0.97,0.975,0.97,0.97,172194
4CE,20170314,0.028,0.03,0.028,0.029,6269456
4DS,20170314,0.022,0.025,0.022,0.025,2431010
4WD,20170314,0.905,0.92,0.9,0.92,31070
88E,20170314,0.04,0.04,0.039,0.039,7833381
8IH,20170314,0.64,0.64,0.63,0.64,85130
9SP,20170314,0.185,0.185,0.185,0.185,132645
A2M,20170314,2.41,2.46,2.38,2.41,4850497
A3D,20170314,2.77,2.78,2.72,2.72,44231
AAA,20170314,50.12,50.12,50.11,50.11,37824
AAC,20170314,1.54,1.57,1.527,1.535,1113030
AAD,20170314,1.72,1.72,1.65,1.7,12525364
AAJ,20170314,0.008,0.008,0.008,0.008,3006099
AAP,20170314,0.04,0.04,0.04,0.04,25000
AAR,20170314,0.022,0.026,0.022,0.026,2955849
AB1,20170314,0.03,0.032,0.03,0.032,437838
ABA,20170314,5.15,5.15,5.13,5.14,12458
ABC,20170314,5.68,5.68,5.59,5.62,710022
ABP,20170314,3.16,3.17,3.1,3.15,1371468
ABT,20170314,0.5,0.51,0.495,0.495,14445
ABU,20170314,0.105,0.105,0.1,0.1,132022
ABW,20170314,0.705,0.705,0.705,0.705,30000
ABX,20170314,0.125,0.125,0.125,0.125,19000
AC8,20170314,0.72,0.73,0.625,0.65,3922588
ACB,20170314,0.06,0.06,0.06,0.06,310641
ACG,20170314,0.063,0.063,0.058,0.06,411127
ACL,20170314,0.01,0.012,0.01,0.012,266208
ACQ,20170314,0.985,0.985,0.985,0.985,14672
ACR,20170314,0.28,0.28,0.28,0.28,67945
ACU,20170314,0.019,0.019,0.018,0.018,405794
ACW,20170314,0.06,0.06,0.058,0.058,309819
ACX,20170314,3.58,3.58,3.52,3.53,820749
AD1,20170314,0.18,0.18,0.18,0.18,25000
ADA,20170314,2.16,2.19,2.15,2.18,101019
ADH,20170314,1.145,1.15,1.095,1.1,192270
ADJ,20170314,0.072,0.072,0.07,0.07,1274413
ADN,20170314,0.012,0.012,0.011,0.011,252037
ADO,20170314,0.035,0.035,0.034,0.034,472772
ADR,20170314,0.205,0.215,0.195,0.205,818367
ADV,20170314,0.024,0.025,0.024,0.025,2734212
ADX,20170314,0.015,0.015,0.015,0.015,814000
AEB,20170314,0.047,0.05,0.047,0.05,142600
AEE,20170314,0.033,0.033,0.032,0.032,68779
AEF,20170314,93,93,93,93,110
AEG,20170314,1.04,1.04,1.02,1.02,127122
AEI,20170314,0.33,0.33,0.33,0.33,6060
AEV,20170314,0.096,0.11,0.096,0.1,332208
AFA,20170314,0.16,0.17,0.16,0.17,28000
AFG,20170314,1.415,1.415,1.375,1.4,169885
AFI,20170314,5.74,5.76,5.72,5.72,316163
AFY,20170314,2.19,2.25,2.19,2.2,35318
AGD,20170314,0.155,0.155,0.15,0.15,60940
AGE,20170314,0.017,0.019,0.017,0.017,1341654
AGG,20170314,2.75,2.75,2.75,2.75,1300
AGI,20170314,1.87,1.9,1.86,1.88,313851
AGL,20170314,25.45,25.5,24.91,25.21,2852427
AGO,20170314,0.036,0.036,0.034,0.035,77460715
AGR,20170314,0.083,0.085,0.083,0.085,312785
AGY,20170314,0.033,0.034,0.03,0.03,2042436
AHF,20170314,0.15,0.152,0.145,0.145,911834
AHG,20170314,4.19,4.2,4.14,4.15,925583
AHK,20170314,0.17,0.17,0.17,0.17,5900
AHN,20170314,0.038,0.038,0.038,0.038,100000
AHQ,20170314,0.027,0.027,0.026,0.026,65199
AHX,20170314,1.19,1.19,1.19,1.19,18502
AHY,20170314,1.6,1.64,1.58,1.625,1978382
AHZ,20170314,0.345,0.345,0.335,0.34,165013
AIA,20170314,6.43,6.48,6.31,6.35,36614
AIB,20170314,0.75,0.75,0.75,0.75,10000
AIK,20170314,0.15,0.15,0.145,0.15,439244
AIS,20170314,0.04,0.04,0.04,0.04,4150
AIZ,20170314,2.12,2.12,2.08,2.08,94698
AJA,20170314,6.18,6.25,6.165,6.19,264393
AJD,20170314,1.515,1.53,1.51,1.53,28636
AJL,20170314,0.25,0.25,0.25,0.25,15785
AJM,20170314,0.16,0.17,0.16,0.165,1584264
AJQ,20170314,0.083,0.083,0.083,0.083,514721
AJX,20170314,0.56,0.57,0.542,0.56,643939
AKG,20170314,0.15,0.15,0.15,0.15,33333
AKK,20170314,0.005,0.005,0.004,0.005,2561000
AKM,20170314,0.025,0.025,0.024,0.024,977077
AKP,20170314,11.51,11.79,11.48,11.79,2306
ALC,20170314,0.069,0.071,0.067,0.07,2440921
ALF,20170314,1.33,1.34,1.325,1.33,112440
ALI,20170314,1.73,1.73,1.68,1.685,100929
ALK,20170314,0.29,0.305,0.28,0.28,1166058
ALL,20170314,17.33,17.55,17.26,17.33,2452260
ALQ,20170314,5.9,5.95,5.84,5.9,1341152
ALR,20170314,1.155,1.165,1.15,1.165,33837
ALT,20170314,0.006,0.007,0.006,0.007,3859731
ALU,20170314,7.5,7.52,7.43,7.5,256438
ALY,20170314,0.019,0.019,0.019,0.019,39687
AMA,20170314,1.08,1.085,1.04,1.075,238130
AMC,20170314,14.48,14.5,14.335,14.38,2555010
AMH,20170314,0.915,0.915,0.9,0.9,129495
AMI,20170314,0.23,0.235,0.215,0.215,1303356
AML,20170314,0.185,0.185,0.185,0.185,27000
AMN,20170314,0.58,0.58,0.58,0.58,206100
AMP,20170314,4.95,5,4.92,5,8712486
ANG,20170314,0.175,0.175,0.17,0.175,542568
ANL,20170314,0.026,0.028,0.026,0.028,328440
ANN,20170314,22.55,22.87,22.525,22.81,345184
ANO,20170314,0.027,0.027,0.027,0.027,125288
ANR,20170314,1.2,1.2,1.19,1.19,2300
ANW,20170314,0.011,0.011,0.01,0.011,458817
ANZ,20170314,31.95,32.04,31.74,31.89,4567170
AO1,20170314,0.23,0.23,0.23,0.23,4500
AOA,20170314,0.008,0.008,0.008,0.008,200000
