1AD,20170616,0.24,0.24,0.24,0.24,8817
1AG,20170616,0.027,0.027,0.026,0.026,188269
3DP,20170616,0.026,0.026,0.025,0.025,429527
3PL,20170616,1.025,1.03,1.01,1.02,38930
4DS,20170616,0.03,0.04,0.03,0.037,14171337
4WD,20170616,0.36,0.36,0.355,0.355,13900
88E,20170616,0.065,0.066,0.064,0.065,9945344
8CO,20170616,0.036,0.036,0.036,0.036,10000
9SP,20170616,0.14,0.14,0.135,0.14,152500
A2M,20170616,3.55,3.69,3.51,3.69,13088317
A3D,20170616,1.2,1.2,1.12,1.16,47047
AAA,20170616,50.11,50.12,50.11,50.11,29608
AAC,20170616,1.93,1.965,1.925,1.94,3151787
AAD,20170616,2.12,2.14,2.11,2.13,971047
AAJ,20170616,0.009,0.009,0.009,0.009,171338
AAR,20170616,0.041,0.041,0.04,0.04,142568
AB1,20170616,0.028,0.028,0.025,0.027,1557744
ABA,20170616,5.12,5.12,5.12,5.12,7247
ABC,20170616,5.73,5.73,5.64,5.66,5144200
ABP,20170616,3.45,3.46,3.43,3.43,1214044
ABT,20170616,0.4,0.4,0.4,0.4,2000
ABU,20170616,0.1,0.1,0.096,0.096,25500
ABV,20170616,0.006,0.006,0.006,0.006,6114249
ABX,20170616,0.135,0.135,0.13,0.135,314085
AC8,20170616,0.36,0.365,0.35,0.365,482487
ACB,20170616,0.048,0.048,0.048,0.048,60000
ACG,20170616,0.038,0.039,0.038,0.039,511127
ACK,20170616,0.72,0.72,0.72,0.72,695
ACL,20170616,0.008,0.008,0.008,0.008,29165
ACQ,20170616,0.92,0.92,0.92,0.92,35000
ACR,20170616,0.24,0.245,0.235,0.24,170990
ACW,20170616,0.061,0.062,0.06,0.06,211304
ACX,20170616,4.23,4.29,4.07,4.11,811242
ADA,20170616,2.39,2.39,2.34,2.36,1144746
ADD,20170616,0.013,0.013,0.013,0.013,30000
ADH,20170616,0.57,0.85,0.57,0.84,9224949
ADJ,20170616,0.052,0.052,0.051,0.052,430669
ADO,20170616,0.021,0.022,0.021,0.021,1091056
ADR,20170616,0.14,0.145,0.14,0.145,74704
ADV,20170616,0.016,0.016,0.014,0.014,6120931
ADY,20170616,0.005,0.005,0.005,0.005,8000
AEE,20170616,0.021,0.023,0.021,0.023,370000
AEF,20170616,88.9,89.75,88.85,89.75,362
AEG,20170616,1.115,1.115,1.11,1.115,229757
