1AD,20180621,0.36,0.37,0.36,0.37,96245
1ST,20180621,0.043,0.044,0.043,0.044,125685
3DP,20180621,0.047,0.052,0.047,0.048,1383449
3PL,20180621,1.23,1.25,1.22,1.25,30176
4CE,20180621,0.054,0.058,0.054,0.056,656520
4DS,20180621,0.05,0.052,0.047,0.05,2468173
5GN,20180621,0.5,0.53,0.5,0.53,89834
88E,20180621,0.03,0.03,0.029,0.029,17657449
8CO,20180621,0.044,0.045,0.044,0.044,200841
9SP,20180621,0.025,0.03,0.025,0.03,247596
A1C,20180621,0.19,0.195,0.19,0.195,100000
A2M,20180621,11.1,11.41,11.09,11.24,5388578
A3D,20180621,0.54,0.54,0.54,0.54,1800
AAA,20180621,50.12,50.13,50.12,50.12,108230
AAC,20180621,1.225,1.25,1.225,1.245,607977
AAD,20180621,1.99,2.03,1.98,2.01,2842434
AAJ,20180621,0.013,0.013,0.013,0.013,839166
AAP,20180621,0.034,0.034,0.034,0.034,2560
AAR,20180621,0.09,0.092,0.09,0.092,193445
AB1,20180621,0.046,0.046,0.046,0.046,1042116
ABA,20180621,5.52,5.53,5.5,5.5,11092
ABC,20180621,6.87,6.93,6.82,6.89,1276582
ABL,20180621,0.003,0.003,0.003,0.003,228210
ABP,20180621,3.85,3.975,3.85,3.93,1301930
ABR,20180621,0.29,0.3,0.29,0.3,170972
ABT,20180621,0.225,0.225,0.21,0.21,40808
ABX,20180621,0.1,0.105,0.1,0.1,373387
AC8,20180621,1.1,1.265,1.095,1.255,1845250
ACB,20180621,0.054,0.054,0.054,0.054,4138
ACF,20180621,0.275,0.275,0.275,0.275,137251
ACL,20180621,0.011,0.012,0.011,0.012,880000
ACQ,20180621,1.15,1.155,1.15,1.155,76789
ACR,20180621,0.155,0.16,0.155,0.157,60000
ACW,20180621,0.049,0.049,0.048,0.049,692251
AD1,20180621,0.05,0.05,0.05,0.05,5000
AD8,20180621,4,4.05,3.99,3.99,84361
ADA,20180621,1.74,1.76,1.72,1.74,169575
ADH,20180621,2.25,2.3,2.25,2.27,225867
ADJ,20180621,0.023,0.024,0.023,0.024,583831
ADN,20180621,0.006,0.007,0.006,0.007,1248622
ADO,20180621,0.011,0.011,0.011,0.011,755000
ADR,20180621,0.105,0.11,0.105,0.11,188000
ADT,20180621,0.43,0.495,0.41,0.415,5742950
ADV,20180621,0.014,0.014,0.014,0.014,181822
