1AD,20170413,0.26,0.28,0.26,0.28,141171
1AG,20170413,0.027,0.027,0.027,0.027,153800
1AL,20170413,0.95,0.95,0.95,0.95,4000
3DP,20170413,0.028,0.028,0.025,0.026,279831
3PL,20170413,1,1.015,0.985,1.015,62464
4CE,20170413,0.023,0.023,0.022,0.022,225000
4WD,20170413,0.815,0.815,0.785,0.785,22391
88E,20170413,0.047,0.047,0.046,0.047,9797842
8IH,20170413,0.58,0.58,0.56,0.56,14500
9SP,20170413,0.15,0.15,0.145,0.145,449887
A2M,20170413,2.92,2.99,2.92,2.98,4452369
A3D,20170413,1.59,1.59,1.37,1.56,634146
AAA,20170413,50.12,50.12,50.11,50.11,50741
AAC,20170413,1.685,1.69,1.625,1.65,1299710
AAD,20170413,1.93,1.95,1.92,1.935,1703739
AAJ,20170413,0.009,0.009,0.009,0.009,860021
AAR,20170413,0.046,0.046,0.045,0.045,85173
AB1,20170413,0.038,0.038,0.038,0.038,2261
ABA,20170413,5.11,5.11,5.09,5.09,7414
ABC,20170413,5.63,5.64,5.54,5.55,1501317
ABL,20170413,0.008,0.008,0.008,0.008,370
ABP,20170413,3.36,3.43,3.36,3.42,778083
ABT,20170413,0.445,0.53,0.445,0.515,163884
ABU,20170413,0.105,0.11,0.105,0.105,271261
ABV,20170413,0.007,0.007,0.007,0.007,714282
ABW,20170413,0.65,0.65,0.65,0.65,1500
ABX,20170413,0.125,0.125,0.12,0.12,89400
AC8,20170413,0.78,0.78,0.7,0.74,1260360
ACG,20170413,0.058,0.058,0.058,0.058,70000
ACK,20170413,0.58,0.58,0.58,0.58,1181
ACL,20170413,0.011,0.012,0.011,0.012,102222
ACQ,20170413,1,1,1,1,108718
ACR,20170413,0.29,0.29,0.285,0.285,36824
ACW,20170413,0.075,0.076,0.072,0.073,350491
ACX,20170413,4,4,3.9,3.93,443695
AD1,20170413,0.18,0.18,0.18,0.18,20766
ADA,20170413,2.31,2.35,2.31,2.33,26474
ADD,20170413,0.011,0.011,0.011,0.011,1000
ADH,20170413,1.07,1.09,1.025,1.04,126088
ADJ,20170413,0.067,0.067,0.066,0.067,73247
ADN,20170413,0.009,0.009,0.009,0.009,694239
ADO,20170413,0.035,0.035,0.035,0.035,1122548
ADR,20170413,0.195,0.195,0.19,0.195,194115
ADV,20170413,0.019,0.02,0.019,0.019,4080184
ADX,20170413,0.016,0.016,0.016,0.016,72530
ADY,20170413,0.009,0.009,0.009,0.009,69487
AEB,20170413,0.05,0.05,0.05,0.05,24500
AEE,20170413,0.029,0.029,0.029,0.029,72818
AEF,20170413,91,91,91,91,200
AEG,20170413,1,1.01,1,1.01,251607
