1AD,20170619,0.245,0.245,0.245,0.245,10000
1AG,20170619,0.027,0.027,0.027,0.027,75488
1ST,20170619,0.032,0.032,0.03,0.032,417365
3DP,20170619,0.025,0.025,0.024,0.024,210375
3PL,20170619,1.015,1.03,1.015,1.025,23216
4CE,20170619,0.017,0.017,0.016,0.016,375865
4DS,20170619,0.04,0.045,0.04,0.04,23818699
4WD,20170619,0.355,0.365,0.355,0.365,53240
88E,20170619,0.066,0.067,0.065,0.066,10643614
8CO,20170619,0.036,0.036,0.036,0.036,69000
A2M,20170619,3.77,3.95,3.75,3.93,9530662
A3D,20170619,1.15,1.15,1.085,1.085,30017
AAA,20170619,50.12,50.13,50.12,50.13,185642
AAC,20170619,1.95,1.98,1.94,1.96,986914
AAD,20170619,2.13,2.17,2.13,2.16,1715318
AAJ,20170619,0.009,0.009,0.009,0.009,274500
AAR,20170619,0.044,0.045,0.044,0.045,193257
ABA,20170619,5.11,5.12,5.1,5.12,10710
ABC,20170619,5.64,5.7,5.63,5.65,1592287
ABP,20170619,3.45,3.48,3.45,3.47,610950
ABT,20170619,0.395,0.475,0.39,0.475,134381
ABU,20170619,0.096,0.1,0.096,0.1,175060
ABV,20170619,0.006,0.006,0.006,0.006,1349964
ABX,20170619,0.135,0.135,0.13,0.135,90675
AC8,20170619,0.37,0.39,0.37,0.385,935772
ACB,20170619,0.05,0.05,0.047,0.047,17562
ACK,20170619,0.715,0.715,0.66,0.66,51250
ACL,20170619,0.008,0.008,0.008,0.008,20000
ACQ,20170619,0.9,0.92,0.9,0.92,35952
ACR,20170619,0.24,0.245,0.235,0.235,205827
ACW,20170619,0.062,0.062,0.06,0.06,62672
ACX,20170619,4.11,4.18,3.955,4,561839
AD1,20170619,0.13,0.13,0.13,0.13,200000
ADA,20170619,2.34,2.36,2.3,2.34,115909
ADH,20170619,0.88,0.945,0.81,0.815,1482190
ADJ,20170619,0.051,0.052,0.051,0.052,1766395
ADN,20170619,0.006,0.006,0.006,0.006,235000
ADO,20170619,0.019,0.022,0.019,0.021,3811237
ADR,20170619,0.15,0.15,0.145,0.145,17625
ADV,20170619,0.014,0.015,0.014,0.015,1581660
ADX,20170619,0.013,0.013,0.013,0.013,1591215
ADY,20170619,0.005,0.005,0.005,0.005,180000
AEB,20170619,0.047,0.047,0.046,0.046,26250
AEE,20170619,0.023,0.024,0.023,0.024,430641
AEF,20170619,89.75,91,89.75,91,511
AEG,20170619,1.115,1.115,1.11,1.11,85900
AEI,20170619,0.27,0.27,0.27,0.27,118514
AEV,20170619,0.064,0.07,0.064,0.07,289152
AFA,20170619,0.17,0.17,0.17,0.17,3000
AFG,20170619,1.25,1.34,1.205,1.23,362938
AFI,20170619,5.75,5.79,5.75,5.77,607215
AFR,20170619,0.075,0.075,0.075,0.075,59670
AFY,20170619,2.82,2.89,2.8,2.88,313915
AGD,20170619,0.165,0.165,0.165,0.165,30000
AGE,20170619,0.011,0.011,0.011,0.011,5100
AGG,20170619,2.82,2.82,2.74,2.78,11856
AGI,20170619,2.48,2.49,2.34,2.37,1174001
AGL,20170619,25.53,26.11,25.53,26.06,1955170
AGO,20170619,0.013,0.014,0.013,0.013,12228923
AGS,20170619,0.084,0.084,0.08,0.08,66645
AGY,20170619,0.079,0.08,0.078,0.08,2508982
AHF,20170619,0.11,0.11,0.105,0.105,270357
AHG,20170619,3.23,3.26,3.2,3.2,1403058
AHL,20170619,0.036,0.036,0.035,0.036,413700
AHQ,20170619,0.021,0.021,0.021,0.021,50800
AHX,20170619,0.65,0.665,0.64,0.65,139146
AHY,20170619,1.46,1.5,1.46,1.49,1446669
AHZ,20170619,0.28,0.28,0.275,0.275,192817
AIA,20170619,6.63,6.74,6.63,6.71,18727
AIS,20170619,0.04,0.04,0.039,0.039,175610
AIZ,20170619,3.02,3.07,3.01,3.06,74581
AJA,20170619,6.55,6.55,6.35,6.45,78378
AJC,20170619,0.004,0.004,0.004,0.004,2001936
AJD,20170619,1.74,1.745,1.73,1.74,60407
AJJ,20170619,0.1,0.1,0.1,0.1,33518
AJL,20170619,0.25,0.25,0.24,0.24,146863
AJM,20170619,0.135,0.14,0.13,0.135,727491
AJX,20170619,0.52,0.525,0.515,0.52,200909
AKG,20170619,0.17,0.17,0.17,0.17,5000
AKM,20170619,0.018,0.018,0.018,0.018,246166
AKN,20170619,0.006,0.006,0.006,0.006,51000
