1AD,20170208,0.23,0.23,0.23,0.23,8700
1AG,20170208,0.033,0.033,0.033,0.033,150000
1PG,20170208,0.185,0.2,0.185,0.2,445204
3PL,20170208,0.955,0.97,0.93,0.94,105131
4CE,20170208,0.022,0.023,0.022,0.023,533167
4DS,20170208,0.028,0.028,0.028,0.028,1417620
4WD,20170208,0.875,0.875,0.87,0.87,19169
88E,20170208,0.04,0.041,0.039,0.039,5576640
8EC,20170208,1.005,1.005,1.005,1.005,10200
8IH,20170208,0.7,0.705,0.69,0.705,65600
9SP,20170208,0.17,0.17,0.16,0.17,482679
A2M,20170208,2.3,2.3,2.28,2.3,3415338
A3D,20170208,3.36,3.65,3.36,3.6,110408
AAA,20170208,50.09,50.1,50.09,50.09,117385
AAC,20170208,1.435,1.45,1.4,1.42,1874972
AAD,20170208,2.05,2.13,2.05,2.11,3256469
AAJ,20170208,0.01,0.011,0.01,0.011,6775127
AAR,20170208,0.018,0.018,0.018,0.018,281880
AAU,20170208,0.01,0.01,0.01,0.01,5000
AB1,20170208,0.033,0.033,0.033,0.033,126410
ABA,20170208,5.43,5.43,5.27,5.27,9720
ABC,20170208,5.13,5.195,5.13,5.17,828089
ABP,20170208,2.86,2.91,2.84,2.9,887472
ABT,20170208,0.55,0.55,0.55,0.55,1472
ABU,20170208,0.115,0.115,0.11,0.11,32000
ABV,20170208,0.007,0.007,0.007,0.007,175000
ABX,20170208,0.14,0.14,0.14,0.14,19553
AC8,20170208,0.21,0.21,0.2,0.205,560583
ACB,20170208,0.079,0.088,0.079,0.088,782350
ACG,20170208,0.068,0.068,0.066,0.066,164452
ACK,20170208,0.65,0.65,0.65,0.65,100000
ACL,20170208,0.015,0.015,0.015,0.015,500000
ACQ,20170208,1.04,1.04,1.03,1.03,24133
ACR,20170208,0.305,0.31,0.305,0.305,115284
ACU,20170208,0.025,0.025,0.025,0.025,228131
ACX,20170208,3.13,3.13,3.04,3.1,1544364
AD1,20170208,0.265,0.265,0.265,0.265,6950
ADA,20170208,2.32,2.35,2.24,2.26,109025
ADH,20170208,1.33,1.365,1.325,1.33,119714
ADJ,20170208,0.085,0.086,0.084,0.085,165649
ADN,20170208,0.012,0.012,0.012,0.012,1
ADO,20170208,0.038,0.039,0.038,0.039,192624
ADR,20170208,0.21,0.225,0.205,0.205,651538
