AAC,20080715,2.62,2.65,2.53,2.6,685201
AAG,20080715,0.21,0.21,0.21,0.21,8000
AAH,20080715,1.03,1.035,0.94,0.98,327332
AAL,20080715,0.16,0.16,0.145,0.145,68344
AAM,20080715,0.125,0.125,0.11,0.11,304000
AAO,20080715,0.078,0.078,0.078,0.078,50000
AAQ,20080715,0.27,0.27,0.26,0.26,61600
AAR,20080715,0.036,0.036,0.034,0.034,286700
AAX,20080715,13.62,13.76,13.01,13.51,254723
ABB,20080715,7.7,7.77,7.59,7.68,628958
ABC,20080715,3.5,3.51,3.44,3.49,628859
ABI,20080715,0.013,0.013,0.013,0.013,144000
ABJ,20080715,0.024,0.024,0.023,0.023,695656
ABP,20080715,1.06,1.08,1.025,1.04,2680053
ABQ,20080715,0.39,0.39,0.38,0.38,24180
ABS,20080715,0.795,0.81,0.77,0.785,1680867
ABU,20080715,0.04,0.04,0.04,0.04,15000
ABY,20080715,2.25,2.28,2.1,2.14,937152
ACB,20080715,0.395,0.42,0.37,0.39,481042
ACE,20080715,0.135,0.135,0.135,0.135,30000
ACG,20080715,0.1,0.1,0.1,0.1,220000
ACL,20080715,0.3,0.3,0.285,0.29,198877
ACR,20080715,1.15,1.16,1.08,1.13,100827
ACS,20080715,0.35,0.35,0.345,0.35,61628
ACZ,20080715,0.16,0.16,0.15,0.15,43300
ADA,20080715,0.3,0.3,0.3,0.3,4500
ADD,20080715,0.058,0.059,0.054,0.055,44754
ADE,20080715,0.11,0.11,0.105,0.105,100000
ADG,20080715,3.35,3.35,3.31,3.31,10500
ADI,20080715,0.385,0.385,0.345,0.345,117422
ADN,20080715,0.14,0.15,0.14,0.14,118000
ADU,20080715,0.395,0.395,0.39,0.39,185999
ADX,20080715,0.1,0.12,0.1,0.12,518800
ADY,20080715,0.185,0.185,0.175,0.175,5973408
AEC,20080715,3.23,3.23,3.23,3.23,9563
AED,20080715,2.29,2.39,2.27,2.36,437671
AEE,20080715,0.2,0.225,0.2,0.225,30000
AEF,20080715,31.1,31.1,30.75,30.75,227
AEI,20080715,0.185,0.185,0.17,0.17,100000
AEM,20080715,0.041,0.041,0.041,0.041,2500
AEO,20080715,1.48,1.48,1.41,1.46,26396
AEP,20080715,1.63,1.63,1.52,1.6,13492
AET,20080715,1.11,1.11,1.11,1.11,5500
AEU,20080715,0.655,0.66,0.655,0.655,82893
AEX,20080715,0.015,0.015,0.014,0.015,1320000
AEZ,20080715,0.24,0.245,0.235,0.245,1124628
AFA,20080715,0.125,0.125,0.12,0.12,35000
AFG,20080715,0.42,0.475,0.41,0.415,13398802
AFI,20080715,4.68,4.69,4.6,4.67,296743
AFT,20080715,0.001,0.001,0.001,0.001,44630935
AGF,20080715,0.87,0.88,0.855,0.86,76912
AGG,20080715,7.3,7.3,7.28,7.29,734
AGI,20080715,0.087,0.088,0.087,0.088,10000
AGK,20080715,13.51,13.55,13.21,13.29,1813050
AGO,20080715,2.7,2.82,2.67,2.81,1180502
AGS,20080715,1.09,1.16,1.09,1.155,358940
AGU,20080715,0.041,0.041,0.04,0.04,225160
AGX,20080715,0.04,0.041,0.036,0.036,403028
AGY,20080715,0.225,0.225,0.225,0.225,10000
AHD,20080715,4.2,4.3,4.2,4.24,8322
AHE,20080715,2,2,2,2,104500
AHI,20080715,0.082,0.085,0.082,0.083,84307
AHS,20080715,0.58,0.67,0.58,0.64,206541
AIA,20080715,1.49,1.49,1.425,1.45,261289
AII,20080715,0.67,0.685,0.67,0.685,44500
AIM,20080715,0.056,0.056,0.051,0.053,2802208
AIO,20080715,2.9,2.91,2.73,2.79,1599599
AIX,20080715,2.29,2.42,2.12,2.4,970427
AIZ,20080715,0.86,0.86,0.86,0.86,8253
AJL,20080715,5.16,5.3,5.02,5.26,206746
AKK,20080715,0.255,0.255,0.25,0.25,112260
ALB,20080715,3,3.21,2.57,3.21,952384
ALD,20080715,0.48,0.515,0.45,0.45,105272
ALE,20080715,0.026,0.026,0.026,0.026,72571
ALF,20080715,0.8,0.8,0.78,0.78,60782
ALK,20080715,0.375,0.375,0.365,0.365,207500
ALL,20080715,6.2,6.35,6.07,6.15,3233159
ALR,20080715,1.59,1.6,1.59,1.6,46750
ALS,20080715,6.99,7.15,6.8,6.94,139601
ALT,20080715,0.026,0.026,0.025,0.025,862885
ALU,20080715,0.55,0.55,0.55,0.55,6000
ALY,20080715,0.15,0.2,0.15,0.15,498321
ALZ,20080715,0.98,1.01,0.97,0.975,834339
AMA,20080715,0.325,0.325,0.32,0.32,10000
AMB,20080715,0.34,0.34,0.34,0.34,500000
AMC,20080715,5.21,5.25,5.08,5.16,2231308
AMH,20080715,0.65,0.65,0.62,0.635,182900
AMM,20080715,0.155,0.16,0.155,0.16,81899
AMO,20080715,0.55,0.55,0.55,0.55,2000
AMP,20080715,6.45,6.48,6.08,6.08,6576691
AMU,20080715,0.6,0.6,0.57,0.57,282749
AND,20080715,1.405,1.45,1.39,1.415,200196
ANG,20080715,2.02,2.02,1.93,2,176553
ANH,20080715,0.015,0.016,0.015,0.016,1284643
ANM,20080715,0.045,0.045,0.041,0.041,13820
ANN,20080715,9.94,9.95,9.62,9.7,868223
ANP,20080715,0.072,0.072,0.068,0.068,120000
ANQ,20080715,0.18,0.185,0.18,0.185,120328
ANX,20080715,0.077,0.077,0.075,0.075,100000
ANZ,20080715,17.55,17.6,17.1,17.12,9561929
AOD,20080715,9.35,9.35,9.34,9.35,1038
AOE,20080715,3.22,3.4,3.19,3.4,4799800
AOK,20080715,0.225,0.245,0.225,0.245,100000
AOM,20080715,0.015,0.015,0.013,0.014,1090000
