AAC,20090706,1.35,1.39,1.345,1.39,403695
AAM,20090706,0.14,0.14,0.14,0.14,106138
AAO,20090706,0.037,0.038,0.037,0.038,150000
AAR,20090706,0.027,0.027,0.025,0.026,710000
AAT,20090706,0.023,0.023,0.023,0.023,8144
AAX,20090706,3.93,4,3.85,3.87,278489
ABB,20090706,9.3,9.35,9.16,9.35,571128
ABC,20090706,2.18,2.19,2.13,2.16,1481043
ABP,20090706,0.35,0.365,0.35,0.35,2467789
ABQ,20090706,0.15,0.15,0.145,0.145,142450
ABU,20090706,0.02,0.02,0.019,0.019,1625599
ABY,20090706,0.61,0.61,0.555,0.565,1319462
ACB,20090706,0.38,0.38,0.37,0.37,151146
ACE,20090706,0.042,0.042,0.034,0.034,417690
ACL,20090706,0.355,0.355,0.35,0.35,67502
ACR,20090706,1.175,1.175,1.06,1.14,90770
ACS,20090706,0.145,0.165,0.135,0.165,569773
ADE,20090706,0.115,0.115,0.115,0.115,10000
ADG,20090706,2.25,2.25,2.25,2.25,4900
ADI,20090706,0.067,0.067,0.065,0.065,430000
ADN,20090706,0.099,0.099,0.092,0.092,65000
ADO,20090706,0.01,0.01,0.01,0.01,400000
ADU,20090706,0.36,0.375,0.36,0.365,191000
ADX,20090706,0.12,0.12,0.105,0.11,718382
ADY,20090706,0.022,0.024,0.022,0.024,8818023
AED,20090706,0.78,0.78,0.725,0.725,547232
AEI,20090706,0.15,0.15,0.15,0.15,61818
AEM,20090706,0.016,0.02,0.016,0.018,730000
AEO,20090706,1.42,1.42,1.395,1.42,71639
AEP,20090706,1.955,2.07,1.9,2.03,14863
AEU,20090706,0.255,0.255,0.25,0.255,108405
AEX,20090706,0.005,0.005,0.005,0.005,5449434
AEZ,20090706,0.05,0.05,0.047,0.05,293000
AFA,20090706,0.085,0.085,0.085,0.085,10000
AFI,20090706,4.33,4.38,4.3,4.3,214384
AGF,20090706,1.12,1.135,1.11,1.12,112066
AGG,20090706,9.63,9.63,9.63,9.63,1594
AGK,20090706,13.37,13.44,13.11,13.15,1306579
AGO,20090706,1.56,1.57,1.525,1.57,1499930
AGS,20090706,0.665,0.67,0.645,0.655,167881
AGU,20090706,0.03,0.03,0.03,0.03,65000
AHD,20090706,4.3,4.3,4.24,4.24,55859
AHE,20090706,1.405,1.5,1.405,1.5,298819
AHR,20090706,0.049,0.049,0.049,0.049,80000
AIA,20090706,1.24,1.24,1.175,1.22,1050167
AIB,20090706,8.4,8.4,8.4,8.4,2215
AIE,20090706,0.024,0.024,0.024,0.024,53455
AIO,20090706,1.295,1.3,1.25,1.275,13510806
AIQ,20090706,1.05,1.05,1.05,1.05,8297
AIV,20090706,0.075,0.075,0.068,0.068,116985
AIX,20090706,1.295,1.31,1.265,1.28,3323826
AIY,20090706,0.025,0.025,0.023,0.023,70000
AIZ,20090706,0.71,0.73,0.7,0.7,13997
AJL,20090706,3.36,3.42,3.06,3.09,243787
AKR,20090706,0.645,0.645,0.645,0.645,204
ALD,20090706,0.385,0.4,0.385,0.4,107147
ALF,20090706,1.02,1.02,1.005,1.005,20700
ALK,20090706,0.3,0.315,0.29,0.315,361686
ALL,20090706,3.62,3.64,3.47,3.53,2621254
ALS,20090706,3.46,3.52,3.45,3.49,390887
ALT,20090706,0.03,0.03,0.03,0.03,44940
ALY,20090706,0.2,0.2,0.185,0.185,34800
ALZ,20090706,0.445,0.48,0.435,0.47,2102921
AMC,20090706,4.65,4.77,4.57,4.71,3012921
AMM,20090706,0.155,0.155,0.15,0.15,408862
AMP,20090706,4.77,4.81,4.7,4.75,4795888
AMU,20090706,0.345,0.345,0.33,0.33,167892
AMX,20090706,0.3,0.335,0.3,0.315,296904
AND,20090706,1.85,1.88,1.76,1.76,101829
ANG,20090706,1.54,1.54,1.52,1.52,24577
ANM,20090706,0.055,0.055,0.052,0.053,236486
ANN,20090706,8.86,8.86,8.64,8.67,1364724
ANP,20090706,0.04,0.04,0.04,0.04,24207
ANQ,20090706,0.26,0.26,0.25,0.26,139847
ANZ,20090706,16.02,16.13,15.94,15.98,5483494
AOA,20090706,0.24,0.24,0.24,0.24,12585
AOD,20090706,1.07,1.07,1.06,1.06,72284
AOE,20090706,3.38,3.42,3.31,3.35,1619711
AOK,20090706,0.14,0.15,0.14,0.14,234571
AOM,20090706,0.005,0.005,0.005,0.005,500000
AON,20090706,0.265,0.265,0.23,0.265,51600
APA,20090706,2.61,2.64,2.6,2.62,556944
APD,20090706,0.18,0.18,0.18,0.18,33866
APE,20090706,8.12,8.12,8.12,8.12,700
APG,20090706,0.034,0.034,0.033,0.033,60000
APH,20090706,0.13,0.13,0.13,0.13,37967
API,20090706,0.645,0.645,0.63,0.64,31181
APN,20090706,1.35,1.4,1.34,1.39,829602
APZ,20090706,0.31,0.32,0.305,0.31,571127
AQA,20090706,5.53,5.6,5.52,5.58,350391
AQD,20090706,0.14,0.14,0.14,0.14,133656
AQP,20090706,4.15,4.18,4.06,4.1,837278
ARA,20090706,0.24,0.24,0.24,0.24,3001
ARE,20090706,0.056,0.056,0.048,0.052,1470000
ARG,20090706,5.83,5.95,5.81,5.95,111099
ARP,20090706,3.6,3.78,3.5,3.78,95496
ARU,20090706,0.625,0.635,0.62,0.63,152107
ARW,20090706,0.011,0.011,0.011,0.011,360000
ARX,20090706,0.026,0.026,0.025,0.025,323000
ASB,20090706,2.81,2.85,2.8,2.84,86968
ASC,20090706,0.007,0.007,0.007,0.007,750000
ASL,20090706,0.91,0.91,0.88,0.89,202820
ASX,20090706,34.65,34.77,34.08,34.21,867795
ASZ,20090706,0.59,0.59,0.585,0.59,40500
ATI,20090706,0.011,0.012,0.011,0.011,2150000
ATJ,20090706,0.095,0.1,0.095,0.1,5000
ATN,20090706,0.015,0.018,0.011,0.014,4929634
