AAC,20080605,3.3,3.43,3.3,3.37,602798
AAF,20080605,0.007,0.007,0.006,0.006,1333656
AAH,20080605,1.07,1.07,1.05,1.06,1444466
AAM,20080605,0.135,0.135,0.135,0.135,51252
AAQ,20080605,0.265,0.265,0.25,0.25,118433
AAR,20080605,0.053,0.053,0.049,0.05,2016090
AAU,20080605,0.365,0.365,0.355,0.355,109014
AAX,20080605,16.4,16.4,15,15,439349
ABB,20080605,9.79,9.79,9.45,9.5,760218
ABC,20080605,3.71,3.73,3.62,3.69,1467422
ABI,20080605,0.016,0.016,0.016,0.016,40000
ABJ,20080605,0.035,0.041,0.035,0.038,16889298
ABP,20080605,1.355,1.355,1.3,1.32,1673850
ABQ,20080605,0.465,0.485,0.465,0.485,214830
ABS,20080605,1.44,1.45,1.39,1.4,2903068
ABU,20080605,0.055,0.055,0.055,0.055,5878
ABV,20080605,0.018,0.019,0.018,0.019,214347
ABW,20080605,8.7,8.7,8.7,8.7,300
ABY,20080605,2.7,2.73,2.47,2.53,1404665
ACB,20080605,0.65,0.65,0.58,0.6,459594
ACG,20080605,0.105,0.105,0.1,0.1,260000
ACL,20080605,0.385,0.385,0.36,0.38,59298
ACR,20080605,0.98,0.99,0.975,0.975,29564
ACS,20080605,0.505,0.52,0.485,0.52,472082
ADA,20080605,0.41,0.415,0.41,0.415,5355
ADD,20080605,0.055,0.066,0.055,0.066,390007
ADI,20080605,0.4,0.415,0.4,0.4,226808
ADL,20080605,0.057,0.058,0.057,0.057,45900
ADN,20080605,0.19,0.2,0.185,0.19,89000
ADU,20080605,0.47,0.47,0.46,0.46,20000
ADX,20080605,0.165,0.17,0.165,0.165,177000
ADY,20080605,0.165,0.195,0.16,0.195,43334238
AEA,20080605,0.085,0.085,0.08,0.08,45000
AEC,20080605,3.58,3.58,3.58,3.58,8320
AED,20080605,2.63,2.66,2.5,2.53,536515
AEE,20080605,0.28,0.28,0.275,0.275,100000
AEI,20080605,0.21,0.225,0.205,0.205,56258
AEO,20080605,1.7,1.7,1.64,1.68,29056
AEP,20080605,1.91,1.91,1.84,1.85,140561
AEU,20080605,0.91,0.91,0.895,0.91,97202
AEX,20080605,0.023,0.023,0.022,0.022,2377931
AEZ,20080605,0.415,0.42,0.405,0.41,784148
AFG,20080605,0.39,0.425,0.39,0.4,3936152
AFI,20080605,5.45,5.47,5.43,5.46,158616
AFT,20080605,0.001,0.002,0.001,0.001,21980359
AGD,20080605,0.2,0.2,0.2,0.2,3000
AGF,20080605,1.16,1.16,1.12,1.15,199720
AGG,20080605,7.04,7.5,7.04,7.04,1772
AGI,20080605,0.11,0.11,0.105,0.105,279000
AGK,20080605,14.2,14.24,13.68,13.72,1449013
AGO,20080605,3.88,3.89,3.7,3.75,2366987
AGS,20080605,1.18,1.19,1.15,1.155,422203
AGU,20080605,0.056,0.056,0.055,0.055,150000
AGV,20080605,0.087,0.087,0.08,0.08,200000
AGX,20080605,0.075,0.075,0.07,0.07,403435
AGY,20080605,0.315,0.315,0.3,0.3,24700
AHD,20080605,5.35,5.38,5.35,5.38,644
AHI,20080605,0.13,0.13,0.125,0.13,66783
