AAC,20080807,2.98,3.06,2.97,3.05,107202
AAF,20080807,0.006,0.006,0.006,0.006,400000
AAG,20080807,0.21,0.21,0.21,0.21,34823
AAH,20080807,1.02,1.05,1,1.05,176820
AAL,20080807,0.14,0.14,0.14,0.14,5000
AAM,20080807,0.095,0.11,0.095,0.105,127000
AAQ,20080807,0.29,0.29,0.29,0.29,12000
AAR,20080807,0.028,0.035,0.028,0.032,2466072
AAU,20080807,0.42,0.42,0.42,0.42,5191
AAX,20080807,12.79,12.79,12.35,12.4,302933
ABB,20080807,7.51,7.78,7.49,7.61,381835
ABC,20080807,3.51,3.56,3.51,3.52,324790
ABJ,20080807,0.019,0.019,0.019,0.019,756083
ABP,20080807,1.195,1.205,1.18,1.205,680164
ABS,20080807,0.73,0.735,0.655,0.655,5843803
ABV,20080807,0.023,0.023,0.022,0.022,100000
ABY,20080807,1.5,1.53,1.485,1.525,1000646
ACE,20080807,0.135,0.135,0.135,0.135,10000
ACG,20080807,0.096,0.096,0.096,0.096,30000
ACK,20080807,0.6,0.6,0.6,0.6,1000
ACL,20080807,0.285,0.315,0.285,0.295,64178
ACR,20080807,1.175,1.22,1.175,1.22,11400
ACS,20080807,0.33,0.33,0.33,0.33,30000
ACZ,20080807,0.15,0.15,0.15,0.15,50000
ADD,20080807,0.049,0.049,0.049,0.049,26667
ADE,20080807,0.095,0.095,0.095,0.095,6000
ADG,20080807,3.55,3.55,3.55,3.55,360
ADI,20080807,0.32,0.34,0.32,0.34,13970
ADN,20080807,0.165,0.17,0.165,0.17,61500
ADU,20080807,0.34,0.34,0.335,0.335,45000
ADX,20080807,0.105,0.11,0.095,0.1,561065
ADY,20080807,0.155,0.165,0.155,0.16,6762335
AEC,20080807,3.77,3.9,3.77,3.8,21187
AED,20080807,2.32,2.36,2.31,2.32,197392
AEM,20080807,0.045,0.045,0.045,0.045,919083
AEO,20080807,1.46,1.46,1.42,1.42,64737
AEP,20080807,1.7,1.7,1.7,1.7,36000
AET,20080807,1.15,1.16,1.15,1.16,7809
AEU,20080807,0.695,0.695,0.67,0.69,131958
AEX,20080807,0.011,0.012,0.01,0.011,2269313
AEZ,20080807,0.29,0.295,0.275,0.275,1558608
AFG,20080807,0.5,0.51,0.475,0.485,1240267
AFI,20080807,5,5.02,4.95,4.99,280371
AGF,20080807,0.975,0.99,0.945,0.975,146797
AGG,20080807,6.5,6.51,6.5,6.51,742
AGI,20080807,0.155,0.155,0.155,0.155,40000
AGK,20080807,12.96,13.1,12.74,13.09,1833125
AGO,20080807,2.57,2.57,2.26,2.27,3393607
AGS,20080807,1.015,1.015,0.97,0.985,57025
AGX,20080807,0.02,0.02,0.02,0.02,190000
AHD,20080807,4.25,4.25,4.25,4.25,4964
AHE,20080807,1.99,1.99,1.99,1.99,500
AHN,20080807,0.1,0.1,0.1,0.1,5000
AHS,20080807,0.63,0.63,0.625,0.63,35556
AIA,20080807,1.55,1.55,1.55,1.55,6150
AIB,20080807,7.51,7.61,7.51,7.61,274
AIE,20080807,0.046,0.046,0.046,0.046,23833
AIM,20080807,0.028,0.028,0.025,0.026,4336548
AIO,20080807,5.12,5.12,4.86,4.92,16171665
AIX,20080807,2.75,2.75,2.48,2.57,926333
AIZ,20080807,1.01,1.02,1.01,1.01,366000
AJL,20080807,5.7,5.7,5.57,5.66,414574
AKK,20080807,0.21,0.21,0.19,0.19,118938
ALB,20080807,2.22,2.22,2,2.1,713929
ALD,20080807,0.32,0.33,0.315,0.33,60999
ALF,20080807,0.815,0.82,0.815,0.815,32800
ALK,20080807,0.31,0.31,0.29,0.29,143475
ALL,20080807,5.06,5.58,5.02,5.35,2618352
ALR,20080807,1.54,1.55,1.54,1.55,15340
ALS,20080807,6.86,6.86,6.62,6.68,317156
ALT,20080807,0.027,0.027,0.027,0.027,77725
ALZ,20080807,0.6,0.605,0.595,0.595,3451637
AMC,20080807,5.53,5.58,5.38,5.43,1453173
AMH,20080807,0.615,0.615,0.605,0.605,130522
AMM,20080807,0.165,0.165,0.165,0.165,50000
AMO,20080807,0.66,0.66,0.66,0.66,10000
AMP,20080807,6.5,6.66,6.45,6.66,4481951
AMU,20080807,0.49,0.49,0.47,0.48,62720
AMX,20080807,0.06,0.062,0.059,0.062,325000
AND,20080807,1.29,1.29,1.24,1.285,45444
ANG,20080807,2.27,2.27,2.24,2.24,10882
ANH,20080807,0.011,0.012,0.011,0.012,85875
ANM,20080807,0.05,0.05,0.048,0.048,21021
ANN,20080807,10.56,10.88,10.45,10.88,714358
ANP,20080807,0.07,0.07,0.069,0.07,298000
ANQ,20080807,0.15,0.15,0.15,0.15,128
ANZ,20080807,17.85,18.15,17.57,17.99,13255480
AOD,20080807,1.18,1.18,1.18,1.18,16000
AOE,20080807,2.86,2.94,2.79,2.79,4179156
AOK,20080807,0.17,0.17,0.16,0.16,155629
AOM,20080807,0.013,0.016,0.013,0.016,483234
AON,20080807,0.3,0.3,0.225,0.225,220000
APA,20080807,3.2,3.23,3.1,3.18,4811098
APB,20080807,0.081,0.081,0.081,0.081,254706
APD,20080807,0.52,0.52,0.52,0.52,10000
APE,20080807,9.5,10.1,9.5,10.1,4400
APG,20080807,0.084,0.086,0.084,0.086,68933
