1AG,20170714,0.027,0.035,0.027,0.035,702323
1ST,20170714,0.04,0.041,0.04,0.04,82239
3DP,20170714,0.029,0.029,0.027,0.027,508568
3PL,20170714,1.05,1.055,1.03,1.05,179383
4DS,20170714,0.032,0.033,0.032,0.032,593066
4WD,20170714,0.325,0.325,0.325,0.325,10000
88E,20170714,0.033,0.034,0.033,0.033,10481558
8EC,20170714,0.925,0.925,0.925,0.925,21600
8IH,20170714,0.31,0.35,0.31,0.35,109450
9SP,20170714,0.14,0.14,0.135,0.14,658672
A2M,20170714,3.77,3.81,3.75,3.78,2375715
A3D,20170714,0.69,0.69,0.585,0.66,518855
AAA,20170714,50.11,50.12,50.11,50.12,112521
AAC,20170714,1.785,1.82,1.785,1.81,1149243
AAD,20170714,2.09,2.13,2.08,2.13,2440352
AAJ,20170714,0.008,0.008,0.008,0.008,382525
AAP,20170714,0.033,0.033,0.032,0.032,56223
AAR,20170714,0.042,0.042,0.041,0.041,60471
AB1,20170714,0.016,0.016,0.016,0.016,219000
ABA,20170714,5.15,5.15,5.11,5.13,59902
ABC,20170714,5.57,5.63,5.57,5.59,1203780
ABP,20170714,3.01,3.04,2.99,3.01,724225
ABT,20170714,0.45,0.45,0.43,0.43,44568
ABU,20170714,0.095,0.095,0.095,0.095,50000
ABW,20170714,0.4,0.4,0.4,0.4,5000
ABX,20170714,0.155,0.165,0.155,0.16,176200
AC8,20170714,0.465,0.485,0.455,0.465,888792
ACG,20170714,0.05,0.05,0.05,0.05,77000
ACQ,20170714,0.965,0.98,0.965,0.98,67116
ACR,20170714,0.275,0.285,0.275,0.28,859927
ACW,20170714,0.061,0.061,0.06,0.06,227981
ACX,20170714,4.05,4.13,4,4,711002
AD8,20170714,1.62,1.62,1.58,1.58,29584
ADA,20170714,2.58,2.69,2.57,2.68,183019
ADH,20170714,1.285,1.297,1.18,1.22,130964
ADJ,20170714,0.064,0.066,0.063,0.065,714795
ADO,20170714,0.017,0.017,0.017,0.017,1343909
ADR,20170714,0.14,0.14,0.14,0.14,50000
ADV,20170714,0.016,0.016,0.015,0.015,506666
ADY,20170714,0.005,0.005,0.005,0.005,99811
AEB,20170714,0.04,0.04,0.038,0.038,258371
AEE,20170714,0.022,0.022,0.022,0.022,157673
AEF,20170714,102.5,102.5,101.1,101.1,149
AEG,20170714,1.13,1.14,1.13,1.14,87376
AEI,20170714,0.27,0.27,0.27,0.27,23335
AEV,20170714,0.092,0.099,0.092,0.095,430000
AFG,20170714,1.392,1.4,1.385,1.4,261894
AFI,20170714,5.95,5.96,5.91,5.94,297475
AFR,20170714,0.078,0.078,0.078,0.078,139000
AGD,20170714,0.17,0.17,0.17,0.17,20000
AGG,20170714,2.67,2.68,2.66,2.66,3000
AGI,20170714,2.22,2.25,2.19,2.23,136153
AGL,20170714,25.24,25.425,25.16,25.25,1367185
AGO,20170714,0.016,0.017,0.015,0.016,37114861
AGR,20170714,0.425,0.43,0.42,0.43,41142
AGS,20170714,0.085,0.085,0.085,0.085,10000
AGY,20170714,0.076,0.077,0.074,0.075,1358846
AHF,20170714,0.14,0.14,0.13,0.13,246897
AHG,20170714,3.61,3.685,3.57,3.67,1317487
AHK,20170714,0.12,0.12,0.12,0.12,108083
AHL,20170714,0.031,0.031,0.031,0.031,79977
AHX,20170714,0.735,0.75,0.735,0.75,14691
AHY,20170714,1.45,1.477,1.445,1.47,837796
AHZ,20170714,0.28,0.28,0.27,0.28,383552
AIA,20170714,6.5,6.61,6.5,6.56,62174
AIV,20170714,0.19,0.19,0.19,0.19,20000
AIZ,20170714,3.33,3.37,3.32,3.37,104790
AJA,20170714,6.4,6.42,6.35,6.39,24354
AJD,20170714,1.8,1.82,1.785,1.785,50132
AJL,20170714,0.27,0.27,0.25,0.27,11956
