AAC,20080123,3.14,3.24,2.8,2.95,641473
AAE,20080123,0.036,0.041,0.036,0.041,597610
AAG,20080123,0.14,0.14,0.14,0.14,8000
AAH,20080123,0.88,0.95,0.88,0.935,790128
AAM,20080123,0.25,0.27,0.23,0.24,166500
AAQ,20080123,0.355,0.4,0.34,0.35,96500
AAR,20080123,0.06,0.069,0.06,0.061,3775216
AAS,20080123,0.061,0.061,0.05,0.05,150000
AAU,20080123,0.365,0.385,0.365,0.365,68700
AAX,20080123,11.05,12.5,11.05,11.6,263356
ABB,20080123,8.55,8.7,8.4,8.44,640041
ABC,20080123,3.27,3.36,3.12,3.28,2775787
ABI,20080123,0.02,0.024,0.019,0.019,674776
ABJ,20080123,0.021,0.023,0.021,0.022,153800
ABP,20080123,1.34,1.37,1.27,1.32,2473940
ABQ,20080123,0.53,0.54,0.505,0.51,174590
ABS,20080123,4.27,4.5,4.11,4.17,3934367
ABU,20080123,0.079,0.1,0.079,0.095,610700
ABV,20080123,0.03,0.035,0.029,0.029,598340
ABW,20080123,8.2,8.2,7.95,7.95,1221
ABY,20080123,1.7,1.715,1.43,1.48,4807337
ACB,20080123,0.44,0.45,0.37,0.44,241336
ACE,20080123,0.13,0.13,0.13,0.13,10000
ACK,20080123,1.65,1.65,1.65,1.65,81100
ACL,20080123,0.51,0.55,0.47,0.52,208849
ACR,20080123,1.05,1.1,1.02,1.06,157205
ACS,20080123,0.17,0.19,0.17,0.19,307000
ACU,20080123,0.037,0.037,0.037,0.037,5000
ACW,20080123,0.15,0.15,0.15,0.15,4000
ADA,20080123,0.59,0.62,0.59,0.59,82642
ADE,20080123,0.125,0.13,0.1,0.1,170134
ADG,20080123,4.6,4.65,4.6,4.6,4220
ADI,20080123,0.25,0.25,0.25,0.25,25000
ADL,20080123,0.045,0.045,0.045,0.045,17000
ADN,20080123,0.23,0.27,0.23,0.26,174000
ADT,20080123,0.68,0.68,0.68,0.68,720
ADU,20080123,0.635,0.65,0.63,0.63,70200
ADX,20080123,0.17,0.205,0.17,0.2,2335252
ADY,20080123,0.28,0.295,0.255,0.26,23555306
AEA,20080123,0.14,0.14,0.12,0.12,29500
AEC,20080123,3.65,3.7,3.65,3.7,5000
AED,20080123,2.5,2.62,2.39,2.49,2317370
AEE,20080123,0.32,0.325,0.29,0.29,64291
AEI,20080123,0.28,0.29,0.28,0.29,85000
AEM,20080123,0.035,0.04,0.031,0.04,615000
AEO,20080123,2.18,2.18,2.06,2.07,702230
AEP,20080123,2.86,2.86,2.65,2.8,106438
