AAC,20070416,2.59,2.62,2.56,2.59,357188
AAE,20070416,0.32,0.325,0.31,0.325,599824
AAM,20070416,0.2,0.2,0.2,0.2,210000
AAN,20070416,15,15.05,14.98,15,4673124
AAO,20070416,0.16,0.16,0.155,0.155,147383
AAQ,20070416,0.48,0.48,0.47,0.48,61191
AAR,20070416,0.058,0.059,0.057,0.059,1928000
AAU,20070416,0.42,0.42,0.39,0.41,204481
AAX,20070416,7.48,7.8,7.48,7.65,227025
ABB,20070416,7.87,7.97,7.85,7.95,121189
ABC,20070416,3.59,3.7,3.56,3.64,1220303
ABI,20070416,0.04,0.04,0.04,0.04,98000
ABJ,20070416,0.11,0.115,0.1,0.11,458536
ABP,20070416,1.92,1.95,1.87,1.92,1314417
ABQ,20070416,0.265,0.265,0.265,0.265,10000
ABS,20070416,7.35,7.45,7.35,7.45,2000362
ABU,20070416,0.17,0.17,0.16,0.16,1029250
ABW,20070416,11.6,11.6,11.6,11.6,200
ABY,20070416,2.5,2.53,2.44,2.5,1401930
ACB,20070416,2.03,2.18,2.03,2.12,2297419
ACE,20070416,0.34,0.36,0.34,0.36,615853
ACG,20070416,0.17,0.17,0.17,0.17,4000
ACL,20070416,1.1,1.16,1.1,1.135,276672
ACR,20070416,1.41,1.48,1.41,1.48,94808
ACS,20070416,0.115,0.12,0.115,0.115,84707
ADA,20070416,0.62,0.62,0.615,0.615,71324
ADB,20070416,15.52,15.62,15.1,15.1,784707
ADI,20070416,0.595,0.595,0.58,0.58,45917
ADL,20070416,0.065,0.065,0.062,0.063,73600
ADN,20070416,0.555,0.555,0.54,0.555,189267
ADS,20070416,0.185,0.195,0.18,0.19,984208
ADT,20070416,0.89,0.89,0.88,0.88,1565
ADU,20070416,0.615,0.615,0.57,0.6,242946
ADX,20070416,0.115,0.115,0.11,0.115,160000
ADY,20070416,0.195,0.21,0.19,0.21,21961033
AEC,20070416,3.82,3.89,3.82,3.89,49040
AED,20070416,4.93,4.98,4.85,4.89,248278
AEE,20070416,0.465,0.52,0.465,0.49,355409
AEF,20070416,47,47,47,47,1120
AEI,20070416,0.585,0.59,0.58,0.59,32000
AEO,20070416,2.1,2.16,2.09,2.16,5548165
AEP,20070416,4.29,4.29,4.25,4.28,183968
AET,20070416,0.99,1.01,0.95,0.95,36924
AEU,20070416,1.82,1.82,1.785,1.79,374904
AEX,20070416,0.043,0.046,0.043,0.046,7520049
AEZ,20070416,1.28,1.285,1.27,1.28,1400191
AFG,20070416,11.88,11.99,11.72,11.9,567528
AFI,20070416,5.58,5.6,5.55,5.57,275526
AFT,20070416,0.008,0.009,0.008,0.008,4148090
