AAC,20070921,2.73,2.74,2.67,2.74,289661
AAE,20070921,0.22,0.22,0.21,0.22,212245
AAG,20070921,0.29,0.29,0.29,0.29,8000
AAM,20070921,0.25,0.28,0.25,0.27,1515010
AAO,20070921,0.12,0.125,0.12,0.125,16091
AAQ,20070921,0.49,0.5,0.49,0.5,159421
AAR,20070921,0.098,0.105,0.098,0.1,29243716
AAS,20070921,0.11,0.11,0.105,0.105,69727
AAU,20070921,0.3,0.3,0.295,0.295,18946
AAX,20070921,13.01,13.05,12.76,12.85,241352
ABB,20070921,7.36,7.65,7.12,7.5,808265
ABC,20070921,3.9,3.95,3.82,3.83,2139710
ABI,20070921,0.026,0.027,0.026,0.027,59137
ABJ,20070921,0.068,0.07,0.067,0.07,768306
ABP,20070921,1.9,1.935,1.89,1.935,1297066
ABQ,20070921,0.4,0.4,0.4,0.4,108378
ABS,20070921,6.47,6.52,6.38,6.4,2078380
ABU,20070921,0.14,0.14,0.13,0.14,63850
ABY,20070921,3.65,3.69,3.55,3.68,910790
ACB,20070921,0.91,0.92,0.87,0.9,199825
ACL,20070921,0.735,0.75,0.735,0.735,41698
ACR,20070921,1.33,1.35,1.32,1.335,123043
ACS,20070921,0.15,0.15,0.14,0.15,268000
ADA,20070921,0.55,0.55,0.535,0.545,106671
ADB,20070921,14.22,14.3,14.16,14.24,326870
ADG,20070921,4.7,4.7,4.7,4.7,425
ADI,20070921,0.65,0.66,0.61,0.61,93100
ADL,20070921,0.065,0.065,0.062,0.062,130000
ADN,20070921,0.37,0.39,0.37,0.39,20500
ADS,20070921,0.235,0.245,0.235,0.245,870317
ADU,20070921,0.5,0.52,0.5,0.52,306000
ADX,20070921,0.115,0.115,0.115,0.115,206174
ADY,20070921,0.365,0.385,0.36,0.375,5508937
AEC,20070921,3.99,4,3.99,3.99,19510
AED,20070921,8.1,8.38,8,8.38,544670
AEE,20070921,0.29,0.29,0.275,0.275,53960
AEI,20070921,0.46,0.46,0.46,0.46,3000
AEM,20070921,0.056,0.071,0.056,0.071,750000
AEO,20070921,2.32,2.4,2.32,2.39,993035
AEP,20070921,3.93,3.97,3.93,3.97,24291
AET,20070921,1.06,1.06,1.06,1.06,8307
AEU,20070921,1.8,1.81,1.72,1.72,243446
AEX,20070921,0.026,0.027,0.026,0.027,1424339
AFG,20070921,8.1,8.14,8,8.06,1378682
AFI,20070921,5.75,5.78,5.74,5.75,221934
AFR,20070921,0.39,0.39,0.39,0.39,55000
AFT,20070921,0.005,0.005,0.005,0.005,480000
AGF,20070921,1.645,1.645,1.63,1.63,448080
AGG,20070921,10.8,10.9,10.79,10.9,12649
AGI,20070921,0.39,0.39,0.39,0.39,2000
AGK,20070921,16.12,16.25,16.02,16.11,889296
AGM,20070921,0.77,0.775,0.76,0.77,2789853
AGO,20070921,1.58,1.62,1.575,1.58,895872
AGS,20070921,1.27,1.28,1.25,1.28,122255
AGU,20070921,0.12,0.135,0.12,0.135,85700
AGX,20070921,0.155,0.175,0.155,0.155,492124
AGY,20070921,0.35,0.38,0.35,0.38,59700
AHD,20070921,6.5,6.55,6.5,6.5,4388
AHE,20070921,3.65,3.67,3.65,3.67,16865
AHG,20070921,0.024,0.024,0.024,0.024,21000
AHI,20070921,2.35,2.36,2.35,2.35,23702
AHN,20070921,0.3,0.35,0.3,0.35,27500
AHR,20070921,0.15,0.18,0.15,0.18,32620
AHS,20070921,0.99,1.02,0.98,1.02,380897
AIA,20070921,2.78,2.8,2.78,2.78,14581
AII,20070921,0.27,0.27,0.265,0.265,74000
AIM,20070921,0.22,0.22,0.21,0.22,3767698
AIO,20070921,9.04,9.07,8.83,8.94,3599898
AIV,20070921,0.13,0.13,0.13,0.13,10000
AIX,20070921,3.23,3.25,3.19,3.23,526559
AIZ,20070921,1.875,1.895,1.865,1.895,70594
AJL,20070921,3.1,3.1,3.01,3.1,84292
AKK,20070921,0.24,0.26,0.24,0.25,182500
ALB,20070921,2.97,3,2.91,2.95,360869
ALD,20070921,0.54,0.62,0.54,0.62,2117271
ALE,20070921,0.021,0.021,0.02,0.02,100000
ALK,20070921,0.3,0.3,0.29,0.3,605100
ALL,20070921,14.05,14.39,14.05,14.36,2191061
ALS,20070921,13.34,13.34,13.08,13.08,245267
ALU,20070921,0.905,0.905,0.905,0.905,6906
ALZ,20070921,2.35,2.37,2.34,2.34,607572
AMA,20070921,0.71,0.73,0.68,0.73,178819
AMB,20070921,1.69,1.69,1.69,1.69,1371
AMC,20070921,7.53,7.6,7.45,7.54,2575628
AMH,20070921,0.8,0.815,0.8,0.815,50000
AMM,20070921,0.19,0.19,0.19,0.19,141840
AMP,20070921,10.38,10.42,10.31,10.32,3648298
AMU,20070921,0.825,0.885,0.825,0.885,370703
AMX,20070921,0.195,0.195,0.185,0.185,23300
AND,20070921,1.11,1.17,1.11,1.15,318328
ANG,20070921,1.87,1.87,1.83,1.84,55558
ANH,20070921,0.061,0.061,0.058,0.061,2068838
ANM,20070921,0.115,0.115,0.11,0.11,109066
ANN,20070921,12.42,12.42,11.9,11.9,1165065
ANP,20070921,0.034,0.035,0.033,0.035,413499
ANU,20070921,0.72,0.78,0.72,0.77,86972
ANX,20070921,0.12,0.12,0.11,0.12,39900
ANZ,20070921,28.2,28.6,28.2,28.4,3197397
AOC,20070921,0.125,0.125,0.125,0.125,100000
AOE,20070921,2.45,2.45,2.37,2.39,3142770
AOP,20070921,0.175,0.175,0.17,0.17,100000
APA,20070921,3.72,3.74,3.71,3.73,933456
APB,20070921,0.19,0.19,0.18,0.185,264000
APD,20070921,3.15,3.15,3.15,3.15,45323
APG,20070921,0.1,0.1,0.095,0.096,462552
API,20070921,1.905,1.945,1.885,1.93,226217
APK,20070921,0.41,0.41,0.36,0.39,113544
APN,20070921,5.28,5.28,5.17,5.2,430603
APZ,20070921,2.66,2.7,2.65,2.7,607667
AQA,20070921,4.93,4.99,4.93,4.96,18366
AQD,20070921,0.185,0.185,0.18,0.185,77000
AQP,20070921,38.46,39.77,38.46,38.47,49015
AQR,20070921,0.185,0.185,0.17,0.18,99235
ARA,20070921,0.58,0.58,0.575,0.575,16921
ARE,20070921,0.24,0.255,0.23,0.24,655000
ARG,20070921,7.9,7.98,7.86,7.95,125253
ARH,20070921,1.3,1.35,1.3,1.34,192097
ARJ,20070921,1.32,1.32,1.32,1.32,5000
ARM,20070921,0.36,0.395,0.36,0.395,33710
ARO,20070921,0.023,0.023,0.023,0.023,30000
ARP,20070921,4,4.12,4,4.12,21422
ARQ,20070921,1.475,1.5,1.47,1.47,750303
ARR,20070921,2,2.02,1.995,2,42427
ARU,20070921,1.39,1.39,1.35,1.39,118872
ARV,20070921,0.25,0.27,0.25,0.27,69000
ARW,20070921,0.205,0.215,0.2,0.215,73250
ARX,20070921,0.016,0.016,0.015,0.016,2711579
ASB,20070921,3.32,3.34,3.3,3.34,198600
ASC,20070921,0.027,0.03,0.027,0.03,3067650
ASL,20070921,2.35,2.36,2.32,2.36,484905
ASQ,20070921,0.23,0.25,0.23,0.25,22000
ASX,20070921,49.45,50.01,49.4,49.8,510562
ASZ,20070921,1.39,1.42,1.39,1.42,79866
ATG,20070921,0.27,0.31,0.27,0.31,339939
ATN,20070921,0.06,0.06,0.06,0.06,200000
ATP,20070921,0.44,0.455,0.44,0.45,36125
ATQ,20070921,0.125,0.125,0.125,0.125,144232
ATR,20070921,2.95,2.95,2.9,2.9,10000
ATV,20070921,0.13,0.15,0.13,0.15,866008
AUB,20070921,4.26,4.26,4.2,4.23,14113
AUN,20070921,1.51,1.53,1.5,1.515,702822
AUP,20070921,10.05,10.1,10.05,10.1,5586
AUT,20070921,0.58,0.62,0.58,0.62,644192
AUW,20070921,2.6,2.63,2.53,2.58,561270
AUX,20070921,0.049,0.05,0.046,0.046,380000
AUZ,20070921,0.13,0.13,0.12,0.12,3289622
AVA,20070921,0.75,0.775,0.74,0.755,50060
AVD,20070921,0.4,0.44,0.4,0.42,109000
AVE,20070921,2.95,3,2.9,2.97,61153
AVJ,20070921,1.26,1.26,1.24,1.24,26835
AVM,20070921,20.2,20.2,19.95,20.2,2148
AVO,20070921,1.77,1.98,1.77,1.98,1904765
AVQ,20070921,0.245,0.245,0.24,0.245,156825
AVR,20070921,1.77,1.77,1.77,1.77,291800
AVS,20070921,0.565,0.59,0.565,0.59,134500
AVX,20070921,0.61,0.62,0.595,0.61,586252
AVZ,20070921,0.18,0.195,0.18,0.195,25000
AWB,20070921,2.54,2.57,2.52,2.52,879178
AWC,20070921,7.05,7.08,6.99,7,2285777
AWE,20070921,3.5,3.5,3.38,3.42,1143685
AWG,20070921,0.08,0.08,0.075,0.075,51525
AWL,20070921,0.038,0.044,0.034,0.037,1628832
AXA,20070921,7.55,7.58,7.45,7.49,2105032
AXC,20070921,0.13,0.13,0.13,0.13,7000
AXE,20070921,0.155,0.155,0.15,0.15,33300
AXI,20070921,0.445,0.445,0.445,0.445,2000
AXM,20070921,1.01,1.08,0.995,1.08,1406243
AXO,20070921,0.95,0.98,0.94,0.94,430121
AXQ,20070921,0.63,0.64,0.62,0.64,201333
AXY,20070921,0.33,0.36,0.32,0.36,85500
AXZ,20070921,0.165,0.165,0.155,0.155,215375
AYR,20070921,0.125,0.13,0.125,0.13,112998
AYT,20070921,1.7,1.77,1.7,1.76,118073
AZA,20070921,1.75,1.77,1.73,1.77,3775618
AZC,20070921,0.3,0.305,0.295,0.295,1507429
AZD,20070921,0.24,0.24,0.195,0.21,787192
AZM,20070921,0.21,0.22,0.2,0.2,322145
AZS,20070921,0.185,0.2,0.18,0.2,926927
AZX,20070921,0.88,0.88,0.88,0.88,3100
AZZ,20070921,0.42,0.43,0.415,0.42,314608
BAR,20070921,0.44,0.45,0.42,0.445,574295
BAS,20070921,0.115,0.115,0.11,0.115,298000
BBC,20070921,1.045,1.045,1.015,1.03,1279334
BBG,20070921,15.3,15.4,15.24,15.31,1386694
BBI,20070921,1.68,1.69,1.66,1.675,4031519
BBP,20070921,2.88,2.9,2.83,2.85,1664258
BBW,20070921,1.72,1.74,1.69,1.71,1151822
BCD,20070921,0.3,0.3,0.295,0.295,425776
BCF,20070921,0.7,0.7,0.675,0.7,129597
BCI,20070921,1.3,1.36,1.29,1.34,58388
BCM,20070921,4.15,4.23,4.15,4.2,297761
BCN,20070921,0.205,0.225,0.205,0.225,154831
BDG,20070921,0.32,0.325,0.315,0.32,2289390
BDI,20070921,0.285,0.285,0.285,0.285,26653
BDL,20070921,0.285,0.3,0.285,0.295,2431808
BEC,20070921,4.63,4.63,4.54,4.54,289283
BEI,20070921,0.47,0.47,0.46,0.46,140256
BEN,20070921,13.7,13.7,13.51,13.55,413481
BER,20070921,0.475,0.5,0.475,0.5,72400
BET,20070921,2.2,2.2,2.2,2.2,4000
BGD,20070921,0.31,0.325,0.31,0.32,109000
BHP,20070921,41,41.32,40.86,41,14969820
BJT,20070921,1.665,1.67,1.64,1.645,2297929
BKG,20070921,0.34,0.35,0.34,0.34,192000
BKI,20070921,1.475,1.475,1.45,1.45,19670
BKL,20070921,21.55,21.55,21.29,21.3,5840
BKM,20070921,0.015,0.015,0.015,0.015,1772256
BKN,20070921,10.27,10.49,10.1,10.37,269224
BKP,20070921,0.115,0.115,0.11,0.11,794311
BKW,20070921,13.75,13.8,13.75,13.8,318
BKY,20070921,1.4,1.4,1.32,1.39,616479
