AAC,20080929,2.8,2.86,2.75,2.82,319550
AAF,20080929,0.005,0.005,0.004,0.004,160000
AAG,20080929,0.14,0.14,0.14,0.14,5000
AAH,20080929,0.895,0.895,0.82,0.82,726809
AAL,20080929,0.11,0.115,0.11,0.115,89909
AAQ,20080929,0.25,0.25,0.25,0.25,128857
AAR,20080929,0.024,0.025,0.024,0.025,278000
AAT,20080929,0.025,0.025,0.025,0.025,31000
AAU,20080929,0.41,0.41,0.41,0.41,100
AAX,20080929,12.73,12.73,11.9,12.3,224120
ABB,20080929,8.15,8.21,7.75,7.8,263861
ABC,20080929,3.02,3.08,2.97,3.07,1549872
ABI,20080929,0.012,0.014,0.012,0.014,105000
ABJ,20080929,0.016,0.016,0.013,0.013,1078150
ABP,20080929,0.93,0.95,0.91,0.925,680192
ABU,20080929,0.024,0.024,0.024,0.024,50000
ABV,20080929,0.014,0.014,0.014,0.014,228165
ABY,20080929,1.22,1.235,1.17,1.19,443086
ACB,20080929,0.37,0.37,0.345,0.35,36140
ACK,20080929,0.35,0.35,0.35,0.35,1200
ACL,20080929,0.23,0.25,0.22,0.22,177966
ACR,20080929,0.93,0.965,0.92,0.92,28823
ACS,20080929,0.21,0.21,0.2,0.2,54754
ADA,20080929,0.335,0.335,0.33,0.33,11667
ADD,20080929,0.027,0.027,0.026,0.026,320025
ADE,20080929,0.08,0.08,0.08,0.08,25900
ADG,20080929,3.39,3.39,3.39,3.39,738
ADI,20080929,0.28,0.28,0.28,0.28,20000
ADN,20080929,0.065,0.065,0.055,0.055,1539939
ADU,20080929,0.285,0.285,0.285,0.285,12450
ADY,20080929,0.07,0.07,0.063,0.065,29050907
AEC,20080929,4.3,4.55,4.3,4.55,2917
AED,20080929,1.65,1.81,1.625,1.625,724249
AEE,20080929,0.23,0.23,0.23,0.23,25000
AEF,20080929,34.5,35.6,34.5,35.6,119
AEI,20080929,0.15,0.15,0.15,0.15,2000
AEO,20080929,1.55,1.55,1.455,1.505,44051
AEP,20080929,1.91,1.91,1.88,1.9,31000
AET,20080929,0.85,0.85,0.85,0.85,1200
AEU,20080929,0.38,0.4,0.38,0.38,145433
AEX,20080929,0.008,0.008,0.008,0.008,919996
AEZ,20080929,0.185,0.195,0.185,0.19,872520
AFG,20080929,0.255,0.26,0.205,0.21,3566563
AFI,20080929,5,5.07,4.96,5.02,124928
AGF,20080929,0.915,0.915,0.88,0.895,116416
AGI,20080929,0.09,0.09,0.088,0.088,6750
AGK,20080929,13.53,13.75,13,13.22,657972
AGO,20080929,1.755,1.795,1.72,1.76,1516817
AGS,20080929,0.7,0.7,0.66,0.67,419591
AGU,20080929,0.035,0.035,0.035,0.035,10000
AGY,20080929,0.12,0.12,0.12,0.12,20000
AHD,20080929,4.62,4.62,4.62,4.62,1266
AHE,20080929,1.86,1.88,1.8,1.82,46475
AHI,20080929,0.02,0.02,0.017,0.017,200592
AIA,20080929,1.65,1.68,1.6,1.63,70722
AIM,20080929,0.023,0.023,0.022,0.022,793126
AIO,20080929,3.82,3.89,3.62,3.66,1442061
AIX,20080929,2.3,2.37,2.16,2.24,1171338
AIZ,20080929,0.83,0.84,0.83,0.83,908500
AJL,20080929,6.1,6.2,5.9,6.12,75218
AKK,20080929,0.15,0.155,0.15,0.155,52
ALB,20080929,1.33,1.33,1.2,1.25,223936
ALD,20080929,0.34,0.34,0.33,0.33,64248
ALE,20080929,0.028,0.03,0.028,0.03,1100000
ALF,20080929,0.79,0.79,0.78,0.78,29300
ALK,20080929,0.32,0.32,0.32,0.32,4000
ALL,20080929,7.2,7.3,6.32,6.7,1074048
ALS,20080929,6.25,6.25,5.99,6.1,123149
ALT,20080929,0.023,0.023,0.023,0.023,148502
ALZ,20080929,0.6,0.605,0.57,0.57,2216507
AMA,20080929,0.31,0.315,0.305,0.315,41250
AMB,20080929,0.3,0.3,0.29,0.29,74142
AMC,20080929,5.65,5.85,5.51,5.54,2143785
AMH,20080929,0.61,0.61,0.6,0.6,43330
AMM,20080929,0.16,0.17,0.16,0.165,106500
AMP,20080929,7.02,7.08,6.85,6.97,3441771
AMT,20080929,0.36,0.36,0.36,0.36,6668
AMU,20080929,0.48,0.48,0.455,0.48,331842
AND,20080929,1.015,1.015,0.955,0.955,202235
ANG,20080929,2.45,2.45,2.35,2.35,82756
ANH,20080929,0.014,0.014,0.014,0.014,650000
ANM,20080929,0.048,0.048,0.048,0.048,6000
ANN,20080929,12.18,12.5,11.97,12.24,492212
ANP,20080929,0.056,0.056,0.055,0.055,199700
ANQ,20080929,0.11,0.11,0.11,0.11,100000
ANX,20080929,0.08,0.08,0.076,0.076,100000
ANZ,20080929,19,19.48,18.63,18.79,6981273
AOD,20080929,1.23,1.23,1.225,1.23,179512
AOE,20080929,3.08,3.22,3,3.07,1587041
AOK,20080929,0.135,0.135,0.13,0.13,10000
AOM,20080929,0.008,0.008,0.008,0.008,24929
APA,20080929,3.2,3.23,3.13,3.17,464573
APB,20080929,0.105,0.105,0.105,0.105,336500
APD,20080929,0.495,0.5,0.485,0.5,47974
APG,20080929,0.076,0.076,0.073,0.073,875000
APH,20080929,0.195,0.195,0.195,0.195,5000
API,20080929,0.69,0.7,0.655,0.68,1059824
APK,20080929,0.2,0.2,0.2,0.2,20000
APN,20080929,3.36,3.4,3.29,3.34,2167073
APZ,20080929,1.105,1.11,1.065,1.11,467062
AQA,20080929,10.2,10.29,9.81,9.81,179185
AQD,20080929,0.25,0.25,0.25,0.25,100000
AQP,20080929,6.78,6.99,6.67,6.82,416630
AQR,20080929,0.091,0.095,0.084,0.084,93000
ARA,20080929,0.355,0.36,0.355,0.36,110300
ARD,20080929,0.11,0.11,0.1,0.1,120000
ARE,20080929,0.13,0.14,0.115,0.13,259032
ARG,20080929,7,7,6.73,6.74,114564
ARH,20080929,1,1.02,0.98,0.98,62955
ARO,20080929,0.008,0.008,0.008,0.008,110512
ARP,20080929,3.9,3.9,3.85,3.88,115511
ARR,20080929,0.115,0.115,0.1,0.115,71896
ARU,20080929,0.5,0.5,0.475,0.5,60880
ARW,20080929,0.037,0.044,0.033,0.035,15149013
ARX,20080929,0.025,0.025,0.022,0.022,956714
ASB,20080929,2.36,2.37,2.33,2.33,1288897
ASC,20080929,0.009,0.009,0.009,0.009,200000
ASL,20080929,1.9,1.9,1.76,1.8,469218
ASV,20080929,0.018,0.018,0.018,0.018,81763
ASX,20080929,33.67,33.88,31.84,31.85,475428
ASZ,20080929,0.79,0.79,0.79,0.79,1899
ATN,20080929,0.025,0.025,0.025,0.025,120000
ATP,20080929,0.32,0.33,0.32,0.33,50000
ATR,20080929,1.68,1.68,1.68,1.68,5000
ATV,20080929,0.135,0.135,0.135,0.135,95000
AUB,20080929,4.3,4.4,4.27,4.34,28926
AUI,20080929,7.3,7.3,7.3,7.3,1330
AUN,20080929,1.18,1.19,1.165,1.18,2021513
AUQ,20080929,0.054,0.054,0.054,0.054,80929
AUT,20080929,0.32,0.35,0.32,0.35,113500
AUW,20080929,1.295,1.3,1.28,1.28,479314
AVE,20080929,1.6,1.64,1.59,1.64,103665
AVG,20080929,0.83,0.83,0.75,0.77,140642
AVH,20080929,0.06,0.06,0.06,0.06,206240
AVJ,20080929,0.59,0.59,0.59,0.59,2000
AVO,20080929,2.1,2.12,1.965,1.99,376304
AVQ,20080929,0.067,0.067,0.067,0.067,100000
AVX,20080929,0.17,0.175,0.16,0.16,2184772
AWB,20080929,2.9,2.95,2.83,2.84,1026808
AWC,20080929,3.45,3.53,3.31,3.34,3113700
AWE,20080929,2.8,2.86,2.76,2.77,1560598
AXA,20080929,5.27,5.35,5.16,5.22,1947255
AXC,20080929,0.03,0.03,0.03,0.03,9000
AXM,20080929,0.44,0.45,0.37,0.415,1246829
AXO,20080929,0.34,0.345,0.32,0.32,112640
AXQ,20080929,0.057,0.057,0.049,0.05,459187
AXZ,20080929,0.12,0.12,0.12,0.12,20000
AYT,20080929,1.46,1.46,1.46,1.46,15000
AZA,20080929,0.86,0.87,0.84,0.845,101306
AZC,20080929,0.1,0.1,0.098,0.098,75100
AZD,20080929,0.022,0.022,0.022,0.022,115473
AZS,20080929,0.125,0.125,0.125,0.125,33500
AZX,20080929,0.69,0.69,0.65,0.65,6000
AZZ,20080929,0.08,0.08,0.078,0.078,16222
BAR,20080929,0.091,0.091,0.089,0.089,24831
BAS,20080929,0.05,0.05,0.05,0.05,82800
BAU,20080929,0.2,0.2,0.2,0.2,57940
BBC,20080929,0.415,0.425,0.405,0.415,807359
BBG,20080929,13.74,13.74,13.08,13.4,379302
BBI,20080929,0.37,0.375,0.335,0.34,12341894
BBP,20080929,0.15,0.16,0.145,0.15,8111666
BBW,20080929,1.19,1.2,1.15,1.15,6353072
BCC,20080929,0.23,0.23,0.2,0.21,211000
BCI,20080929,0.61,0.62,0.58,0.58,18450
BCM,20080929,2.6,2.7,2.59,2.65,463382
BDG,20080929,0.19,0.195,0.185,0.195,548944
BDL,20080929,0.19,0.19,0.19,0.19,2642
BDM,20080929,0.1,0.1,0.1,0.1,2300
BEC,20080929,0.605,0.605,0.515,0.595,258115
BEN,20080929,12,12.08,11.31,11.46,478452
BER,20080929,0.405,0.405,0.405,0.405,10000
BFE,20080929,0.12,0.12,0.12,0.12,48000
BFG,20080929,0.9,0.9,0.89,0.89,84994
BGD,20080929,0.115,0.115,0.115,0.115,2000
BHP,20080929,35.49,35.76,34.24,34.24,11858603
BJT,20080929,0.64,0.65,0.62,0.625,709352
BKI,20080929,1.31,1.32,1.29,1.3,106449
BKL,20080929,17.36,17.36,17.07,17.1,2542
BKN,20080929,9.01,9.26,8.81,8.97,250411
BKW,20080929,12.1,12.1,11.7,12.1,8072
BKY,20080929,0.45,0.45,0.45,0.45,29411
BLD,20080929,6.4,6.49,6.16,6.24,1463444
BLG,20080929,0.215,0.265,0.21,0.265,703853
BLK,20080929,0.18,0.18,0.17,0.17,106339
BLP,20080929,0.2,0.2,0.2,0.2,55000
BLR,20080929,0.033,0.033,0.029,0.029,1689540
BLU,20080929,0.061,0.061,0.061,0.061,266
BLY,20080929,1.28,1.29,1.18,1.19,17247134
BLZ,20080929,0.01,0.01,0.01,0.01,462500
BML,20080929,0.035,0.035,0.035,0.035,200000
BMN,20080929,0.74,0.75,0.7,0.71,238498
BMO,20080929,0.011,0.011,0.01,0.01,500000
BMY,20080929,0.115,0.115,0.105,0.105,120000
BNB,20080929,2.53,2.62,2.32,2.35,6563164
BNO,20080929,0.33,0.33,0.32,0.32,36181
BNT,20080929,0.09,0.09,0.09,0.09,10011
BOC,20080929,0.98,0.98,0.98,0.98,3682
BOL,20080929,1.25,1.25,1.21,1.21,437001
BOQ,20080929,13.88,13.88,13.19,13.42,283881
BOS,20080929,0.034,0.034,0.034,0.034,5000
BOW,20080929,0.36,0.36,0.33,0.33,269000
BPK,20080929,0.027,0.027,0.027,0.027,100000
BPO,20080929,0.02,0.02,0.018,0.018,190000
BPT,20080929,1.035,1.055,0.96,0.97,2302943
BQT,20080929,0.12,0.12,0.12,0.12,30000
BRC,20080929,0.375,0.375,0.375,0.375,3706
BRM,20080929,1.02,1.02,0.965,0.97,530381
BRU,20080929,0.335,0.34,0.3,0.3,3035433
BRW,20080929,0.245,0.245,0.235,0.235,21500
BSA,20080929,0.19,0.19,0.19,0.19,4000
BSI,20080929,0.05,0.05,0.05,0.05,20000
BSL,20080929,8.12,8.21,7.77,7.9,2004658
BSM,20080929,0.13,0.15,0.13,0.145,278000
BSR,20080929,0.07,0.07,0.065,0.065,35000
BTA,20080929,0.69,0.695,0.67,0.695,129250
BTC,20080929,0.145,0.145,0.14,0.14,29000
BTT,20080929,3.32,3.4,3.32,3.34,65015
