AAC,20071024,3.1,3.2,3.06,3.08,1674340
AAE,20071024,0.125,0.125,0.09,0.1,2184615
AAM,20071024,0.29,0.29,0.28,0.285,187036
AAO,20071024,0.11,0.125,0.11,0.125,151717
AAQ,20071024,0.45,0.46,0.45,0.46,477711
AAR,20071024,0.095,0.105,0.093,0.093,17773962
AAS,20071024,0.1,0.1,0.1,0.1,335000
AAU,20071024,0.275,0.275,0.275,0.275,9000
AAX,20071024,14,14.25,13.83,13.87,211554
ABB,20071024,7.92,7.93,7.64,7.75,183919
ABC,20071024,3.78,3.81,3.72,3.72,307779
ABI,20071024,0.027,0.027,0.026,0.026,740000
ABJ,20071024,0.076,0.076,0.072,0.072,102882
ABP,20071024,1.875,1.9,1.86,1.86,2086107
ABQ,20071024,0.43,0.43,0.43,0.43,49324
ABS,20071024,6.6,6.62,6.5,6.5,1393438
ABU,20071024,0.175,0.18,0.17,0.17,1819414
ABY,20071024,3.91,3.99,3.81,3.86,1026478
ACB,20071024,0.9,0.9,0.81,0.82,367547
ACE,20071024,0.18,0.18,0.18,0.18,10404
ACG,20071024,0.125,0.125,0.125,0.125,40000
ACL,20071024,0.76,0.76,0.73,0.745,73106
ACR,20071024,1.35,1.35,1.3,1.35,501752
ACS,20071024,0.21,0.215,0.19,0.19,498409
ACU,20071024,0.077,0.077,0.077,0.077,50000
ACW,20071024,0.32,0.32,0.32,0.32,34100
ACX,20071024,0.046,0.046,0.046,0.046,12000
ADA,20071024,0.64,0.65,0.64,0.65,27100
ADB,20071024,14.51,14.76,14.51,14.66,422174
ADE,20071024,0.185,0.185,0.17,0.17,758557
ADG,20071024,5.18,5.2,5.18,5.18,14830
ADI,20071024,0.54,0.555,0.5,0.55,1314132
ADL,20071024,0.063,0.063,0.062,0.062,50000
ADN,20071024,0.37,0.42,0.37,0.395,317085
ADS,20071024,0.27,0.275,0.265,0.27,231890
ADU,20071024,0.66,0.71,0.66,0.7,456705
ADX,20071024,0.215,0.22,0.2,0.2,1550531
ADY,20071024,0.51,0.52,0.485,0.485,13671176
AEC,20071024,4,4.08,4,4.08,18194
AED,20071024,9.48,9.48,8.36,8.6,1816657
AEE,20071024,0.285,0.29,0.275,0.28,162000
AEF,20071024,53,53,53,53,156
AEI,20071024,0.42,0.43,0.42,0.43,5000
AEO,20071024,2.52,2.64,2.52,2.56,487136
AEP,20071024,3.83,3.88,3.83,3.88,11437
AES,20071024,0.105,0.11,0.1,0.105,2123128
AET,20071024,1.45,1.45,1.37,1.37,36700
AEU,20071024,1.75,1.77,1.75,1.75,86512
AEX,20071024,0.028,0.028,0.026,0.026,974197
AEZ,20071024,1.26,1.28,1.255,1.27,985742
AFG,20071024,8.84,8.84,8.37,8.37,1701643
AFI,20071024,6.19,6.19,6.15,6.17,250934
AFT,20071024,0.004,0.004,0.004,0.004,139000
AGF,20071024,1.8,1.85,1.79,1.8,675504
AGG,20071024,9.76,9.8,9.75,9.8,3691
AGI,20071024,0.375,0.375,0.37,0.37,20864
AGK,20071024,12.78,12.86,12.6,12.6,1970039
AGM,20071024,0.675,0.72,0.675,0.7,5439807
AGO,20071024,2.76,2.8,2.61,2.63,1640118
AGS,20071024,1.47,1.49,1.42,1.42,323864
AGU,20071024,0.16,0.16,0.16,0.16,5800
AGX,20071024,0.2,0.2,0.185,0.185,837088
AGY,20071024,0.47,0.49,0.47,0.47,111000
AHD,20071024,7,7.15,6.9,6.9,55156
AHE,20071024,3.75,3.8,3.74,3.8,94442
AHG,20071024,0.021,0.021,0.021,0.021,32272
AHI,20071024,2.1,2.2,2.1,2.18,101380
AHN,20071024,0.36,0.36,0.36,0.36,10300
AHR,20071024,0.175,0.175,0.175,0.175,60000
AHS,20071024,0.91,0.93,0.91,0.92,86500
AIA,20071024,2.55,2.62,2.53,2.61,1559011
AIE,20071024,0.3,0.31,0.3,0.31,74051
AII,20071024,0.305,0.32,0.305,0.31,234735
AIM,20071024,0.26,0.26,0.25,0.25,4155624
AIO,20071024,8.5,8.5,8.33,8.35,2680628
AIV,20071024,0.12,0.13,0.12,0.13,450000
AIX,20071024,3.12,3.19,3.12,3.15,506042
AIZ,20071024,1.795,1.795,1.795,1.795,59176
AJL,20071024,3.58,3.86,3.58,3.75,198761
AKK,20071024,0.2,0.21,0.2,0.2,23010
ALB,20071024,3.1,3.1,3.06,3.08,295491
ALD,20071024,0.77,0.79,0.76,0.77,377142
ALE,20071024,0.037,0.04,0.033,0.04,2304636
ALK,20071024,0.34,0.34,0.325,0.325,395000
ALL,20071024,10.99,11.02,10.5,10.51,10777181
ALR,20071024,2.2,2.21,2.2,2.21,1000
ALS,20071024,12.83,12.86,12.51,12.51,275105
ALZ,20071024,2.39,2.41,2.36,2.39,180640
AMA,20071024,1.01,1.01,0.97,0.99,212504
AMB,20071024,1.405,1.405,1.405,1.405,6000
AMC,20071024,7.26,7.33,7.13,7.18,5650202
AMH,20071024,0.83,0.84,0.83,0.84,57500
AMM,20071024,0.2,0.205,0.2,0.2,708241
AMP,20071024,10.39,10.47,10.26,10.3,3664530
AMU,20071024,0.77,0.77,0.77,0.77,52138
AMX,20071024,0.19,0.19,0.19,0.19,59450
AND,20071024,1.475,1.65,1.47,1.625,533581
ANE,20071024,5.7,5.7,5.7,5.7,2070
ANG,20071024,2.22,2.27,2.18,2.2,59877
ANH,20071024,0.093,0.099,0.074,0.074,26178136
ANM,20071024,0.14,0.14,0.14,0.14,5780
ANN,20071024,12.07,12.3,12,12.17,678386
ANO,20071024,0.13,0.13,0.13,0.13,27000
ANP,20071024,0.047,0.049,0.047,0.049,1716918
ANU,20071024,0.89,0.9,0.88,0.88,13022
ANZ,20071024,31.4,31.61,31.11,31.11,6929981
AOC,20071024,0.125,0.145,0.125,0.14,662000
AOD,20071024,9.55,9.55,9.55,9.55,2000
AOE,20071024,2.44,2.46,2.41,2.41,1861590
AOM,20071024,0.013,0.013,0.011,0.011,1237107
AOP,20071024,0.17,0.17,0.12,0.15,88300
APA,20071024,3.75,3.78,3.73,3.73,2686195
APB,20071024,0.195,0.195,0.19,0.19,40000
APD,20071024,3.08,3.08,3.08,3.08,800
APE,20071024,15.2,15.2,15.17,15.17,322
APG,20071024,0.083,0.084,0.081,0.084,869006
API,20071024,1.99,1.99,1.94,1.955,411180
APK,20071024,0.35,0.355,0.35,0.355,34716
APM,20071024,0.009,0.009,0.009,0.009,45000
APN,20071024,5.23,5.33,5.22,5.27,918314
APZ,20071024,2.66,2.66,2.55,2.55,186480
AQA,20071024,6.51,6.66,6.51,6.6,92693
AQD,20071024,0.19,0.19,0.18,0.18,125369
AQE,20071024,0.34,0.34,0.34,0.34,5000
AQP,20071024,42.39,42.39,40.71,41.2,141148
AQR,20071024,0.23,0.23,0.22,0.22,149220
ARA,20071024,0.585,0.585,0.585,0.585,3394
ARE,20071024,0.75,0.79,0.705,0.735,5226240
ARG,20071024,8.28,8.35,8.27,8.32,153320
ARH,20071024,1.48,1.495,1.47,1.47,143124
ARM,20071024,0.43,0.43,0.4,0.425,43923
ARO,20071024,0.033,0.033,0.033,0.033,20000
ARP,20071024,4.18,4.2,4.13,4.2,33393
ARQ,20071024,1.595,1.595,1.52,1.56,2163122
ARR,20071024,1.5,1.66,1.5,1.605,734118
ARU,20071024,1.13,1.13,0.96,1.01,1278920
ARV,20071024,0.215,0.25,0.215,0.23,29030
ARW,20071024,0.22,0.22,0.215,0.215,80059
ARX,20071024,0.012,0.012,0.011,0.012,1252000
ASB,20071024,3.18,3.22,3.15,3.16,243337
ASC,20071024,0.026,0.026,0.026,0.026,86360
ASL,20071024,2.42,2.48,2.42,2.46,251459
ASX,20071024,55.51,55.6,54.5,54.7,371378
ASZ,20071024,1.73,1.8,1.73,1.79,211434
ATG,20071024,0.345,0.345,0.32,0.325,46000
ATI,20071024,0.027,0.027,0.027,0.027,360000
ATP,20071024,0.41,0.41,0.4,0.4,145000
ATQ,20071024,0.135,0.14,0.135,0.14,120000
ATV,20071024,0.16,0.175,0.16,0.17,381786
AUB,20071024,4.32,4.4,4.32,4.4,143335
AUI,20071024,9.25,9.3,9.2,9.2,183132
AUK,20071024,0.22,0.22,0.22,0.22,197430
AUN,20071024,1.555,1.565,1.51,1.535,1565757
AUP,20071024,9.85,10,9.85,10,1475
AUT,20071024,0.54,0.54,0.5,0.515,338850
AUW,20071024,2.7,2.71,2.63,2.67,2826082
AUX,20071024,0.086,0.09,0.085,0.085,1891074
AUZ,20071024,0.105,0.11,0.1,0.1,2069535
AVA,20071024,0.99,1,0.98,1,98131
AVE,20071024,3,3,2.95,2.95,238632
AVJ,20071024,1.23,1.23,1.22,1.23,35687
AVM,20071024,21.86,21.9,21.5,21.9,3596
AVO,20071024,2.31,2.32,2.2,2.23,570989
AVS,20071024,0.63,0.63,0.605,0.62,25800
AVX,20071024,0.735,0.75,0.71,0.71,392905
AWB,20071024,2.69,2.72,2.61,2.61,2244403
AWC,20071024,6.65,6.69,6.6,6.61,8108299
AWE,20071024,3.15,3.2,3.12,3.18,3250150
AWG,20071024,0.06,0.07,0.06,0.065,142999
AWL,20071024,0.04,0.045,0.04,0.042,2896109
AXA,20071024,8.05,8.06,7.9,7.92,1386025
AXC,20071024,0.205,0.205,0.2,0.205,57650
AXE,20071024,0.18,0.185,0.18,0.185,54500
AXI,20071024,0.49,0.49,0.475,0.49,163000
AXM,20071024,1.295,1.3,1.28,1.3,249980
AXO,20071024,1.27,1.32,1.21,1.21,441585
AXQ,20071024,0.645,0.65,0.64,0.645,58944
AXT,20071024,0.255,0.275,0.255,0.26,104677
AXY,20071024,0.28,0.28,0.275,0.275,19150
AXZ,20071024,0.195,0.195,0.19,0.19,209600
AYR,20071024,0.135,0.135,0.135,0.135,110728
AYT,20071024,1.86,1.86,1.86,1.86,11000
AZA,20071024,1.85,1.88,1.84,1.88,3284754
AZC,20071024,0.28,0.28,0.27,0.275,342586
AZD,20071024,0.19,0.195,0.19,0.195,228500
AZM,20071024,0.215,0.215,0.215,0.215,1725
AZS,20071024,0.175,0.18,0.175,0.18,205800
AZX,20071024,1,1,0.835,0.835,3495
AZZ,20071024,0.595,0.595,0.57,0.57,428180
BAR,20071024,0.39,0.395,0.38,0.38,285691
BAS,20071024,0.12,0.12,0.12,0.12,34167
BAU,20071024,0.26,0.27,0.245,0.255,1147544
BBC,20071024,1.06,1.08,1.05,1.08,716358
BBG,20071024,16.05,16.14,15.53,15.65,2291637
BBI,20071024,1.645,1.65,1.63,1.64,4970195
BBP,20071024,3.09,3.11,3.07,3.1,3278464
BBW,20071024,1.73,1.75,1.7,1.7,3195645
BCD,20071024,0.29,0.29,0.285,0.29,131572
BCF,20071024,0.485,0.485,0.465,0.465,62640
BCI,20071024,1.89,1.975,1.865,1.9,481625
BCM,20071024,4.81,4.86,4.81,4.83,759911
BCN,20071024,0.2,0.205,0.2,0.2,85000
BDG,20071024,0.285,0.285,0.27,0.28,4593522
BDI,20071024,0.25,0.26,0.25,0.26,867
BDL,20071024,0.33,0.345,0.325,0.345,243949
BDR,20071024,0.445,0.445,0.42,0.445,62500
BEC,20071024,4.89,4.93,4.86,4.89,118319
BEI,20071024,0.49,0.49,0.46,0.47,480540
BEL,20071024,0.385,0.385,0.385,0.385,93742
BEN,20071024,13.86,14.03,13.83,14.02,648435
BET,20071024,2.35,2.35,2.35,2.35,9765
BGD,20071024,0.305,0.305,0.285,0.29,111760
BGL,20071024,0.07,0.07,0.07,0.07,88500
BHP,20071024,46.61,46.93,45.8,45.8,23527766
BIT,20071024,0.19,0.19,0.185,0.185,79747
BJT,20071024,1.7,1.725,1.68,1.7,2386756
BKG,20071024,0.385,0.4,0.38,0.39,83500
BKI,20071024,1.49,1.495,1.485,1.49,106568
BKL,20071024,21.75,22.25,21.7,21.9,16489
BKM,20071024,0.015,0.015,0.015,0.015,950000
BKN,20071024,12.46,12.95,12.39,12.75,431551
BKW,20071024,14.2,14.2,14,14,44346
BKY,20071024,1.57,1.7,1.57,1.7,217651
BLD,20071024,7.18,7.18,7.03,7.04,2763907
BLG,20071024,0.395,0.4,0.39,0.39,56400
BLK,20071024,0.73,0.75,0.7,0.7,86200
BLP,20071024,0.74,0.745,0.74,0.745,179410
BLR,20071024,0.15,0.155,0.145,0.145,1489654
BLT,20071024,0.115,0.12,0.115,0.115,185462
BLU,20071024,1.73,1.79,1.73,1.77,157744
BLY,20071024,2.54,2.58,2.49,2.5,13281562
BLZ,20071024,0.023,0.024,0.023,0.023,1235000
BMN,20071024,3.31,3.33,3.11,3.14,209852
BMX,20071024,0.25,0.255,0.25,0.255,274492
BMY,20071024,0.12,0.135,0.12,0.13,352000
BNB,20071024,27.45,28.15,26.78,26.89,2375653
BNE,20071024,0.48,0.48,0.48,0.48,5000
BNL,20071024,0.19,0.19,0.185,0.185,1444785
BNO,20071024,0.37,0.37,0.37,0.37,150000
BNT,20071024,0.077,0.085,0.077,0.085,320954
BOC,20071024,1.15,1.3,1.15,1.24,55758
BOD,20071024,0.105,0.12,0.105,0.12,15000
BOE,20071024,0.305,0.305,0.295,0.295,133650
BOL,20071024,3.08,3.11,3.03,3.09,587109
BOM,20071024,0.38,0.38,0.38,0.38,12853
BOQ,20071024,19.25,19.38,19.16,19.37,373485
BOW,20071024,0.155,0.155,0.14,0.15,722904
BPO,20071024,0.037,0.037,0.036,0.036,520000
BPT,20071024,1.525,1.53,1.47,1.47,3831513
BQT,20071024,0.15,0.165,0.15,0.165,422400
BRC,20071024,0.45,0.45,0.45,0.45,5000
BRO,20071024,0.008,0.008,0.008,0.008,4752168
BRW,20071024,0.515,0.515,0.5,0.5,114801
BSA,20071024,0.56,0.56,0.54,0.55,236752
BSG,20071024,2.74,2.74,2.69,2.69,417859
BSL,20071024,10.73,10.74,10.08,10.08,4404466
BSN,20071024,0.11,0.11,0.11,0.11,9610
BTA,20071024,1.59,1.615,1.55,1.55,417250
BTC,20071024,0.335,0.335,0.335,0.335,15000
BTV,20071024,0.14,0.145,0.135,0.14,413384
BUG,20071024,0.52,0.52,0.51,0.51,22000
BUL,20071024,0.31,0.32,0.305,0.31,628285
BUR,20071024,0.165,0.17,0.165,0.17,50750
BUX,20071024,0.19,0.19,0.18,0.185,77026
BUY,20071024,0.049,0.051,0.049,0.049,342100
BVA,20071024,1.57,1.57,1.465,1.475,283404
BVP,20071024,0.21,0.21,0.205,0.205,57600
BWN,20071024,0.21,0.21,0.2,0.2,148030
BWP,20071024,2.33,2.35,2.32,2.33,1148352
BXB,20071024,13.95,14.06,13.93,14.03,6743514
BXP,20071024,0.185,0.185,0.185,0.185,104500
BYR,20071024,0.2,0.2,0.2,0.2,246500
CAA,20071024,0.445,0.45,0.435,0.45,20940
CAB,20071024,10.62,10.67,10.5,10.57,201668
CAJ,20071024,0.1,0.1,0.1,0.1,10000
CAL,20071024,0.94,0.94,0.92,0.93,26050
CAM,20071024,1.5,1.51,1.5,1.51,13200
CAS,20071024,0.665,0.665,0.66,0.66,45000
CAU,20071024,0.039,0.039,0.039,0.039,28000
CAV,20071024,1.6,1.64,1.6,1.6,175031
CAZ,20071024,0.375,0.45,0.375,0.45,409731
CBA,20071024,59.45,59.83,58.65,58.65,3560844
CBB,20071024,0.74,0.75,0.74,0.75,18000
CBD,20071024,0.17,0.17,0.16,0.16,157275
CBH,20071024,0.535,0.54,0.52,0.52,2014120
CCE,20071024,0.034,0.034,0.033,0.033,791970
CCI,20071024,0.125,0.125,0.125,0.125,112370
CCL,20071024,9.26,9.45,9.22,9.35,1698102
CCP,20071024,11.45,11.45,11.23,11.23,54217
CCQ,20071024,0.95,0.975,0.95,0.97,471200
CCS,20071024,0.059,0.059,0.059,0.059,43428
CCU,20071024,0.19,0.195,0.19,0.195,17000
CCV,20071024,0.565,0.57,0.56,0.565,68930
CCY,20071024,0.205,0.205,0.205,0.205,20000
CDA,20071024,0.905,0.92,0.9,0.92,16542
CDD,20071024,7.42,7.54,7.41,7.54,1806
