AAC,20080411,2.51,2.53,2.43,2.44,556149
AAF,20080411,0.006,0.006,0.006,0.006,280000
AAG,20080411,0.21,0.21,0.2,0.2,23000
AAH,20080411,0.96,0.965,0.945,0.96,147929
AAO,20080411,0.095,0.095,0.095,0.095,100000
AAQ,20080411,0.31,0.315,0.31,0.31,8000
AAR,20080411,0.063,0.074,0.063,0.07,4979431
AAT,20080411,0.05,0.05,0.05,0.05,81163
AAU,20080411,0.37,0.37,0.37,0.37,20500
AAX,20080411,13.6,13.8,13.32,13.5,348884
ABB,20080411,8.6,8.71,8.4,8.6,275875
ABC,20080411,3.41,3.54,3.38,3.43,857750
ABI,20080411,0.017,0.017,0.017,0.017,6000
ABJ,20080411,0.016,0.016,0.013,0.016,1107004
ABP,20080411,1.345,1.345,1.265,1.265,731808
ABQ,20080411,0.43,0.44,0.42,0.42,131200
ABS,20080411,1.39,1.45,1.385,1.445,3177660
ABU,20080411,0.074,0.074,0.074,0.074,50000
ABW,20080411,7.35,7.45,7.35,7.45,1363
ABY,20080411,2.16,2.24,2.11,2.24,1147676
ACB,20080411,0.3,0.305,0.28,0.3,100800
ACE,20080411,0.105,0.11,0.105,0.11,48245
ACG,20080411,0.07,0.07,0.07,0.07,58000
ACL,20080411,0.42,0.44,0.42,0.43,33667
ACR,20080411,0.805,0.85,0.8,0.835,115254
ACS,20080411,0.26,0.385,0.26,0.335,1619140
ACW,20080411,0.1,0.1,0.1,0.1,30000
ADA,20080411,0.43,0.43,0.43,0.43,3500
ADD,20080411,0.062,0.063,0.059,0.059,661712
ADE,20080411,0.1,0.11,0.1,0.11,135454
ADG,20080411,4.25,4.25,4.1,4.1,2341
ADI,20080411,0.185,0.185,0.18,0.18,410128
ADN,20080411,0.14,0.14,0.13,0.14,358336
ADU,20080411,0.5,0.5,0.495,0.5,225000
ADX,20080411,0.125,0.125,0.12,0.12,60000
ADY,20080411,0.175,0.18,0.175,0.175,4124353
AEA,20080411,0.085,0.085,0.085,0.085,10000
AEC,20080411,3.26,3.26,3.2,3.2,14200
AED,20080411,2.1,2.1,1.95,1.97,491538
AEF,20080411,38,38,38,38,353
AEI,20080411,0.175,0.175,0.17,0.17,254679
AEM,20080411,0.028,0.028,0.02,0.02,210000
AEO,20080411,1.525,1.525,1.425,1.445,69401
AEP,20080411,1.97,2,1.95,2,71158
AEU,20080411,0.955,0.985,0.93,0.98,903745
AEX,20080411,0.012,0.012,0.01,0.01,260000
AEZ,20080411,0.385,0.395,0.38,0.39,2574214
AFA,20080411,0.11,0.14,0.11,0.135,115000
AFG,20080411,0.46,0.525,0.455,0.46,6139409
AFI,20080411,5.22,5.22,5.16,5.18,232728
AGF,20080411,1.1,1.11,1.1,1.105,250916
AGG,20080411,7.79,7.79,7.79,7.79,688
AGI,20080411,0.15,0.155,0.15,0.15,40761
AGK,20080411,12.13,12.14,11.86,12.05,2278246
AGM,20080411,1.1,1.1,1.1,1.1,29506
AGO,20080411,2.29,2.31,2.26,2.27,340426
AGS,20080411,0.71,0.71,0.69,0.7,69617
AGV,20080411,0.13,0.13,0.13,0.13,10000
AGX,20080411,0.098,0.098,0.098,0.098,55000
AGY,20080411,0.25,0.27,0.25,0.27,46000
AHD,20080411,5.52,5.52,5.45,5.45,33155
AHE,20080411,2.57,2.57,2.51,2.51,18225
AHI,20080411,0.2,0.2,0.15,0.15,98503
AHR,20080411,0.11,0.11,0.11,0.11,20000
AHS,20080411,0.45,0.46,0.45,0.46,66078
AIA,20080411,1.86,1.87,1.77,1.8,6044665
AII,20080411,0.385,0.385,0.385,0.385,10000
AIM,20080411,0.097,0.098,0.093,0.095,2979538
AIO,20080411,4.23,4.27,4.05,4.09,2739596
AIX,20080411,2.67,2.71,2.61,2.68,395316
AIZ,20080411,1.14,1.165,1.14,1.165,73057
AJL,20080411,3.7,3.7,3.65,3.7,31621
AKK,20080411,0.32,0.365,0.32,0.325,913332
ALB,20080411,3.76,3.93,3.74,3.83,542298
ALD,20080411,0.725,0.745,0.725,0.73,138000
ALF,20080411,0.86,0.86,0.86,0.86,65240
ALK,20080411,0.39,0.395,0.38,0.395,130500
ALL,20080411,9.35,9.43,9.1,9.3,2908884
ALS,20080411,9.64,9.64,9.46,9.47,96756
ALT,20080411,0.018,0.019,0.018,0.019,600000
ALY,20080411,0.09,0.095,0.09,0.095,145189
ALZ,20080411,1.625,1.655,1.605,1.605,1246532
AMA,20080411,0.415,0.415,0.41,0.41,9102
AMB,20080411,0.79,0.8,0.79,0.8,13705
AMC,20080411,6.83,6.85,6.68,6.71,2585515
AMH,20080411,0.695,0.695,0.68,0.685,55570
AMM,20080411,0.19,0.19,0.19,0.19,6200
AMP,20080411,7.95,8.06,7.87,8.03,6930290
AMU,20080411,0.54,0.54,0.535,0.535,4800
AND,20080411,1.55,1.575,1.54,1.57,159354
ANG,20080411,2.4,2.45,2.31,2.45,60486
ANH,20080411,0.021,0.023,0.021,0.023,460000
ANM,20080411,0.04,0.04,0.038,0.038,116194
ANN,20080411,11.13,11.47,11.13,11.19,362955
ANO,20080411,0.12,0.135,0.12,0.135,163770
ANP,20080411,0.063,0.065,0.063,0.065,406035
ANQ,20080411,0.25,0.25,0.22,0.22,24166
ANU,20080411,0.9,0.93,0.89,0.9,43166
ANX,20080411,0.055,0.055,0.055,0.055,30000
ANZ,20080411,20.5,21.06,20.41,20.94,7351366
AOE,20080411,2.03,2.05,1.985,2.05,1096210
AOK,20080411,0.155,0.155,0.155,0.155,48400
AOM,20080411,0.011,0.011,0.011,0.011,8711
AOS,20080411,0.018,0.018,0.017,0.018,718548
APA,20080411,2.92,2.94,2.87,2.88,476739
APD,20080411,1.05,1.05,1,1.05,246357
APE,20080411,14.05,14.05,14.05,14.05,175
APG,20080411,0.097,0.098,0.095,0.098,280372
API,20080411,1.51,1.55,1.51,1.54,162503
APK,20080411,0.14,0.14,0.14,0.14,116000
APM,20080411,0.005,0.005,0.005,0.005,330000
APN,20080411,4.34,4.41,4.33,4.37,281738
APZ,20080411,1.7,1.73,1.65,1.73,1090694
AQA,20080411,11.7,11.8,11.45,11.76,65430
AQD,20080411,0.32,0.335,0.31,0.335,74968
AQL,20080411,0.012,0.012,0.012,0.012,370000
AQP,20080411,16.99,16.99,16.27,16.54,263556
AQR,20080411,0.08,0.08,0.076,0.076,130000
ARA,20080411,0.405,0.405,0.405,0.405,35000
ARD,20080411,0.225,0.225,0.21,0.21,35000
ARE,20080411,0.25,0.255,0.245,0.25,281851
ARG,20080411,7.32,7.32,7.15,7.16,132459
ARH,20080411,1.595,1.595,1.53,1.56,20367
ARJ,20080411,1.05,1.055,1.05,1.055,11000
ARM,20080411,0.225,0.24,0.225,0.235,13021
ARO,20080411,0.01,0.011,0.01,0.01,7427646
ARP,20080411,3.86,3.86,3.85,3.85,40012
ARQ,20080411,1.24,1.26,1.235,1.245,1193998
ARR,20080411,0.675,0.7,0.675,0.7,164426
ARU,20080411,0.8,0.8,0.775,0.775,262000
ARV,20080411,0.125,0.125,0.125,0.125,1400
ARW,20080411,0.041,0.041,0.04,0.041,263000
ARX,20080411,0.007,0.008,0.007,0.008,1868175
ASB,20080411,2.7,2.8,2.68,2.8,94167
ASC,20080411,0.011,0.012,0.011,0.011,49007
ASL,20080411,1.95,1.95,1.935,1.94,449798
ASV,20080411,0.013,0.013,0.013,0.013,50000
ASX,20080411,35.29,35.3,34.75,35,1069813
ASZ,20080411,1.26,1.28,1.26,1.28,19950
ATI,20080411,0.025,0.025,0.025,0.025,200000
ATN,20080411,0.038,0.038,0.036,0.036,30720
ATP,20080411,0.405,0.405,0.4,0.4,38400
ATV,20080411,0.145,0.155,0.145,0.155,88501
AUB,20080411,4.1,4.14,4,4,53485
AUF,20080411,1,1,1,1,26000
AUI,20080411,7.95,7.95,7.95,7.95,9863
AUK,20080411,0.068,0.069,0.067,0.067,43500
AUN,20080411,1.37,1.4,1.335,1.4,1451764
AUP,20080411,5.9,5.9,5.9,5.9,2000
AUQ,20080411,0.092,0.092,0.092,0.092,6198
AUT,20080411,0.24,0.26,0.23,0.26,160000
AUW,20080411,1.87,1.87,1.735,1.79,3027974
AUZ,20080411,0.048,0.05,0.048,0.049,1013550
AVB,20080411,0.43,0.45,0.43,0.45,125000
AVD,20080411,0.13,0.16,0.13,0.16,30000
AVE,20080411,2.24,2.35,2.24,2.35,74849
AVG,20080411,1.335,1.34,1.29,1.31,26093
AVJ,20080411,0.8,0.8,0.71,0.755,61073
AVM,20080411,13.9,13.9,13.5,13.5,1263
AVO,20080411,2.3,2.33,2.21,2.24,418011
AVS,20080411,0.07,0.07,0.068,0.068,137000
AVX,20080411,0.305,0.32,0.305,0.315,353618
AWB,20080411,2.66,2.72,2.61,2.7,802650
AWC,20080411,5.58,5.6,5.45,5.53,5077313
AWE,20080411,3.64,3.64,3.53,3.6,796456
AWL,20080411,0.017,0.024,0.017,0.024,5320000
AXA,20080411,5.59,5.59,5.42,5.52,1606519
AXC,20080411,0.055,0.055,0.055,0.055,15056
AXE,20080411,0.13,0.13,0.13,0.13,74500
AXI,20080411,0.2,0.2,0.2,0.2,40000
AXM,20080411,0.845,0.85,0.82,0.82,325293
AXO,20080411,0.665,0.665,0.65,0.65,144510
AXQ,20080411,0.155,0.155,0.15,0.15,221500
AXT,20080411,0.2,0.2,0.2,0.2,15000
AXY,20080411,0.125,0.125,0.125,0.125,43000
AYT,20080411,1.46,1.49,1.46,1.49,7648
AZA,20080411,1.21,1.3,1.21,1.285,378113
AZC,20080411,0.135,0.135,0.135,0.135,157000
AZD,20080411,0.135,0.14,0.125,0.125,420000
AZM,20080411,0.097,0.097,0.096,0.097,128000
AZS,20080411,0.105,0.11,0.099,0.099,208444
AZX,20080411,0.82,0.9,0.82,0.9,13504
AZZ,20080411,0.086,0.086,0.082,0.086,393820
BAR,20080411,0.23,0.25,0.23,0.245,538630
BAS,20080411,0.125,0.125,0.12,0.12,841925
BAU,20080411,0.38,0.38,0.37,0.38,95450
BBC,20080411,0.535,0.545,0.52,0.52,297988
BBG,20080411,12.92,12.98,12.59,12.9,960725
BBI,20080411,1.16,1.16,1.105,1.14,8592200
BBP,20080411,1.72,1.725,1.675,1.7,1934546
BBW,20080411,1.51,1.54,1.485,1.52,2157699
BBX,20080411,0.088,0.088,0.088,0.088,30000
BCC,20080411,0.24,0.24,0.23,0.24,98850
BCD,20080411,0.17,0.17,0.17,0.17,20000
BCI,20080411,1,1.05,0.995,1.005,24359
BCM,20080411,4.05,4.1,3.98,4.05,439120
