AAC,20070424,2.5,2.55,2.42,2.51,891051
AAE,20070424,0.315,0.32,0.315,0.32,241562
AAM,20070424,0.2,0.205,0.19,0.19,496428
AAN,20070424,15.06,15.08,15.02,15.06,2995870
AAO,20070424,0.16,0.16,0.16,0.16,78180
AAQ,20070424,0.495,0.52,0.49,0.495,127608
AAR,20070424,0.059,0.06,0.058,0.06,4667027
AAT,20070424,0.091,0.091,0.091,0.091,50000
AAU,20070424,0.36,0.395,0.36,0.395,289494
AAX,20070424,7.48,7.55,7.48,7.51,225326
ABB,20070424,7.76,7.76,7.63,7.63,223736
ABC,20070424,3.64,3.69,3.55,3.65,555836
ABI,20070424,0.049,0.049,0.044,0.045,1046350
ABJ,20070424,0.12,0.12,0.12,0.12,578227
ABP,20070424,2,2.02,1.95,1.95,620803
ABS,20070424,7.22,7.29,7.2,7.2,2953768
ABU,20070424,0.17,0.175,0.17,0.175,741500
ABW,20070424,11.7,11.7,11.7,11.7,1043
ABY,20070424,2.42,2.44,2.38,2.38,4193018
ACB,20070424,2.23,2.53,2.23,2.49,877504
ACE,20070424,0.31,0.315,0.3,0.3,365331
ACG,20070424,0.155,0.165,0.155,0.165,16000
ACR,20070424,1.29,1.29,1.165,1.26,756955
ACS,20070424,0.11,0.11,0.11,0.11,155000
ADA,20070424,0.72,0.72,0.695,0.695,17847
ADB,20070424,15.6,15.62,15.15,15.23,471124
ADG,20070424,3.7,3.71,3.6,3.7,19500
ADI,20070424,0.615,0.615,0.58,0.6,226185
ADL,20070424,0.068,0.068,0.064,0.064,50000
ADN,20070424,0.505,0.51,0.5,0.5,174499
ADS,20070424,0.17,0.17,0.17,0.17,381922
ADU,20070424,0.6,0.625,0.6,0.62,207429
ADX,20070424,0.092,0.095,0.092,0.095,106250
ADY,20070424,0.225,0.245,0.225,0.235,34184653
AEC,20070424,3.96,3.96,3.95,3.95,5000
AED,20070424,4.8,4.8,4.7,4.77,173203
AEE,20070424,0.43,0.43,0.41,0.415,136294
AEI,20070424,0.58,0.58,0.56,0.58,109310
AEO,20070424,2.14,2.15,2.05,2.1,276939
AEP,20070424,4.01,4.15,4,4.01,361469
AEU,20070424,1.785,1.785,1.77,1.785,213665
AEX,20070424,0.042,0.042,0.041,0.041,3614000
AEZ,20070424,1.29,1.295,1.27,1.29,1395822
AFG,20070424,11.95,12.23,11.92,12.18,1183437
AFI,20070424,5.51,5.58,5.51,5.58,254864
AFR,20070424,0.93,0.93,0.85,0.9,291632
AFT,20070424,0.008,0.009,0.007,0.007,1390681
AGF,20070424,1.17,1.18,1.16,1.16,246607
AGG,20070424,11.22,11.22,11,11.01,6820
AGI,20070424,0.54,0.54,0.53,0.53,26500
AGK,20070424,16.1,16.14,15.77,15.82,1658764
AGM,20070424,0.85,0.865,0.83,0.86,3035761
AGO,20070424,0.595,0.6,0.575,0.575,84444
AGP,20070424,3.1,3.1,3.1,3.1,1200
AGS,20070424,2.35,2.39,2.33,2.37,619341
AGX,20070424,0.105,0.115,0.105,0.11,204210
AHD,20070424,6.9,6.9,6.75,6.75,26240
