AAC,20070712,3.17,3.19,3.07,3.19,153161
AAE,20070712,0.305,0.305,0.3,0.3,168042
AAM,20070712,0.19,0.195,0.185,0.19,291500
AAN,20070712,15.2,15.24,15.12,15.23,2362471
AAO,20070712,0.175,0.175,0.17,0.17,62000
AAQ,20070712,0.62,0.64,0.62,0.64,106325
AAR,20070712,0.095,0.098,0.094,0.095,4378629
AAS,20070712,0.11,0.13,0.105,0.12,1678125
AAT,20070712,0.09,0.09,0.09,0.09,15000
AAU,20070712,0.39,0.4,0.39,0.395,52025
AAX,20070712,10.2,10.29,10,10.08,144766
ABB,20070712,9.1,9.1,8.99,9.09,223940
ABC,20070712,3.61,3.66,3.56,3.58,507036
ABI,20070712,0.034,0.035,0.032,0.035,467857
ABJ,20070712,0.07,0.07,0.069,0.069,181000
ABP,20070712,1.905,1.94,1.875,1.94,1714934
ABQ,20070712,0.47,0.475,0.465,0.465,438000
ABS,20070712,6.67,6.74,6.67,6.67,3718439
ABU,20070712,0.17,0.175,0.17,0.175,456186
ABW,20070712,10.9,11,10.9,11,1000
ABY,20070712,3.21,3.39,3.21,3.37,2167791
ACB,20070712,1.61,1.71,1.6,1.64,190649
ACE,20070712,0.275,0.275,0.275,0.275,132807
ACL,20070712,0.91,0.91,0.88,0.88,325033
ACS,20070712,0.17,0.17,0.16,0.165,267500
ADA,20070712,0.8,0.81,0.8,0.81,34014
ADB,20070712,14.9,15.1,14.86,15.1,216883
ADE,20070712,0.17,0.17,0.17,0.17,111400
ADG,20070712,4.3,4.35,4.3,4.35,3500
ADI,20070712,0.62,0.645,0.61,0.645,399063
ADL,20070712,0.085,0.085,0.083,0.083,158391
ADN,20070712,0.52,0.525,0.515,0.515,88750
ADS,20070712,0.28,0.31,0.28,0.31,3144703
ADU,20070712,0.585,0.59,0.585,0.59,55000
ADX,20070712,0.086,0.086,0.08,0.08,1011201
ADY,20070712,0.345,0.385,0.345,0.38,33578134
AEC,20070712,4.3,4.34,4.3,4.34,2900
AED,20070712,8.27,8.45,8.27,8.45,206233
AEE,20070712,0.42,0.44,0.41,0.41,111000
AEF,20070712,47.25,47.25,47.25,47.25,21
AEI,20070712,0.465,0.465,0.455,0.455,47357
AEO,20070712,2.02,2.02,1.95,1.955,276318
